SMILES,ChEMBL,target,metric
CC(C)C[C@H](CC(=O)O)C(=O)N[C@H]1Cc2cn(CCCCCCNC1=O)c3ccccc23,CHEMBL282146,6.07,pKi
CCCCOc1ccc(cc1)S(=O)(=O)N2CC(C[C@@H]2C(=O)NO)N3C(=O)NC(SC)C3=O,CHEMBL400143,6.07,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)N2C[C@H](C[C@@H]2C(=O)NO)N3C(=O)NC(SC)C3=O,CHEMBL146951,6.07,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)N[C@H](C3CCC(CC3)N(Cc4ccccc4)C(=O)C)C(=O)O,CHEMBL300771,6.07,pIC50
ONC(=O)[C@H]1C[C@@H](CN1S(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)N4CCCC4,CHEMBL144313,6.07,pIC50
CCCOc1ccc(cc1)S(=O)(=O)N2C[C@H](C[C@@H]2C(=O)NO)N3CCCS3(=O)=O,CHEMBL148213,6.08,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCN(CC2C(=O)NO)C(=O)NCCc3ccccc3,CHEMBL125755,6.08,pIC50
ONC(=O)[C@H]1CCCOC(=O)NCCCC[C@H](NC(=O)[C@@H]1Cc2ccc(cc2)c3ccccc3C(F)(F)F)C(=O)NCC(=O)N4CCOCC4,CHEMBL325163,6.08,pKi
CC(C)c1oc2ccccc2c1Cc3ccc(cc3)C(=O)N[C@@H]4CCOC[C@@H]4C(=O)NO,CHEMBL271938,6.09,pKi
COc1ccc(cc1)S(=O)(=O)N2CCN(CC2C(=O)NO)C(=O)C,CHEMBL332302,6.09,pIC50
COc1ccc(cc1)S(=O)(=O)N[C@H](CO)C(=O)NO,CHEMBL1632639,6.09,pKi
CCCCCC(=O)N1CCN(C(C1)C(=O)NO)S(=O)(=O)c2ccc(OC)cc2,CHEMBL123615,6.1,pIC50
ONC(=O)[C@H]1C[C@@H](CN1S(=O)(=O)c2ccc(Oc3ccccc3)cc2)N4CCCC4,CHEMBL422848,6.1,pIC50
CC(C)(C)O\N=C/1\C[C@@H](N(C1)S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C(=O)NO,CHEMBL357728,6.11,pIC50
COc1ccc(cc1)S(=O)(=O)N2CN(C3CCCCC3)C(=O)C[C@@H]2C(=O)NO,CHEMBL269019,6.11,pIC50
ONC(=O)[C@H]1C\C(=N\Oc2ccccc2)\CN1S(=O)(=O)c3ccc(Oc4ccncc4)cc3,CHEMBL150027,6.11,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCN(CC[C@@H]2C(=O)NO)C(=O)OCc3ccccc3,CHEMBL267939,6.13,pIC50
Cl.COc1ccc(cc1)S(=O)(=O)N(Cc2cccnc2)[C@H](C(C)C)C(=O)NO,CHEMBL514138,6.13,pIC50
CC(C)(C)c1nn2ccccc2c1Cc3ccc(cc3)C(=O)N[C@@H]4CCOC[C@@H]4C(=O)NO,CHEMBL270817,6.14,pKi
CCCCOc1ccc(cc1)S(=O)(=O)N2CC(C)(C)CN(C2C(=O)NO)S(=O)(=O)c3ccc(OCCCC)cc3,CHEMBL334107,6.15,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCN(CC2C(=O)NO)C(=O)c3cccs3,CHEMBL331095,6.15,pIC50
ONC(=O)[C@H]1C[C@@H](CN1S(=O)(=O)c2ccc(Oc3ccccc3)cc2)N4CCOCC4,CHEMBL421766,6.15,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)N2C[C@H](C[C@@H]2C(=O)NO)N3CCCS3(=O)=O,CHEMBL145641,6.17,pIC50
CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Oc3ccccc3)c2)C1=O)C(=O)NO,CHEMBL204357,6.18,pKi
COc1ccc(cc1)S(=O)(=O)N2CCN(CC2C(=O)NO)C(=O)c3occc3,CHEMBL123627,6.19,pIC50
CCCc1ccc(cc1)S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO,CHEMBL140720,6.2,pIC50
Cc1cc(COc2ccc(cc2)C(=O)NC3(CC4=NNC(=S)N4)CCOCC3)c5ccccc5n1,CHEMBL247140,6.2,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3)CP(=O)(O)c4ccc(Br)cc4,CHEMBL507420,6.2,pKi
ONC(=O)C(CNS(=O)(=O)c1ccc(F)cc1)NS(=O)(=O)c2ccc(F)cc2,CHEMBL496716,6.2,pKi
CCCOc1ccc(cc1)S(=O)(=O)N2C[C@H](C[C@@H]2C(=O)NO)N3CCCCC3,CHEMBL358061,6.21,pIC50
COCCOc1ccc(cc1)S(=O)(=O)N2C\C(=N/OC)\C[C@@H]2C(=O)NO,CHEMBL357050,6.21,pIC50
COc1ccc(cc1)S(=O)(=O)NCC(NS(=O)(=O)c2ccc(OC)cc2)C(=O)NO,CHEMBL497761,6.22,pKi
NN(C(Cc1c[nH]c2ccccc12)C(=O)N)C(=O)C(CCCc3ccccc3)CP(=O)(O)C(Cc4ccccc4)NC(=O)c5cc6ccccc6[nH]5,CHEMBL313472,6.22,pKi
ONC(=O)C(CNS(=O)(=O)c1cccc(c1)C(F)(F)F)NS(=O)(=O)c2cccc(c2)C(F)(F)F,CHEMBL497962,6.22,pKi
ONC(=O)[C@H]1C[C@@H](CN1S(=O)(=O)c2ccc(Oc3ccccc3)cc2)N4CCCCC4,CHEMBL343653,6.22,pIC50
SC[C@@H]1NC(=O)[C@H](CC2CCCCC2)N(CC3CCCCC3)C1=O,CHEMBL306674,6.23,pIC50
COc1c(C)ccc2oc(C(=O)Nc3ccc(cc3)c4ccc(cc4)S(=O)(=O)N[C@@H](C(C)C)C(=O)O)c(C)c12,CHEMBL425020,6.27,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCN(CC2C(=O)NO)C(=O)N,CHEMBL125068,6.27,pIC50
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NNS(=O)(=O)c3ccc(cc3)c4ccc(Br)cc4,CHEMBL508335,6.28,pKi
COc1ccc(cc1)S(=O)(=O)N2C[C@H](C[C@@H]2C(=O)NO)N(C)S(=O)(=O)C,CHEMBL342548,6.28,pIC50
COCCOc1ccc(cc1)S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO,CHEMBL344828,6.29,pIC50
CCCCCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)NC)C(C)(C)C,CHEMBL292313,6.3,pIC50
CCCCCCNC(=O)N1CCN(C(C1)C(=O)NO)S(=O)(=O)c2ccc(OC)cc2,CHEMBL124100,6.3,pIC50
CNC(=O)[C@@H](NC(=O)[C@H](CCCCCCCCCCCCCCO)CC(=O)NO)C(C)(C)C,CHEMBL291994,6.3,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCN(CC2C(=O)NO)C(=O)OCc3cccnc3,CHEMBL338007,6.3,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3,CHEMBL3675563,6.3,pKi
CCCCOc1ccc(cc1)S(=O)(=O)N2C\C(=N/OCc3ccccc3)\C[C@@H]2C(=O)NO,CHEMBL440178,6.31,pIC50
CCOCCCOC(=O)N1CCN(C(C1)C(=O)NO)S(=O)(=O)c2ccc(OC)cc2,CHEMBL333586,6.32,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCN(CC2C(=O)NO)S(=O)(=O)C,CHEMBL123967,6.32,pIC50
CC(C)C[C@@H](N1CC[C@](N)(C1=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,CHEMBL489100,6.33,pIC50
CCc1ccc2oc(C(=O)Nc3ccc(cc3)c4ccc(cc4)S(=O)(=O)N[C@@H](C(C)C)C(=O)O)c(C)c2c1O,CHEMBL427366,6.34,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCCN(C2C(=O)NO)S(=O)(=O)c3ccc(OC)cc3,CHEMBL333729,6.34,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O,CHEMBL202932,6.34,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)N2CC(C[C@@H]2C(=O)NO)N3C(=O)NC(C)(C)C3=O,CHEMBL253979,6.35,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)N2C[C@H](C[C@@H]2C(=O)NO)N3C(=O)NC(C)(C)C3=O,CHEMBL423015,6.35,pIC50
CCOc1ccc(cc1)c2ccc(cc2)S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O,CHEMBL227824,6.35,pIC50
CNC(=O)[C@@H]1Cc2ccc(OCCCC[C@H]([C@@H](CC(C)C)C(=O)N1)C(=O)NO)cc2,CHEMBL302227,6.36,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)N2C\C(=N/OCC(C)C)\C[C@@H]2C(=O)NO,CHEMBL357934,6.38,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCN(CC2C(=O)NO)C(=O)NCc3ccccc3,CHEMBL127093,6.38,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCN(CC2C(=O)NO)\C(=N\Cc3ccccc3)\S,CHEMBL126388,6.4,pIC50
CCCOc1ccc(cc1)S(=O)(=O)N2C\C(=N/OC)\C[C@@H]2C(=O)NO,CHEMBL151539,6.42,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCN(C(C)C)C(=O)C[C@@H]2C(=O)NO,CHEMBL7756,6.43,pIC50
NN(C(Cc1c[nH]c2ccccc12)C(=O)N)C(=O)C(CCCc3ccccc3)CP(=O)(O)C(Cc4ccccc4)NC(=O)c5ccc6ccccc6n5,CHEMBL313896,6.43,pKi
COc1ccc(cc1)S(=O)(=O)N2CC(O)CN(C2C(=O)NO)S(=O)(=O)c3ccc(OC)cc3,CHEMBL118744,6.44,pIC50
Cc1cc(Br)ccc1S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO,CHEMBL139886,6.45,pIC50
COc1ccc(cc1)S(=O)(=O)N(C[C@H](O)CO)[C@H](CO)C(=O)NO,CHEMBL1632638,6.46,pKi
CCCCOc1ccc(cc1)S(=O)(=O)N2C\C(=N/N3CCNCC3)\C[C@@H]2C(=O)NO,CHEMBL151331,6.47,pIC50
CCCCCc1ccc(cc1)S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO,CHEMBL343082,6.48,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCCCC2C(=O)NO,CHEMBL140575,6.5,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)N2C\C(=N/O)\C[C@@H]2C(=O)NO,CHEMBL150077,6.51,pIC50
CN1CC(=O)N(C2C[C@@H](N(C2)S(=O)(=O)c3ccc(Oc4ccccc4)cc3)C(=O)NO)C1=O,CHEMBL252509,6.51,pIC50
CN1CC(=O)N([C@H]2C[C@@H](N(C2)S(=O)(=O)c3ccc(Oc4ccccc4)cc3)C(=O)NO)C1=O,CHEMBL343855,6.51,pIC50
Cc1[nH]c2ccccc2c1Cc3ccc(cc3)C(=O)N[C@@H]4CN(CC#C)C[C@@H]4C(=O)NO,CHEMBL255418,6.51,pKi
CCCCOc1ccc(cc1)S(=O)(=O)N2C\C(=N/OC(C)(C)C)\C[C@@H]2C(=O)NO,CHEMBL151133,6.53,pIC50
CCCCC(CC(=O)NO)S(=O)(=O)C1CCCCC1,CHEMBL77258,6.54,pIC50
COc1ccc(c(OC)c1)S(=O)(=O)NCC(NS(=O)(=O)c2ccc(OC)cc2OC)C(=O)NO,CHEMBL521689,6.54,pKi
COc1ccc(cc1)S(=O)(=O)N2C\C(=N/OC(C)(C)C)\C[C@@H]2C(=O)NO,CHEMBL151718,6.58,pIC50
C[C@@H](N1CC[C@](C)(C1=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,CHEMBL148169,6.59,pKi
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)C#N)C(=O)NO,CHEMBL43479,6.62,pIC50
ONC(=O)C(CNS(=O)(=O)c1ccc(Cl)cc1)NS(=O)(=O)c2ccc(Cl)cc2,CHEMBL526460,6.63,pKi
COc1ccc(cc1)S(=O)(=O)N2CCN(CC2C(=O)NO)C(=O)OCc3ccccc3,CHEMBL332134,6.64,pIC50
Cl.CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)S[C@H]2CNC[C@H]2S,CHEMBL2380406,6.64,pKi
CC(C)C[C@H]([C@H](CC=C)C(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)c2nccs2,CHEMBL110153,6.66,pIC50
CC(C)CC(CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc2ccccc2)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL85744,6.68,pKi
ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,CHEMBL440498,6.68,pIC50
CC(C)CC([C@H](O)C(=O)NO)C(=O)N[C@H]1CCCCCCCCCCNC1=O,CHEMBL200274,6.7,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)N2C\C(=N/N3CCOCC3)\C[C@@H]2C(=O)NO,CHEMBL150342,6.71,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCOCCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO,CHEMBL421932,6.74,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,CHEMBL432882,6.75,pIC50
CNC(=O)[C@@H]1Cc2ccc(OCCCC[C@@H]([C@@H](CCCCOCc3ccccc3)C(=O)N1)C(=O)NO)cc2,CHEMBL304243,6.75,pIC50
ONC(=O)[C@H]1CCCOC(=O)NCCCC[C@H](NC(=O)[C@@H]1Cc2ccc(cc2)c3ccccc3C(F)(F)F)C(=O)NCC(=O)N4CCNCC4,CHEMBL431680,6.75,pKi
CC1(C)SCCCN([C@H]1C(=O)NO)S(=O)(=O)c2ccc(s2)c3ccccn3,CHEMBL344633,6.77,pIC50
CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)c2ccc(C)cc2)P(=O)(O)O,CHEMBL227484,6.82,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(Br)cc2)C(=O)NO,CHEMBL433262,6.85,pIC50
COc1ccc(cc1)S(=O)(=O)N2CC3(CN(C2C(=O)NO)S(=O)(=O)c4ccc(OC)cc4)SCCCS3,CHEMBL118848,6.91,pIC50
NN(C(Cc1c[nH]c2ccccc12)C(=O)N)C(=O)C(CCCc3ccccc3)CP(=O)(O)C(Cc4ccccc4)NC(=O)c5cc6c(Cl)cc(Cl)cc6[nH]5,CHEMBL89057,6.93,pKi
CC(C)C[C@H](CS)C(=O)N[C@H]1Cc2cn(CCCCCCNC1=O)c3ccccc23,CHEMBL285112,6.94,pKi
CNC(=O)[C@@H]1Cc2ccc(OCCCCC[C@@H]([C@@H](CC(C)C)C(=O)N1)C(=O)O)cc2,CHEMBL304221,6.96,pIC50
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NNS(=O)(=O)c3ccc(cc3)N4C(=O)CCC4=O,CHEMBL498915,6.96,pIC50
COc1ccc(cc1)S(=O)(=O)N2[C@H](CCSC(C)(C)[C@@H]2C(=O)NO)c3ccccc3,CHEMBL2112796,6.96,pIC50
CC1(C)SCCCN([C@H]1C(=O)NO)S(=O)(=O)c2ccc(Oc3ccncc3)cc2,CHEMBL140004,6.98,pIC50
CC1(C)SCCN([C@H]1C(=O)NO)S(=O)(=O)c2ccc(Oc3ccncc3)cc2,CHEMBL75094,7.04,pIC50
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)S[C@H]2CN(C[C@H]2S)C(=O)C,CHEMBL2380387,7.04,pKi
CCCCOc1ccc(cc1)S(=O)(=O)N2C\C(=N/OC)\C[C@@H]2C(=O)NO,CHEMBL149977,7.05,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCN(Cc3ccccc3)C(=O)C[C@@H]2C(=O)NO,CHEMBL415482,7.06,pIC50
CO\N=C/1\C[C@@H](N(C1)S(=O)(=O)c2ccc(OC)cc2)C(=O)NO,CHEMBL356471,7.09,pIC50
CC1(C)[C@@H](N(CCCS1(=O)=O)S(=O)(=O)c2ccc(Br)cc2)C(=O)NO,CHEMBL334909,7.1,pIC50
ON(C=O)[C@@H](CCCc1ncccn1)CS(=O)(=O)N2CCN(CC2)c3ccc(Br)cn3,CHEMBL1738911,7.1,pKi
CC(C)C[C@H](CP(=O)(O)CSc1ccc2ccccc2n1)C(=O)N[C@H]3Cc4cn(CCCCCCNC3=O)c5ccccc45,CHEMBL30804,7.11,pKi
COC(=O)c1[nH]c(nc1c2ccccc2)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)CC(=O)NO,CHEMBL289842,7.16,pIC50
CC(C)C[C@H]([C@H](CC=C)C(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)c2nc3ccccc3[nH]2,CHEMBL109246,7.17,pIC50
CO\N=C/1\C[C@@H](N(C1)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C(=O)NO,CHEMBL150242,7.22,pIC50
COc1ccc(cc1)S(=O)(=O)N2[C@@H](CCSC(C)(C)[C@@H]2C(=O)NO)c3ccccc3,CHEMBL2111965,7.27,pIC50
ONC(=O)[C@H]1CC(=C)CN1S(=O)(=O)c2ccc(Oc3ccccc3)cc2,CHEMBL356011,7.28,pIC50
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC(C)C)c1ncc[nH]1,CHEMBL298033,7.3,pIC50
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)S[C@H]2CN(C[C@H]2S)C(=O)CN3C(=O)c4ccccc4C3=O,CHEMBL2380388,7.3,pKi
CC(C)C[C@H]([C@H](CC=C)C(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)C,CHEMBL110527,7.35,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO,CHEMBL342210,7.39,pIC50
CC(C)C[C@@H]1[C@H](CCCCOc2ccc(C[C@H](NC1=O)C(=O)c3ccc(cc3)C(C)(C)C)cc2)C(=O)NO,CHEMBL321602,7.4,pIC50
CCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CC=C)C(=O)NO,CHEMBL109706,7.41,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)N2C\C(=N/OCC)\C[C@@H]2C(=O)NO,CHEMBL440355,7.41,pIC50
COCOC1CSC(C)(C)[C@@H](N(C1)S(=O)(=O)c2ccc(OC)cc2)C(=O)NO,CHEMBL337594,7.42,pIC50
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC(C)C)c1nc2cc(Cl)c(Cl)cc2[nH]1,CHEMBL42311,7.48,pIC50
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,CHEMBL19611,7.48,pIC50
CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)CC(=O)NO,CHEMBL45483,7.52,pIC50
COc1ccc(cc1)S(=O)(=O)N2CC(C)(C)CN(C2C(=O)NO)S(=O)(=O)c3ccc(OC)cc3,CHEMBL115727,7.52,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCCCCSC(C)(C)[C@@H]2C(=O)NO,CHEMBL441662,7.52,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO,CHEMBL140970,7.52,pIC50
CC(C)C[C@H]([C@H](CC=C)C(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)c2cn(C)c3ccccc23,CHEMBL110696,7.54,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)N2CCCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO,CHEMBL436205,7.57,pIC50
CC(C)C[C@@H]1[C@H](CCCCOc2ccc(C[C@H](NC1=O)C(=O)NCCc3ccc(cc3)S(=O)(=O)N)cc2)C(=O)NO,CHEMBL66532,7.6,pIC50
Cc1cc(COc2ccc(cc2)C(=O)NC3(CC(=O)NO)CCOCC3)c4ccccc4n1,CHEMBL207305,7.6,pKi
COc1ccc(cc1)S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO,CHEMBL141080,7.64,pIC50
CCCCCCCCCCCCCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,CHEMBL264495,7.7,pIC50
CNC(=O)C(NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,CHEMBL115189,7.7,pIC50
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,CHEMBL279785,7.7,pIC50
COCCOC(=O)N1CCC(CC1)C(NS(=O)(=O)c2ccc(cc2)c3ccc(OC)cc3)C(=O)O,CHEMBL311266,7.7,pIC50
CN1C(=O)N(C[C@@H]([C@@H](CC2CCCC2)C(=O)N3CCCCC3)C(=O)NO)C(=O)C1(C)C,CHEMBL115653,7.73,pIC50
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c3ncc[nH]3,CHEMBL43403,7.75,pIC50
CC(C)C[C@H](CN(O)C=O)C(=O)N[C@H]1Cc2cn(CCCCCCNC1=O)c3ccccc23,CHEMBL30980,7.75,pKi
COc1ccc(cc1)S(=O)(=O)N2CCCCC(C)(C)[C@@H]2C(=O)NO,CHEMBL140152,7.75,pIC50
Cc1cc(COc2ccc(cc2)C(=O)NC3(CC(=O)NO)CCNCC3)c4ccccc4n1,CHEMBL208009,7.75,pKi
CC1(C)SCCCN([C@H]1C(=O)NO)S(=O)(=O)c2ccc(Br)cc2,CHEMBL140511,7.77,pIC50
CC1(C)SCCCN([C@H]1C(=O)NO)S(=O)(=O)c2ccc(Oc3ccccc3)cc2,CHEMBL140569,7.8,pIC50
CC(C)C[C@H]([C@H](CC=C)C(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)c2cccs2,CHEMBL419011,7.89,pIC50
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)S[C@H]2CN(C[C@H]2S)C(=O)CCCN3C(=O)c4ccccc4C3=O,CHEMBL2380389,7.92,pKi
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)S[C@H]2CN(C[C@H]2S)C(=O)CCCCCN3C(=O)c4ccccc4C3=O,CHEMBL2380390,7.96,pKi
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CC=C)C(=O)NO,CHEMBL432079,7.96,pIC50
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC(C)C)c1nc2cc(ccc2[nH]1)C(F)(F)F,CHEMBL289513,8.0,pIC50
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c3nc4ccccc4[nH]3,CHEMBL40589,8.0,pIC50
COc1ccc2[nH]c(nc2c1)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)CC(=O)NO,CHEMBL288649,8.0,pIC50
CC(C)C[C@H]([C@H](CC=C)C(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)c2cccnc2,CHEMBL109596,8.07,pIC50
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)CC(=O)NO,CHEMBL11306,8.08,pIC50
CC(C)C[C@H]([C@H](CC=C)C(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)c2cc[nH]c2,CHEMBL411851,8.1,pIC50
CNC(=O)[C@@H]1Cc2ccc(OCCCCC[C@@H]([C@@H](CC(C)C)C(=O)N1)C(=O)NO)cc2,CHEMBL62007,8.22,pIC50
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc2cccs2)C(=O)NO,CHEMBL279786,8.22,pIC50
Cc1cc(COc2ccc(cc2)C(=O)N[C@@H]3CN(CC#C)C[C@@H]3C(=O)NO)c4ccccc4n1,CHEMBL271235,8.22,pKi
CCCc1ccc(CC[C@@H]2[C@H](CCCCOc3ccc(C[C@H](NC2=O)C(=O)NC)cc3)C(=O)NO)cc1,CHEMBL418291,8.23,pIC50
CC(C)C[C@@H]1[C@H](CCCCOc2ccc(C[C@H](NC1=O)C(=O)c3ccc(cc3)S(=O)(=O)C)cc2)C(=O)NO,CHEMBL109239,8.24,pIC50
