SMILES,ChEMBL,target,metric
CC[C@@H](NC1=C(Nc2cc(C)cc(C(=O)N(C)C)c2O)C(=O)C1=O)c3cccs3,CHEMBL550945,7.12,pKi
OC1=C(Nc2cc(ccc2O)C#N)\C(=N\c3ccccc3)\C1=O,CHEMBL378503,7.13,pIC50
CC1(C)OB(OC1(C)C)c2ccc(OC(F)(F)F)cc2CSc3ccc(cn3)C(=O)Nc4ccc(F)cc4,CHEMBL3654446,7.14,pIC50
CCN(C)C(=O)c1cccc(NC2=C(N[C@@H](c3oc(C)cc3)C4(C)COC4)C(=O)C2=O)c1O,CHEMBL3704571,7.14,pIC50
CN(C)C(=O)c1cccc(NC2=C(N[C@@H](c3oc(C)cc3)C4(C)COC4)C(=O)C2=O)c1O,CHEMBL3704570,7.14,pIC50
CS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3,CHEMBL440405,7.14,pIC50
Oc1cc(Br)cc2c1NC(=NS2(=O)=O)Nc3ccccc3Br,CHEMBL396411,7.16,pIC50
NS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3,CHEMBL257830,7.18,pIC50
CC(C)C[C@H](CO)Nc1nc(SCc2ccccn2)nc3nc(N)sc13,CHEMBL2349307,7.19,pKi
CCNC(=O)c1cccc(\N=C/2\C(\C(=C2O)O)=N\c3ccccc3)c1O,CHEMBL213943,7.19,pIC50
CCS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3,CHEMBL255483,7.19,pIC50
Oc1cc(Cl)cc2c1NC(=NS2(=O)=O)Nc3cccc(F)c3Cl,CHEMBL393253,7.19,pIC50
Oc1cc(Cl)cc2c1NC(=NS2(=O)=O)Nc3ccccc3Br,CHEMBL393047,7.19,pIC50
C[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,CHEMBL414894,7.2,pIC50
C[C@H](CO)Nc1cc(NS(=O)(=O)N(C)C)nc(SCc2ccccc2)n1,CHEMBL3403845,7.2,pIC50
Oc1c(Cl)c(Cl)ccc1NC(=O)Nc2ccccc2Br,CHEMBL185259,7.2,pIC50
CCCCCCCCSc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(n1)n2ccnc2,CHEMBL207725,7.22,pKi
CC[C@@H](NC1=C(Nc2cc(Br)cc(C(=O)N(C)C)c2O)C(=O)C1=O)c3cccs3,CHEMBL562950,7.22,pKi
COC(=O)[C@@H]1CCCN1C(=O)c2cccc(NC3=C(N[C@@H](c4oc(C)cc4)C5(C)COC5)C(=O)C3=O)c2O,CHEMBL3640000,7.22,pIC50
C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3NC(=O)Sc13,CHEMBL402728,7.22,pIC50
CC1(C)C2CC3OB(OC3(C)C1C2)c4ccccc4CSc5ccc(cn5)C(=O)Nc6ccc(F)cc6,CHEMBL3654444,7.23,pIC50
CCC(NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(cc3)c4cccc(Cl)c4,CHEMBL254516,7.24,pIC50
CCOCCCNC(=O)[C@H](CC(C)C)Nc1cc(CC)nc(n1)n2cnc(c2)c3ccc(OC(F)(F)F)cc3,CHEMBL206987,7.24,pKi
COc1cc2[nH]c(c(CCCC(=O)NS(=O)(=O)N(C)C)c2cc1C#N)c3ccc(F)cc3,CHEMBL254567,7.24,pIC50
C[C@H](NC1=N[S+]([O-])N=C1Nc2cccc(C(=O)N(C)C)c2O)C(C)(C)C,CHEMBL403936,7.24,pKi
Oc1c(NC(=O)Nc2ccccc2Br)ccc(Cl)c1C#N,CHEMBL26830,7.24,pIC50
OC1=C(Nc2cc(ccc2O)[N+](=O)[O-])\C(=N\c3ccccc3)\C1=O,CHEMBL209858,7.25,pIC50
Oc1cc(Cl)cc2c1NC(=NS2(=O)=O)Nc3ccccc3Oc4ccccc4,CHEMBL233346,7.27,pIC50
Oc1cc(cc2c1NC(=NS2(=O)=O)Nc3ccccc3Oc4ccccc4)[N+](=O)[O-],CHEMBL399203,7.27,pIC50
Oc1ccc(Cl)cc1NC2=C(Nc3ccccc3)C(=O)C2=O,CHEMBL238724,7.27,pIC50
COC(=O)c1cccc(\N=C/2\C(\C(=C2O)O)=N\c3ccccc3)c1O,CHEMBL380052,7.28,pIC50
OB(O)c1ccc(F)cc1CSc2ccc(cn2)C(=O)Nc3ccc(F)cc3,CHEMBL3426949,7.28,pIC50
Oc1cc(c(Cl)cc1NC2=C(Nc3ccccc3)C(=O)C2=O)[N+](=O)[O-],CHEMBL238511,7.28,pIC50
Oc1ccccc1NC2=C(Nc3ccccc3Br)C(=O)C2=O,CHEMBL391372,7.29,pIC50
CC(C)(CO)Nc1nc(SCc2cccc(Oc3ccccc3)c2)nc4nc(N)sc14,CHEMBL204552,7.3,pIC50
CC(C)S(=O)(=O)c1c(Cl)ccc(NC2=NC(=O)C(=C(N2)C3CCC3)F)c1O,CHEMBL3355248,7.3,pIC50
CCC(NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccncc3,CHEMBL253506,7.3,pIC50
CCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(n1)n2cnc(c2)c3ccccc3OC(F)(F)F,CHEMBL379549,7.3,pKi
CC[C@@H](NC1=C(Nc2cc(Cl)cc(C(=O)N(C)C)c2O)C(=O)C1=O)c3cccs3,CHEMBL550880,7.3,pKi
CN(C)S(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3,CHEMBL403313,7.3,pIC50
C[C@H](CO)Nc1cc(NS(=O)(=O)Cc2ccccc2)nc(SCc3ccccc3)n1,CHEMBL3403839,7.3,pIC50
CCC(NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(cc3)c4ccccc4Cl,CHEMBL402952,7.31,pIC50
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=O)Nc13,CHEMBL403877,7.35,pIC50
CCOCCCNC(=O)[C@H](CC(C)C)Nc1cc(C)nc(n1)n2cnc(c2)c3ccc(OC(F)(F)F)cc3,CHEMBL380644,7.36,pKi
CN(CCC#N)C(=O)c1cccc(Nc2nsnc2N[C@@H](c3occc3)C(C)(C)C)c1O,CHEMBL462331,7.36,pKi
CN1CCCN(CC1)C(=O)c2cccc(NC3=C(Nc4ccccc4)C(=O)C3=O)c2O.OC(=O)C(F)(F)F,CHEMBL240458,7.36,pIC50
CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(n1)n2cnc(c2)c3ccc(cc3)C#N,CHEMBL207376,7.37,pKi
CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(n1)n2cnc(c2)c3ccc(OC)cc3,CHEMBL207742,7.38,pKi
CN(C)C(=O)c1cccc(\N=C/2\C(\C(=C2O)O)=N\Cc3occc3)c1O,CHEMBL211609,7.39,pIC50
CC(C)(C)S(=O)(=O)c1c(O)c(NC(=O)Nc2cccc(F)c2Cl)ccc1Cl,CHEMBL3819569,7.4,pIC50
CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(n1)n2cnc(c2)c3ccc(C)cc3,CHEMBL381705,7.4,pKi
Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-],CHEMBL239767,7.4,pIC50
Oc1nc(SCc2cccc(F)c2F)nc(C3CC3)c1C#N,CHEMBL3310783,7.4,pIC50
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccc(F)c(c3)C(F)(F)F,CHEMBL254572,7.42,pKi
OB(O)c1ccccc1CSc2ccc(cn2)C(=O)Nc3ccc(F)cc3,CHEMBL3342269,7.42,pIC50
CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(n1)n2cnc(c2)c3ccc(F)cc3,CHEMBL207498,7.43,pKi
COC(=O)[C@H]1CCCN1C(=O)c2cccc(NC3=C(N[C@@H](c4oc(C)cc4)C5(C)COC5)C(=O)C3=O)c2O,CHEMBL3701188,7.43,pIC50
OB(O)c1ccccc1CSc2ccc(cn2)C(=O)Nc3ccc(F)cc3O,CHEMBL3658338,7.43,pIC50
Oc1cc(ccc1NC2=C(Nc3ccccc3Br)C(=O)C2=O)[N+](=O)[O-],CHEMBL239348,7.43,pIC50
CC(C)[C@@H](Nc1nsnc1Nc2cccc(C(=O)N(C)C)c2O)c3oc(C)cc3,CHEMBL510437,7.44,pIC50
OC1=C(Nc2ccc(cc2O)[N+](=O)[O-])\C(=N\c3ccccc3)\C1=O,CHEMBL379438,7.44,pIC50
Oc1cc(ccc1NC2=C(Nc3ccccc3Br)C(=O)C2=O)C#N,CHEMBL239136,7.44,pIC50
CCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(n1)n2cnc(c2)c3cccc(OC(F)(F)F)c3,CHEMBL207856,7.46,pKi
C[C@H](CO)Nc1nc(SCc2occc2)nc3nc(N)sc13,CHEMBL233263,7.46,pIC50
CC[C@@H](NC1=C(Nc2cccc(C(=O)NC3CC3)c2O)C(=O)C1=O)c4ccccc4,CHEMBL564068,7.47,pKi
NC(=O)c1cccc(\N=C/2\C(\C(=C2O)O)=N\c3ccccc3)c1O,CHEMBL214286,7.47,pIC50
CC(C)Nc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,CHEMBL437013,7.5,pIC50
CC(C)S(=O)(=O)c1c(Cl)ccc(NC2=NC(=O)C=C(N2)C3CCCC3C)c1O,CHEMBL3355239,7.5,pIC50
CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(n1)n2cnc(c2)c3ccc(O)cc3,CHEMBL383633,7.5,pKi
CN(C)C(=O)c1cccc(NC2=C(NC(c3occ(C)c3)C4(C)COC4)C(=O)C2=O)c1O,CHEMBL3704564,7.5,pIC50
COC(=O)CSc1ccc(cn1)C(=O)Nc2ccc(F)cc2,CHEMBL431511,7.5,pIC50
C[C@H](CO)Nc1cc(NS(=O)(=O)C)nc(SCc2cccc(F)c2F)n1,CHEMBL3403834,7.5,pIC50
C[C@H](CO)Nc1cc(NS(=O)(=O)c2ccc(Cl)cc2)nc(SCc3ccccc3)n1,CHEMBL3403842,7.5,pIC50
C[C@H](CO)Nc1cc(NS(=O)(=O)c2cn(C)cn2)nc(SCc3cccc(F)c3F)n1,CHEMBL3403846,7.5,pIC50
C[C@H](CO)Nc1nc(SCc2ccccc2Cl)nc3nc(N)sc13,CHEMBL233259,7.5,pIC50
Nc1nc2nc(SCc3cccc(F)c3F)nc(NC(CO)CO)c2s1,CHEMBL245190,7.5,pIC50
OB(O)c1ccccc1COc2ccc(cn2)C(=O)Nc3ccc(F)cn3,CHEMBL3658341,7.5,pIC50
OC(=O)c1cccc(c1)S(=O)(=O)c2ccc(c[n+]2[O-])C(=O)Nc3ccc(F)cc3,CHEMBL57680,7.5,pIC50
Oc1c(NC2=C(Nc3ccccc3)C(=O)C2=O)cccc1C#N,CHEMBL240817,7.5,pIC50
Oc1cc(Cl)ccc1NC2=C(Nc3ccccc3Br)C(=O)C2=O,CHEMBL441144,7.5,pIC50
CN(C)S(=O)(=O)c1c(Cl)ccc(NC2=C(NC(c3oc(C)cc3)C4(C)COC4)C(=O)C2=O)c1O,CHEMBL3701196,7.51,pIC50
CN1CCN(CC1)S(=O)(=O)c2c(Cl)ccc(NC3=C(N[C@@H](c4oc(C)cc4)C5(C)COC5)C(=O)C3=O)c2O,CHEMBL3704573,7.52,pIC50
CN(C)S(=O)(=O)c1c(Cl)ccc(N\C(=N\C#N)\Nc2cccc(Cl)c2F)c1O,CHEMBL221039,7.54,pIC50
CCC(NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccc(F)c(F)c3,CHEMBL254172,7.55,pKi
CC[C@@H](NC1=C(Nc2cccc(C(=O)NC)c2O)C(=O)C1=O)c3ccccc3,CHEMBL563467,7.55,pKi
Oc1c(NC2=C(Nc3ccccc3Br)C(=O)C2=O)ccc(Cl)c1C(=O)N4CCCC4,CHEMBL399223,7.55,pIC50
Oc1ccc(OC(F)(F)F)cc1CSc2ccc(cn2)C(=O)Nc3ccc(F)cc3,CHEMBL3654441,7.55,pIC50
CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(n1)n2cnc(c2)c3ccc(Cl)cc3,CHEMBL207497,7.57,pKi
CC[C@@H](NC1=C(Nc2cccc(C(=O)N3CCN(CC3)C(=O)C)c2O)C(=O)C1=O)c4ccccc4,CHEMBL562670,7.57,pKi
CN1CCN(CC1)C(=O)c2cccc(NC3=C(Nc4ccccc4)C(=O)C3=O)c2O.OC(=O)C(F)(F)F,CHEMBL392473,7.57,pIC50
CN(CC(F)(F)F)C(=O)c1cccc(NC2=C(N[C@@H](c3oc(C)cc3)C4(C)COC4)C(=O)C2=O)c1O,CHEMBL3704569,7.59,pIC50
Oc1cc(cc2c1NC(=NS2(=O)=O)Nc3ccccc3Br)[N+](=O)[O-],CHEMBL443583,7.59,pIC50
CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,CHEMBL380947,7.6,pIC50
CC(C)S(=O)(=O)c1c(Cl)ccc(NC2=NC(=O)C(=C(N2)C(C)(C)C)F)c1O,CHEMBL3355247,7.6,pIC50
CC(C)c1coc(c1)C(NC2=C(Nc3cccc(C(=O)N(C)C)c3O)C(=O)C2=O)C4(C)COC4,CHEMBL3704565,7.6,pIC50
CCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(n1)n2cnc(c2)c3ccc(OC(F)(F)F)cc3,CHEMBL381597,7.6,pKi
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3occc3CC,CHEMBL245697,7.6,pKi
CC[C@@H](NC1=C(Nc2cccc(C(=O)N)c2O)C(=O)C1=O)c3ccccc3,CHEMBL559031,7.6,pKi
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,CHEMBL380732,7.6,pIC50
CN1CCC(CC1)S(=O)(=O)c2c(O)c(NC(=O)Nc3cccc(F)c3Cl)ccc2Cl,CHEMBL3819512,7.6,pIC50
CN1CCC2(CCC(CC2)S(=O)(=O)c3c(Cl)ccc(NC(=O)Nc4cccc(F)c4Cl)c3O)CC1,CHEMBL3818581,7.6,pIC50
C[C@H](CO)Nc1cc(NS(=O)(=O)c2ccc(cc2)C#N)nc(SCc3ccccc3)n1,CHEMBL3403843,7.6,pIC50
Oc1c(NC(=O)Nc2cccc(F)c2Cl)ccc(Cl)c1S(=O)(=O)C3CCCC3,CHEMBL3818853,7.6,pIC50
Oc1cc(ccc1NC(=O)Nc2ccccc2Br)C#N,CHEMBL27863,7.6,pIC50
CN(C)C(=O)c1cccc(NC2=NS(=O)(=O)N=C2N[C@@H](c3ccc4OCCOc4c3)C(C)(C)C)c1O,CHEMBL404381,7.62,pKi
CN(C)S(=O)(=O)NC(=O)CCCc1c([nH]c2cc(C)c(cc12)C#N)c3ccc(F)cc3,CHEMBL254568,7.62,pIC50
CCC(CC)(NS(=O)(=O)c1c(Cl)ccc(N\C(=N\C#N)\Nc2ccccc2Br)c1O)N3CCC(N)CC3,CHEMBL386072,7.66,pIC50
CC[C@@H](NC1=C(Nc2ccccc2O)C(=O)C1=O)c3oc(C)cc3,CHEMBL551747,7.66,pKi
CNC(=O)c1cccc(\N=C/2\C(\C(=C2O)O)=N\c3ccccc3)c1O,CHEMBL377397,7.66,pIC50
OB(O)c1ccc(OC(F)(F)F)cc1CSc2ccc(cn2)C(=O)Nc3ccc(F)cc3,CHEMBL3426944,7.66,pIC50
Oc1c(Cl)c(ccc1NC(=O)Nc2ccccc2Br)C#N,CHEMBL27446,7.66,pIC50
CCC(NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3sccc3Cl,CHEMBL253504,7.68,pIC50
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,CHEMBL2349334,7.68,pKi
OB(O)c1ccc(CN(Cc2occc2)c3ccc(cn3)C(=O)Nc4ccc(F)cc4)nc1,CHEMBL3609016,7.68,pIC50
CC(C)S(=O)(=O)c1c(Cl)ccc(NC2=NC(=O)C=C(N2)C3CCCC3)c1O,CHEMBL3355238,7.7,pIC50
CC[C@@H](NC1=C(Nc2cccc(C(=O)N3CC(O)C3)c2O)C(=O)C1=O)c4ccccc4,CHEMBL562207,7.7,pKi
CC[C@@H](NC1=C(Nc2cccc(C(=O)N3CCN(CC3)C(=O)c4ccccn4)c2O)C(=O)C1=O)c5ccccc5,CHEMBL550006,7.7,pKi
CC[C@@H](NC1=C(Nc2cccc(C(=O)N3CC[C@H](CO)C3)c2O)C(=O)C1=O)c4ccccc4,CHEMBL556861,7.7,pKi
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC4CC4)sc13,CHEMBL396043,7.7,pIC50
Cl.CN1CCCN(CC1)S(=O)(=O)c2c(Cl)ccc(NC3=C(Nc4ccccc4Cl)C(=O)C3=O)c2O,CHEMBL537441,7.7,pIC50
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccc(c(F)c3)C(F)(F)F,CHEMBL254368,7.71,pKi
Cc1cc2[nH]c(c(CCCC(=O)NS(=O)(=O)C)c2cc1C#N)c3ccc(F)cc3,CHEMBL403084,7.72,pIC50
CC[C@@H](NC1=C(Nc2cccc(C(=O)N3CC[C@H](O)C3)c2O)C(=O)C1=O)c4ccccc4,CHEMBL556656,7.75,pKi
Cl.Oc1c(NC2=C(Nc3ccccc3)C(=O)C2=O)ccc(Cl)c1S(=O)(=O)N4CCC(CC4)N5CCCCC5,CHEMBL537883,7.75,pIC50
CCC(NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(cc3)C(F)(F)F,CHEMBL404250,7.76,pIC50
CCC(CC)(NS(=O)(=O)c1c(Cl)ccc(N\C(=N\C#N)\Nc2ccccc2C)c1O)N3C[C@@H](C)O[C@@H](C)C3,CHEMBL373522,7.77,pIC50
CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(n1)n2cnc(c2)c3ccc(OC(F)(F)F)cc3,CHEMBL207024,7.77,pKi
CC[C@@H](NC1=C(Nc2ccc(c3ccccc3)c(C(=O)N(C)C)c2O)C(=O)C1=O)c4ccccc4,CHEMBL557877,7.77,pKi
CN(C)S(=O)(=O)c1c(Cl)ccc(N\C(=N\C#N)\Nc2ccccc2C)c1O,CHEMBL220860,7.77,pIC50
C[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccc3,CHEMBL1162935,7.77,pIC50
CCC(NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3occc3Br,CHEMBL253707,7.78,pIC50
CC(C)S(=O)(=O)c1c(Cl)ccc(NC2=NC(=O)C=C(N2)C3(C)CCC3)c1O,CHEMBL3355240,7.8,pIC50
CC(C)S(=O)(=O)c1c(Cl)ccc(NC2=NC(=O)C=C(N2)C3CCC3)c1O,CHEMBL3355237,7.8,pIC50
CCC(C)(C)[C@@H](NC1=NS(=O)(=O)N=C1Nc2cccc(C(=O)N(C)C)c2O)c3occc3,CHEMBL253922,7.8,pKi
CCC(CC)(NS(=O)(=O)c1c(Cl)ccc(N\C(=N\C#N)\Nc2ccccc2Br)c1O)N3CCC[C@@H]3C(=O)O,CHEMBL387136,7.8,pIC50
COc1cc(ccc1F)[C@H](NC2=C(Nc3cccc(C(=O)N(C)C)c3O)C(=O)C2=O)C(C)C,CHEMBL254571,7.8,pKi
C[C@@H](O)[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,CHEMBL389791,7.8,pIC50
C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2Cl)nc3nc(N)sc13,CHEMBL233260,7.8,pIC50
C[C@H](CO)Nc1nc(SCc2cccc(F)c2)nc3nc(N)sc13,CHEMBL233059,7.8,pIC50
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=Cc13)C#N,CHEMBL403656,7.8,pIC50
[O-][N+](=O)c1cc(ccc1Cl)C(=O)CSc2ccc(cn2)C(=O)Nc3ccc(F)cc3,CHEMBL3658278,7.8,pIC50
CCC(CC)NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O,CHEMBL218964,7.82,pIC50
CC[C@@H](NC1=C(Nc2ccc(c3ccccn3)c(C(=O)N(C)C)c2O)C(=O)C1=O)c4ccccc4,CHEMBL550130,7.82,pKi
CCc1ccccc1N\C(=N/C#N)\Nc2ccc(Cl)c(c2O)S(=O)(=O)N(C)C,CHEMBL386505,7.82,pIC50
CN(C)C(=O)c1cccc(NC2=N[S+]([O-])N=C2NCc3ccc4OCOc4c3)c1O,CHEMBL253104,7.82,pKi
CN(C)S(=O)(=O)c1c(C)ccc(NC2=C(Nc3ccccc3C)C(=O)C2=O)c1O,CHEMBL239768,7.82,pIC50
OC1=C(Nc2ccc(cc2O)C#N)\C(=N\c3ccccc3)\C1=O,CHEMBL209859,7.82,pIC50
CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(n1)n2cnc(c2)c3ccc(cc3)C(F)(F)F,CHEMBL207199,7.85,pKi
CN(C)C(=O)c1cccc(NC2=C(N[C@@H](c3ccccc3)C(F)(F)F)C(=O)C2=O)c1O,CHEMBL464301,7.85,pKi
CN(C)C(=O)c1cccc(NC2=C(N[C@@H](c3occ(C)c3)C(C)(F)F)C(=O)C2=O)c1O,CHEMBL523984,7.85,pKi
CN(C)C(=O)c1cccc(\N=C/2\C(\C(=C2O)O)=N\C(C)(C)C)c1O,CHEMBL211247,7.85,pIC50
COC(=O)c1cc(on1)C(=O)CSc2ccc(cn2)C(=O)Nc3ccc(F)cc3,CHEMBL3658321,7.85,pIC50
NC(=O)c1c(Cl)ccc(NC2=C(Nc3ccccc3)C(=O)C2=O)c1O,CHEMBL238743,7.85,pIC50
CC(C)[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccc(c(F)c3)C(F)(F)F,CHEMBL254369,7.86,pKi
CC(C)[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3cc(F)cc(c3)C(F)(F)F,CHEMBL254981,7.88,pKi
CN(C)S(=O)(=O)c1c(Cl)ccc(N\C(=N\C#N)\Nc2ccccc2c3ccccc3)c1O,CHEMBL425985,7.89,pIC50
CN1CCN(CC1)S(=O)(=O)c2c(F)ccc(NC3=C(Nc4ccccc4Br)C(=O)C3=O)c2O.OC(=O)C(F)(F)F,CHEMBL239982,7.89,pIC50
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3[nH]c(N)nc13,CHEMBL257006,7.89,pIC50
