SMILES,ChEMBL,target,metric
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(cc3)C#N,CHEMBL422250,6.43,pKi
C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(cc3)C#N,CHEMBL111450,6.44,pKi
C[C@H](NS(=O)(=O)c1cccs1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL109861,6.44,pKi
CC(C)[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL422251,6.46,pKi
C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(F)cc3,CHEMBL322795,6.46,pKi
NC(=O)[C@H](CCCC(=O)O)NC(=O)[C@H](CCCOC=O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3,CHEMBL3670699,6.46,pKi
COc1ccc(cc1)C2=NN=C(NC(=O)[C@H](C)NS(=O)(=O)c3ccccc3)SC2,CHEMBL419750,6.47,pKi
C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Br)cc3,CHEMBL110970,6.47,pKi
CCc1nn2ccccc2c1Cc3ccc(cc3)C(=O)N[C@@H]4CCOC[C@@H]4C(=O)NO,CHEMBL429674,6.49,pKi
C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL109353,6.49,pKi
NC(=O)CC[C@H](NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3675596,6.5,pKi
OC(=O)CC(CC1CCCC1)C(=O)c2ccc(cc2)C#Cc3ccccc3,CHEMBL379247,6.5,pIC50
CC[C@H](NC(=O)[C@H](CC)NC(=O)CCc1ccc(cc1)c2ccccc2)C(=O)N,CHEMBL3675546,6.51,pKi
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)c3ccccc3C(C)C(=O)O,CHEMBL584147,6.51,pIC50
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(cc3)C(F)(F)F,CHEMBL109770,6.52,pKi
OC(=O)[C@H](CCC(=O)NCCc1ccccc1)NS(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL3828051,6.53,pIC50
OC(=O)[C@H](CCC(=O)Nc1ccccc1)NS(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL3827735,6.53,pIC50
O=C1NC(C(=O)N1)c2ccccc2,CHEMBL156406,6.54,pIC50
OC(=O)CNS(=O)(=O)c1ccc(cc1)c2ccccc2,CHEMBL1335679,6.54,pIC50
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(F)cc3,CHEMBL109579,6.55,pKi
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(cc3)[N+](=O)[O-],CHEMBL321213,6.55,pKi
NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3,CHEMBL3670694,6.57,pKi
OC(=O)CNS(=O)(=O)CCc1ccc(Cl)s1,CHEMBL2385491,6.57,pKi
CCNC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,CHEMBL551110,6.59,pIC50
OC(=O)CC[C@H](NC(=O)CCc1ccc(cc1)c2ccccc2)C(=O)N3CCCC(CC(=O)O)C3,CHEMBL3675553,6.59,pKi
CC[C@H](NC(=O)[C@H](CCCOC=O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3)C(=O)N,CHEMBL3670697,6.6,pKi
C[C@H](NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3675577,6.6,pKi
Cc1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4CN(C[C@@H]4C(=O)NO)C(=O)OC(C)(C)C,CHEMBL403186,6.6,pIC50
NCCCC[C@H](NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3675574,6.6,pKi
CC(C)CNC(=O)CC[C@H](NS(=O)(=O)c1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL3827640,6.61,pIC50
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)s3,CHEMBL111678,6.62,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CCc2ccc(cc2)c3ccc(cc3)c4ccccc4,CHEMBL3675578,6.63,pKi
COc1ccc(cc1)c2csc(c2)C(=O)NCCN3CCOCC3,CHEMBL181682,6.64,pIC50
Cc1cc(COc2ccc(cc2)C(=O)NC3(CC4=NNC(=S)N4)CCOCC3)c5ccccc5n1,CHEMBL247140,6.65,pKi
CCC1(CNC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NC(=O)NC1=O,CHEMBL240464,6.68,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3,CHEMBL3675579,6.69,pKi
CC(C)(NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL109806,6.7,pKi
CCCCCCC(CC(=O)O)C(=O)c1ccc(cc1)C#Cc2ccc(Cl)cc2,CHEMBL199666,6.7,pIC50
OC(=O)C[C@@H](NC(=O)c1cc(c(F)s1)c2ccc(OC(F)(F)F)cc2)c3ccccc3,CHEMBL1644427,6.7,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cccc(N)c2,CHEMBL3675555,6.72,pKi
Nc1ccc(cc1)S(=O)(=O)N2CCc3cc(O)ccc3C2C(=O)NO,CHEMBL148406,6.72,pIC50
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)NCCc4cccs4)ccc23)C(=O)O,CHEMBL551187,6.73,pIC50
OC(CCc1ccc(cc1)c2oc3ccccc3c2)CC(=O)O,CHEMBL574444,6.74,pIC50
CCCNC(=O)CC[C@H](NS(=O)(=O)c1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL3827306,6.75,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cccc(O)c2,CHEMBL3675556,6.75,pKi
OC(=O)[C@H](NC(=O)c1cc(cs1)c2ccc(OC(F)(F)F)cc2)c3ccccc3,CHEMBL178652,6.75,pIC50
CC(C)[C@H](NS(=O)(=O)c1ccc2oc3cc(NS(=O)(=O)C)ccc3c2c1)C(=O)O,CHEMBL475231,6.77,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)c3ccccc3CC(=O)O,CHEMBL573936,6.77,pIC50
ONC(=O)C1N(CCc2cc(O)ccc12)S(=O)(=O)c3cc(Cl)ccc3Cl,CHEMBL424130,6.77,pIC50
CC(C)(C)c1nn2ccccc2c1Cc3ccc(cc3)C(=O)N[C@@H]4CCOC[C@@H]4C(=O)NO,CHEMBL270817,6.8,pKi
CC[C@H](NC(=O)CCc1ccc(cc1)c2csnn2)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3670720,6.8,pKi
Cc1[nH]c2ccccc2c1Cc3ccc(cc3)C(=O)N[C@@H]4CNC[C@@H]4C(=O)NO,CHEMBL404019,6.8,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1cc(on1)c2ccccc2,CHEMBL3670710,6.8,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(I)cc1,CHEMBL3670716,6.81,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)C#Cc2ccccc2,CHEMBL3670715,6.81,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL1232492,6.84,pKi
OC(=O)[C@@H]1CC[C@@H](CNC(=O)c2cc(c(F)s2)c3ccc(OC(F)(F)F)cc3)CC1,CHEMBL1644426,6.85,pIC50
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCNC(=O)c2ccc(F)cc2)C(=O)N,CHEMBL3355723,6.86,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3,CHEMBL3675563,6.87,pKi
Cc1cc(COc2ccc(cc2)C(=O)NC3CN(CC34C(=O)NC(=O)NC4=O)C(=O)c5cccnc5)c6ccccc6n1,CHEMBL391288,6.89,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCc2ccc(cc2)c3ccc(cc3)c4ccccc4,CHEMBL3675576,6.91,pKi
OC(=O)CC[C@H](NC(=O)CCc1ccc(cc1)c2cccs2)C(=O)N3CCCC(CC(=O)O)C3,CHEMBL3675590,6.91,pKi
CC(C)c1nn2ccccc2c1Cc3ccc(cc3)C(=O)N[C@@H]4CCOC[C@@H]4C(=O)NO,CHEMBL403539,6.92,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1onc(c1)c2ccccc2,CHEMBL1232489,6.92,pKi
NCCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccccc2)C(=O)N,CHEMBL3675547,6.92,pKi
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(C)cc3,CHEMBL109655,6.96,pKi
CCc1[nH]c2ccccc2c1Cc3ccc(cc3)C(=O)N[C@@H]4CCOC[C@@H]4C(=O)NO,CHEMBL272512,6.97,pKi
CC(C)[C@@H](NS(=O)(=O)c1ccc2oc3cc(NS(=O)(=O)c4ccccc4)ccc3c2c1)C(=O)O,CHEMBL473610,7.0,pIC50
CCOC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O,CHEMBL562374,7.0,pIC50
O=C(NCCN1CCOCC1)c2cc(cs2)c3ccc(cc3)c4ccncc4,CHEMBL182038,7.0,pIC50
CCCCCCNC(=O)CC[C@H](NS(=O)(=O)c1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL3827453,7.02,pIC50
CNC(=O)[C@@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)Cc2ccccc2)C(C)(C)C,CHEMBL78233,7.03,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cccc(c2)C(=O)O,CHEMBL3675558,7.04,pKi
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Nc4ccccc4)ccc23)C(=O)O,CHEMBL564510,7.05,pIC50
C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(C)cc3,CHEMBL109214,7.05,pKi
OC(=O)Cc1ccc(CNC(=O)c2cc(cs2)c3ccc(cc3)c4ccccc4O)cc1,CHEMBL1782665,7.05,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc2sc3ccccc3c2c1)C(=O)O,CHEMBL570310,7.06,pIC50
CC(C)c1oc2ccccc2c1Cc3ccc(cc3)C(=O)N[C@@H]4CNC[C@@H]4C(=O)NO,CHEMBL402118,7.07,pKi
NC(=O)C[C@@H](NC(=O)c1cc(c(F)s1)c2ccc(OC(F)(F)F)cc2)c3ccccc3,CHEMBL1644428,7.07,pIC50
OC(CCc1ccc(cc1)c2ccc(cc2)C#N)CC(=O)O,CHEMBL583588,7.07,pIC50
Cc1ccsc1c2ccc(CCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N)cc2,CHEMBL3675604,7.08,pKi
OC(=O)[C@H](CCC(=O)NCc1ccc(F)cc1)NS(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL3828226,7.08,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccccc2)C(=O)N,CHEMBL3675552,7.12,pKi
NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc2ccc(cc2)c3ccccc3,CHEMBL3675550,7.13,pKi
CC[C@H](NC(=O)CCc1ccc(cc1)c2cccc(c2)[N+](=O)[O-])C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3675557,7.14,pKi
Cc1ccc(cc1)S(=O)(=O)N2CCc3cc(OCc4ccccc4)ccc3C2C(=O)NO,CHEMBL146718,7.14,pIC50
OC(=O)[C@H](CCC(=O)NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL3827615,7.14,pIC50
CCCCNC(=O)CC[C@H](NS(=O)(=O)c1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL3827250,7.15,pIC50
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3ccc(NS(=O)(=O)CC(F)(F)F)cc23)c1)C(=O)O,CHEMBL475619,7.16,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)c3ccccc3C(=O)NO,CHEMBL573934,7.16,pIC50
Cc1[nH]c2ccccc2c1Cc3ccc(cc3)C(=O)N[C@@H]4CN(CC#C)C[C@@H]4C(=O)NO,CHEMBL255418,7.16,pKi
Cc1ccc(COC(=O)NC(=O)c2cc(cs2)c3ccc(cc3)c4ccccc4)cc1,CHEMBL179177,7.16,pIC50
Cc1ccc(COC(=O)NC(=O)c2cc(cs2)c3ccc(cc3)c4ccccc4O)cc1,CHEMBL180762,7.16,pIC50
OC(=O)Cc1ccc(CNC(=O)c2cc(cs2)c3ccc(cc3)c4ccccc4)cc1,CHEMBL1782664,7.16,pIC50
COc1ccc(cc1)S(=O)(=O)N2CC(=O)N(O)C(=O)[C@H]2C(C)C,CHEMBL1939844,7.18,pIC50
COc1cc2C(N(CCc2cc1O)S(=O)(=O)c3ccccc3)C(=O)NO,CHEMBL148171,7.19,pIC50
Cc1[nH]c2ccccc2c1Cc3ccc(cc3)C(=O)N[C@@H]4CCOC[C@@H]4C(=O)NO,CHEMBL272102,7.19,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3,CHEMBL3670696,7.19,pKi
OC(=O)[C@H](CCC(=O)NCc1ccccc1Cl)NS(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL3827243,7.2,pIC50
CC(=O)c1ccc(cc1)c2ccc(CCC(O)CC(=O)O)cc2,CHEMBL584559,7.21,pIC50
ONC(=O)CNS(=O)(=O)c1ccccc1,CHEMBL2385479,7.21,pKd
CC(C)[C@@H](NS(=O)(=O)c1ccc2c(c1)sc3ccc(NS(=O)(=O)C)cc23)C(=O)O,CHEMBL562850,7.22,pIC50
OC[C@@H](O)CN(CC(=O)NO)S(=O)(=O)c1ccc(cc1)c2ccccc2,CHEMBL1632642,7.22,pKi
CC[C@H](NC(=O)CCc1ccc(cc1)n2cccc2)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3670721,7.23,pKi
NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3,CHEMBL3639695,7.23,pKi
ONC(=O)C1N(CCc2cc(O)ccc12)S(=O)(=O)c3ccc(cc3)[N+](=O)[O-],CHEMBL147489,7.23,pIC50
CC(=O)c1ccc(cc1)c2ccc(cc2)c3csc(c3)C(=O)NCCN4CCOCC4,CHEMBL181878,7.24,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCc3cc(OCc4ccccc4)ccc3C2C(=O)NO,CHEMBL358539,7.24,pIC50
CSc1ccc(cc1)c2ccc(CCC(O)CC(=O)O)cc2,CHEMBL575320,7.24,pIC50
C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccccc2)C(=O)N,CHEMBL3675549,7.24,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cccc(Cl)c2,CHEMBL3675559,7.24,pKi
ONC(=O)C1N(CCc2cc(OCc3ccccc3)ccc12)S(=O)(=O)c4ccccc4,CHEMBL147881,7.24,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cc(Cl)cc(Cl)c2,CHEMBL3675560,7.25,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCOC=O)NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL3675600,7.25,pKi
OC(CCc1ccc(cc1)c2ccncc2)CC(=O)O,CHEMBL575534,7.26,pIC50
NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3ccccc3,CHEMBL3670704,7.27,pKi
OC(=O)[C@H](CCC(=O)NCc1ccccc1)NS(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL3827073,7.27,pIC50
CCCCCNC(=O)CC[C@H](NS(=O)(=O)c1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL3827162,7.28,pIC50
Cc1oc2ccccc2c1Cc3ccc(cc3)C(=O)N[C@@H]4CCOC[C@@H]4C(=O)NO,CHEMBL258055,7.28,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3ccccc3,CHEMBL3670702,7.28,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cccc(CO)c2,CHEMBL3675562,7.28,pKi
NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc2ccc(cc2)c3ccccc3,CHEMBL3675548,7.28,pKi
CC(C)[C@@H](NS(=O)(=O)c1ccc2oc3cc(NS(=O)(=O)C(C)C)ccc3c2c1)C(=O)O,CHEMBL474397,7.3,pIC50
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3ccc(NS(=O)(=O)C)cc23)C(=O)O,CHEMBL551655,7.3,pIC50
Cc1cc(COc2ccc(cc2)C(=O)NCC3(N4CCN(CC4)C(=O)C(C)(C)C)C(=O)NC(=O)NC3=O)c5ccccc5n1,CHEMBL240465,7.3,pKi
CC[C@H](NC(=O)CCc1ccc(cc1)c2ccccc2)C(=O)N[C@@H](CCC(=O)N)C(=O)N,CHEMBL3675545,7.32,pKi
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCc2ccc(cc2)c3cccnc3)CC(=O)O,CHEMBL3133268,7.32,pKi
CC(C)[C@@H](NS(=O)(=O)c1ccc2oc3cc(NC(=O)Oc4ccccc4)ccc3c2c1)C(=O)O,CHEMBL492314,7.35,pIC50
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(ccc23)N4CCOC4=O)C(=O)O,CHEMBL552313,7.36,pIC50
NCCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cccs2)C(=O)N,CHEMBL3675583,7.36,pKi
