SMILES,ChEMBL,target,metric
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(I)cc5[nH]4)c3N,CHEMBL3676331,8.07,pIC50
CN1CCC(CC1)c2ccc3cc([nH]c3c2)C(=O)c4cnn(c4N)c5ccc6[nH]c(C)nc6c5,CHEMBL3681270,8.08,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5cc(OCC6CC6)ccc5[nH]4)c3N,CHEMBL3681248,8.08,pIC50
COc1cc(OC)cc(c1)C#Cc2cn(C3CCN(CC3)C(=O)C=C)c4ncnc(N)c24,CHEMBL3701276,8.1,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5cc6OCCOc6cc5[nH]4)c3N,CHEMBL3681306,8.12,pIC50
CCOc1cc(OCC)cc(c1)C#Cc2nn(C3CN(C3)C(=O)C=C)c4ncnc(N)c24,CHEMBL3701253,8.14,pIC50
CCOc1cc(OCC)cc(c1)C#Cc2nn([C@H]3CCN(C3)C(=O)C=C)c4ncnc(N)c24,CHEMBL3701240,8.16,pIC50
COc1cc(OC)cc(c1)C#Cc2cn(C3CCN(CC3)C(=O)\C=C\CN(C)C)c4ncnc(N)c24,CHEMBL3701277,8.16,pIC50
COc1cc(OC)cc(c1)C#Cc2cn([C@H]3CCN(C3)C(=O)\C=C\CN4CC[C@H](F)C4)c5ncnc(N)c25,CHEMBL3701264,8.16,pIC50
COc1cc(OC)cc(c1)C#Cc2cn([C@H]3CCN(C3)C(=O)\C=C\CN4CC[C@@H](F)C4)c5ncnc(N)c25,CHEMBL3701263,8.17,pIC50
COc1cc(OC)cc(c1)C#Cc2nn(C3CN(C3)C(=O)\C=C\CN4CC[C@@H](F)C4)c5ncnc(N)c25,CHEMBL3701252,8.17,pIC50
COc1cc(OC)cc(c1)C#Cc2cn([C@H]3CCN(C3)C(=O)\C=C\CN4CCC(O)CC4)c5ncnc(N)c25,CHEMBL3701260,8.18,pIC50
CC(=O)N1CCN(Cc2ccc3cc([nH]c3c2)C(=O)c4cnn(c4N)c5ccc6[nH]c(C)nc6c5)CC1,CHEMBL3681290,8.2,pIC50
CCN(CC)CCCCNc1ncc2CN(C(=O)N(Cc3cccc(NC(=O)C=C)c3)c2n1)c4c(Cl)c(OC)cc(OC)c4Cl,CHEMBL2216830,8.21,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)C4=CC5C=CC(=CC5N4)C#N)c3N,CHEMBL3681264,8.21,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5c(NC(CO)CO)cccc5[nH]4)c3N,CHEMBL3681282,8.22,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,8.24,pIC50
COc1cc(OC)cc(c1)C#Cc2cn([C@H]3CCN(C3)C(=O)\C=C\CN4CCCCC4)c5ncnc(N)c25,CHEMBL3701265,8.24,pIC50
COc1cc(OC)cc(c1)C#Cc2nn(C3CN(C3)C(=O)\C=C\CN4CC[C@H](F)C4)c5ncnc(N)c25,CHEMBL3701251,8.25,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(CN6CCNCC6)cc5[nH]4)c3N,CHEMBL3676314,8.25,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5c(cc(cc5[nH]4)C(C)(C)C)C(C)(C)C)c3N,CHEMBL3681307,8.26,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(CN6CCC(O)CC6)cc5[nH]4)c3N,CHEMBL3676313,8.26,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(cc5[nH]4)c6ccc(F)cn6)c3N,CHEMBL3681250,8.26,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5cc(ccc5[nH]4)C(=O)N6CCCC(F)(F)C6)c3N,CHEMBL3676320,8.27,pIC50
CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2.OP(=O)(O)O,CHEMBL1834657,8.31,pIC50
COc1cc(OC)cc(c1)C#Cc2cn([C@H]3CCN(C3)C(=O)C=C)c4ncnc(N)c24,CHEMBL3701258,8.31,pIC50
CN1CCN(Cc2ccc3[nH]c(cc3c2)C(=O)c4cnn(c4N)c5ccc6[nH]c(C)nc6c5)CC1,CHEMBL3681291,8.32,pIC50
COc1cc(CCc2cc(Nc3ncnc4c(Cl)cccc34)n[nH]2)cc(OC)c1,CHEMBL3799140,8.32,pIC50
COc1cc(OC)cc(c1)C#CC2=CC([C@H]3CCN(C3)C(=O)\C=C\CN(C)C)c4ncnc(N)c24,CHEMBL3701257,8.33,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5cc(CN6CCCC6)ccc5[nH]4)c3N,CHEMBL3681292,8.34,pIC50
COc1cc(OC)cc(c1)C#Cc2cn([C@H]3CCN(C3)C(=O)C#CC)c4ncnc(N)c24,CHEMBL3701261,8.37,pIC50
COc1cc(OC)cc(c1)C#Cc2nn(C3CN(C3)C(=O)\C=C\CNC(C)(C)C)c4ncnc(N)c24,CHEMBL3701248,8.37,pIC50
C[C@H]1COCCN1Cc2ccc3cc([nH]c3c2)C(=O)c4cnn(c4N)c5ccc6[nH]c(C)nc6c5,CHEMBL3676328,8.37,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(OC6CCOCC6)cc5[nH]4)c3N,CHEMBL3676316,8.37,pIC50
CCN(CC)C\C=C\C(=O)N1CC(C1)n2nc(C#Cc3cc(OC)cc(OC)c3)c4c(N)ncnc24,CHEMBL3701247,8.39,pIC50
COc1cc2[nH]c(cc2cc1Cl)C(=O)c3cnn(c3N)c4ccc5[nH]c(C)nc5c4,CHEMBL3681303,8.4,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(cc5[nH]4)N6CCOCC6)c3N,CHEMBL3681284,8.4,pIC50
COc1cc(CCc2cc(Nc3ncnc4c(OC)cccc34)n[nH]2)cc(OC)c1,CHEMBL3797238,8.41,pIC50
COc1cc(CCc2cc(Nc3ncnc4cc(ccc34)N5CCOCC5)n[nH]2)cc(OC)c1,CHEMBL3798342,8.41,pIC50
COc1cc(OC)cc(c1)C#Cc2nn(C3CN(C3)C(=O)\C=C\CNC(C)C)c4ncnc(N)c24,CHEMBL3701244,8.42,pIC50
COc1cc(OC)cc(c1)C#Cc2nn(C3CN(C3)C(=O)\C=C\CNC4CCC4)c5ncnc(N)c25,CHEMBL3701246,8.42,pIC50
COc1cc(OC)cc(c1)C#Cc2nn(C3C[C@@H](CO)N(C3)C(=O)C=C)c4ncnc(N)c24,CHEMBL3701254,8.43,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)C4=CC5=CC(F)C(CN6CCOCC6)C=C5N4)c3N,CHEMBL3681294,8.44,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N,CHEMBL3681278,8.47,pIC50
COc1cc(OC)cc(c1)C#Cc2nn(C3CN(C3)C(=O)\C=C\CN4CCCCC4)c5ncnc(N)c25,CHEMBL3701250,8.48,pIC50
COc1cc(CCc2cc(Nc3ncnc4ccccc34)n[nH]2)cc(OC)c1,CHEMBL3797268,8.5,pIC50
COc1cc(OC)cc(c1)C#Cc2cn([C@H]3CCN(C3)C(=O)\C=C\CN4CCCC4)c5ncnc(N)c25,CHEMBL3701259,8.5,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(OCCN6CCOCC6)cc5[nH]4)c3N,CHEMBL3676315,8.5,pIC50
CCN(C)C\C=C\C(=O)N1CC(C1)n2nc(C#Cc3cc(OC)cc(OC)c3)c4c(N)ncnc24,CHEMBL3701245,8.52,pIC50
COc1cc(OC)cc(c1)C#Cc2nn(C3CN(C3)C(=O)\C=C\CN(C)C(C)C)c4ncnc(N)c24,CHEMBL3701249,8.57,pIC50
COc1cc(OC)cc(c1)C#Cc2cn(C3CN(C3)C(=O)\C=C\CN4CCC4)c5ncncc25,CHEMBL3701269,8.6,pIC50
COc1cc(OC)cc(c1)C#Cc2nn(C3CCN(C3)C(=O)C=C)c4ncnc(N)c24,CHEMBL3701237,8.62,pIC50
COc1cc(OC)cc(c1)C#Cc2cn(C3CN(C3)C(=O)\C=C\CN4CCC(O)CC4)c5ncnc(N)c25,CHEMBL3701273,8.64,pIC50
COc1cc(OC)cc(c1)C#Cc2nn(C3CN(C3)C(=O)\C=C\CN(C)C)c4ncnc(N)c24,CHEMBL3701243,8.66,pIC50
COc1cc(OC)cc(c1)C#Cc2cn([C@H]3CCN(C3)C(=O)C#CC(C)(C)O)c4ncnc(N)c24,CHEMBL3701262,8.7,pIC50
C[C@@H](Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCN(C)CC5)c2c1)c6c(Cl)cncc6Cl,CHEMBL3827178,8.7,pIC50
Cn1cc(Nc2ncc(Br)c(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(=O)N)n2)cn1,CHEMBL2071201,8.7,pIC50
CCN1CCN(CC1)c2ccc3c(Nc4cc(CCc5cc(OC)cc(OC)c5)[nH]n4)nccc3c2,CHEMBL3800415,8.75,pIC50
CNC(=O)c1ncc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(c3)C(F)(F)F)n1C,CHEMBL1784637,8.82,pIC50
COCCN(C)C\C=C\C(=O)N1CC(C1)n2cc(C#Cc3cc(OC)cc(OC)c3)c4c(N)ncnc24,CHEMBL3701272,8.82,pIC50
COc1cc(OC)cc(c1)C#Cc2cn(C3CN(C3)C(=O)\C=C\CN(C)C)c4ncnc(N)c24,CHEMBL3701267,8.82,pIC50
COc1cc(OC)cc(c1)C#Cc2cn(C3CN(C3)C(=O)\C=C\CNC(C)C)c4ncnc(N)c24,CHEMBL3701270,8.82,pIC50
CCN1CCN(CC1)c2ccc3c(Nc4cc(CCc5c(Cl)c(OC)cc(OC)c5Cl)[nH]n4)ncnc3c2,CHEMBL3797507,8.85,pIC50
CCN(CC)C\C=C\C(=O)N1CC(C1)n2cc(C#Cc3cc(OC)cc(OC)c3)c4c(N)ncnc24,CHEMBL3701271,8.92,pIC50
CCN1CCN(CC1)c2ccc3c(Nc4cc(CCc5cc(OC)cc(OC)c5)[nH]n4)ncnc3c2,CHEMBL3798997,8.92,pIC50
COc1cc(OC)cc(c1)C#Cc2cn([C@H]3C[C@H](N(C3)C(=O)C=C)c4ocnn4)c5ncnc(N)c25,CHEMBL3701279,8.92,pIC50
COc1cc(OC)cc(c1)C#Cc2nn(C3CN(C3)C(=O)C#CCO)c4ncnc(N)c24,CHEMBL3701242,8.92,pIC50
COc1cc(OC)cc(c1)C#Cc2nn(C3CN(C3)C(=O)C=C)c4ncnc(N)c24,CHEMBL3701241,8.96,pIC50
COc1cc(OC)cc(c1)C#Cc2nn([C@H]3CCN(C3)C(=O)C#C)c4ncnc(N)c24,CHEMBL3701239,8.96,pIC50
COc1cc(OC)cc(c1)C#Cc2nn([C@H]3CCN(C3)C(=O)C=C)c4ncnc(N)c24,CHEMBL3701238,8.96,pIC50
COc1cc(CCc2cc(Nc3ncnc4cc(ccc34)N5CCN(C)CC5)n[nH]2)cc(OC)c1,CHEMBL3799354,9.0,pIC50
COc1cc(OC)cc(c1)C#Cc2cn(C3CN(C3)C(=O)\C=C\CN4CC[C@@H](O)C4)c5ncnc(N)c25,CHEMBL3701275,9.0,pIC50
O=C(NC1CC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,CHEMBL495727,9.0,pIC50
COCCOc1ccc2c(Nc3cc(CCc4cc(OC)cc(OC)c4)[nH]n3)ncnc2c1,CHEMBL3798532,9.05,pIC50
COc1cc(CCc2cc(Nc3ncnc4cc(ccc34)N5CCNC(C)(C)C5)n[nH]2)cc(OC)c1,CHEMBL3798911,9.05,pIC50
COc1cc(CCc2cc(Nc3ncnc4cc(ccc34)N5CCN6CCCCC6C5)n[nH]2)cc(OC)c1,CHEMBL3800526,9.1,pIC50
CCCc1nc(Nc2cc(CCc3cc(OC)cc(OC)c3)[nH]n2)c4ccc(cc4n1)N5CCN(CC)CC5,CHEMBL3799885,9.16,pIC50
COCCN1CCN(CC1)c2ccc3c(Nc4cc(CCc5cc(OC)cc(OC)c5)[nH]n4)ncnc3c2,CHEMBL3798940,9.16,pIC50
CCN1CCN(CC1)c2ccc3c(Nc4cc(CCc5cc(OC)cc(OC)c5)[nH]n4)nc(C)nc3c2,CHEMBL3799611,9.22,pIC50
CCN1CCN(CC1)c2ccc3c(Nc4cc(CCc5cc(OC)cc(OC)c5)[nH]n4)nc(Cl)nc3c2,CHEMBL3799093,9.22,pIC50
COc1cc(CCc2cc(Nc3ncnc4cc(ccc34)N5CCN(CC5)C(C)C)n[nH]2)cc(OC)c1,CHEMBL3799403,9.22,pIC50
COc1cc(CCc2cc(Nc3ncnc4cc(ccc34)N5CCN(CC5)C6CCC6)n[nH]2)cc(OC)c1,CHEMBL3799426,9.22,pIC50
COc1cc(OC)cc(c1)C#Cc2cn(C3CN(C3)C(=O)\C=C\CN4CCCC4)c5ncnc(N)c25,CHEMBL3701268,9.22,pIC50
COc1cc(OC)cc(c1)C#Cc2nn([C@H]3C[C@@H](C#C)N(C3)C(=O)C=C)c4ncnc(N)c24,CHEMBL3701256,9.4,pIC50
COc1cc(CCc2cc(Nc3ncnc4cc(ccc34)N5C[C@@H](C)N(C)[C@@H](C)C5)n[nH]2)cc(OC)c1,CHEMBL3798625,9.7,pIC50
