SMILES,ChEMBL,target,metric
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL481422,6.09,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cc(c(Cl)cc23)c4onc(C)n4,CHEMBL3700020,6.09,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cc(F)c(cc23)S(=O)(=O)C4CC4)CCN1,CHEMBL3699944,6.09,pIC50
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CC(O)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O,CHEMBL435497,6.1,pKd
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NC(c2ccccc2)c3ccccc3.OC(=O)C(F)(F)F,CHEMBL1378832,6.1,pIC50
CC(C)[C@H](NC(=O)[C@H](C)NC[C@H](O)CO)C(=O)N1CCC[C@H]1C(=O)NCC(c2ccccc2)c3ccccc3,CHEMBL2063865,6.1,pKi
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1C(=O)NC(c2ccccc2)c3ccccc3,CHEMBL1617609,6.1,pKi
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3ccc(cc23)C#N,CHEMBL3699997,6.1,pIC50
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H]1CCCc2ccccc12,CHEMBL2403871,6.11,pKi
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2SC(C)(C)C(N2C1=O)C(=O)Nc3cc(C)nn3c4ccccc4,CHEMBL3236070,6.11,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cc(C)c(cc23)C#N,CHEMBL3700013,6.11,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ccc(Cc4ccccc4)cc23)[C@@H](CO)CN1,CHEMBL3696509,6.11,pIC50
CC[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H](c3ccccc3)c4ccc5ccccc5c4,CHEMBL520870,6.12,pKi
COC[C@H]1CN[C@H](C)CN1CC(=O)N2C[C@](C)(c3onc(C)c3)c4ccc(Cc5ccccc5)cc24,CHEMBL3700049,6.12,pIC50
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)Nc2ccc3[nH]ccc3c2,CHEMBL1623582,6.13,pKi
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C[C@H]3N2C1=O)C(=O)Cc4ccccc4,CHEMBL3236381,6.13,pIC50
C[C@H](N)C(=O)Nc1nc(c2ccc(Br)cc2)c(s1)c3ccccc3,CHEMBL181872,6.13,pKd
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]2CCCc3ccccc23)Oc4ccccc4)C(C)(C)C,CHEMBL1230661,6.15,pKd
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)c5ccc(cc5)C(=O)N6CC[C@H]7CC[C@H](N7C(=O)[C@H](C6)NC(=O)[C@H](C)NC)C(=O)NC(c8ccccc8)c9ccccc9,CHEMBL2158607,6.15,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(cc23)C4CCCCC4,CHEMBL3699998,6.15,pIC50
Cl.CN[C@@H](C)C(=O)N[C@H]1CCc2ccccc2N(Cc3ccc(C)c4ccccc34)C1=O,CHEMBL2431757,6.15,pIC50
OC1=CC(=O)C(=C(CCc2ccccc2)C1=O)O,CHEMBL221647,6.15,pKi
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1C(=O)NC(c2ccccc2)c3ccccc3,CHEMBL1620893,6.16,pKi
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)NCc3ccc(Cl)cc3,CHEMBL2063867,6.16,pKi
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]2CCCc3ccccc23)C(C)(C)C,CHEMBL2096803,6.16,pKd
CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]3CCC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL515848,6.16,pKi
COCCOC(=O)C1=C(N)N(CCOC)C(=S)S1,CHEMBL1308993,6.16,pIC50
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)N[C@@H]2CCCc3ccccc23,CHEMBL2401761,6.17,pKi
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL1800335,6.18,pKi
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC(c2ccccc2)c3ccccc3)c4ccccc4,CHEMBL1616828,6.18,pKi
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C)C(=O)Nc1cccc2ccccc12,CHEMBL1617615,6.19,pKi
CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(C)Cc2ccccc2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL584395,6.19,pIC50
CN[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N1CCC[C@H]1C(=O)NC(c2ccccc2)c3ccccc3,CHEMBL1617727,6.19,pKi
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3coc4ccccc34)[C@@H]12)C(C)(C)C,CHEMBL517406,6.19,pKi
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(Cl)cc23,CHEMBL3600735,6.19,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cc(F)c(cc23)S(=O)(=O)N4CCCC4)CCN1,CHEMBL3696515,6.19,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ccc(Cl)cc23)[C@@H](Cn4cccn4)CN1,CHEMBL3700017,6.19,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ccc(cc23)S(=O)(=O)c4ccccc4)CCN1,CHEMBL3696510,6.19,pIC50
Cl.Cl.CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2C[C@H]3C[C@H]4C[C@H]4N3C[C@H]2C(=O)N[C@@H]5CCOc6ccccc56,CHEMBL3216595,6.19,pIC50
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1C(=O)NC2CCCc3ccccc23.OC=O,CHEMBL1456582,6.2,pIC50
Cl.CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c4ccccc4OC15CCOCC5,CHEMBL2431767,6.2,pIC50
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@@H](c3ccccc3)c4cn(CCCCCCCCc5ccc(CCCCCCCCn6cc(nn6)[C@@H](NC(=O)[C@@H]7CC[C@@H]8CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N78)c9ccccc9)cc5)nn4,CHEMBL1774159,6.21,pIC50
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@@H](c3ccccc3)c4cn(CCCCc5ccc(CCCCn6cc(nn6)[C@@H](NC(=O)[C@@H]7CC[C@@H]8CCCC[C@H](NC(=O)[C@H](Cc9c[nH]c%10ccccc9%10)NC(=O)C)C(=O)N78)c%11ccccc%11)cc5)nn4,CHEMBL1774166,6.21,pIC50
Cl.CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)c2ccccc2N(Cc3cccc4ccccc34)C1=O,CHEMBL2436321,6.21,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](COC(=O)c2ccccc2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL584392,6.22,pIC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]2[C@H](CCc3ccccc23)OCC#C)C(C)(C)C,CHEMBL3108924,6.22,pIC50
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NCc2ccccc2,CHEMBL1621745,6.23,pKi
CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC(=O)[C@H](C)N)C(C)C)C(=O)O,CHEMBL373766,6.24,pKi
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)C(c3ccccc3)c4ccccc4)[C@@H]12)C(C)(C)C,CHEMBL479725,6.24,pKi
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N(C)c3ccc(F)cc3)[C@@H]12)C(C)(C)C,CHEMBL517556,6.24,pKi
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(cc23)C(C)(F)F)[C@@H](CN4CCCC4=O)CN1,CHEMBL3700059,6.24,pIC50
C[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCNC(=O)c3c(cccc3C4=C5C=CC(=O)C=C5Oc6cc(O)ccc46)C(=O)ON7C(=O)CCC7=O)C(=O)O,CHEMBL441156,6.24,pIC50
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CS)NC(=O)[C@H](C)N)C(=O)NCCOCCOCC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCC(=O)N)C(=O)Cn2cnc3C(=O)NC(=Nc23)N)C(=O)Cn4cnc5c(N)ncnc45)C(=O)CN6C=CC(=NC6=O)N)C(=O)Cn7cnc8c(N)ncnc78)C(=O)CN9C=C(C)C(=O)NC9=O)C(=O)CN%10C=CC(=NC%10=O)N)C(=O)CN%11C=CC(=NC%11=O)N,CHEMBL1938611,6.25,pIC50
Cl.CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2noc3ccccc23)c4ccccc4OC15CCOCC5,CHEMBL2431753,6.25,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(c3ccccc3)c4ccc(cc24)C#N)[C@H](CN1)C(=O)N5CCOCC5,CHEMBL3700027,6.26,pIC50
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)Nc2ccc3ccccc3n2,CHEMBL1619739,6.27,pKi
CC[C@H](NC)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL218832,6.28,pIC50
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=O)OCc1ccccc1)C(=O)N[C@@H]2CCCc3ccccc23,CHEMBL2401764,6.28,pKi
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@@H](c3ccccc3)c4cn(CCOCCOCCOCCn5cc(nn5)[C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N67)c8ccccc8)nn4,CHEMBL1774165,6.28,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4Cl)cc23,CHEMBL3699961,6.28,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(Oc4c(C)cccc4C)cc23,CHEMBL3699999,6.28,pIC50
Cl.Cl.CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2C[C@H]3CCCN3C[C@H]2C(=O)N[C@@H]4CCC(F)(F)c5ccccc45,CHEMBL3215907,6.28,pIC50
CC[C@H](N)C(=O)N[C@H]1[C@@H](CNS(=O)(=O)c2ccc(C)cc2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL564203,6.29,pIC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccccc3)[C@@H]12)C(C)(C)C,CHEMBL456418,6.3,pKi
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C[C@H]3N2C1=O)C(=O)C(COCC#C)c4ccccc4,CHEMBL3236383,6.3,pIC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]2CCCc3ccccc23)C(C)(C)C,CHEMBL1230662,6.31,pEC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4occc4c3)[C@@H]12)C(C)(C)C,CHEMBL462102,6.31,pKi
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(cc23)C(=C)c4ccccc4,CHEMBL3699974,6.31,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC3(CN(C3)C(=O)C)c4ccc(Cl)cc24,CHEMBL3699955,6.31,pIC50
Cl.CN[C@@H](C)C(=O)N[C@H]1CCc2ccccc2N(Cc3c(C)ccc4ccccc34)C1=O,CHEMBL2431758,6.31,pIC50
CCCCc1cccc(CCC2=C(O)C(=O)C=C(O)C2=O)c1,CHEMBL375784,6.32,pKi
Cl.Cl.CN[C@@H](C)C(=O)N[C@@H](C1CCC(F)(F)CC1)C(=O)N2C[C@H]3CCCN3C[C@H]2C(=O)N[C@@H]4CCOc5ccccc45,CHEMBL3217228,6.32,pIC50
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H]3CCCc4ccccc34,CHEMBL2371815,6.33,pEC50
C[C@@H]1CN(CC(=O)N2CCc3cc(F)c(cc23)S(=O)(=O)c4ccccc4)CCN1,CHEMBL3696508,6.33,pIC50
Cl.Cl.CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N2C[C@H]3CCCN3C[C@H]2C(=O)N[C@@H]4CCOc5ccccc45,CHEMBL3216798,6.33,pIC50
CC[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL375349,6.34,pIC50
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC2CCCc3ccccc23.OC=O,CHEMBL1483909,6.34,pIC50
CC[C@H](N)C(=O)N[C@H]1[C@@H](CN=[N+]=[N-])CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL578239,6.35,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5CCCC5)CN1,CHEMBL3700085,6.35,pIC50
CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(CC)Cc2ccccc2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL584396,6.36,pIC50
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC(c2ccccc2)c3ccccc3,CHEMBL1800078,6.36,pKi
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)Nc2cccc3ccccc23,CHEMBL1624713,6.36,pKi
CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(=O)CN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL574477,6.37,pIC50
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NCC(c2ccccc2)c3ccccc3,CHEMBL2063862,6.37,pKi
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@@H](c3ccccc3)c4cn(Cc5ccc(Cn6cc(nn6)[C@@H](NC(=O)[C@@H]7CC[C@@H]8CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N78)c9ccccc9)cc5)nn4,CHEMBL1773083,6.37,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(cc23)C#N,CHEMBL3699984,6.38,pIC50
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)NCC(c3ccccc3)c4ccccc4,CHEMBL2063866,6.39,pKi
Cl.CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(OC(F)F)ccc3ccccc23)c4ccccc4OC15CCOCC5,CHEMBL2431750,6.39,pIC50
Cl.Cl.CN[C@@H](C)C(=O)N[C@@H](C1CCC(F)(F)CC1)C(=O)N2C[C@H]3C[C@@H](O)CN3C[C@H]2C(=O)N[C@@H]4CCOc5ccccc45,CHEMBL3216799,6.39,pIC50
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCCCC1C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O,CHEMBL365408,6.4,pKd
CCC1(CC)CN(C(=O)CN2C[C@@H](C)NC[C@@H]2C(=O)N3CCOCC3)c4cc(Cl)ccc14,CHEMBL3700014,6.4,pIC50
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,CHEMBL221137,6.4,pKi
CC[C@H](N)C(=O)N[C@H]1[C@@H](COC(=O)C)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL572609,6.4,pIC50
CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(=N)N)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL575594,6.41,pIC50
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NNc2ccccc2,CHEMBL1625066,6.41,pKi
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(Oc4ccccc4)cc23,CHEMBL3699957,6.41,pIC50
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1C(=O)N[C@@H]2CCCc3ccccc23.OC=O,CHEMBL1601190,6.42,pIC50
CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(=S)NCc2ccccc2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL582975,6.42,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3ccc(cc23)S(=O)(=O)Cc4ccccc4,CHEMBL3699954,6.42,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(Oc4c(F)cccc4F)cc23,CHEMBL3700007,6.42,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(cc23)c4ccsc4,CHEMBL3700005,6.42,pIC50
Cl.CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)c2ccccc2N(Cc3c(C)ccc4ccccc34)C1=O,CHEMBL2436327,6.42,pIC50
OC1=CC(=O)C(=C(CCc2cccc(CCc3ccccc3)c2)C1=O)O,CHEMBL221256,6.42,pKi
CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(CC)CC)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL572851,6.43,pIC50
CC[C@H](N)C(=O)N[C@H]1[C@@H](Cn2cc(nn2)[C@H](O)CC)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL575151,6.43,pIC50
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C[C@H]3N2C1=O)C(=O)OCc4ccccc4,CHEMBL3236385,6.43,pIC50
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)Cc5ccccc5,CHEMBL504559,6.43,pIC50
CC[C@H](N)C(=O)N[C@H]1[C@@H](CNS(=O)(=O)C)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL573787,6.44,pIC50
CN[C@@H](C)C(=O)N[C@H]1CC[C@H](C[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)NC(=O)Cc5ccccc5,CHEMBL1241424,6.44,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(cc23)c4ccc(C)s4,CHEMBL3700026,6.44,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CNC(=O)CCc2cn(C[C@H]3CC[C@H]4CC[C@H](N4C(=O)[C@H]3NC(=O)[C@H](CC)NC)C(=O)NC(c5ccccc5)c6ccccc6)nn2)CC[C@H]7CC[C@H](N7C1=O)C(=O)NC(c8ccccc8)c9ccccc9.OC(=O)C(F)(F)F,CHEMBL2204573,6.45,pIC50
CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@H](N2C1)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL472254,6.46,pKi
CN[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)NC(c2ccccc2)c3ccccc3,CHEMBL1620862,6.46,pKi
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(Oc4ccccc4C)cc23,CHEMBL3699965,6.46,pIC50
Cl.CC[C@H](N)C(=O)NC1CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL535596,6.46,pKi
Cl.Cl.CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2C[C@H]3C[C@@H]4C[C@@H]4N3C[C@H]2C(=O)N[C@@H]5CCOc6ccccc56,CHEMBL3216147,6.46,pIC50
CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(=O)N)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL578241,6.47,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(Cc4cccc(F)c4)cc23,CHEMBL3699978,6.47,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(cc23)C(=O)c4ccccc4,CHEMBL3699977,6.47,pIC50
CCNC(=S)NC[C@H]1CC[C@H]2CC[C@H](N2C(=O)[C@H]1NC(=O)[C@@H](N)CC)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL575154,6.48,pIC50
CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(=O)C)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL577824,6.48,pIC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N(C)c3ccccc3)[C@@H]12)C(C)(C)C,CHEMBL459597,6.48,pKi
CN[C@@H](C)C(=O)N[C@H]1CC[C@H](O)C[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL1242922,6.48,pKi
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(cc23)C(C)(F)F,CHEMBL3700053,6.48,pIC50
CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](O)C[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL1243385,6.49,pKi
CC[C@H](N)C(=O)N[C@H]1[C@@H](CC#N)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL572850,6.5,pIC50
