SMILES,ChEMBL,target,metric
CN(C)C(=O)O[C@H]1C[C@@H]([C@H](N(C)C1)C(=O)N2CCN(CC2)c3ccccc3)C(=O)NO,CHEMBL567940,7.24,pIC50
ONC(=O)[C@H]1CC(CC(=O)N2CCCCC2)CC[C@@H]1C(=O)N3CCN(CC3)c4ccccc4,CHEMBL497026,7.24,pIC50
CS(=O)(=O)N1CC2(CC2)C[C@@H]([C@H]1C(=O)N3CCN(CC3)c4ccccc4)C(=O)NO,CHEMBL446457,7.35,pIC50
Cc1cccc(c1)C2=CCN(CC2)C(=O)[C@H]3NCC4(CC4)C[C@@H]3C(=O)NO,CHEMBL251884,7.38,pIC50
ONC(=O)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N3CCN(CC3)c4cccc(Cl)c4,CHEMBL251847,7.38,pIC50
Cc1ccccc1C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)O[C@H]4CCOC4)C(=O)NO,CHEMBL253035,7.39,pIC50
Cc1cc(ccc1N2CCN(CC2)S(=O)(=O)N3CSC[C@@H]3C(=O)NO)C#N,CHEMBL3770935,7.4,pIC50
ONC(=O)[C@H]1CC2(CC2)CN([C@@H]1C(=O)N3CCN(CC3)c4ccccc4)C(=O)OC5CCOCC5,CHEMBL429669,7.43,pIC50
Cc1ccccc1C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)OC4(C)CCOC4)C(=O)NO,CHEMBL254492,7.44,pIC50
CN1C[C@H](C[C@@H]([C@H]1C(=O)N2CCN(CC2)c3ccccc3)C(=O)NO)OC(=O)N4CCCCCC4,CHEMBL572302,7.46,pIC50
COC(=O)N1CC2(CC2)C[C@@H]([C@H]1C(=O)N3CC=C(C3)c4ccccc4)C(=O)NO,CHEMBL252442,7.47,pIC50
Cc1cc(ccc1C2=CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)OC[C@@H]4CCCN4)C(=O)NO)C#N,CHEMBL253652,7.47,pIC50
Cc1ccccc1C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)OC[C@@H]4CCCN4)C(=O)NO,CHEMBL253019,7.47,pIC50
ONC(=O)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N3CCC(=CC3)c4ccccc4,CHEMBL373532,7.48,pIC50
CN1CCN(CC1)C(=O)CC2CC[C@@H]([C@H](C2)C(=O)NO)C(=O)N3CCN(CC3)c4ccccc4,CHEMBL497222,7.52,pIC50
CN1C[C@H](C[C@@H]([C@H]1C(=O)N2CCN(CC2)c3ccccc3)C(=O)NO)OC(=O)N4CC=CC4,CHEMBL572091,7.52,pIC50
Cc1ccccc1C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)OC[C@H]4CCCN4)C(=O)NO,CHEMBL253020,7.52,pIC50
O[C@H]([C@@H](O)C(=O)N1CCCC1c2cccc(Cl)c2)C(=O)NCCc3cccs3,CHEMBL590343,7.54,pKi
ONC(=O)C1(CS(=O)(=O)N2CCC(CC2)c3ccccc3)CCN(CC1)C(=O)O[C@H]4CCOC4,CHEMBL404409,7.55,pIC50
CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)[C@H](C)N(O)C=O)C(C)(C)C,CHEMBL1229516,7.57,pIC50
CN1C[C@H](C[C@@H]([C@H]1C(=O)N2CCN(CC2)c3ccccc3)C(=O)NO)OC(=O)N4CCCCCCC4,CHEMBL572045,7.59,pIC50
Cc1cc(ccc1N2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)O[C@@H]4CCOC4)C(=O)NO)C#N,CHEMBL491643,7.59,pIC50
Cc1cc(ccc1N2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)O[C@H]4CCOC4)C(=O)NO)C#N,CHEMBL252024,7.59,pIC50
Cc1cc(ccc1C2=CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)OC[C@H]4CCCN4)C(=O)NO)C#N,CHEMBL398743,7.62,pIC50
ONC(=O)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N3CCC(=CC3)c4cc(F)cc(F)c4,CHEMBL253920,7.62,pIC50
CC(C)C(=O)N(C)C1CN[C@@H]([C@H](C1)C(=O)NO)C(=O)N2CCC(=CC2)c3ccccc3,CHEMBL569853,7.64,pIC50
Cc1cc(ccc1C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)OC[C@H]4CCCN4)C(=O)NO)C#N,CHEMBL253230,7.64,pIC50
ONC(=O)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N3CC=C(C3)c4ccccc4,CHEMBL375418,7.64,pIC50
COc1ccc2CN(C[C@]3(NC(=O)NC3=O)C#Cc4cccnc4)C(=O)c2c1,CHEMBL1287851,7.66,pIC50
Cc1ccccc1C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)OC4COCC4(C)C)C(=O)NO,CHEMBL439405,7.66,pIC50
CC(C)c1cccc(c1)C2CCN(CC2)C(=O)[C@H]3CC[C@H](CC(=O)N4CCCCC4)C[C@@H]3C(=O)NO,CHEMBL496829,7.68,pIC50
CN1C[C@H](C[C@@H]([C@H]1C(=O)N2CCN(CC2)c3ccccc3)C(=O)NO)OC(=O)N4CCC4,CHEMBL584334,7.7,pIC50
COC(=O)N1C[C@H](C[C@@H]([C@H]1C(=O)N2CCN(CC2)c3ccccc3)C(=O)NO)OC(=O)N4CCCC4,CHEMBL585886,7.7,pIC50
ONC(=O)[C@H]1CC(CC(=O)N2CCCC2)CN[C@@H]1C(=O)N3CCN(CC3)c4ccccc4,CHEMBL495596,7.72,pIC50
CN1C[C@H](C[C@@H]([C@H]1C(=O)N2CCN(CC2)c3ccccc3)C(=O)NO)OC(=O)N4CCCC4,CHEMBL585299,7.75,pIC50
Cc1ccccc1C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)OC4CCNC4)C(=O)NO,CHEMBL252612,7.75,pIC50
ONC(=O)[C@H]1CC(CC(=O)N2CCCC2)CN[C@@H]1C(=O)N3CCC(=CC3)c4ccccc4,CHEMBL569166,7.77,pIC50
Cc1ccccc1C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)OC4CCCC4O)C(=O)NO,CHEMBL442432,7.8,pIC50
ONC(=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccccc3)CCN(CC1)C(=O)O[C@H]4CCOC4,CHEMBL399351,7.82,pIC50
ONC(=O)[C@H]1C[C@@H](CC(=O)N2CCCCC2)CC[C@@H]1C(=O)N3CCN(CC3)c4ccccc4,CHEMBL496628,7.82,pIC50
Cc1cc(ccc1C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)O[C@H]4CCOC4)C(=O)NO)C#N,CHEMBL253665,7.85,pIC50
ONC(=O)[C@H]1CC(CC(=O)N2CCCC2)CN[C@@H]1C(=O)N3CC[C@@H](C3)c4ccccc4,CHEMBL576061,7.85,pIC50
Cc1cc(ccc1C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)OC4CCNC4)C(=O)NO)C#N,CHEMBL400528,7.89,pIC50
CN(C1CN[C@@H]([C@H](C1)C(=O)NO)C(=O)N2CCC(=CC2)c3ccccc3)C(=O)c4ccccc4,CHEMBL570760,7.92,pIC50
CC(C)OC(=O)N(C)C1CN[C@@H]([C@H](C1)C(=O)NO)C(=O)N2CCC(=CC2)c3ccccc3,CHEMBL572301,7.96,pIC50
ONC(=O)[C@H]1C[C@@H](CN[C@@H]1C(=O)N2CCN(CC2)c3ccccc3)OC(=O)N4CCCC4,CHEMBL566233,7.96,pIC50
ONC(=O)C1(CS(=O)(=O)N2CCC(=CC2)c3ccccc3)CCN(CC1)C(=O)O[C@H]4CCOC4,CHEMBL251820,8.0,pIC50
CN1C[C@H](C[C@@H]([C@H]1C(=O)N2CCN(CC2)c3ccccc3)C(=O)NO)OC(=O)N4CCCCC4,CHEMBL584116,8.02,pIC50
Cc1cc(ccc1C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)OC[C@@H]4CCCN4)C(=O)NO)C#N,CHEMBL253021,8.04,pIC50
Cc1cc(ccc1N2CCN(CC2)S(=O)(=O)N[C@H](CCCNC(=O)OCc3ccccc3)C(=O)NO)C#N,CHEMBL3770688,8.04,pIC50
ONC(=O)[C@H]1CC(CN[C@@H]1C(=O)N2CCC(=CC2)c3ccccc3)OC(=O)N4CCCC4,CHEMBL569388,8.05,pIC50
