SMILES,ChEMBL,target,metric
CNC(=O)c1ccccc1Nc2nc(Nc3ccc4CCN(CCOC)CCc4c3)ncc2Cl,CHEMBL1642132,7.7,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5,CHEMBL509032,7.7,pIC50
COCCN1CCc2ccc(Nc3ncc4ccc(c5ccccc5)n4n3)cc2CC1,CHEMBL1822514,7.72,pIC50
C[C@@]1(O)C[C@@H](C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6c(N)nccn26,CHEMBL1091644,7.75,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3C(=O)N)n2)P(=O)(C)C,CHEMBL3823268,7.85,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3I)n2)N4CCC(CC4)N5CCN(C)CC5,CHEMBL3822664,7.86,pIC50
CN(C)c1ccc(\C=C\c2sc3ccccc3[n+]2Cc4ccc5ccccc5c4)cc1,CHEMBL1946209,7.89,pIC50
CCN1C(=O)CCCc2cc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)c(OC)cc12,CHEMBL2042983,7.92,pIC50
CN(C)c1ccc(\C=C\c2sc3cc(ccc3[n+]2C)[N+](=O)[O-])cc1,CHEMBL1944957,7.92,pIC50
CN(C)c1ccc(\C=C\c2sc3ccccc3[n+]2C4CC4)cc1,CHEMBL1944962,7.92,pIC50
CN(C)c1ccc(\C=C\c2sc3ccccc3[n+]2Cc4ccccc4)cc1,CHEMBL1906225,7.92,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,CHEMBL1809044,7.92,pIC50
COc1cc2OCCNCc2cc1Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,CHEMBL3608525,7.92,pIC50
CCCNC(=O)c1ccccc1Nc2nc(Nc3ccc4N(C)C(=O)CCCc4c3)ncc2Cl,CHEMBL1644800,7.96,pIC50
COc1cc2CC(=O)NCCc2cc1Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,CHEMBL3608521,7.96,pIC50
CN(C)c1ccc(\C=C\c2sc3ccc(F)cc3[n+]2C)cc1,CHEMBL1944953,8.0,pIC50
CNS(=O)(=O)c1ccccc1Nc2nc(Nc3ccc4N(C)C(=O)CCCc4c3)ncc2Cl,CHEMBL2042694,8.0,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)P(=O)(C)C,CHEMBL3824304,8.0,pIC50
COc1cc2nccc(Oc3ccc(NC(=O)C4=C(C)N(C)N(C4=O)c5ccccc5)cc3F)c2cc1OC,CHEMBL2031893,8.0,pIC50
COc1ccc2c(c1)sc(N=Nc3ccc(cc3)N(C)C)[n+]2C,CHEMBL1944960,8.0,pIC50
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc2ncc(Cl)c(n2)c3cnn4ccccc34,CHEMBL3353404,8.05,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,8.07,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)N4CCC(CC4)N5CCN(C)CC5,CHEMBL3822672,8.07,pIC50
CN1C(=O)CCCc2cc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NCC#C)n3)ccc12,CHEMBL1644802,8.1,pIC50
COc1ccc2c(c1)sc(\C=C\c3ccc(cc3)N(C)C)[n+]2C,CHEMBL1944956,8.1,pIC50
CN(C)c1ccc(\C=C\c2sc3ccc(C)cc3[n+]2C)cc1,CHEMBL1944954,8.13,pIC50
CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,ceritinib,8.16,pIC50
CCc1cc(Nc2nccc(n2)c3c(nc4ccccn34)c5cccc(c5)C(=O)Nc6c(F)cccc6F)c(OC)cc1N7CCC(CC7)N8CCN(CC8)S(=O)(=O)C,CHEMBL448929,8.16,pIC50
CCCN1CCC=C(C1)c2ccc(Nc3nc(Nc4ccccc4C(=O)N)c5cc[nH]c5n3)c(C)c2,CHEMBL513897,8.2,pIC50
CC[n+]1c(\C=C\c2ccc(cc2)N(C)C)sc3ccccc13,CHEMBL370968,8.22,pIC50
CN(C)c1ccc(\C=C\c2sc3cc(C)ccc3[n+]2C)cc1,CHEMBL1944955,8.22,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3C(=O)N(C)C)n2)N4CCC(CC4)N5CCN(C)CC5,CHEMBL3823016,8.22,pIC50
CN(C)c1ccc(\C=C\c2sc3ccc(Cl)cc3[n+]2C)cc1,CHEMBL1945931,8.28,pIC50
COc1cc2CNCCCc2cc1Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,CHEMBL3608522,8.28,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C)n2)N4CCC(CC4)N5CCN(C)CC5,CHEMBL3822475,8.29,pIC50
COc1cc2CCCNCc2cc1Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,CHEMBL3608523,8.29,pIC50
COc1cc(ccc1Nc2nccc(n2)c3c(nc4ccccn34)c5cccc(c5)C(=O)Nc6c(F)cccc6F)N7CCC(CC7)N8CCN(CC8)S(=O)(=O)C,CHEMBL507714,8.3,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C)n2)P(=O)(C)C,CHEMBL3823256,8.33,pIC50
CN1C(=O)CCCc2cc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)N)n3)ccc12,CHEMBL1644798,8.4,pIC50
Cc1ccc(NC(=O)c2ccc(s2)C(C)(C)C)cc1Nc3nc4ccccc4n3c5cc(N)ncn5,CHEMBL1086731,8.4,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3C(=O)N)n2)N4CCC(CC4)N5CCN(C)CC5,CHEMBL3824246,8.47,pIC50
CN(C)c1ccc(\C=C\c2sc3ccccc3[n+]2C)cc1,CHEMBL370967,8.52,pIC50
COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC,CHEMBL1760035,8.52,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3C(=O)C)n2)N4CCC(CC4)N5CCN(C)CC5,CHEMBL3824301,8.67,pIC50
COc1cc2CCNCCc2cc1Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,CHEMBL3608524,8.7,pIC50
CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,CHEMBL464552,8.75,pIC50
COc1cc(ccc1Nc2nc(Nc3cccc(F)c3C(=O)N)c4cc[nH]c4n2)N5CCN(CC5)C(C)C,CHEMBL507625,8.8,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3C(=O)C)n2)P(=O)(C)C,CHEMBL3824326,9.06,pIC50
COc1cc2CCN(C(=O)CN(C)C)c2cc1Nc3nc(Nc4ccoc4C(=O)N)c5cc[nH]c5n3,CHEMBL515519,9.1,pIC50
COc1cc2CCN(C(=O)CN(C)C)c2cc1Nc3nc(Nc4ccsc4C(=O)N)c5cc[nH]c5n3,CHEMBL514873,9.4,pIC50
