SMILES,ChEMBL,target,metric
CC(Cc1c(F)c(F)cc(F)c1F)NC2=C(C(=O)NC=C2)c3nc4c(C)c5CN(C6CCN(C)CC6)C(=O)c5cc4[nH]3,CHEMBL3671320,7.84,pIC50
C[C@@H](Cc1c(F)c(F)cc(F)c1F)NC2=C(C(=O)NC=C2)c3nc4cc5C(=O)N(CCN(C)C)C(=O)c5cc4[nH]3,CHEMBL3671310,7.85,pIC50
C1CN(CCN1)c2ccc(cc2)c3cnc4c(cnn4c3)c5ccnc6ccccc56,CHEMBL513147,7.88,pIC50
C[C@@H](Cc1c(F)c(F)cc(F)c1F)NC2=C(C(=O)NC=C2)c3nc4cc5C(=O)N(Cc5cc4[nH]3)C6CCN(C)CC6,CHEMBL3671309,8.01,pIC50
CC(Cc1cc(F)ccc1F)NC2=C(C(=O)NC=C2)c3nc4cc5CN(CCN(C)C)C(=O)c5cc4[nH]3,CHEMBL3671318,8.04,pIC50
Nc1ncnn2c(cc(c3ccc(CO)cc3)c12)C4CCNCC4,CHEMBL3667972,8.1,pIC50
Nc1ncnn2c(cc(c3cc(F)c(CO)c(F)c3)c12)[C@@H]4CC[C@@H](O)CC4,CHEMBL3667969,8.17,pIC50
Nc1ncnn2c(cc(c3cc(F)c(CO)c(F)c3)c12)[C@H]4CCCNC4,CHEMBL3667974,8.23,pIC50
CCc1cc(cc(F)c1CO)c2cc(C(O)C3CC3)n4ncnc(N)c24,CHEMBL3667998,8.24,pIC50
Nc1ncnn2c(cc(c3cc(F)c(CO)c(F)c3)c12)C4(O)CCCNC4,CHEMBL3667971,8.24,pIC50
Cc1nc(cs1)c2cc(c3cc(F)c(CO)c(F)c3)c4c(N)ncnn24,CHEMBL3667976,8.28,pIC50
C[C@@H](Cc1c(F)c(F)cc(F)c1F)NC2=C(C(=O)NC=C2)c3nc4cc5C(=O)N(CCN(C)C)Cc5cc4[nH]3,CHEMBL3671311,8.33,pIC50
NCc1nc(cs1)c2cc(c3cc(F)c(CO)c(F)c3)c4c(N)ncnn24,CHEMBL3667995,8.39,pIC50
CCc1cc(cc(F)c1CO)c2cc(C3CCCNC3)n4ncnc(N)c24,CHEMBL3667997,8.4,pIC50
Cc1cc(cc(F)c1CO)c2cc(C3CCCNC3)n4ncnc(N)c24,CHEMBL3667992,8.4,pIC50
Cc1cc(cc(F)c1CO)c2cc(C3CCNC3)n4ncnc(N)c24,CHEMBL3667993,8.4,pIC50
Cc1nc(cs1)c2cc(c3ccc(CO)cc3)c4c(N)ncnn24,CHEMBL3667975,8.4,pIC50
Clc1cnc2OCOc2c1Nc3ccnc(NC(=O)C4CC4)c3,CHEMBL3818173,8.4,pIC50
Nc1ncnn2c(CCCO)cc(c3ccc(CO)cc3)c12,CHEMBL3667965,8.4,pIC50
CC(O)c1cc(c2cc(F)c(CO)c(F)c2)c3c(N)ncnn13,CHEMBL3668001,8.42,pIC50
COc1cc(ccc1CO)c2cc(C(O)C3CC3)n4ncnc(N)c24,CHEMBL3667999,8.46,pIC50
Nc1ncnn2c(cc(c3cc(F)c(CO)c(F)c3)c12)[C@@H]4CCCNC4,CHEMBL3667973,8.52,pIC50
CC(C)n1nc(c2cc3cc(O)ccc3[nH]2)c4c(N)ncnc14,CHEMBL1241674,8.54,pKd
CCCc1cc(c2cc(F)c(CO)c(F)c2)c3c(N)ncnn13,CHEMBL3667964,8.55,pIC50
CCc1nc(cs1)c2cc(c3cc(F)c(CO)c(F)c3)c4c(N)ncnn24,CHEMBL3667978,8.59,pIC50
CCCc1cc(c2ccc(CO)cc2)c3c(N)ncnn13,CHEMBL3667963,8.7,pIC50
COc1cc(cc(F)c1CO)c2cc(C3CCCNC3)n4ncnc(N)c24,CHEMBL3667991,8.7,pIC50
Nc1nc(cs1)c2cc(c3ccc(CO)cc3)c4c(N)ncnn24,CHEMBL3667979,8.7,pIC50
CC(C)c1cc(c2cc(F)c(CO)c(F)c2)c3c(N)ncnn13,CHEMBL3668000,8.72,pIC50
CNC1CC2OC(C)(C1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL1980995,8.87,pIC50
Nc1ncnn2c(cc(c3cc(F)c(CO)c(F)c3)c12)C(O)C4CC4,CHEMBL3667967,8.89,pIC50
COc1cc(cc(F)c1CO)c2cc([C@@H]3CC[C@@H](O)CC3)n4ncnc(N)c24,CHEMBL3667990,9.0,pIC50
Nc1ncnn2c(CCCCO)cc(c3ccc(CO)cc3)c12,CHEMBL3667966,9.0,pIC50
