SMILES,ChEMBL,target,metric
N#Cc1cn(c2ccccc2)c3c(ncnc13)N4CCN(CCc5ccccc5)CC4,CHEMBL3805902,6.13,pIC50
Cn1cc(C#N)c2ncnc(N3CCN(CCc4ccccc4)CC3)c12,CHEMBL3805352,6.15,pIC50
Fc1ccc(CCN2CCN(CC2)c3[nH]cnc4c3nc5cccc(C(=O)Nc6ccncc6)c45)cc1F,CHEMBL281235,6.15,pIC50
N#Cc1c2CCCCn2c3c(nc(nc13)c4ccccc4)N5CCN(CCc6ccccc6)CC5,CHEMBL27497,6.15,pIC50
Nc1cccc2[nH]c3c(ncnc3c12)N4CCN(CCc5ccc(F)c(F)c5)CC4,CHEMBL25972,6.15,pIC50
N#Cc1c2CCCCn2c3c(ncnc13)N4CCN(CCc5ccccc5)CC4,CHEMBL28098,6.16,pIC50
C(Cc1ccccc1)N2CCN(CC2)c3ncnc4c(c5CCCCn5c34)c6ncccn6,CHEMBL282592,6.17,pIC50
N#Cc1c2CCCCn2c3c(ncnc13)N4CCN(Cc5ccccc5)CC4,CHEMBL3805746,6.17,pIC50
[O-][N+](=O)c1ccc2[nH]c3c(nc(CN4CCOCC4)nc3c2c1)N5CCN(CCc6ccc(F)c(F)c6)CC5,CHEMBL283693,6.17,pIC50
CC1=C(C(C(=C(C)N1)C(=O)Nc2ccccn2)c3ccc[nH]3)C(=O)Nc4ccccn4,CHEMBL1813579,6.18,pKi
Cc1onc(n1)c2c3CCCCn3c4c(ncnc24)N5CCN(CCc6ccccc6)CC5,CHEMBL285576,6.19,pIC50
Cc1cccc2[nH]c3c(ncnc3c12)N4CCN(CCc5ccc(F)c(F)c5)CC4,CHEMBL26369,6.2,pIC50
Cc1ccccc1c2nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c5c(n2)c(C#N)c6CCCCn56,CHEMBL27709,6.21,pIC50
[O-][N+](=O)c1cccc2c1c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n2Cc6cccnc6,CHEMBL29631,6.21,pIC50
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,CHEMBL15177,6.22,pKi
N#Cc1c2CCCCn2c3c(ncnc13)N4CCN(CCc5c[nH]c6ccccc56)CC4,CHEMBL27861,6.22,pIC50
CC(=O)Nc1ccc(cc1)c2nc(N3CCN(CCc4ccccc4)CC3)c5c(n2)c(C#N)c6CCCCn56,CHEMBL283835,6.24,pIC50
Fc1ccc(CCN2CCN(CC2)c3ncnc4c5cnccc5n(Cc6ccccc6)c34)cc1F,CHEMBL26081,6.26,pIC50
CCCn1cc(C#N)c2ncnc(N3CCN(CCc4ccccc4)CC3)c12,CHEMBL3805049,6.27,pIC50
Cc1nc(sc1C)c2c3CCCCn3c4c(ncnc24)N5CCN(CCc6ccccc6)CC5,CHEMBL26892,6.27,pIC50
Fc1ccc(CCN2CCN(CC2)c3[nH]cnc4c5cc(ccc5nc34)S(=O)(=O)N6CCCC6)cc1F,CHEMBL27128,6.27,pIC50
[O-][N+](=O)c1ccc(CCN2CCN(CC2)c3ncnc4c(C#N)c5CCCCn5c34)cc1,CHEMBL27171,6.28,pIC50
COc1cc(OC)c2C[C@@H](OC(=O)c3ccc(F)c(NC(=O)c4ccc(OC)c(OC)c4)c3)[C@H](Oc2c1)c5cc(OC)c(OC)c(OC)c5,CHEMBL3582155,6.36,pIC50
COc1cc(OC)c2C[C@@H](OC(=O)c3ccc(F)c(NC(=O)c4cc(OC)c(OC)c(OC)c4)c3)[C@H](Oc2c1)c5cc(OC)c(OC)c(OC)c5,CHEMBL3582156,6.38,pIC50
[O-][N+](=O)c1cccc(CCN2CCN(CC2)c3ncnc4c(C#N)c5CCCCn5c34)c1,CHEMBL27172,6.39,pIC50
Clc1ccc(CCN2CCN(CC2)c3ncnc4c(C#N)c5CCCCn5c34)cc1,CHEMBL282610,6.4,pIC50
Fc1ccc(CCN2CCN(CC2)c3[nH]cnc4c3nc5cccc(Cl)c45)cc1F,CHEMBL28584,6.44,pIC50
Cn1c2nccc(C#N)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c13,CHEMBL286948,6.45,pIC50
COc1cc(OC)c2C[C@@H](OC(=O)\C=C\c3cc(OC)c(OC)c(OC)c3)[C@H](Oc2c1)c4cc(OC)c(OC)c(OC)c4,CHEMBL3582149,6.49,pIC50
Fc1ccc(CCN2CCN(CC2)c3[nH]cnc4c3nc5cccc(C#N)c45)cc1F,CHEMBL430925,6.56,pIC50
Cn1c2cccnc2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c13,CHEMBL282365,6.57,pIC50
NC(=O)c1cccc2c1c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n2Cc6ccncc6,CHEMBL283255,6.57,pIC50
CC(C)Oc1nccc2c1c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n2C,CHEMBL283253,6.58,pIC50
COCc1nc(N2CCN(CCc3ccc(F)c(F)c3)CC2)c4c(n1)c5c(Cl)nccc5n4C,CHEMBL25905,6.61,pIC50
N#Cc1cn(C2CC2)c3c(ncnc13)N4CCN(CCc5ccccc5)CC4,CHEMBL3805805,6.61,pIC50
Cn1c2cccc(C(=O)N)c2c3nc(CN4CCOCC4)nc(N5CCN(CCc6ccc(F)c(F)c6)CC5)c13,CHEMBL439727,6.64,pIC50
Cn1c2cccc(c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c13)[N+](=O)[O-],CHEMBL30052,6.64,pIC50
Fc1ccc(CCN2CCN(CC2)c3ncnc4c(C#N)c5CCCCn5c34)cc1F,CHEMBL26795,6.64,pIC50
Cc1cc(C(=O)N)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n(C)c2n1,CHEMBL287400,6.65,pIC50
[O-][N+](=O)c1cccc2c1c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n2CCc6ccccc6,CHEMBL285343,6.65,pIC50
Fc1ccc(CCN2CCN(CC2)c3nc(nc4c(C#N)c5CCCCn5c34)c6cccnc6)cc1F,CHEMBL282819,6.66,pIC50
Cc1ccc2OC(=CC(=O)c2c1)c3ccc(OCCOCCOCCOCCOCCOc4ccc(cc4)C5=CC(=O)c6cc(C)ccc6O5)cc3,CHEMBL539987,6.7,pKi
Cc1cc(C#N)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n(C)c2n1,CHEMBL28168,6.72,pIC50
NC(=O)c1cccc2[nH]c3c(ncnc3c12)N4CCN(CCc5ccc(F)c(F)c5)CC4,CHEMBL283438,6.74,pIC50
[O-][N+](=O)c1cccc2[nH]c3c(ncnc3c12)N4CCN(CCc5ccc(F)c(F)c5)CC4,CHEMBL282156,6.74,pIC50
COc1nccc2c1c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n2C,CHEMBL284676,6.76,pIC50
CN(C)c1nccc2c1c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n2C,CHEMBL26150,6.78,pIC50
COc1ccc2[nH]c3c(ncnc3c2c1[N+](=O)[O-])N4CCN(CCc5ccc(F)c(F)c5)CC4,CHEMBL27191,6.81,pIC50
COc1cc(OC)c2C[C@H](OC(=O)c3ccc(F)c(NC(=O)c4cc(OC)c(OC)c(OC)c4)c3)[C@H](Oc2c1)c5cc(OC)c(OC)c(OC)c5,CHEMBL3582168,6.85,pIC50
COc1cc(OC)c2C[C@H](OC(=O)c3ccc(F)c(NC(=O)c4ccc(OC)c(OC)c4)c3)[C@H](Oc2c1)c5cc(OC)c(OC)c(OC)c5,CHEMBL3582167,6.85,pIC50
CCOC(=O)Cn1c2ccc(cc2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c13)[N+](=O)[O-],CHEMBL26039,6.86,pIC50
NC(=O)c1c2CCCCn2c3c(ncnc13)N4CCN(CCc5ccc(F)c(F)c5)CC4,CHEMBL26599,6.86,pIC50
[O-][N+](=O)c1ccc2[nH]c3c(ncnc3c2c1)N4CCN(CCc5ccc(F)c(F)c5)CC4,CHEMBL25867,6.88,pIC50
Cn1c2ccnc(Cl)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c13,CHEMBL27415,6.89,pIC50
CCOC(=O)n1c2cccc(C(=O)N)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c13,CHEMBL27536,6.91,pIC50
CCNC(=O)c1c2CCCCn2c3c(ncnc13)N4CCN(CCc5ccc(F)c(F)c5)CC4,CHEMBL286272,6.92,pIC50
[O-][N+](=O)c1cc(c2[nH]c3c(nc(CN4CCOCC4)nc3c2c1)N5CCN(CCc6ccc(F)c(F)c6)CC5)[N+](=O)[O-],CHEMBL284024,6.93,pIC50
CNc1nccc2c1c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n2C,CHEMBL25731,6.94,pIC50
COC(=O)c1ccc2[nH]c3c(ncnc3c2c1)N4CCN(CCc5ccc(F)c(F)c5)CC4,CHEMBL27257,6.95,pIC50
COc1ccc(CCN(C)CCC[C@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,CHEMBL36148,6.95,pKd
Cn1c2nccc(C(=O)N)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c13,CHEMBL25903,6.96,pIC50
Cn1c2ccnc(NCc3ccccn3)c2c4ncnc(N5CCN(CCc6ccc(F)c(F)c6)CC5)c14,CHEMBL281326,6.98,pIC50
Fc1ccc(CCN2CCN(CC2)c3nc(nc4c(C#N)c5CCCCn5c34)c6ccncc6)cc1F,CHEMBL26635,6.98,pIC50
Cn1c2nccc(C(=O)N)c2c3nc(CN4CCOCC4)nc(N5CCN(CCc6ccc(F)c(F)c6)CC5)c13,CHEMBL281496,7.01,pIC50
Cc1onc2c1C(=O)N([C@H]3CCC[C@@H](CNC(=O)c4ccccc4)C3)c5cccc(Cl)c25,CHEMBL200216,7.03,pEC50
Cn1c2ccnc(Cl)c2c3nc(CN4CCOCC4)nc(N5CCN(CCc6ccc(F)c(F)c6)CC5)c13,CHEMBL418382,7.05,pIC50
Cc1nc2c(c(C(=O)N)c1[N+](=O)[O-])c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n2C,CHEMBL26779,7.06,pIC50
Cn1c2cc(Cl)ncc2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c13,CHEMBL26686,7.06,pIC50
[O-][N+](=O)c1cccc2c1c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n2Cc6ccncc6,CHEMBL29743,7.1,pIC50
Fc1ccc(CCN2CCN(CC2)c3ncnc4c(C(=O)Nc5cccnc5)c6CCCCn6c34)cc1F,CHEMBL280981,7.12,pIC50
Cn1c2ccnc(N3CCOCC3)c2c4ncnc(N5CCN(CCc6ccc(F)c(F)c6)CC5)c14,CHEMBL28629,7.15,pIC50
Cn1c2cccc(C(=O)N)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c13,CHEMBL26678,7.21,pIC50
Fc1ccc(CCN2CCN(CC2)c3ncnc4c(C(=O)NCc5ccccn5)c6CCCCn6c34)cc1F,CHEMBL26485,7.22,pIC50
Cn1c2ccncc2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c13,CHEMBL430724,7.36,pIC50
COc1cccc(CNC(=O)c2c3CCCCn3c4c(ncnc24)N5CCN(CCc6ccc(F)c(F)c6)CC5)c1OC,CHEMBL27102,7.37,pIC50
COc1ccc(CCN(C)CCC[C@@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,CHEMBL197,7.46,pKd
Cc1nccc2c1c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n2C,CHEMBL27007,7.48,pIC50
