SMILES,ChEMBL,target,metric
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,7.64,pIC50
C[C@H]1CN2CCC[C@H]2CN1C(=O)C3Cc4c(NC(=O)c5cc(Cl)cc(Cl)c5)n[nH]c4C3(C)C,CHEMBL3662744,7.64,pKi
CCN1C[C@H](C)N(C[C@@H]1C)C(=O)N2Cc3c(NC(=O)c4ccc(F)cn4)n[nH]c3C2(C)C,CHEMBL3662832,7.65,pKi
CCc1oc(C(=O)Nc2n[nH]c3c2CN(C(=O)N4C[C@@H](C)N(CC5CCOCC5)C[C@@H]4C)C3(C)C)c(C)n1,CHEMBL3662893,7.65,pKi
C[C@@H]1CN([C@@H](C)CN1CC2CCOCC2)C(=O)N3Cc4c(NC(=O)c5sc(C)nc5C)n[nH]c4C3(C)C,CHEMBL3662901,7.65,pKi
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c(C)[nH]c5ccccc45)c6ccccc6n2,CHEMBL2151414,7.66,pIC50
C[C@@H]1CN([C@@H](C)CN1CCCO)C(=O)N2Cc3c(NC(=O)c4ccc(F)cn4)n[nH]c3C2(C)C,CHEMBL3662867,7.66,pKi
C[C@H]1CN(CC2CCOCC2)CCN1C(=O)N3Cc4c(NC(=O)c5cc(C)ccn5)n[nH]c4C3(C)C,CHEMBL3662918,7.66,pKi
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5ccc(F)c(Cl)c5)n[nH]c4C3(C)C,CHEMBL3662748,7.66,pKi
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5cc(Cl)ccn5)n[nH]c4C3(C)C,CHEMBL3662780,7.67,pKi
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5cccc(Cl)c5)n[nH]c4C3(C)C,CHEMBL3662745,7.67,pKi
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5cc(C)cc(C)n5)n[nH]c4C3(C)C,CHEMBL3662764,7.68,pKi
O=C1NC(=O)C(=C1Nc2ccccc2)c3cn(CCCn4ccnc4)c5ccccc35,CHEMBL366266,7.68,pIC50
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5ccc(Br)cn5)n[nH]c4C3(C)C,CHEMBL3662801,7.69,pKi
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5ccc(F)cn5)n[nH]c4C3(C)C,CHEMBL3662802,7.69,pKi
CC(=O)OCOC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3CNC[C@H]3NC(=O)c4ccc(O)cc4,CHEMBL67528,7.7,pIC50
CC(C)(C)C(=O)OCOC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3CNC[C@H]3NC(=O)c4ccc(O)cc4,CHEMBL304175,7.7,pIC50
CC1CN(C(C)CN1CCCO)C(=O)N2Cc3c(NC(=O)c4ccccn4)n[nH]c3C2(C)C,CHEMBL3662809,7.7,pKi
CCN1CCC(CC1)n2cc(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,CHEMBL54382,7.7,pIC50
CCn1nc(C)cc1C(=O)Nc2n[nH]c3c2CN(C(=O)N4C[C@@H](C)N(CC5CCOCC5)C[C@@H]4C)C3(C)C,CHEMBL3662905,7.7,pKi
CN1CCC(CC1)n2cc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccccc26,CHEMBL52654,7.7,pIC50
CN1CCC(CC1)n2cc(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,CHEMBL53596,7.7,pIC50
C[C@@H]1CN([C@@H](C)CN1CC2CCOCC2)C(=O)N3Cc4c(NC(=O)Cc5c(C)onc5C)n[nH]c4C3(C)C,CHEMBL3667490,7.7,pKi
Cc1ccc(cc1)S(=O)(=O)N2CCC[C@@H](OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3)[C@@H](C2)NC(=O)c5ccc(O)cc5,CHEMBL146846,7.7,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3CCCC3Cc4ccc(O)cc4,CHEMBL295806,7.7,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3CCCC3Oc4ccc(O)cc4,CHEMBL48988,7.7,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC[C@H](Cc3ccc(O)cc3)NS(=O)(=O)c4ccccc4,CHEMBL151822,7.7,pIC50
OC1C[C@@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL306580,7.7,pIC50
OC[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL75004,7.7,pIC50
OC[C@@H]1C[C@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL431955,7.7,pIC50
O[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL309034,7.7,pIC50
O[C@@H]1C[C@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3.O[C@H]5C[C@H](NC(=O)c6ccc(O)cc6)[C@@H](C5)OC(=O)c7cc(O)c(C(=O)c8c(O)cccc8C(=O)O)c(O)c7,CHEMBL1794808,7.7,pIC50
O[C@H]1C[C@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL67716,7.7,pIC50
C[C@@H]1CN([C@@H](C)CN1CC2CCOCC2)C(=O)N3Cc4c(NC(=O)c5cc(n[nH]5)C6CC6)n[nH]c4C3(C)C,CHEMBL3662908,7.71,pKi
C[C@@H]1CN([C@@H](C)CN1CC2CCOCC2)C(=O)N3Cc4c(NC(=O)c5oc(C)nc5C)n[nH]c4C3(C)C,CHEMBL3662911,7.71,pKi
CC(C)[C@@H]1N(C)c2cccc3[nH]cc(C[C@@H](CO)NC1=O)c23,CHEMBL27266,7.72,pKi
CCN1CCOCCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CC1)c5ccccc45)c6ccccc26,CHEMBL103506,7.72,pIC50
CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,CHEMBL494089,7.72,pIC50
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4cccnc4)c5ccccc35)c6ccccc16,CHEMBL368416,7.72,pIC50
C[C@H]1CN(CC2CC2)CCN1C(=O)N3Cc4c(NC(=O)c5ccccn5)n[nH]c4C3(C)C,CHEMBL3662808,7.72,pKi
CC1(C)N(Cc2c(NC(=O)c3ccccn3)n[nH]c12)C(=O)N4C[C@@H]5CCCN5C[C@@H]4CC6CCCCC6,CHEMBL3662769,7.74,pKi
C[C@H]1CN(C)C(C)(C)CN1C(=O)N2Cc3c(NC(=O)c4ccccn4)n[nH]c3C2(C)C,CHEMBL3662835,7.74,pKi
O=C1NC(=O)C(=C1Nc2ccccc2)c3cn(CCCN4CCCC4)c5ccccc35,CHEMBL184042,7.74,pIC50
C[C@@H]1CN([C@@H](C)CN1CCC2CCOCC2)C(=O)N3Cc4c(NC(=O)c5ccccn5)n[nH]c4C3(C)C,CHEMBL3662850,7.75,pKi
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5ccc6ccccc6n5)n[nH]c4C3(C)C,CHEMBL3662798,7.75,pKi
O=C1NC(=O)C(=C1c2cn(c3ccc4ccccc4c3)c5ccccc25)c6nn(CCCN7CCOCC7)c8ccccc68,CHEMBL367106,7.75,pIC50
CCCCCCCCC#Cc1ccc2N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)Cc2c1,CHEMBL6453,7.76,pKi
O=C1NC(=O)C(=C1Nc2ccccc2)c3cn(CCCN4CCCCC4)c5ccccc35,CHEMBL187235,7.76,pIC50
OC[C@@H]1CCn2c(C1)c(C3=C(Nc4ccccc4)C(=O)NC3=O)c5ccccc25,CHEMBL2236800,7.76,pIC50
CC(C)N1CCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCOCC1)c5ccccc45)c6ccccc26,CHEMBL421217,7.77,pIC50
COc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4,CHEMBL95692,7.77,pIC50
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5cccc(c5)C#N)n[nH]c4C3(C)C,CHEMBL3662773,7.77,pKi
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3CNC[C@H]3NC(=O)c4ccc(O)cc4,CHEMBL59828,7.77,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@H]3CNCC3NC(=O)c4ccc(O)cc4,CHEMBL422056,7.77,pIC50
COc1cccc(c1)C(=O)Nc2n[nH]c3c2CN(C(=O)N4C[C@@H]5CCCN5C[C@@H]4Cc6ccccc6)C3(C)C,CHEMBL3662732,7.79,pKi
C[C@@H]1CN([C@@H](C)CN1CC=C)C(=O)N2Cc3c(NC(=O)c4ccccn4)n[nH]c3C2(C)C,CHEMBL3662799,7.8,pKi
C[C@H]1CN(CC2CCOCC2)CCN1C(=O)N3Cc4c(NC(=O)c5coc(n5)C6CC6)n[nH]c4C3(C)C,CHEMBL3662931,7.8,pKi
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5ccc6OCCc6c5)n[nH]c4C3(C)C,CHEMBL3639616,7.8,pKi
CC(=C1CC(CO)(COC(=O)CCCOc2ccc(cc2)C#Cc3ccc(C)cc3)OC1=O)C,CHEMBL489520,7.82,pKi
CC(C)[C@@](C)(O)[C@@H]1CN(CCN1)c2nc(c(F)cc2Cl)c3n[nH]c4ncccc34,CHEMBL2326002,7.82,pKi
CC[C@H](C)[C@H]1CN2C[C@H](O)C[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5ccccn5)n[nH]c4C3(C)C,CHEMBL3662795,7.82,pKi
CN(C)CCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c4ccccc14,CHEMBL184548,7.82,pIC50
CN(C)CCCn1cc(C2=C(Nc3cccc(C)c3)C(=O)NC2=O)c4ccccc14,CHEMBL369114,7.82,pIC50
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4cccs4)c5ccccc35)c6ccccc16,CHEMBL178945,7.82,pIC50
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4cncc5ccccc45)c6ccccc36)c7ccccc17,CHEMBL359808,7.82,pIC50
C[C@@H]1CC(C)(C)[C@@]23C[C@@H](C[C@@H](CCCCc4cccc(O)c4)O2)OC(=O)C[C@H](CO)OC(=O)C[C@@H]1O3,CHEMBL2148107,7.82,pKi
C[C@H]1CN(CC2CCOCC2)CCN1C(=O)N3Cc4c(NC(=O)c5cccc(C)n5)n[nH]c4C3(C)C,CHEMBL3662922,7.82,pKi
CCC1NC(=CO1)C(=O)Nc2n[nH]c3c2CN(C(=O)N4CCN(CC5CCOCC5)C[C@@H]4C)C3(C)C,CHEMBL3662930,7.83,pKi
CCCN1CCN([C@@H](C)C1)C(=O)N2Cc3c(NC(=O)c4ccccn4)n[nH]c3C2(C)C,CHEMBL3662829,7.84,pKi
CC(C)[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5ccccn5)n[nH]c4C3(C)C,CHEMBL3662810,7.85,pKi
CCN1CCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCOCC1)c5ccccc45)c6ccccc26,CHEMBL103055,7.85,pIC50
C[C@H]1CN(CC2CCOCC2)CCN1C(=O)N3Cc4c(NC(=O)c5cn(cn5)C6CCC6)n[nH]c4C3(C)C,CHEMBL3662928,7.85,pKi
OC[C@@H]1Cc2c(C3=C(Nc4ccccc4)C(=O)NC3=O)c5ccccc5n2C1,CHEMBL2236796,7.85,pIC50
C[C@@H]1CN([C@@H](C)CN1C)C(=O)N2Cc3c(NC(=O)c4ccccn4)n[nH]c3C2(C)C,CHEMBL3662823,7.86,pKi
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5cc6cccn6cn5)n[nH]c4C3(C)C,CHEMBL3662788,7.86,pKi
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5ccc(Cl)c(Cl)c5)n[nH]c4C3(C)C,CHEMBL3662750,7.86,pKi
CCCCCCCC(=O)O[C@H]1\C(=C\C(=O)OC)\CC2C[C@@H](OC(=O)C[C@H](O)C[C@@H]3CCC[C@H](C[C@@H]4CCO[C@@H](O4)\C=C\C(C)(C)[C@]1(O)O2)O3)[C@@H](C)O,CHEMBL46252,7.87,pKi
CCCCN1CCN([C@@H](C)C1)C(=O)N2Cc3c(NC(=O)c4ccccn4)n[nH]c3C2(C)C,CHEMBL3662830,7.88,pKi
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4ccccc4)c5ccccc35)c6ccccc16,CHEMBL366668,7.89,pIC50
C[C@H]1CN(CC2CCOCC2)CCN1C(=O)N3Cc4c(NC(=O)c5ccc(F)cn5)n[nH]c4C3(C)C,CHEMBL3662917,7.89,pKi
C[C@H]1CN(CC2CCOCC2)CCN1C(=O)N3Cc4c(NC(=O)c5csc(C)n5)n[nH]c4C3(C)C,CHEMBL3662923,7.89,pKi
C[C@H]1CN2CCC[C@H]2CC1C(=O)N3Cc4c(NC(=O)c5csc(Br)n5)n[nH]c4C3(C)C,CHEMBL3662813,7.89,pKi
CC(=C1CC(CO)(COC(=O)c2ccc(cc2)C#Cc3ccc(C)cc3)OC1=O)C,CHEMBL522428,7.9,pKi
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5cnc6ccccc6n5)n[nH]c4C3(C)C,CHEMBL3662885,7.9,pKi
C[C@@H]1CN([C@@H](C)CN1C2CCOCC2)C(=O)N3Cc4c(NC(=O)c5ccc(C)cn5)n[nH]c4C3(C)C,CHEMBL3662945,7.91,pKi
CN(C)CCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c4ccccc14,CHEMBL365656,7.92,pIC50
C[C@@H]1[C@@H](CCCCc2cccc(O)c2)O[C@]34C[C@@H]1OC(=O)C[C@H](CO)OC(=O)C[C@@H](CCC3(C)C)O4,CHEMBL2148108,7.92,pKi
C[C@H]1CN(CC2CCOCC2)CCN1C(=O)N3Cc4c(NC(=O)c5ccc(Cl)cn5)n[nH]c4C3(C)C,CHEMBL3662921,7.92,pKi
C[C@H]1CN(CC2CCOCC2)CCN1C(=O)N3Cc4c(NC(=O)c5ccc(F)cc5)n[nH]c4C3(C)C,CHEMBL3662937,7.95,pKi
CCCCCCn1cc2C[C@@H](CO)NC(=O)[C@H](C(C)C)N(C)c3cccc1c23,CHEMBL399981,7.96,pKi
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5cc(nn5C)C(C)(C)C)n[nH]c4C3(C)C,CHEMBL3662888,7.98,pKi
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5nc(Cl)c(Cl)s5)n[nH]c4C3(C)C,CHEMBL3662786,7.98,pKi
CN(C)CCCn1cc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)c4ccccc14,CHEMBL364337,8.0,pIC50
CN1CCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCN(C)CC1)c5ccccc45)c6ccccc26,CHEMBL106384,8.0,pIC50
Cn1cc(C2=C(C(=O)NC2=O)c3cn(C4CCN(CC5CC5)CC4)c6ccccc36)c7ccccc17,CHEMBL55394,8.0,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3CCCNCC3NC(=O)c4ccc(O)cc4,CHEMBL49354,8.0,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3CCCNC[C@H]3NC(=O)c4ccc(O)cc4,CHEMBL311399,8.0,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3CNCC3Cc4ccc(O)cc4,CHEMBL300422,8.0,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3CNCC3NC(=O)c4ccc(O)cc4,CHEMBL265559,8.0,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3CNC[C@H]3NC(=O)c4ccc(O)cc4,CHEMBL177635,8.0,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3CCCNC[C@H]3NC(=O)c4ccc(O)cc4,CHEMBL60254,8.0,pIC50
CCCN1C[C@H](C)N(C[C@H]1CCO)C(=O)N2Cc3c(NC(=O)c4ccccn4)n[nH]c3C2(C)C,CHEMBL3662794,8.02,pKi
CCN1C[C@H](C)N(C[C@H]1C)C(=O)N2Cc3c(NC(=O)c4ccccn4)n[nH]c3C2(C)C,CHEMBL3662805,8.04,pKi
C[C@H]1CN(C)C2(CCC2)CN1C(=O)N3Cc4c(NC(=O)c5ccccn5)n[nH]c4C3(C)C,CHEMBL3662839,8.07,pKi
CN(C)C[C@@H]1Cc2c(C3=C(Nc4ccccc4)C(=O)NC3=O)c5ccccc5n2C1,CHEMBL2236797,8.09,pIC50
O=C1NC(=O)C(=C1Nc2ccccc2)c3c4C[C@H](CN5CCCC5)Cn4c6ccccc36,CHEMBL2236808,8.09,pIC50
CC(=O)NC[C@H]1Cc2c(C3=C(Nc4ccccc4)C(=O)NC3=O)c5ccccc5n2C1,CHEMBL2236795,8.1,pIC50
CC(C)n1cc(C2=C(C(=O)NC2=O)c3nc(nc4ccccc34)N5CCN(C)CC5)c6ccccc16,CHEMBL2151413,8.11,pIC50
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5cc(Cl)ccc45)c6ccccc6n2,CHEMBL2151409,8.11,pIC50
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4cnc5ccccc5c4)c6ccccc36)c7ccccc17,CHEMBL359486,8.16,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC[C@@H](Cc3ccc(O)cc3)NS(=O)(=O)c4ccccc4,CHEMBL345767,8.16,pIC50
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5cc(n[nH]5)C6CC6)n[nH]c4C3(C)C,CHEMBL3662884,8.17,pKi
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccc(Cl)cc45)c6ccccc6n2,CHEMBL2151408,8.19,pIC50
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5ccc6cnccc6n5)n[nH]c4C3(C)C,CHEMBL3662883,8.21,pKi
Cn1c2ccccc2c3c4C(=O)NCc4c5c6ccccc6n(CCC#N)c5c13,CHEMBL302449,8.21,pIC50
CN(C)C[C@@H]1CCc2c(C3=C(Nc4ccccc4)C(=O)NC3=O)c5ccccc5n2C1,CHEMBL2236803,8.22,pIC50
CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCO1)c5ccccc45)c6ccccc26,CHEMBL91829,8.22,pIC50
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5c(Cl)cccc45)c6ccccc6n2,CHEMBL2151410,8.22,pIC50
O=C1NC(=O)C2=C1c3cn(CCOCCOCCOCCn4cc2c5ccccc45)c6ccccc36,CHEMBL340259,8.22,pIC50
OC[C@H]1CCn2c(C1)c(C3=C(Nc4ccccc4)C(=O)NC3=O)c5ccccc25,CHEMBL2236798,8.22,pIC50
