SMILES,ChEMBL,target,metric
CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)[C@H](C)N(O)C=O)C(C)(C)C,CHEMBL1229516,6.07,pIC50
Cc1cc(COc2ccc(cc2)C3(N4CCCCC4)C(=O)NC(=O)NC3=O)c5ccccc5n1,CHEMBL372659,6.07,pIC50
NC(=O)NCCC[C@@H](NS(=O)(=O)c1ccc(OCc2cc(Br)cc(Br)c2)cc1)C(=O)NO,CHEMBL2431028,6.07,pIC50
ONC(=O)C1(CCNCC1)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2,CHEMBL80732,6.07,pIC50
ONC(=O)CCC1=Cc2cc(Br)ccc2OC1=O,CHEMBL253694,6.08,pIC50
ONC(=O)CNS(=O)(=O)c1ccc(OCc2cc(Br)cc(Br)c2)cc1,CHEMBL2431021,6.08,pIC50
ONC(=O)[C@@H](CCNC(=O)OCc1ccccc1)NS(=O)(=O)c2ccc(OCc3cc(Br)cc(Br)c3)cc2,CHEMBL2431026,6.08,pIC50
COc1ccc(cc1)S(=O)(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)NO,CHEMBL310688,6.09,pIC50
COc1ccc(cc1)S(=O)(=O)N2Cc3ccccc3N(CC2C(=O)NO)C(=O)CN4CCN(C)CC4,CHEMBL319808,6.09,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)N[C@H](CCN2C(=O)c3ccccc3C2=O)C(=O)NO,CHEMBL1089843,6.1,pIC50
COC(=O)C1(Cc2ccc(OCc3ccccc3)cc2)CC1C(=O)NO,CHEMBL272890,6.1,pKi
COC(=O)[C@@]1(Cc2ccc(OCc3ccccc3)cc2)C[C@@H]1C(=O)NO,CHEMBL1162968,6.1,pKi
CCOP(=O)(N1Cc2ccccc2CC1C(=O)NO)c3ccncc3,CHEMBL171986,6.11,pKi
CCCC[C@@](Cc1cccnc1)(C(=O)NO)S(=O)(=O)c2ccc(OC)cc2,CHEMBL3085156,6.12,pIC50
CN(Cc1ccccc1)C(=O)[C@H](O)[C@@H](O)C(=O)NCCc2cccs2,CHEMBL592294,6.12,pKi
C[C@@H](N1CCNc2cc(Oc3ccc(cc3)C(F)(F)F)ccc2S1(=O)=O)C(=O)NO,CHEMBL298884,6.12,pKi
O[C@H]([C@@H](O)C(=O)N1CCCC1c2ccc(Cl)cc2)C(=O)NCCc3cccs3,CHEMBL600168,6.12,pKi
CC#CCOc1ccc(cc1)S(=O)(=O)NC(Cc2c[nH]c3ccc(OCc4ccccc4)cc23)C(=O)O,CHEMBL463395,6.13,pIC50
C[C@@H](N1CCNc2cc(Oc3ccccc3)ccc2S1(=O)=O)C(=O)NO,CHEMBL53233,6.13,pKi
Cc1cc(Oc2ccc(cc2)C(=O)N[C@@H]3CN(C[C@@H]3C(=O)NO)C(=O)OC(C)(C)C)c4ccccc4n1,CHEMBL398371,6.13,pIC50
Cl.COc1ccc(cc1)S(=O)(=O)N(Cc2cccnc2)[C@H](C(C)C)C(=O)NO,CHEMBL514138,6.13,pIC50
CN(c1c(C)cc(C)cc1C(=O)NO)S(=O)(=O)c2ccc(Sc3ccccc3)cc2,CHEMBL71686,6.14,pIC50
CNc1nc([C@H]2CCCN2C(=O)[C@H](O)[C@@H](O)C(=O)N[C@H](C)c3ccc(cc3)n4cccn4)c(s1)S(=O)(=O)C,CHEMBL1738754,6.14,pIC50
ONC(=O)[C@H]1COCC[C@H]1NC(=O)c2ccc(Cc3cc(nc4ccccc34)N5CCOCC5)cc2,CHEMBL234226,6.14,pIC50
O[C@H]([C@@H](O)C(=O)N1CCC[C@H]1c2ccccc2)C(=O)NCCc3cccs3,CHEMBL597719,6.14,pKi
CNc1nc(cs1)[C@H]2C[C@H]3C[C@H]3N2C(=O)[C@H](O)[C@@H](O)C(=O)N[C@H](C)c4ccc(cc4)n5cccn5,CHEMBL1770824,6.15,pIC50
C[C@@H](N1CCNc2cc(OCc3ccccc3)ccc2S1(=O)=O)C(=O)NO,CHEMBL52423,6.15,pKi
Cc1cc(COc2cccc(c2)[C@]3(C[C@H]3C(=O)NO)C(=O)N)c4ccccc4n1,CHEMBL409253,6.16,pKi
Cc1cc(Cc2ccc(cc2)C(=O)N[C@@H]3CN(CC(C)(C)C)C[C@@H]3C(=O)NO)c4ccccc4n1,CHEMBL234199,6.16,pIC50
OC(=O)[C@H]1C[C@@]12CC(NC2=O)c3ccc(OCc4cc(nc5ccccc45)c6ccncc6)cc3,CHEMBL468896,6.17,pKi
CCCCCCCC[C@@](Cc1cccnc1)(C(=O)NO)S(=O)(=O)c2ccc(OC)cc2,CHEMBL3085155,6.18,pIC50
COc1ccc(cc1)S(=O)(=O)N(Cc2cccnc2)c3c(C)cccc3C(=O)NO,CHEMBL70176,6.19,pIC50
ONC(=O)CNS(=O)(=O)c1ccc(OCc2ccc(cc2)c3ccccc3)cc1,CHEMBL2431032,6.19,pIC50
ONC(=O)CNS(=O)(=O)c1ccc(OCc2cccc3cccnc23)cc1,CHEMBL2431019,6.19,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)NC(Cc2c[nH]c3ccc(Br)cc23)C(=O)O,CHEMBL487755,6.2,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)C2(CCN(CCCOc3ccccc3)CC2)C(=O)NO,CHEMBL78611,6.2,pIC50
COc1ccc(cc1)S(=O)(=O)C(C)(CC=C(C)C)C(=O)NO,CHEMBL311304,6.2,pIC50
COc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3c(cnc4c(C)cccc34)C(=O)NO,CHEMBL289411,6.2,pIC50
COc1ccc(cc1)S(=O)(=O)N(Cc2cccnc2)c3c(C)cc(cc3C(=O)NO)N(C)C,CHEMBL419995,6.2,pIC50
CC(=O)c1ccc(cc1)N2CCN(CC2)C3(C(=O)NC(=O)NC3=O)c4ccc(OCc5cc(C)nc6ccccc56)cc4,CHEMBL192204,6.21,pIC50
COc1ccc(Oc2ccc3c(NCCN([C@H](C)C(=O)NO)S3(=O)=O)c2)cc1,CHEMBL53643,6.21,pKi
COc1ccc(cc1)S(=O)(=O)C2(CCN(Cc3ccc(cc3)c4ccccc4)CC2)C(=O)NO,CHEMBL76137,6.22,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)C2(CCN(C)CC2)C(=O)NO,CHEMBL419648,6.23,pIC50
COc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3c(cnc4c(cccc34)C(C)C)C(=O)NO,CHEMBL36999,6.23,pIC50
ONC(=O)CNS(=O)(=O)c1ccc(OCc2ccccc2)cc1,CHEMBL2337691,6.23,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)C2(CCN(Cc3ccc(OCCN4CCCCC4)cc3)CC2)C(=O)NO,CHEMBL78798,6.24,pIC50
CC(C)CCOc1ccc(cc1)S(=O)(=O)C2(CCN(Cc3ccccc3)CC2)C(=O)NO,CHEMBL78508,6.25,pIC50
Cc1cc(Cc2ccc(cc2)C(=O)N[C@@H]3CCC[C@@H]3C(=O)NO)c4ccccc4n1,CHEMBL401454,6.25,pIC50
C[C@@H](N1CCNc2cc(OCc3cc(C)nc(C)c3)ccc2S1(=O)=O)C(=O)NO,CHEMBL299796,6.26,pKi
ONC(=O)CCC1=Cc2cc(Cl)ccc2OC1=O,CHEMBL267854,6.26,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(OCC=C)cc3)c4ccccc24)C(=O)O,CHEMBL526567,6.27,pIC50
COc1ccc(cc1)S(=O)(=O)N(Cc2cccnc2)c3c(cnc4snc(C)c34)C(=O)NO,CHEMBL35707,6.27,pIC50
Cc1cc(COc2ccc(cc2)C3(N4CCOCC4)C(=O)NC(=O)NC3=O)c5ccccc5n1,CHEMBL189591,6.27,pIC50
CNc1nc(cs1)[C@H]2C[C@@H]3C[C@@H]3N2C(=O)[C@H](O)[C@@H](O)C(=O)N[C@H](C)c4ccc(cc4)n5cccn5,CHEMBL1770825,6.28,pKi
ONC(=O)C1CN(C(=O)c2ccccc2)c3ccccc3CN1S(=O)(=O)c4ccc(Oc5ccc(Cl)cc5)cc4,CHEMBL330588,6.28,pIC50
S[C@@H]1CCN(C1)S(=O)(=O)c2ccc(OCC#CCN3CCCCC3)cc2,CHEMBL412796,6.28,pKi
COc1ccc(cc1)S(=O)(=O)N2C[C@H](O)[C@H](O)[C@@H](O)[C@@H]2C(=O)NO,CHEMBL93720,6.29,pKi
CCCCOc1ccc(cc1)S(=O)(=O)C2(CCN(Cc3cccc(OCCN4CCOCC4)c3)CC2)C(=O)NO,CHEMBL80911,6.3,pIC50
CCOP(=O)(N1Cc2ccccc2CC1C(=O)NO)c3ccc(C)cc3,CHEMBL172886,6.3,pKi
COc1ccc(cc1)S(=O)(=O)C2(CCN(CCCc3ccccc3)CC2)C(=O)NO,CHEMBL312770,6.3,pIC50
COc1ccc2c(c1)c(CC(NS(=O)(=O)c3ccc(OCC#CC)cc3)C(=O)O)c(C)n2Cc4ccccc4OC(F)(F)F,CHEMBL504122,6.3,pIC50
CS(=O)(=O)N1CCN(CC1)[C@@H](CNCS(=O)(=O)c2ccc(OCc3ccccc3)cc2)C(=O)NO,CHEMBL3648892,6.3,pIC50
ONC(=O)CNS(=O)(=O)c1ccc(OCc2cc(Br)cc(c2)c3cccnc3)cc1,CHEMBL2431025,6.3,pIC50
ONC(=O)[C@@H](CCCNC(=O)OCc1ccccc1)NS(=O)(=O)c2ccc(OCc3cc(Br)cc(Br)c3)cc2,CHEMBL2431027,6.3,pIC50
COc1ccc(CN2CCC(CC2)(C(=O)NO)S(=O)(=O)c3ccc(Oc4ccc(Cl)cc4)cc3)cc1,CHEMBL78909,6.31,pIC50
COc1ccc2c(c1)c(CC(NS(=O)(=O)c3ccc(OCC#CC)cc3)C(=O)O)c(C)n2Cc4ccc(OC(F)(F)F)cc4,CHEMBL449253,6.31,pIC50
C[C@H](N(C)C(=O)[C@H](O)[C@@H](O)C(=O)NCCc1cccs1)c2ccccc2,CHEMBL591529,6.31,pKi
C[C@@H](N1CCNc2ccccc2S1(=O)=O)C(=O)NO,CHEMBL277972,6.32,pKi
Cc1cc(COc2ccc(CCN3C(CCS3(=O)=O)C(=O)NO)cc2)c4ccccc4n1,CHEMBL204549,6.32,pIC50
COc1ccc(cc1)S(=O)(=O)C2(CCN(CCc3ccccc3)CC2)C(=O)NO,CHEMBL310057,6.33,pIC50
COc1ccc2c(c1)c(CC(NS(=O)(=O)c3ccc(OCC#CC)cc3)C(=O)O)c(C)n2Cc4ccc(cc4)C#N,CHEMBL500691,6.33,pIC50
Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c3ccc(OCCc4ccccc4)cc3)c(c1)C(=O)NO,CHEMBL71007,6.33,pIC50
CN(C)c1cc(Cc2ccc(cc2)C(=O)N[C@@H]3CCOC[C@@H]3C(=O)NO)c4ccccc4n1,CHEMBL234415,6.34,pIC50
O[C@H]([C@@H](O)C(=O)N1CCC(C1)c2ccccc2)C(=O)NCCc3cccs3,CHEMBL596906,6.34,pKi
O[C@H]([C@@H](O)C(=O)N1CCCC1c2ccccc2)C(=O)NCCc3occ(Cc4ccccc4)n3,CHEMBL607026,6.34,pKi
COc1ccc(cc1)S(=O)(=O)N2C[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2C(=O)NO,CHEMBL57644,6.35,pIC50
CC1(C)SCCN([C@H]1C(=O)NO)S(=O)(=O)c2ccc(OCC#CCO)cc2,CHEMBL206815,6.36,pIC50
COc1ccc(cc1)S(=O)(=O)N(Cc2cccnc2)c3c(cnc4c3cnn4c5ccccc5)C(=O)NO,CHEMBL33980,6.36,pIC50
Cc1cc(COc2ccc(cc2)S(=O)(=O)NCC3=NNC(=O)N3)c4ccccc4n1,CHEMBL228268,6.36,pIC50
ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,CHEMBL440498,6.36,pIC50
Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c3ccc(OCc4ccccc4)cc3)c(c1)C(=O)NO,CHEMBL70207,6.37,pIC50
ONC(=O)[C@@H](NCC1CC1)[C@@H](Cc2cccc(O)c2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34,CHEMBL24398,6.37,pIC50
CC(C)c1cc(Cc2ccc(cc2)C(=O)N[C@@H]3CCOC[C@@H]3C(=O)NO)c4ccccc4n1,CHEMBL401455,6.38,pIC50
CCN1CCC(CC1)(C(=O)NO)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2,CHEMBL78549,6.38,pIC50
CNc1nc(cs1)[C@@H]2N(Cc3ccccc23)C(=O)[C@H](O)[C@@H](O)C(=O)N[C@H](C)c4ccc(cc4)n5cccn5,CHEMBL1770826,6.38,pIC50
COC(=O)[C@@]1(Cc2ccc(OCC#CC)cc2)C[C@@H]1C(=O)NO,CHEMBL271598,6.38,pKi
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(cc2C)C(F)(F)F)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683455,6.38,pIC50
Cc1ccc(CN2CCC(CC2)(C(=O)NO)S(=O)(=O)c3ccc(OCc4ccc(Cl)cc4)cc3)cc1,CHEMBL312432,6.38,pIC50
ONC(=O)C1(CCN(Cc2ccccc2)CC1)S(=O)(=O)c3ccc(OCc4ccccc4)cc3,CHEMBL78369,6.38,pIC50
ONC(=O)C1(CCN(Cc2ccccc2)CC1)S(=O)(=O)c3ccc(cc3)c4occc4,CHEMBL311436,6.38,pIC50
COc1ccc2c(c1)c(CC(NS(=O)(=O)c3ccc(OCC#CC)cc3)C(=O)O)c(C)n2Cc4cccc(c4)C#N,CHEMBL501219,6.39,pIC50
COc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3c(cnc4c(cccc34)C(C)(C)C)C(=O)NO,CHEMBL34660,6.4,pIC50
COc1cccc(c1)N2CCN(CC2)C(=O)[C@H](O)[C@@H](O)C(=O)NCCc3cccs3,CHEMBL599173,6.4,pKi
O[C@H]([C@@H](O)C(=O)N1CCN(CC1)c2ccccc2Cl)C(=O)NCCc3cccs3,CHEMBL605764,6.4,pKi
CC1(CN2Nc3ccc(OCc4ccccc4)cc3C2=O)NC(=O)NC1=O,CHEMBL1087795,6.41,pKi
CCCCCC#CCOc1ccc(cc1)S(=O)(=O)C2(CCN(Cc3ccc(Br)cc3)CC2)C(=O)NO,CHEMBL222397,6.41,pIC50
COc1ccc(cc1)S(=O)(=O)C2(CCN(Cc3ccc(OCCN4CCCCC4)cc3)CC2)C(=O)NO,CHEMBL76836,6.41,pIC50
C[C@@H](N1CCNc2cc(O)ccc2S1(=O)=O)C(=O)NO,CHEMBL51966,6.41,pKi
CCCCOc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3c(C)cc(C)cc3C(=O)NO,CHEMBL307990,6.42,pIC50
CCOC(=O)[C@@]1(Cc2ccc(OCc3cc(C)nc4ccccc34)c(Br)c2)C[C@@H]1C(=O)NO,CHEMBL495537,6.42,pKi
CNc1nc(cs1)[C@@H]2N(Cc3ccc(F)cc23)C(=O)[C@H](O)[C@@H](O)C(=O)N[C@H](C)c4ccc(cc4)n5cccn5,CHEMBL1770827,6.42,pIC50
CCCCCC[C@H]([S+]([O-])c1ccc(OC)cc1)C(=O)NO,CHEMBL2096852,6.43,pIC50
COc1ccc2[nH]cc(CC(NS(=O)(=O)c3ccc(OCC#CC)cc3)C(=O)O)c2c1,CHEMBL497908,6.44,pIC50
NC(=O)C1(Cc2ccc(OCc3ccccc3)cc2)CC1C(=O)NO,CHEMBL407322,6.44,pKi
CN(c1c(cnc2c1c(C)nn2C)C(=O)NO)S(=O)(=O)c3ccc(Oc4ccc(Cl)cc4)cc3,CHEMBL286848,6.45,pIC50
CCN(CC)CC#CCOc1ccc(cc1)S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO,CHEMBL277206,6.46,pIC50
ONC(=O)[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1S(=O)(=O)c2ccc(Oc3ccccc3)cc2,CHEMBL61193,6.46,pIC50
COc1ccc(cc1)S(=O)(=O)N(Cc2cccnc2)c3c(cnc4c(Cc5ccccc5)cccc34)C(=O)NO,CHEMBL35433,6.47,pIC50
COc1ccc(cc1)S(=O)(=O)N2C[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2C(=O)NO,CHEMBL90806,6.47,pKi
COc1ccc2c(c1)c(CC(NS(=O)(=O)c3ccc(OCC#CC)cc3)C(=O)O)c(C)n2Cc4cccc(F)c4,CHEMBL499633,6.47,pIC50
ONC(=O)[C@H]1[C@@H](O)[C@H](O)[C@H](O)CN1S(=O)(=O)c2ccc(Oc3ccccc3)cc2,CHEMBL56837,6.47,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)NC(Cc2c(C)n(Cc3ccc(Cl)cc3)c4ccc(Cl)cc24)C(=O)O,CHEMBL525434,6.48,pIC50
COc1ccc2c(c1)c(CC(NS(=O)(=O)c3ccc(OCC#CC)cc3)C(=O)O)c(C)n2Cc4ccc5OCOc5c4,CHEMBL503835,6.48,pIC50
Fc1ccc(cc1)[C@]2(CN3Cc4cc(OCCC5CCCCC5)ccc4C3=O)NC(=O)NC2=O,CHEMBL1093392,6.48,pKi
COc1ccc(cc1)[C@H]([C@H](CN2C(=O)N(C)C(C)(C)C2=O)C(=O)NO)C(=O)N3CCCCC3,CHEMBL438964,6.49,pKi
O[C@H]([C@@H](O)C(=O)N1CCCC1c2ccccc2Cl)C(=O)NCCc3cccs3,CHEMBL590342,6.49,pKi
O[C@H]([C@@H](O)C(=O)N1CCCCC1c2ccccc2)C(=O)NCCc3cccs3,CHEMBL592722,6.49,pKi
CCc1cccc2c(N(Cc3ccccc3)S(=O)(=O)c4ccc(OC)cc4)c(cnc12)C(=O)NO,CHEMBL290948,6.5,pIC50
COc1ccc(cc1)S(=O)(=O)N2Cc3ccccc3N(CC2C(=O)NO)C(=O)C4CCCCC4,CHEMBL97908,6.5,pIC50
COc1ccc(cc1)c2cc(Br)cc(COc3ccc(cc3)S(=O)(=O)NCC(=O)NO)c2,CHEMBL2431024,6.5,pIC50
COc1ccc2c(c1)c(CC(NS(=O)(=O)c3ccc(OCC#CC)cc3)C(=O)O)c(C)n2Cc4ccc(F)cc4,CHEMBL524912,6.5,pIC50
C[C@H]1CN(CCC1CNC(=O)[C@H](O)[C@@H](O)C(=O)N2CCC[C@@H]2c3ccccc3)c4ccccc4C#N,CHEMBL1779618,6.5,pKi
O[C@H]([C@@H](O)C(=O)N1CCCC1c2cccc(Cl)c2)C(=O)NCc3ccc(nc3)c4ccccc4,CHEMBL1779614,6.51,pKi
CC#CCOc1ccc(cc1)S(=O)(=O)C(C2CCNCC2)C(=O)NO,CHEMBL374953,6.52,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO,CHEMBL207729,6.52,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)NC(Cc2c(C)n(CC(C)C)c3ccc(Cl)cc23)C(=O)O,CHEMBL497904,6.52,pIC50
CC(=O)NCC[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccccc2)C(=O)NO,CHEMBL1090647,6.52,pIC50
CCCCN1CCC(CC1)(C(=O)NO)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2,CHEMBL311357,6.52,pIC50
COc1ccc2c(c1)c(CC(NS(=O)(=O)c3ccc(OCC#CC)cc3)C(=O)O)c(C)n2Cc4ccccc4F,CHEMBL503326,6.52,pIC50
ONC(=O)C1(CCN(Cc2ccccc2)CC1)S(=O)(=O)c3ccc(Oc4ccc(Cl)cc4)cc3,CHEMBL79433,6.52,pIC50
COc1ccc(cc1)S(=O)(=O)C2(CCN(CCOc3ccccc3)CC2)C(=O)NO,CHEMBL76847,6.53,pIC50
COc1ccc(cc1)S(=O)(=O)C2(CCN(Cc3ccc(cc3)c4ccccn4)CC2)C(=O)NO,CHEMBL80798,6.53,pIC50
COc1ccc(cc1)S(=O)(=O)N(C)c2c(cnc3c(Br)cccc23)C(=O)NO,CHEMBL37837,6.53,pIC50
COc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3c(OC)nc(OC)cc3C(=O)NO,CHEMBL421699,6.53,pIC50
COc1ccc(cc1)S(=O)(=O)N(Cc2cccnc2)c3c(C)cc(cc3C(=O)NO)c4cccc(c4)C(F)(F)F,CHEMBL304730,6.53,pIC50
Cc1nc2ccccc2n1c3ccc(CNC(=O)[C@H](O)[C@@H](O)C(=O)N4CCCC4c5cccc(Cl)c5)cc3,CHEMBL1779628,6.53,pKi
CC(C)[C@@H](N1CCNc2cc(OCc3nc(C)c(C)s3)ccc2S1(=O)=O)C(=O)NO,CHEMBL53055,6.54,pKi
CNc1nc(cs1)[C@@H]2N(Cc3cc(F)ccc23)C(=O)[C@H](O)[C@@H](O)C(=O)N[C@H](C)c4ccc(cc4)n5cccn5,CHEMBL1770828,6.54,pIC50
COC(=O)[C@@]1(C[C@H]1C(=O)NO)c2cccc(OCCc3ccccc3)c2,CHEMBL271161,6.54,pKi
COc1ccc2c(c1)c(CC(NS(=O)(=O)c3ccc(OCC#CC)cc3)C(=O)O)c(C)n2Cc4ccc(Cl)cc4,CHEMBL498806,6.54,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)NC(Cc2c[nH]c3ccc(C)cc23)C(=O)O,CHEMBL497733,6.55,pIC50
COc1cccc(Cn2c(C)c(CC(NS(=O)(=O)c3ccc(OCC#CC)cc3)C(=O)O)c4cc(OC)ccc24)c1,CHEMBL507022,6.55,pIC50
Cc1cc(Br)cc(C(=O)NO)c1N(Cc2ccccc2)S(=O)(=O)c3ccc(cc3)c4ccc(OCc5ccccc5)cc4,CHEMBL69569,6.55,pIC50
ONC(=O)CNS(=O)(=O)c1ccc(OCc2cccc(OC(F)(F)F)c2)cc1,CHEMBL2431017,6.55,pIC50
ONC(=O)[C@H]1CCCC[C@H]1NC(=O)c2ccc(Cn3c(nc4ccccc34)C(F)(F)F)nc2,CHEMBL1835558,6.55,pIC50
COc1ccc(cc1)S(=O)(=O)C2(CCN(Cc3ccc(cc3)c4cccs4)CC2)C(=O)NO,CHEMBL80183,6.56,pIC50
COc1ccc(cc1)S(=O)(=O)N(Cc2ccc(OCCN3CCCCC3)cc2)c4c(C)cccc4C(=O)NO,CHEMBL100081,6.56,pIC50
COc1ccc2c(NCCN([C@H](C)C(=O)NO)S2(=O)=O)c1,CHEMBL54021,6.56,pKi
Cc1cc(COc2ccc(cc2)C3(N4CCN(CC4)S(=O)(=O)C)C(=O)NC(=O)NC3=O)c5ccccc5n1,CHEMBL191360,6.56,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)C2(CCN(CCOc3ccccc3)CC2)C(=O)NO,CHEMBL306617,6.57,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)C2(CCN(Cc3cccc(OC)c3)CC2)C(=O)NO,CHEMBL309311,6.57,pIC50
CN1CCC(CC1)(C(=O)NO)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2,CHEMBL78337,6.57,pIC50
COc1ccc(cc1)S(=O)(=O)N2Cc3ccccc3N(CC2C(=O)NO)C(=O)c4cc(F)ccc4C,CHEMBL97962,6.57,pIC50
O[C@H]([C@@H](O)C(=O)N1CCCC1c2cccc(Cl)c2)C(=O)NCc3ccc(cc3)n4ccnc4,CHEMBL1779629,6.57,pKi
CCNc1nc(cs1)[C@@H]2N(Cc3nc(N)ncc23)C(=O)[C@H](O)[C@@H](O)C(=O)N[C@H](C)c4ccc(cc4)n5cccn5,CHEMBL1770829,6.59,pIC50
COC(=O)[C@@]1(Cc2ccc(OCc3ccccc3Cl)cc2)C[C@@H]1C(=O)NO,CHEMBL269856,6.59,pKi
ONC(=O)[C@H]1COCC[C@H]1NC(=O)c2ccc(Cc3cc(nc4ccccc34)C(F)(F)F)cc2,CHEMBL234224,6.59,pIC50
COc1ccc(cc1)S(=O)(=O)C2(CCN(Cc3ccc(F)cc3)CC2)C(=O)NO,CHEMBL309416,6.6,pIC50
COc1ccc2c(c1)c(CC(NS(=O)(=O)c3ccc(OCC#CC)cc3)C(=O)O)c(C)n2Cc4ccccc4,CHEMBL505719,6.6,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2c(C)onc2C)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1615187,6.6,pIC50
ONC(=O)C1CN(C(=O)c2cccs2)c3ccccc3CN1S(=O)(=O)c4ccc(Oc5ccc(Cl)cc5)cc4,CHEMBL97788,6.6,pIC50
COc1ccc(cc1)S(=O)(=O)N(Cc2ccc(CN(C)C)cc2)c3c(C)cccc3C(=O)NO,CHEMBL100950,6.61,pIC50
CCOc1cc(COc2ccc3c(NCCN([C@H](CCC(=O)OC)C(=O)NO)S3(=O)=O)c2)cc(OCC)c1,CHEMBL53250,6.62,pKi
