SMILES,ChEMBL,target,metric
OCC(CO)NN1C(=O)c2c(C1=O)c3c4ccccc4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7cccc(O)c7c26,CHEMBL320574,6.24,pEC50
[Na+].CCC(O)(C(=O)[O-])C1=C(CO)C(=O)N2Cc3cc4cc5OCOc5cc4nc3C2=C1,CHEMBL90436,6.26,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(Cn5cc[n+](C)c5)c6cc7OCCOc7cc6nc34)C2=O,CHEMBL350553,6.28,pIC50
OCC(CO)NN1C(=O)c2c(C1=O)c3c4cccc(O)c4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7ccc(O)cc7c26,CHEMBL322712,6.29,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(C)c5cc(ncc5nc34)C#CCN)C2=O,CHEMBL13523,6.3,pIC50
OCC1OC(C(O)C(O)C1(F)F)n2c3cc(F)c(F)cc3c4c5C(=O)NC(=O)c5c6c7cc(F)c(F)cc7sc6c24,CHEMBL190606,6.3,pEC50
OCC(CO)NN1C(=O)c2c(C1=O)c3c4c(O)cccc4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7ccccc7c26,CHEMBL111889,6.31,pEC50
OC1C(CF)OC(C(O)C1O)n2c3ccc(F)cc3c4c5C(=O)NC(=O)c5c6c7cc(F)ccc7[nH]c6c24,CHEMBL363192,6.32,pEC50
CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5cc6OCCOc6cc5nc34)C2=O,CHEMBL89887,6.33,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(CC(C)C)c5ccccc5nc34)C2=O,CHEMBL186541,6.35,pEC50
Cl.CCC1(OC(=O)CN)C(=O)OCC2=C1C=C3N(Cc4cc5cc6OCOc6cc5nc34)C2=O,CHEMBL545250,6.37,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(CN5CCN(C)CC5)c6cc7OCCOc7cc6nc34)C2=O.OC(=O)C(F)(F)F,CHEMBL341028,6.38,pIC50
OC1C(CF)OC(C(O)C1O)n2c3ccc(F)cc3c4c5C(=O)NC(=O)c5c6c7cc(F)ccc7sc6c24,CHEMBL192855,6.38,pEC50
OC1C(O)C(OC(COF)C1F)n2c3ccc(F)cc3c4c5C(=O)NC(=O)c5c6c7cc(F)ccc7[nH]c6c24,CHEMBL192693,6.39,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccncc5nc34)C2=O,CHEMBL13495,6.42,pIC50
CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5cc(F)ccc5nc34)C2=O,CHEMBL314950,6.43,pIC50
OCC(CO)NN1C(=O)c2c(C1=O)c3c4cc(O)cc(O)c4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7c(O)cc(O)cc7c26,CHEMBL334064,6.46,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(C[n+]5ccc(CO)cc5)c6cc7OCCOc7cc6nc34)C2=O,CHEMBL159322,6.47,pIC50
CCc1c2CN3C(=O)C4=C(C=C3c2nc5cnccc15)[C@@](O)(CC)C(=O)OC4,CHEMBL12926,6.47,pIC50
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)[C@@](O)(CC)C(=O)OC4,CHEMBL837,6.5,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(CN5CCN(C)CC5)c6cc7OCOc7cc6nc34)C2=O.OC(=O)C(F)(F)F,CHEMBL128315,6.52,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5cc(C)ccc5nc34)C2=O,CHEMBL2115014,6.52,pIC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6ccc(cc6)C#N)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL463738,6.52,pEC50
CCc1c2CN3C(=O)C4=C(C=C3c2nc5cc6OCOc6cc15)[C@@](O)(CC)C(=O)OC4,CHEMBL183350,6.57,pEC50
CCc1c2CN3C(=O)C4=C(C=C3c2nc5cnc(cc15)C#N)[C@@](O)(CC)C(=O)OC4,CHEMBL13787,6.57,pIC50
Cl.CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(NC(=O)CN)c6OCOc6cc5nc34)C2=O,CHEMBL540569,6.59,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(C[n+]5ccccn5)c6cc7OCCOc7cc6nc34)C2=O,CHEMBL163162,6.6,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c3nc5ccccc5c4C(C)(C)C)C2=O,CHEMBL364827,6.62,pEC50
OCC1OC(C(O)C(O)C1O)n2c3ccc(F)cc3c4c5C(=O)NC(=O)c5c6c7cc(F)ccc7[nH]c6c24,CHEMBL290056,6.62,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(C)c5cc(CN)ncc5nc34)C2=O,CHEMBL276460,6.64,pIC50
OCC(CO)NN1C(=O)c2c(C1=O)c3c4ccc(O)cc4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7ccccc7c26,CHEMBL321262,6.64,pEC50
CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(c6OCOc6cc5nc34)[N+](=O)[O-])C2=O,CHEMBL329664,6.66,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(C)c5cc(CNC(=O)OC(C)(C)C)[n+]([O-])cc5nc34)C2=O,CHEMBL13227,6.66,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(Cn5cc[n+](C)c5)c6cc7OCOc7cc6nc34)C2=O,CHEMBL163006,6.66,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(C[n+]5ccccc5)c6cc7OCOc7cc6nc34)C2=O,CHEMBL162904,6.68,pIC50
OCC(CO)NN1C(=O)c2c(C1=O)c3c4cc(O)ccc4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7ccc(O)cc7c26,CHEMBL323601,6.68,pEC50
OCC(CO)NN1C(=O)c2c(C1=O)c3c4ccccc4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7c(O)cccc7c26,CHEMBL325005,6.68,pEC50
CCCCc1c2CN3C(=O)C4=C(C=C3c2nc5ccccc15)[C@@](O)(CC)C(=O)OC4,CHEMBL184100,6.7,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(Cn5ccnc5)c6cc7OCCOc7cc6nc34)C2=O,CHEMBL163007,6.7,pIC50
OCC1OC(C(O)C(O)C1F)n2c3cc(F)ccc3c4c5C(=O)NC(=O)c5c6c7ccc(F)cc7[nH]c6c24,CHEMBL190086,6.7,pEC50
CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(Cl)cccc5nc34)C2=O,CHEMBL91104,6.72,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(C)c5cc(CN)[n+]([O-])cc5nc34)C2=O,CHEMBL275134,6.72,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(C5CCCC5)c6cc7OCOc7cc6nc34)C2=O,CHEMBL181547,6.72,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(C[n+]5ccccc5)c6cc7OCCOc7cc6nc34)C2=O,CHEMBL423808,6.72,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(C[n+]5ccccn5)c6cc7OCOc7cc6nc34)C2=O,CHEMBL350270,6.72,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(C[n+]5ccncc5)c6cc7OCCOc7cc6nc34)C2=O,CHEMBL350118,6.75,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5cc(N)c(O)cc5nc34)C2=O,CHEMBL67115,6.77,pIC50
CCc1c2CN3C(=O)C4=C(C=C3c2nc5cnc(CN)cc15)[C@@](O)(CC)C(=O)OC4,CHEMBL13848,6.78,pIC50
CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(F)cccc5nc34)C2=O,CHEMBL90413,6.8,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(Cn5ccnc5)c6cc7OCOc7cc6nc34)C2=O,CHEMBL349601,6.8,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c3nc5cc6OCOc6cc5c4c7ccc(cc7)C(F)(F)F)C2=O,CHEMBL364360,6.8,pEC50
OCC(CO)NN1C(=O)c2c(C1=O)c3c4cccc(O)c4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7cc(O)ccc7c26,CHEMBL322711,6.8,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c3nc5cc6OCOc6cc5c4c7ccccc7)C2=O,CHEMBL184094,6.82,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(c6OCOc6cc5nc34)[N+](=O)[O-])C2=O,CHEMBL2114245,6.82,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5cc6ncoc6cc5nc34)C2=O,CHEMBL303935,6.82,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(C)c5cc(ncc5nc34)C#N)C2=O,CHEMBL13998,6.85,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(C[n+]5ccncc5)c6cc7OCOc7cc6nc34)C2=O,CHEMBL445914,6.85,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5cc(Cl)ccc5nc34)C2=O,CHEMBL2115019,6.85,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5cc(N)ccc5nc34)C2=O,CHEMBL102252,6.85,pIC50
CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5cc(Br)ccc5nc34)C2=O,CHEMBL91051,6.89,pIC50
OCC(CO)NN1C(=O)c2c(C1=O)c3c4cc(O)ccc4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7c(O)cccc7c26,CHEMBL112602,6.89,pEC50
CCc1c2CN3C(=O)C4=C(C=C3c2nc5cnc(Br)cc15)[C@@](O)(CC)C(=O)OC4,CHEMBL273734,6.91,pIC50
CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(Cl)c(Cl)ccc5nc34)C2=O,CHEMBL90296,6.96,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(N)cccc5nc34)C2=O,CHEMBL274070,6.96,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5cc(O)ccc5nc34)C2=O,CHEMBL273862,6.96,pIC50
OCC1OC(C(O)C(O)C1F)n2c3ccc(F)cc3c4c5C(=O)NC(=O)c5c6c7cc(F)ccc7[nH]c6c24,CHEMBL364528,6.96,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(C[n+]5cccc(CO)c5)c6cc7OCOc7cc6nc34)C2=O,CHEMBL422886,7.0,pIC50
OCC(CO)NN1C(=O)c2c(C1=O)c3c4ccc(O)cc4n([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c3c6[nH]c7cc(O)ccc7c26,CHEMBL435191,7.0,pEC50
O[C@H]1[C@H]2[C@H](CC(=O)O)C(=O)O[C@@H]3[C@H]4COC(=O)c5cc(O)c(O)c(O)c5c6c(O)c(O)c(O)cc6C(=O)O[C@@H]3[C@@H](OC(=O)c7cc(O)c(O)c(OC1=O)c27)[C@H](OC(=O)c8cc(O)c(O)c(O)c8)O4,CHEMBL525240,7.0,pIC50
OCC(CO)NN1C(=O)c2c(C1=O)c3c4ccc(O)cc4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7c(O)cc(O)cc7c26,CHEMBL112239,7.05,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(Cl)cccc5nc34)C2=O,CHEMBL2114244,7.07,pIC50
OCC1OC(C(O)C(O)C1(F)F)n2c3ccc(F)cc3c4c5C(=O)NC(=O)c5c6c7cc(F)ccc7[nH]c6c24,CHEMBL189270,7.1,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5cc6OCOc6cc5nc34)C2=O,CHEMBL307794,7.11,pIC50
CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(N)c6OCOc6cc5nc34)C2=O,CHEMBL90761,7.12,pIC50
CCc1c2CN3C(=O)C4=C(C=C3c2nc5cnc(cc15)C(=N)NO)[C@@](O)(CC)C(=O)OC4,CHEMBL13746,7.15,pIC50
NCC1OC(C(O)C(O)C1F)n2c3ccc(F)cc3c4c5C(=O)NC(=O)c5c6c7cc(F)ccc7[nH]c6c24,CHEMBL436487,7.16,pEC50
CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5cc6OCOc6cc5nc34)C2=O,CHEMBL52057,7.17,pIC50
CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(Cl)c6OCOc6cc5nc34)C2=O,CHEMBL90636,7.22,pIC50
OCC(CO)NN1C(=O)c2c(C1=O)c3c4cc(O)ccc4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7cc(O)ccc7c26,CHEMBL433841,7.26,pEC50
OCC(CO)NN1C(=O)c2c(C1=O)c3c4ccc(O)cc4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7c(O)cccc7c26,CHEMBL324765,7.26,pEC50
OCC(CO)NN1C(=O)c2c(C1=O)c3c4ccc(O)cc4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7cc(O)ccc7c26,CHEMBL112235,7.29,pEC50
NCC1OC(C(O)C(O)C1(F)F)n2c3cc(F)c(F)cc3c4c5C(=O)NC(=O)c5c6c7cc(F)c(F)cc7[nH]c6c24,CHEMBL370476,7.3,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(N)c6OCOc6cc5nc34)C2=O,CHEMBL2114243,7.32,pIC50
OCC1OC(C(O)C(O)C1F)n2c3cc(F)c(F)cc3c4c5C(=O)NC(=O)c5c6c7cc(F)c(F)cc7sc6c24,CHEMBL435888,7.4,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(C)cccc5nc34)C2=O,CHEMBL10741,7.42,pIC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6occc6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL499795,7.42,pEC50
OCC(CO)NN1C(=O)c2c(C1=O)c3c4ccc(O)cc4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7ccc(O)cc7c26,CHEMBL323394,7.43,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6cncc(CO)c6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL508108,7.46,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6cnccn6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL506902,7.46,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6ccc(CO)cc6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL117315,7.47,pEC50
CCc1c2CN3C(=O)C4=C(C=C3c2nc5cnc(cc15)C(=N)N)[C@@](O)(CC)C(=O)OC4,CHEMBL13349,7.48,pIC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6ccnc(CO)c6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL507006,7.51,pEC50
OCC1OC(C(O)C(O)C1O)n2c3cc(O)ccc3c4c5C(=O)NC(=O)c5c6c7ccc(O)cc7[nH]c6c24,CHEMBL286882,7.52,pIC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6ccc(CO)nc6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL448760,7.52,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6ccc[nH]6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL503252,7.52,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6ccccn6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL475683,7.52,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6cnc7ccccc7c6)C(=O)c5c8c9ccc(O)cc9[nH]c8c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL450991,7.52,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6cocc6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL500059,7.52,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6ccncc6CO)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL509544,7.54,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(C)c5cc(Br)ncc5nc34)C2=O,CHEMBL13935,7.55,pIC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6ccc(CO)cn6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL507295,7.57,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6ccccc6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL454734,7.6,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6cnccc6CO)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL502679,7.6,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6cccnc6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL510006,7.64,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6cc(CO)ccn6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL446276,7.66,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6cccc(CO)c6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL449831,7.66,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6ccncc6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL455328,7.66,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6cccc(O)c6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL505815,7.7,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6ccnc7ccccc67)C(=O)c5c8c9ccc(O)cc9[nH]c8c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL452445,7.7,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6ncccc6CO)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL478720,7.72,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6ccc7ccccc7n6)C(=O)c5c8c9ccc(O)cc9[nH]c8c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL447826,7.77,pEC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6ccccc6CO)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL503051,7.8,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(CCl)c5cc6OCOc6cc5nc34)C2=O,CHEMBL335455,7.82,pIC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6ccc(O)cc6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL507686,7.92,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(CCl)c5cc6OCCOc6cc5nc34)C2=O,CHEMBL338843,7.96,pIC50
OC[C@H]1O[C@@H](On2c3cc(O)ccc3c4c5C(=O)N(NCc6cccc(CO)n6)C(=O)c5c7c8ccc(O)cc8[nH]c7c24)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL474561,8.48,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(\C=N/OCCCO)c5ccccc5nc34)C2=O,CHEMBL1813809,8.58,pKd
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(\C=N\c5ccccc5C)c6ccccc6nc34)C2=O,CHEMBL1813808,9.53,pKd
