SMILES,ChEMBL,target,metric
OC(=O)CCCc1cn(CC(=O)O)c2c(\C=C\c3ccc(OCCCCc4cccc(Cl)c4)cc3)cccc12,CHEMBL3597524,7.64,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCCC(=O)O)c(C)n(CCC(=O)O)c34,CHEMBL3597621,7.66,pIC50
COc1ccccc1CCCCOc2ccc(\C=C\c3cccc4c(CCCC(=O)O)c(C)n(CC(=O)O)c34)cc2,CHEMBL3597529,7.82,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCC(=O)O)c(C)n(CCCC(=O)O)c34,CHEMBL3597623,7.82,pIC50
Cc1c(F)cccc1CCCCOc2ccc(\C=C\c3cccc4c(CCCC(=O)O)cn(CC(=O)O)c34)cc2,CHEMBL3597526,7.85,pIC50
Cc1c(CCCC(=O)O)c2c(F)ccc(C#Cc3ccc(OCCCCc4c(F)cc(F)c(F)c4F)cc3)c2n1CCCC(=O)O,CHEMBL3597632,7.89,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3ccc(F)c4c(CCCC(=O)O)c(C)n(CCCC(=O)O)c34,CHEMBL3597628,7.92,pIC50
Cc1c(F)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCCC(=O)O)c(C)n(CCCC(=O)O)c34,CHEMBL3597633,8.06,pIC50
Cc1c(F)cccc1CCCCOc2ccc(\C=C\c3cccc4c(CCCC(=O)O)c(C)n(CC(=O)O)c34)cc2,CHEMBL3597534,8.14,pIC50
OC(=O)CCCc1cn(CC(=O)O)c2c(\C=C\c3ccc(OCCCCOc4ccccc4)cc3)cccc12,CHEMBL3597522,8.22,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCC(=O)O)c(C)n(CC(=O)O)c34,CHEMBL3597617,8.24,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCCC(=O)O)c(C)n(CCCC(=O)O)c34,CHEMBL3597624,8.26,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(\C=C\c3cccc4c(CCCC(=O)O)c(C)n(CC(=O)O)c34)cc2,CHEMBL3597535,8.29,pIC50
Cc1c(CCCC(=O)O)c2cccc(\C=C\c3ccc(OCCCCc4ccccc4)cc3)c2n1CC(=O)O,CHEMBL3597528,8.33,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(\C=C\c3cccc4c(CCCC(=O)O)cn(CC(=O)O)c34)cc2,CHEMBL3597527,8.34,pIC50
Cc1c(CCCC(=O)O)c2cccc(\C=C\c3ccc(OCCCCc4c(F)c(F)cc(F)c4F)cc3)c2n1CC(=O)O,CHEMBL3597531,8.43,pIC50
Cc1c(CCCC(=O)O)c2cccc(C#Cc3ccc(OCCCCc4c(F)cc(F)c(F)c4F)cc3)c2n1CCCC(=O)O,CHEMBL3597631,8.44,pIC50
OC(=O)CCCN1CC(Oc2c(NC(=O)c3ccc(OCCCCc4ccccc4)cc3)cccc12)C(=O)O,CHEMBL3342955,8.64,pIC50
Cc1c(CCCC(=O)O)c2cccc(\C=C\c3ccc(OCCCCc4c(F)cc(F)c(F)c4F)cc3)c2n1CC(=O)O,CHEMBL3597533,8.66,pIC50
OC(=O)CCCc1cn(CC(=O)O)c2c(\C=C\c3ccc(OCCCCc4c(F)ccc(F)c4F)cc3)cccc12,CHEMBL3597525,8.68,pIC50
Cc1c(CCCC(=O)O)c2cccc(\C=C\c3ccc(OCCCCc4cc(F)c(F)c(F)c4F)cc3)c2n1CC(=O)O,CHEMBL3597532,8.82,pIC50
Cc1c(CCCC(=O)O)c2cccc(\C=C\c3ccc(OCCCCc4c(F)ccc(F)c4F)cc3)c2n1CC(=O)O,CHEMBL3597530,9.0,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CC(=O)O)c(C)n(CC(=O)O)c34,CHEMBL3597616,9.05,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCCC(=O)O)c(C)n(CC(=O)O)c34,CHEMBL3597618,9.06,pIC50
