SMILES,ChEMBL,target,metric
FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3n4cncn4)nc12)C5CCCCN5,CHEMBL198735,6.62,pKi
Cc1cc2[nH]c(cc2cc1C(=N)N)c3cccc(c3O)c4ccccc4,CHEMBL127278,6.68,pKi
NC(=N)c1ccc2cc(cc(c3cocc3)c2c1)C(=O)Nc4ccccc4,CHEMBL319047,6.75,pKi
NC(=N)c1csc(CNC(=O)[C@@H]2C=CCN2C(=O)[C@@H](CC3CCCCC3)NCC(=O)O)n1,CHEMBL381709,6.76,pIC50
NC(=N)c1ccc2[nH]c(cc2c1)c3cc(Cl)cc(c3O)c4ccccc4,CHEMBL92883,6.8,pKi
ClC1=CN=C2N[C@@H](Cc3ccccc3)CNCCOCCOc4ccc(Cl)cc4CNC(=O)CN1C2=O,CHEMBL96354,6.82,pKi
NC(=N)NCCCC(NC(=O)CN1CCN(CC1=O)S(=O)(=O)c2cccc3cccnc23)C(=O)c4nccs4,CHEMBL355376,6.82,pIC50
Clc1ccc(c(Cc2oc3ccnc(NCCC4CCCCN4)c3n2)c1)n5cncn5,CHEMBL426101,6.85,pKi
CC(C)Oc1cccc(NC(=O)c2cc(C3CCOC3)c4cc(ccc4c2)C(=N)N)c1,CHEMBL421214,6.89,pKi
NC(=N)c1coc(CNC(=O)[C@@H]2C=CCN2C(=O)[C@@H](CC3CCCCC3)NCC(=O)O)c1,CHEMBL206205,6.9,pIC50
NC(=N)NCc1ccc(cc1)C2CC\C(=C\I)\OC2=O,CHEMBL135723,6.92,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](NCC(=O)O)C(c3ccccc3)c4ccccc4)s1,CHEMBL2419745,6.95,pKi
Cc1cc(c(O)c(c1)c2cc3cc(ccc3[nH]2)C(=N)N)c4ccccc4,CHEMBL52427,6.96,pKi
NC(=N)c1cc2cc([nH]c2cc1Cl)c3cccc(c3O)c4ccccc4,CHEMBL339902,6.96,pKi
OC(=O)CN1CCCCC1CCNc2nccc3oc(Cc4cc(Cl)ccc4n5cncn5)nc23,CHEMBL197593,6.96,pKi
N[C@H](Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)N[C@H](CCl)CCCN=C(N)N,CHEMBL265315,6.98,pKi
Clc1ccc(c(Cc2oc3ccnc(NCCC4CCCCN4Cc5ccccc5)c3n2)c1)n6cncn6,CHEMBL198978,7.0,pKi
NC(=N)c1ccc2[nH]c(cc2c1)c3cccc(c3O)c4ccccc4,CHEMBL96433,7.0,pKi
OCCN1CCCCC1CCNc2nccc3oc(Cc4cc(Cl)ccc4n5cncn5)nc23,CHEMBL197843,7.02,pKi
NC(=N)NCCC[C@H](NC(=O)[C@@H]1CCC2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)c4nc5ccccc5s4,CHEMBL27852,7.03,pIC50
NC(=N)c1ccc2[nH]c(cc2c1)c3cc(Br)cc(c3O)c4ccccc4,CHEMBL91962,7.03,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2C=CCN2C(=O)[C@@H](CC3CCCCC3)NCC(=O)O)s1,CHEMBL208140,7.16,pIC50
CCOC(=O)CN1CCCCC1CCNc2nccc3oc(Cc4cc(Cl)ccc4n5cncn5)nc23,CHEMBL372194,7.17,pKi
CN(CC(=O)N[C@@H](CCCN=C(N)N)B(O)O)C(=O)CCc1ccccc1,CHEMBL95940,7.29,pKi
NC(=N)c1ccc2[nH]c(cc2c1)c3cccc(Oc4ccccc4)c3O,CHEMBL59704,7.46,pKi
NC(N)c1ccc(\C=C\2/CCCC\C(=C/c3ccc(cc3)C(N)N)\C2=O)cc1,CHEMBL357079,7.46,pKi
ClC1=CN=C2N[C@@H](Cc3ccccc3)CNCCCCOc4ccc(Cl)cc4CNC(=O)CN1C2=O,CHEMBL316901,7.7,pKi
NC(=N)c1ccc2[nH]c(cc2c1)c3cc(cc(c3O)c4ccccc4)[N+](=O)[O-],CHEMBL94775,7.72,pKi
ClC1=CN=C2N[C@@H](Cc3ccccc3)CNC(=O)OC\C=C/COc4ccc(Cl)cc4CNC(=O)CN1C2=O,CHEMBL94952,8.22,pKi
ClC1=CN=C2N[C@@H](Cc3ccccc3)CNCCCCCOc4ccc(Cl)cc4CNC(=O)CN1C2=O,CHEMBL418965,8.22,pKi
CC(=O)N[C@H](Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN=C(N)N)B(O)O,CHEMBL290376,8.24,pKi
CN1CCCCCOc2ccc(Cl)cc2CNC(=O)CN3C(=CN=C(N[C@@H](Cc4ccccc4)C1)C3=O)Cl,CHEMBL92615,8.52,pKi
CC(O)[C@H](N(C)C(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)CCCN=C(N)N)C(=O)N[C@H](C)c2ccccc2,CHEMBL105819,9.16,pIC50
Clc1cccc(Cc2oc3ccnc(NCCC4CCCCN4)c3n2)c1,CHEMBL439678,9.54,pKi
