SMILES,ChEMBL,target,metric
OC(=O)C[C@H](NC(=O)c1cccc(n1)c2ccccc2F)c3ccccc3,CHEMBL3687876,6.46,pIC50
OC(=O)C[C@H](NC(=O)c1cccc(n1)c2ccccc2Cl)c3ccccc3F,CHEMBL3687900,6.47,pIC50
OC(=O)C[C@H](NC(=O)c1cccc(n1)c2ccccc2F)c3cccc(Cl)c3,CHEMBL3687904,6.47,pIC50
COc1ccc(nc1c2cccc(C)c2)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687781,6.48,pIC50
OC(=O)C[C@H](NC(=O)c1cccc(n1)c2ccccc2F)c3ccc(Cl)cc3,CHEMBL3687905,6.49,pIC50
OC(=O)C[C@H](NC(=O)c1cccc(n1)c2ccccc2Cl)c3cccc(c3)C(F)(F)F,CHEMBL3687923,6.5,pIC50
COc1ccc(nc1c2ccc(F)cc2OC)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682905,6.52,pIC50
COc1ccc(nc1c2ccc(cc2F)C#N)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3687818,6.54,pIC50
Cc1ccc(F)c(c1)c2cccc(n2)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3682859,6.54,pIC50
COc1ccc(nc1Cl)C(=O)N[C@@H](CC(=O)O)c2ccccc2C,CHEMBL3677992,6.56,pIC50
COc1ccc(nc1c2cc(C)ccc2F)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682916,6.56,pIC50
Cc1ccc(cc1)[C@H](CC(=O)O)NC(=O)C2=CC(=O)N(N2)c3ccccc3F,CHEMBL3145353,6.56,pIC50
COc1ccc(nc1c2ccc(F)cc2)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3683015,6.57,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2cccc(n2)c3cccc(F)c3F,CHEMBL3678063,6.57,pIC50
OC(=O)C[C@H](NC(=O)c1cccc(n1)c2ccccc2Cl)c3ccc(Cl)cc3Cl,CHEMBL3687921,6.57,pIC50
COc1ccc(nc1c2cc(C)ccc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682977,6.58,pIC50
COc1ccc(nc1c2cc(Cl)ccc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3639866,6.58,pIC50
COc1ccc(nc1c2ccc(F)c(F)c2)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3683028,6.59,pIC50
Cc1cccc(c1)[C@H](CC(=O)O)NC(=O)C2=CC(=O)N(N2)c3ccccc3F,CHEMBL3145340,6.6,pIC50
COc1ccc(nc1c2ccc(F)cc2C)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682897,6.62,pIC50
COc1ccc(nc1c2cccc(Cl)c2Cl)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687793,6.63,pIC50
COc1ccc(nc1c2cccc(F)c2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682956,6.63,pIC50
COc1ccc(nc1c2ccccc2)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682861,6.64,pIC50
COc1ccc(nc1c2ccccc2F)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682877,6.64,pIC50
COc1ccc(nc1c2ccccc2Cl)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3683022,6.65,pIC50
OC(=O)CC(NC(=O)C1=CC(=O)N(N1)c2ccccc2F)c3ccccc3,CHEMBL3145351,6.65,pIC50
COc1ccc(nc1c2ccc(F)cc2OC)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3683037,6.67,pIC50
COc1ccc(nc1c2cccc(Cl)c2C)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682917,6.69,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2cccc(Cl)n2,CHEMBL3687851,6.69,pIC50
COc1ccc(nc1c2cccc(Cl)c2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682978,6.7,pIC50
COc1ccc(nc1c2ccoc2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687832,6.7,pIC50
OC(=O)CC(NC(=O)C1=CC(=O)N(N1)c2ccccc2)c3ccc(Oc4ccccc4)cc3,CHEMBL3145350,6.7,pIC50
OC(=O)C[C@H](NC(=O)c1cccc(n1)c2ccccc2F)c3ccccc3F,CHEMBL3687891,6.71,pIC50
COc1ccc(nc1c2cccc(F)c2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687823,6.72,pIC50
COc1ccc(nc1c2c(C)onc2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3683031,6.73,pIC50
COc1ccc(nc1c2cccnc2OC)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687950,6.73,pIC50
COc1ccc(nc1c2ccccc2)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682927,6.74,pIC50
COc1ccc(nc1c2ccc(F)cc2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3687815,6.75,pIC50
COc1ccc(nc1c2ccccc2C(F)(F)F)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682937,6.75,pIC50
COc1ccc(nc1c2cc(F)ccc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682957,6.77,pIC50
COc1ccc(nc1c2ccc(Cl)cc2Cl)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3683013,6.79,pIC50
Cc1cccc(c1)c2cccc(n2)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3678052,6.79,pIC50
COc1ccc(nc1c2ccccc2Cl)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682876,6.8,pIC50
COc1ccc(nc1c2cnccn2)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687827,6.8,pIC50
Cc1cccc(c1)[C@H](CC(=O)O)NC(=O)c2cccc(n2)c3ccccc3Cl,CHEMBL3687896,6.8,pIC50
COc1ccc(nc1c2ccc(F)cc2F)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682884,6.81,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2ccc(OCC(=O)C(C)(C)C)c(Br)n2,CHEMBL3687926,6.81,pIC50
COc1ccc(nc1c2cccc(C)c2)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3683021,6.82,pIC50
COc1ccc(nc1c2cccc(F)c2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687795,6.82,pIC50
COc1ccc(nc1c2cccc(F)c2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682890,6.83,pIC50
COc1ccc(nc1c2ccccc2Cl)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687782,6.83,pIC50
COc1ccc(nc1c2ccccc2C(F)(F)F)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682871,6.84,pIC50
COc1ccc(nc1c2c(C)onc2C)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682896,6.85,pIC50
COc1ccc(nc1c2cccc(C)c2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687798,6.86,pIC50
COc1ccc(nc1c2cccc(C)c2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3683032,6.88,pIC50
COc1ccc(nc1c2cccc(Cl)c2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687831,6.88,pIC50
COc1ccc(nc1c2ccccc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687783,6.88,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2cccc(n2)c3ccccc3,CHEMBL3678014,6.89,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2cccc(n2)c3cc(F)ccc3F,CHEMBL3682844,6.9,pIC50
COc1ccc(nc1c2ccccc2)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3677990,6.91,pIC50
COc1ccc(nc1c2cc(F)ccc2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687804,6.92,pIC50
COc1ccc(nc1c2cc(F)ccc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3687943,6.92,pIC50
COc1ccc(nc1c2ccc(F)cc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682951,6.92,pIC50
COc1ccc(nc1c2cccc(C)c2Cl)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682993,6.92,pIC50
COc1ccccc1c2nc(ccc2OC)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682874,6.92,pIC50
OC(=O)CC(NC(=O)C1=CC(=O)N(N1)c2ccc(F)cc2F)c3cccc(Cl)c3Cl,CHEMBL3145348,6.92,pIC50
COc1ccc(nc1c2cc(C)ncc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3687953,6.93,pIC50
COc1ccc(nc1c2cccc(Cl)c2Cl)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682954,6.94,pIC50
COc1ccc(nc1c2ccncc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687955,6.94,pIC50
COc1ccccc1c2nc(ccc2OC)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687780,6.94,pIC50
COc1ccc(nc1c2cc(F)ccc2C)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682904,6.95,pIC50
COc1c(Cl)c(nn1c2ccccc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL2171400,6.96,pIC50
COc1ccc(nc1c2ccc(F)cc2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687797,6.96,pIC50
COc1ccc(nc1c2cccc(Cl)c2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687822,6.96,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2nn(cc2O)c3ccccc3,CHEMBL2171401,6.96,pIC50
COc1ccc(F)cc1c2nc(ccc2OC)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687808,6.97,pIC50
COc1ccc(nc1c2ccc(F)cc2OC)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687805,6.97,pIC50
OC(=O)C[C@H](NC(=O)c1cccc(n1)c2ccccc2Cl)c3ccc(F)cc3,CHEMBL3687902,6.97,pIC50
COc1ccccc1c2nc(ccc2OC)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682941,6.99,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)C2=CC(=O)N(N2)c3cccc(Cl)c3,CHEMBL3145349,6.99,pIC50
COc1ccc(nc1c2cc(F)ccc2F)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682894,7.0,pIC50
COc1ccc(nc1c2ccccc2C(F)(F)F)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3687812,7.0,pIC50
COc1cn(nc1C(=O)N[C@@H](CC(=O)O)c2ccccc2C)c3ccccc3,CHEMBL2171402,7.0,pIC50
OC(=O)CC(NC(=O)C1=CC(=O)N(N1)c2ccccc2)c3cccc(Cl)c3Cl,CHEMBL3145346,7.0,pIC50
COc1ccc(nc1c2ccoc2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3687817,7.02,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2cccc(n2)c3cc(F)ccc3C,CHEMBL3682849,7.03,pIC50
COc1ccc(nc1c2cccc(F)c2C)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682918,7.05,pIC50
COc1ccc(nc1c2cccc(F)c2F)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682893,7.05,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)C2=CC(=O)N(N2)c3ccc(F)cc3,CHEMBL3145347,7.06,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2nc(Cl)c(N)nc2N,CHEMBL3687856,7.06,pIC50
COc1ccccc1c2nc(ccc2OC)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3683020,7.08,pIC50
COc1ccc(nc1c2ccccc2C)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682869,7.09,pIC50
COc1ccc(nc1c2ccccc2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682935,7.09,pIC50
COc1ccc(nc1c2ccoc2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682987,7.09,pIC50
OC(=O)C[C@H](NC(=O)c1cccc(n1)c2ccccc2Cl)c3cccc(Cl)c3,CHEMBL3687913,7.1,pIC50
COc1ccc(nc1c2ccccc2)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3682995,7.12,pIC50
Cc1ccc(F)cc1C(CC(=O)O)NC(=O)C2=CC(=O)N(N2)c3ccccc3F,CHEMBL3145345,7.12,pIC50
COc1ccc(F)cc1c2nc(ccc2OC)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682969,7.13,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2cccc(n2)c3ccccc3F,CHEMBL3678054,7.14,pIC50
CC(C)(C)[C@H](O)COc1cc(nn1c2ccccc2F)C(=O)N[C@@H](CC(=O)O)c3ccc(Cl)cc3Cl,CHEMBL2171395,7.16,pIC50
COc1ccc(nc1c2cccc(Cl)c2Cl)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682887,7.16,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)C2=CC(=O)N(N2)c3ccccc3,CHEMBL3145334,7.16,pIC50
COc1ccc(nc1c2cccc(C)c2Cl)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687838,7.17,pIC50
COc1ccc(nc1c2ccccc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3682858,7.17,pIC50
OC(=O)C[C@H](NC(=O)c1cccc(n1)c2ccccc2Cl)c3ccc(Cl)cc3,CHEMBL3687912,7.21,pIC50
CC(C)(C)C(=O)COc1cc(nn1c2ccccc2F)C(=O)N[C@@H](CC(=O)O)c3ccc(Cl)cc3Cl,CHEMBL2171391,7.22,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)C2=CC(=O)N(N2)c3cccc(F)c3,CHEMBL3145344,7.23,pIC50
COc1ccc(nc1c2cc(F)ccc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687796,7.24,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)C2=CC(=O)N(N2)c3ccccc3Cl,CHEMBL3145343,7.24,pIC50
COc1ccc(nc1c2cccc(C)c2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3687927,7.28,pIC50
CC(C)(C)[C@@H](O)COc1cc(nn1c2ccccc2F)C(=O)N[C@@H](CC(=O)O)c3ccc(Cl)cc3Cl,CHEMBL2171393,7.3,pIC50
COc1ccc(nc1c2cccc(F)c2Cl)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687834,7.3,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2cccc(n2)c3ccccc3Cl,CHEMBL3678053,7.3,pIC50
COc1ccc(nc1c2ccc(F)cc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687790,7.31,pIC50
COc1ccc(nc1c2cccc(Cl)c2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682986,7.32,pIC50
COc1ccc(nc1c2ccc(F)cc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3687814,7.33,pIC50
COc1ccc(nc1c2ccccc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682944,7.38,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)C2=CC(=O)N(N2)c3ccccc3F,CHEMBL3145341,7.42,pIC50
COc1ccc(nc1c2cccc(C)c2C)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682898,7.43,pIC50
COc1c(F)c(nn1c2ccccc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL2171399,7.52,pIC50
Cc1cccc(c1C)c2cccc(n2)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3682847,7.53,pIC50
COc1cc(nn1c2ccccc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL2171396,7.59,pIC50
OC(=O)CC(NC(=O)C1=CC(=O)N(N1)c2ccccc2F)c3ccc(cc3)c4ccc(F)cc4,CHEMBL3145342,7.6,pIC50
CCOc1cc(nn1c2ccccc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL2171397,7.82,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2cc(OCC3CC3)n(n2)c4ccccc4F,CHEMBL2171398,7.82,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2cc(OC[C@@H](O)C(C)(C)C)n(n2)c3ccccc3F,CHEMBL2171394,8.0,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2cc(OC[C@H](O)C(C)(C)C)n(n2)c3ccccc3F,CHEMBL2171392,8.3,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2cc(OCC(=O)C(C)(C)C)n(n2)c3ccccc3F,CHEMBL2171390,8.52,pIC50
