SMILES,ChEMBL,target,metric
OC[C@@H](NC(=O)CCc1ccccc1)C(=O)Nc2nnc(CCSCCc3nnc(NC(=O)[C@@H](CO)NC(=O)CCc4ccccc4)s3)s2,CHEMBL3680015,6.13,pIC50
OC[C@H](NC(=O)CCc1ccccc1)C(=O)Nc2nnc(CCSCCc3nnc(NC(=O)[C@H](CO)NC(=O)OCc4ccccc4)s3)s2,CHEMBL3669856,6.13,pIC50
CC(=O)Nc1nnc(N[C@@H]2CCN(C2)c3nnc(NC(=O)C)s3)s1,CHEMBL3769558,6.14,pIC50
CC(CO)(CO)C(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccc(F)c3)s2)s1,CHEMBL3669865,6.14,pIC50
Fc1cccc(F)c1CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4c(F)cccc4F)s3)s2,CHEMBL3669998,6.14,pIC50
O[C@H](CC(=O)Nc1nnc(CCCCc2nnc(NC(=O)C[C@@H](O)Cc3ccccc3)s2)s1)Cc4ccccc4,CHEMBL3680021,6.15,pIC50
CC(C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(C)c3ccccc3Cl)s2)s1)c4ccccc4Cl,CHEMBL3669962,6.16,pIC50
OC(Cc1ccccc1)C(=O)Nc2nnc(CCCCc3nnc(NC(=O)C(O)Cc4ccccc4)s3)s2,CHEMBL3639638,6.16,pIC50
CC1(C)OCC(O1)(C(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)s2)c5ccccc5,CHEMBL3669980,6.17,pIC50
OC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(O)c3cccc(Br)c3)s2)s1)c4cccc(Br)c4,CHEMBL3669988,6.17,pIC50
Brc1ccccc1CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccccc4Br)s3)s2,CHEMBL3669984,6.18,pIC50
NCc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccc(CN)c4)s3)s2)c1,CHEMBL3670023,6.18,pIC50
COc1cc(ccc1O)C(O)C(=O)Nc2nnc(CCCCc3nnc(NC(=O)C(O)c4ccc(O)c(OC)c4)s3)s2,CHEMBL3670018,6.19,pIC50
O=C(Cc1ccccc1)Nc2ccc(CCCCc3nnc(NC(=O)C(OC(=O)CCN4CCOCC4)c5ccccc5)s3)nn2,CHEMBL3670032,6.19,pIC50
CC(C)(C)OC(=O)N1CCCC(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)CC4CCCN(C4)C(=O)OC(C)(C)C)s3)s2)C1,CHEMBL3664997,6.21,pIC50
CO[C@H](C(=O)Nc1nnc(CCCCc2nnc(NC(=O)[C@H](OC)c3ccccc3)s2)s1)c4ccccc4,CHEMBL3680018,6.21,pIC50
CC(C)(C)OC(=O)N1CCC(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)CC4CCN(CC4)C(=O)OC(C)(C)C)s3)s2)CC1,CHEMBL3664996,6.22,pIC50
Cn1cc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4cn(C)c5ccccc45)s3)s2)c6ccccc16,CHEMBL3669907,6.22,pIC50
O=C(Cc1ccc2ncccc2c1)Nc3nnc(CCSCCc4nnc(NC(=O)Cc5ccc6ncccc6c5)s4)s3,CHEMBL3669969,6.22,pIC50
O=C(Cc1cccc(OCCN2CCOCC2)c1)Nc3nnc(CCSCc4nnc(NC(=O)Cc5cccc(OCCN6CCOCC6)c5)s4)s3,CHEMBL3669968,6.22,pIC50
O=C(Cc1ccccn1)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccccn4)s3)s2,CHEMBL3670007,6.22,pIC50
CO[C@H](C(=O)Nc1nnc(CCCCc2nnc(NC(=O)[C@@H](OC)c3ccccc3)s2)s1)c4ccccc4,CHEMBL3669861,6.23,pIC50
O=C(Cc1ccccc1)Nc2nnc(CCCc3nnc(NC(=O)Cc4ccccc4)s3)s2,CHEMBL3664957,6.23,pIC50
CCC(O)(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(O)(CC)c3ccccc3)s2)s1)c4ccccc4,CHEMBL3680017,6.24,pIC50
CS(=O)(=O)c1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(cc4)S(=O)(=O)C)s3)s2)cc1,CHEMBL3669892,6.24,pIC50
O=C(Cc1ccccc1)Nc2ccc(CCCCc3nnc(NC(=O)CC4=CN5CCCN=C5S4)s3)nn2,CHEMBL3675094,6.24,pIC50
OC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(O)c3ccccc3Br)s2)s1)c4ccccc4Br,CHEMBL3669987,6.24,pIC50
OCC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(COC(=O)CCN3CCOCC3)c4ccccc4)s2)s1)c5ccccc5,CHEMBL3669931,6.24,pIC50
OCC(C(=O)Nc1nnc(CCCc2nnc(NC(=O)C(CO)c3ccccc3)s2)s1)c4ccccc4,CHEMBL3669886,6.24,pIC50
Cc1cc(C)n(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cn4nc(C)cc4C)s3)s2)n1,CHEMBL3664979,6.25,pIC50
OCC(C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1)c4ccccc4,CHEMBL3664918,6.25,pIC50
CC(=O)Oc1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)s2)cc1,CHEMBL3814398,6.27,pIC50
Nc1nnc(s1)N2CC(C2)Oc3nnc(NC(=O)Cc4ccccc4)s3,CHEMBL3770218,6.27,pIC50
O=C(Cc1cccc(CN2CCNCC2)c1)Nc3nnc(CCCCc4nnc(NC(=O)Cc5cccc(CN6CCNCC6)c5)s4)s3,CHEMBL3669977,6.27,pIC50
O=C(Cc1cccc(OCCN2CCOCC2)c1)Nc3nnc(CCSCCc4nnc(NC(=O)Cc5cccc(OCCN6CCOCC6)c5)s4)s3,CHEMBL3669943,6.27,pIC50
COc1ccccc1C(CO)C(=O)Nc2nnc(CCSCCc3nnc(NC(=O)C(CO)c4ccccc4OC)s3)s2,CHEMBL3669946,6.28,pIC50
OC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(O)c3cccc(Cl)c3)s2)s1)c4cccc(Cl)c4,CHEMBL3670005,6.28,pIC50
CC(C)(C)OC(=O)N1CCCC(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)CC4CCCN(C4)C(=O)OC(C)(C)C)s3)s2)C1,CHEMBL3664994,6.29,pIC50
COCC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(COC)c3ccccc3)s2)s1)c4ccccc4,CHEMBL3669876,6.29,pIC50
O=C(Nc1nnc(CCSCCc2nnc(NC(=O)C3COc4ccccc34)s2)s1)C5COc6ccccc56,CHEMBL3665012,6.29,pIC50
OCC(C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(CO)c3ccccc3)s2)s1)c4ccccc4,CHEMBL3664913,6.29,pIC50
Oc1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccc(OC(F)(F)F)c4)s3)s2)cc1,CHEMBL3813810,6.29,pIC50
O=C(Cc1ccccc1)Nc2nnc(OC3CCCN(C3)c4nnc(NC(=O)Cc5ccccc5)s4)s2,CHEMBL3770357,6.31,pIC50
O=C(Cc1cccnc1)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4cccnc4)s3)s2,CHEMBL3680037,6.32,pIC50
CC(C)(C)OC(=O)Nc1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)s2)cc1,CHEMBL3815103,6.35,pIC50
CCCC(=O)OCN(C(=O)C(CO)c1cccc(CNC(=O)OC(C)(C)C)c1)c2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2,CHEMBL3675145,6.37,pIC50
CCCC(=O)OCN(C(=O)Cc1cccc(CC(=O)N2CCC(F)(F)CC2)c1)c3nnc(CCCCc4ccc(NC(=O)Cc5ccccc5)nn4)s3,CHEMBL3675148,6.37,pIC50
O=C(Cc1ccccc1)Nc2nnc(CCCCc3nnc(NC(=O)Oc4ccccc4)s3)s2,CHEMBL3670067,6.37,pIC50
O[C@@H](Cc1ccccc1)C(=O)Nc2nnc(CCCCc3nnc(NC(=O)[C@@H](O)Cc4ccccc4)s3)s2,CHEMBL3669860,6.37,pIC50
COc1ccc(cc1)C(O)C(=O)Nc2nnc(CCCCc3nnc(NC(=O)C(O)c4ccc(OC)cc4)s3)s2,CHEMBL3670019,6.4,pIC50
COc1ccccc1CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)C(CO)c4ccccc4OC)s3)s2,CHEMBL3669947,6.4,pIC50
CC(C)(C)OC(=O)NCc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)s2)c1,CHEMBL3670071,6.42,pIC50
COc1cc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cc(OC)cc(OC)c4)s3)s2)cc(OC)c1,CHEMBL3669912,6.42,pIC50
Clc1ccccc1CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccccc4Cl)s3)s2,CHEMBL3669956,6.42,pIC50
N=C(CCCCc1nnc(NC(=O)Cc2cccc(OCCN3CCOCC3)c2)s1)SC(=N)NC(=O)Cc4cccc(OCCN5CCOCC5)c4,CHEMBL3669944,6.42,pIC50
O=C(Cc1ccccc1)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccc(Oc5ccccc5)cc4)s3)s2,CHEMBL3813734,6.42,pIC50
O=C(Cc1ccccc1)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccccn4)s3)s2,CHEMBL3670055,6.42,pIC50
OCC(O)(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(O)(CO)c3ccccc3)s2)s1)c4ccccc4,CHEMBL3669979,6.42,pIC50
O[C@H](C(=O)Nc1nnc(CCCCc2nnc(NC(=O)[C@@H](O)c3ccccc3)s2)s1)c4ccccc4,CHEMBL3664974,6.42,pIC50
O[C@H](C(=O)Nc1nnc(CCCCc2nnc(NC(=O)[C@@H](O)c3ccccc3Cl)s2)s1)c4ccccc4Cl,CHEMBL3669917,6.42,pIC50
O=C(Cc1ccccc1)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccccc4)s3)s2,CHEMBL2177757,6.43,pIC50
CC(C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(C)c3ccccc3C)s2)s1)c4ccccc4C,CHEMBL3669963,6.44,pIC50
O[C@H](C(=O)NC(=N)SC(=N)CCSCC(=N)SC(=N)NC(=O)[C@@H](O)c1ccccc1)c2ccccc2,CHEMBL3669945,6.44,pIC50
O=C(Cc1cccc(Cn2cccn2)c1)Nc3nnc(CCCCc4nnc(NC(=O)Cc5cccc(Cn6cccn6)c5)s4)s3,CHEMBL3670059,6.46,pIC50
OC(C(=O)Nc1nnc(CSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1)c4cccc(Cl)c4,CHEMBL3670072,6.46,pIC50
COc1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(OC)c(OC)c4)s3)s2)cc1OC,CHEMBL3669868,6.47,pIC50
CCOc1ccccc1CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccccc4OCC)s3)s2,CHEMBL3669999,6.48,pIC50
OCc1ccccc1CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccccc4CO)s3)s2,CHEMBL3669891,6.48,pIC50
CCOc1cccc(CC(=O)Nc2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2)c1,CHEMBL3675071,6.5,pIC50
COc1ccccc1C(C)C(=O)Nc2nnc(CCSCCc3nnc(NC(=O)C(C)c4ccccc4OC)s3)s2,CHEMBL3669964,6.5,pIC50
O=C(Cc1occc1)Nc2nnc(CCCCc3nnc(NC(=O)Cc4occc4)s3)s2,CHEMBL3664969,6.5,pIC50
Nc1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(N)cc4)s3)s2)cc1,CHEMBL3669903,6.52,pIC50
O=C(Nc1nnc(CCCCc2nnc(NC(=O)C3COc4ccccc34)s2)s1)C5COc6ccccc56,CHEMBL3665014,6.52,pIC50
OCC(C(=O)NC(=N)SC(=N)CCSCC(=N)SC(=N)NC(=O)C(CO)c1ccccc1)c2ccccc2,CHEMBL3669942,6.52,pIC50
CCNC(=O)Nc1ccc(CCCCc2nnc(NC(=O)Cc3cccc(CN)c3)s2)nn1,CHEMBL3675006,6.54,pIC50
OC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(O)c3ccccc3)s2)s1)c4ccccc4,CHEMBL3669884,6.54,pIC50
OCC(O)(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)s1)c4ccccc4,CHEMBL3669981,6.54,pIC50
CC(C)COC(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,CHEMBL3670066,6.55,pIC50
COc1cccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccccn4)s3)s2)c1,CHEMBL3670056,6.55,pIC50
OC1CC(C(=O)Nc2nnc(CCCCc3nnc(NC(=O)C4CC(O)c5ccccc45)s3)s2)c6ccccc16,CHEMBL3664976,6.55,pIC50
O[C@H](C(=O)Nc1nnc(CSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1)c4ccccc4,CHEMBL3670073,6.55,pIC50
COc1ccc(OC)c(CC(=O)Nc2nnc(CCCc3nnc(NC(=O)Cc4cc(OC)ccc4OC)s3)s2)c1,CHEMBL3669966,6.57,pIC50
O=C(Cc1cccc(c1)C#N)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4cccc(c4)C#N)s3)s2,CHEMBL3669866,6.57,pIC50
OC(=O)Cc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccc(CC(=O)O)c4)s3)s2)c1,CHEMBL3670012,6.57,pIC50
Nc1ccc(CCCCc2nnc(NC(=O)Cc3cccc(OCc4ccccc4)c3)s2)nn1,CHEMBL3674971,6.59,pIC50
O=C(Cc1ccc2ncccc2c1)Nc3nnc(CCCCc4nnc(NC(=O)Cc5ccc6ncccc6c5)s4)s3,CHEMBL3669970,6.59,pIC50
O=C(Cc1ccccc1)Nc2nnc(CCCCc3nnc(NC(=O)OCc4ccccc4)s3)s2,CHEMBL3670070,6.59,pIC50
CCCC(=O)OC(C(=O)Nc1nnc(CCCCc2ccc(NC(=O)Cc3ccccc3)nn2)s1)c4cccc(Cl)c4,CHEMBL3675024,6.6,pIC50
OCC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(CO)c3cccs3)s2)s1)c4cccs4,CHEMBL3669898,6.6,pIC50
CN(C)c1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccc(cc4)N(C)C)s3)s2)cc1,CHEMBL3669875,6.62,pIC50
Fc1cccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4cccc(F)c4)s3)s2)c1,CHEMBL3664984,6.62,pIC50
Fc1cccc(F)c1CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4c(F)cccc4F)s3)s2,CHEMBL3669993,6.62,pIC50
NS(=O)(=O)c1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(cc4)S(=O)(=O)N)s3)s2)cc1,CHEMBL3669924,6.62,pIC50
Nc1nnc(CCCCc2ccc(NC(=O)Cc3cccc(OC(F)(F)F)c3)nn2)s1,CHEMBL3679990,6.62,pIC50
O=C(Cc1cccs1)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4cccs4)s3)s2,CHEMBL3664998,6.62,pIC50
CN(C)c1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(cc4)N(C)C)s3)s2)cc1,CHEMBL3669873,6.64,pIC50
COc1cccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4cccc(OC)c4OC)s3)s2)c1OC,CHEMBL3669960,6.64,pIC50
Nc1nnc(s1)N2CC(C2)Nc3nnc(NC(=O)Cc4ccccc4)s3,CHEMBL3769973,6.64,pIC50
O=C(Cc1ccsc1)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccsc4)s3)s2,CHEMBL3664967,6.64,pIC50
CS(=O)(=O)c1cccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4cccc(c4)S(=O)(=O)C)s3)s2)c1,CHEMBL3669869,6.66,pIC50
Nc1ccc(CCCCc2nnc(NC(=O)C(O)c3cccc(Cl)c3)s2)nn1,CHEMBL3674996,6.66,pIC50
Nc1ccc(CCCCc2nnc(NC(=O)Cc3cccc(OC(F)(F)F)c3)s2)nn1,CHEMBL3675160,6.66,pIC50
O=C(Cc1ccccc1)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4cccnc4)s3)s2,CHEMBL3670044,6.66,pIC50
O=C(Cc1ccccc1)Nc2nnc(CCSCc3nnc(NC(=O)Cc4cccc(OCCN5CCOCC5)c4)s3)s2,CHEMBL3670074,6.66,pIC50
OCC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(CO)c3ccccc3)s2)s1)c4ccccc4,CHEMBL3664925,6.66,pIC50
CCCCOC(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,CHEMBL3674974,6.68,pIC50
COc1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)s2)cc1,CHEMBL3813769,6.68,pIC50
Nc1nnc(s1)N2CCC(CC2)Oc3nnc(NC(=O)Cc4ccccc4)s3,CHEMBL3769551,6.68,pIC50
Fc1ccccc1CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccccc4F)s3)s2,CHEMBL3669994,6.7,pIC50
O=C(Cc1cccnc1)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccnc4)s3)s2,CHEMBL3670010,6.7,pIC50
O=C(Cc1cccs1)Nc2nnc(CCSCc3nnc(NC(=O)Cc4cccs4)s3)s2,CHEMBL3669940,6.7,pIC50
O=C(Cc1ccsc1)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccsc4)s3)s2,CHEMBL3664971,6.7,pIC50
OCCOc1cccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4cccc(OCCO)c4)s3)s2)c1,CHEMBL3669939,6.7,pIC50
COc1cccc(c1)C(CO)C(=O)Nc2nnc(CCSCc3nnc(NC(=O)C(CO)c4cccc(OC)c4)s3)s2,CHEMBL3669959,6.72,pIC50
Cc1cccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4cccc(C)c4)s3)s2)c1,CHEMBL3669948,6.72,pIC50
Nc1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccc(N)cc4)s3)s2)cc1,CHEMBL3669904,6.72,pIC50
O=C(Cc1cccc(c1)n2cccn2)Nc3nnc(CCCCc4nnc(NC(=O)Cc5cccc(c5)n6cccn6)s4)s3,CHEMBL3669986,6.72,pIC50
O=C(Cc1ccccc1)Nc2nnc(OCC3CCN(CC3)c4nnc(NC(=O)Cc5ccccc5)s4)s2,CHEMBL3770229,6.72,pIC50
OCC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)s1)c4ccccc4,CHEMBL3670015,6.72,pIC50
COc1cc(CC(=O)NC(=N)SC(=N)CCSCCc2nnc(NC(=O)Cc3cc(OC)cc(OC)c3)s2)cc(OC)c1,CHEMBL3669909,6.75,pIC50
COc1cccc(c1)C(O)C(=O)Nc2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2,CHEMBL3670016,6.75,pIC50
FC(F)(F)Oc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccn4)s3)nn2)c1,CHEMBL3639788,6.75,pIC50
NS(=O)(=O)c1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccc(cc4)S(=O)(=O)N)s3)s2)cc1,CHEMBL3669905,6.75,pIC50
O=C(Cc1cccs1)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccs4)s3)s2,CHEMBL3664970,6.75,pIC50
OC(C(=O)Nc1nnc(CCCCc2ccc(NC(=O)Cc3ccccc3)nn2)s1)c4cccc(Cl)c4,CHEMBL3670017,6.75,pIC50
CO[C@H](C(=O)Nc1nnc(N[C@@H]2CCN(C2)c3nccnn3)s1)c4ccc(F)cc4,CHEMBL3808882,6.76,pIC50
Brc1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)s2)nc1,CHEMBL3814007,6.77,pIC50
COc1ccccc1CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccccc4OC)s3)s2,CHEMBL3669926,6.77,pIC50
Nc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccc(N)c4)s3)s2)c1,CHEMBL3670027,6.77,pIC50
O=C(Cc1cccc2cnccc12)Nc3nnc(CCCCc4nnc(NC(=O)Cc5cccc6cnccc56)s4)s3,CHEMBL3680038,6.77,pIC50
O=C(Cc1ccccc1)Nc2nnc(CCSCc3nnc(NC(=O)Cc4ccccn4)s3)s2,CHEMBL3670069,6.77,pIC50
OCc1ccccc1CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccccc4CO)s3)s2,CHEMBL3669915,6.77,pIC50
CC(C)(C)OC(=O)NCc1cccc(CC(=O)Nc2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2)c1,CHEMBL3670037,6.8,pIC50
CCOc1ccccc1CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccccc4OCC)s3)s2,CHEMBL3670000,6.8,pIC50
COc1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccc(OC)c(OC)c4)s3)s2)cc1OC,CHEMBL3669871,6.8,pIC50
COc1ccc(Cl)c(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)s2)c1F,CHEMBL3670040,6.8,pIC50
Clc1cccc(CC(=O)Nc2nnc(CSCCc3nnc(NC(=O)Cc4ccccc4)s3)s2)c1,CHEMBL3670068,6.8,pIC50
O=C(CC1CC1)Nc2nnc(OC3CCN(CC3)c4nnc(NC(=O)CC5CC5)s4)s2,CHEMBL3769897,6.8,pIC50
O=C(Cc1ccccc1)Nc2ccc(CCCCc3nnc(NC(=O)Cc4cccc(OCCN5CCOCC5)c4)s3)nn2,CHEMBL3670077,6.8,pIC50
O=C(Cc1ccccc1)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)s2,CHEMBL3664910,6.8,pIC50
Oc1ccc(Cl)c(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)s2)c1F,CHEMBL3670041,6.8,pIC50
CC(C)(C)OC(=O)N1CCN(Cc2cccc(CC(=O)Nc3nnc(CCSCc4nnc(NC(=O)Cc5cccc(CN6CCN(CC6)C(=O)OC(C)(C)C)c5)s4)s3)c2)CC1,CHEMBL3669976,6.82,pIC50
COc1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(OC)cc4)s3)s2)cc1,CHEMBL3669872,6.82,pIC50
COc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccc(OC)c4OC)s3)s2)c1OC,CHEMBL3669961,6.82,pIC50
O=C(Cc1ccccc1)Nc2ccc(CCCCc3nnc(NC(=O)Cc4cccc(OCc5ccccc5)c4)s3)nn2,CHEMBL3670036,6.82,pIC50
OC(C(=O)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)nn1)c4ccccc4,CHEMBL3670061,6.82,pIC50
CCNC(=O)Nc1nnc(CCCCc2ccc(NC(=O)Cc3ccccc3)nn2)s1,CHEMBL3675003,6.85,pIC50
Fc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccc(F)c4)s3)s2)c1,CHEMBL3669974,6.85,pIC50
O=C(Cc1cccc2ncccc12)Nc3nnc(CCCCc4nnc(NC(=O)Cc5cccc6ncccc56)s4)s3,CHEMBL3680040,6.85,pIC50
OCC(C(=O)Nc1nnc(CCCCc2ccc(NC(=O)Cc3ccccc3)nn2)s1)c4ccccc4,CHEMBL3670013,6.85,pIC50
Oc1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccnc4)s3)s2)cc1,CHEMBL3814899,6.85,pIC50
COc1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccc(OC)cc4)s3)s2)cc1,CHEMBL3669874,6.89,pIC50
NCc1cccc(CC(=O)Nc2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2)c1,CHEMBL3670038,6.89,pIC50
