SMILES,ChEMBL,target,metric
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(c2)C(=O)N3CCSCC3,CHEMBL3692276,5.4,pIC50
O[C@H]1CCCC[C@@H]1NCc2cccc(n2)c3ccc(cc3)C(F)(F)F,CHEMBL3692219,5.4,pIC50
O[C@H]1CCCC[C@@H]1NCc2nc(ccc2F)c3ccc(nc3)C(F)(F)F,CHEMBL3692331,5.41,pIC50
CC(C)[C@H](CO)NCc1cccc(n1)N2CCCC2,CHEMBL3696453,5.42,pIC50
CC[C@H](C)[C@@H](CO)NCc1cccc(n1)c2ccc(cc2)C(F)(F)F,CHEMBL3692220,5.42,pIC50
C[C@@H](O)[C@@H](CO)NCc1ccnc(n1)c2ccc(cc2)C(F)(F)F,CHEMBL3696326,5.42,pIC50
CC(C)[C@H](CO)NCc1cccc(n1)c2ccc(nc2)C(F)(F)F,CHEMBL3692281,5.43,pIC50
COCC(CO)NCc1nc(ccc1F)c2ccc(cc2)C(F)(F)F,CHEMBL3692285,5.43,pIC50
OC1CCCCC1NCc2cccc(n2)c3ccc(cc3)C(F)(F)F,CHEMBL3692223,5.43,pIC50
O[C@@H]1CCCC[C@H]1NCc2cccc(n2)c3ccc(cc3)C(F)(F)F,CHEMBL3692224,5.43,pIC50
OCC1C2CCC(C2)C1NCc3cccc(n3)c4ccc(cc4)C(F)(F)F,CHEMBL3696454,5.44,pIC50
CC(C)[C@H](CO)NCc1ccc(F)c(n1)c2ccc(nc2)C(F)(F)F,CHEMBL3692318,5.45,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(c2)C(=O)N3CCCCC3,CHEMBL3692259,5.46,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cc(Cl)cc(Cl)c2,CHEMBL3692237,5.48,pIC50
O[C@H]1CCCC[C@H]1NCc2cccc(n2)c3ccc(cc3)C(F)(F)F,CHEMBL3692225,5.49,pIC50
CCC[C@H](CO)NCc1nc(ccc1F)c2ccc(nc2)C(F)(F)F,CHEMBL3692298,5.51,pIC50
CC[C@H](CO)NCc1ccnc(n1)c2ccc(cc2)C(F)(F)F,CHEMBL3692345,5.52,pIC50
OC[C@H](NCc1ccnc(n1)c2ccc(cc2)C(F)(F)F)C3CC3,CHEMBL3696321,5.52,pIC50
OC[C@H](NCc1nc(ccc1F)c2ccc(nc2)C(F)(F)F)C3CC3,CHEMBL3692286,5.52,pIC50
O[C@@H]1CCCC[C@@H]1NCc2cccc(n2)c3ccc(cc3)C(F)(F)F,CHEMBL3692222,5.52,pIC50
CC(C)[C@H](CO)NCc1ccnc(n1)c2ccc(nc2)C(F)(F)F,CHEMBL3696355,5.53,pIC50
CCN(CC)C(=O)c1cccc(c1)c2ccc(F)c(CN[C@@H](CO)C(C)C)n2,CHEMBL3692255,5.53,pIC50
CC(C)[C@H](CO)NCc1cccc(n1)c2ccccc2,CHEMBL3696393,5.54,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(Cl)nc2,CHEMBL3692252,5.55,pIC50
CC(C)[C@@H](NCc1nc(ccc1F)c2ccc(cc2)C(F)(F)F)C(C)(C)O,CHEMBL3692314,5.56,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cncc(Cl)c2,CHEMBL3696437,5.57,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cnc(nc2)C(F)(F)F,CHEMBL3692322,5.58,pIC50
CC(C)(CO)CNCc1cccc(n1)c2ccc(cc2)C(F)(F)F,CHEMBL3692226,5.59,pIC50
CC(O)C(C)NCc1nc(ccc1F)c2ccc(nc2)C(F)(F)F,CHEMBL3692301,5.59,pIC50
C[C@@H](O)[C@H](Nc1ccc2ccccc2c1)C(=O)NCc3ccc(F)c(n3)c4ccc(nc4)C(F)(F)F,CHEMBL3696460,5.59,pIC50
C[C@@H](O)[C@@H](CO)NCc1ccnc(n1)c2ccc(cc2)S(=O)(=O)C(F)(F)F,CHEMBL3696380,5.6,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C2CCN(CC2)C(=O)OC(C)(C)C,CHEMBL3696374,5.61,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cnc3ccccc3c2,CHEMBL3692283,5.62,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cnc(OCC(F)(F)F)nc2,CHEMBL3692323,5.63,pIC50
CC(C)[C@H](CO)NCc1nccc(n1)c2ccc(cc2)C(F)(F)F,CHEMBL3692247,5.63,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccnc(c2)C(F)(F)F,CHEMBL3692245,5.66,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccnc(c2)N3CCOCC3,CHEMBL3692269,5.67,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(c2)C(=O)N3CCC(C)CC3,CHEMBL3692260,5.7,pIC50
CC(C)[C@H](CO)NCc1cccc(n1)N2CCCCC2,CHEMBL3692227,5.71,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C#Cc2ccc(cc2)C(C)(C)C,CHEMBL3696405,5.73,pIC50
CC(O)C(C)NCc1ccnc(n1)c2ccc(cc2)C(F)(F)F,CHEMBL3696324,5.73,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(Cl)c2,CHEMBL3692231,5.74,pIC50
CC(C)[C@H](CO)NCc1cccc(n1)c2ccc(s2)[Si](C)(C)C(C)(C)C,CHEMBL3696395,5.75,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cc(ccc2C)S(=O)(=O)N(C)C,CHEMBL3692264,5.75,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(c2)C(=O)N(C(C)C)C(C)C,CHEMBL3692270,5.75,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc3c2ccn3C,CHEMBL3692277,5.76,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(c2)S(=O)(=O)N(C)C,CHEMBL3692253,5.77,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C(=C)c2ccc(F)cc2,CHEMBL3692334,5.79,pIC50
C[C@H](CO)NCc1nc(ccc1F)c2ccc(cc2)C(F)(F)F,CHEMBL3692293,5.79,pIC50
OC[C@H](NCc1nc(ccc1F)c2ccc(OCC(F)(F)F)nc2)C3CC3,CHEMBL3692287,5.8,pIC50
CC(C)[C@@H](CO)NCc1nc(ccc1F)c2ccc3scnc3c2,CHEMBL3696468,5.82,pIC50
CC(C)[C@H](CO)NCc1nc(ncc1F)N2CCC(F)(F)CC2,CHEMBL3696398,5.82,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(c2)C(=O)N(C)Cc3ccccc3,CHEMBL3692272,5.83,pIC50
CC[C@H](CO)NCc1ccnc(n1)c2ccc(cc2)S(=O)(=O)C(F)(F)F,CHEMBL3696377,5.83,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C(C)c2ccccc2,CHEMBL3692336,5.84,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc3c(ccn3C)c2,CHEMBL3696411,5.84,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(c2)C(=O)C,CHEMBL3692254,5.85,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(c2)C(=O)N(C)C3CCCCC3,CHEMBL3692266,5.85,pIC50
CC(C)[C@H](CO)NCc1ccnc(n1)c2ccc(Cl)cc2,CHEMBL3692248,5.86,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(Cl)c(Cl)c2,CHEMBL3692236,5.86,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(cc2)C(=O)N3CCC(C)CC3,CHEMBL3696435,5.88,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cc(cc(c2)C(F)(F)F)C(F)(F)F,CHEMBL3692238,5.89,pIC50
CC(C)[C@@H](NCc1nc(ccc1F)c2ccc(nc2)C(F)(F)F)C(C)(C)O,CHEMBL3692315,5.9,pIC50
CC(C)[C@H](NCc1nc(ccc1F)C2CCCCCC2)C(C)O,CHEMBL3696467,5.91,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(C(=O)C)c2F,CHEMBL3692251,5.92,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(OC(F)(F)F)c2,CHEMBL3692234,5.95,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccccc2F,CHEMBL3692229,5.95,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(c2)C(F)(F)F,CHEMBL3692232,5.96,pIC50
COc1ccc(cc1)C#Cc2ccc(F)c(CN[C@@H](CO)C(C)C)n2,CHEMBL3696400,5.96,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1C)c2ccc(nc2)C(F)(F)F,CHEMBL3692320,5.97,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(c2)S(=O)(=O)N3CCCC3,CHEMBL3692274,5.97,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C2CCC(C)CC2,CHEMBL3696369,5.99,pIC50
CC(C)[C@H](CO)NCc1cccc(n1)C#Cc2ccccc2F,CHEMBL3696444,6.0,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C#CCC2CCCCC2,CHEMBL3696401,6.01,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)N2CCC(F)(F)CC2,CHEMBL3692303,6.02,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(F)cn2,CHEMBL3692250,6.02,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(nc2)C(F)(F)F,CHEMBL3692243,6.02,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(F)c(c2)C#N,CHEMBL3696438,6.03,pIC50
C[C@@]1(O)C[C@](C1)([C@H](O)c2ccccn2)c3cc(ccn3)C(F)(F)F,CHEMBL3828340,6.03,pIC50
CC(C)[C@H](CO)NCc1cccc(OCc2ccccc2)n1,CHEMBL3692228,6.04,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C(=C)c2ccccc2,CHEMBL3692333,6.04,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(c2)N3CCOCC3,CHEMBL3692258,6.08,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(F)c2,CHEMBL3692230,6.09,pIC50
CCCCOc1ccc(cc1Cl)c2cccc(CN[C@H](CO)C(C)C)n2,CHEMBL3696471,6.09,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C2CCC(C)(C)CC2,CHEMBL3696371,6.1,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C2CCC(CC2)C(C)(C)C,CHEMBL3696381,6.1,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cc(nn2C)C(F)(F)F,CHEMBL3696449,6.1,pIC50
CCC1CCC(CC1)c2ccc(F)c(CN[C@@H](CO)C(C)C)n2,CHEMBL3696370,6.11,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(c2)S(=O)(=O)N3CCOCC3,CHEMBL3692268,6.12,pIC50
CC(C)Oc1cccc(c1)c2ccc(F)c(CN[C@@H](CO)C(C)C)n2,CHEMBL3692240,6.13,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C2=CCCCC2,CHEMBL3692335,6.13,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cnc(nc2)N(C)C,CHEMBL3696424,6.13,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2sc(nc2C)c3ccccc3,CHEMBL3696446,6.14,pIC50
COc1cccc(CNC(=O)CC2CC3(CCC3)Oc4ccc(Cl)cc24)c1OC5CCCC5,CHEMBL3664218,6.14,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C2CCN(C2)C(=O)OC(C)(C)C,CHEMBL3696390,6.15,pIC50
CC(C)Oc1ccc(F)c(c1)c2ccc(F)c(CN[C@@H](CO)C(C)C)n2,CHEMBL3692239,6.16,pIC50
CC(C)[C@@H](NCc1nc(ccc1F)c2ccc(cc2)C(F)(F)F)C(C)O,CHEMBL3692316,6.16,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cnc(N3CCOCC3)c(C)c2,CHEMBL3696416,6.16,pIC50
OCC1(CCC1)NCc2nc(ccc2F)c3ccc(cc3)C(F)(F)F,CHEMBL3692290,6.16,pIC50
OC[C@H](NCc1nc(ccc1F)c2ccc(cc2)C(F)(F)F)C3CCCCC3,CHEMBL3692295,6.16,pIC50
CC(C)[C@H](CO)NCc1ccnc(n1)c2ccc(cc2)S(=O)(=O)C(F)(F)F,CHEMBL3696375,6.17,pIC50
OCC1(CCCCC1)NCc2nc(ccc2F)c3ccc(cc3)C(F)(F)F,CHEMBL3692292,6.17,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C2CCCN(C2)C(=O)OC(C)(C)C,CHEMBL3696387,6.18,pIC50
CC(C)Oc1ccc(cc1F)c2ccc(F)c(CN[C@@H](CO)C(C)C)n2,CHEMBL3692241,6.19,pIC50
CCCN(CCC)C(=O)c1ccc(cc1)c2ccc(F)c(CN[C@@H](CO)C(C)C)n2,CHEMBL3639953,6.19,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1Cl)c2ccc(nc2)C(F)(F)F,CHEMBL3692319,6.2,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cc(ccc2C)S(=O)(=O)C(F)(F)F,CHEMBL3692273,6.2,pIC50
CC(C)[C@H](CO)NCc1cccc(n1)c2cccc(c2)[Si](C)(C)C,CHEMBL3696394,6.22,pIC50
CC(CCO)CNCc1ccc(F)c(n1)c2ccc(OCC(F)(F)F)nc2,CHEMBL3696457,6.23,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cocc2,CHEMBL3696414,6.24,pIC50
OCC1(CCCC1)NCc2cccc(n2)c3ccc(cc3C(F)(F)F)C(F)(F)F,CHEMBL3696472,6.24,pIC50
OC[C@H](NCc1nc(ccc1F)c2ccc(nc2)C(F)(F)F)C3CCCCC3,CHEMBL3692299,6.24,pIC50
CC(C)[C@H](CO)NCc1cccc(n1)c2ccc(cc2C(F)(F)F)C(F)(F)F,CHEMBL3696432,6.26,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(cc2C(F)(F)F)C(F)(F)F,CHEMBL3696451,6.26,pIC50
CC(C)[C@@H](NCc1nc(ccc1F)c2ccc(nc2)C(F)(F)F)C(C)O,CHEMBL3692317,6.27,pIC50
CC[C@H](CO)NCc1nc(ccc1F)c2ccc(cc2)C(F)(F)F,CHEMBL3692288,6.27,pIC50
CC(C)(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(cc2)C(F)(F)F,CHEMBL3692296,6.28,pIC50
CC(C)[C@H](CO)NCc1cccc(n1)C#Cc2ccc(Cl)cc2,CHEMBL3696445,6.28,pIC50
CC(C)[C@H](CO)NCc1cccc(n1)C#Cc2ccc(F)cc2F,CHEMBL3696443,6.28,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C2CCC(F)(F)CC2,CHEMBL3696372,6.28,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cc3c(OCc4ccccc4)cccc3n2C(=O)OC(C)(C)C,CHEMBL3696422,6.28,pIC50
CC(C)(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(nc2)C(F)(F)F,CHEMBL3692300,6.29,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C#CC2CCCCC2,CHEMBL3696404,6.29,pIC50
CC[C@@H](NCc1nc(ccc1F)c2ccc(nc2)C(F)(F)F)C(C)O,CHEMBL3692324,6.29,pIC50
CC(C)Oc1ccc(cn1)c2ccc(F)c(CN[C@@H](CO)C(C)C)n2,CHEMBL3692271,6.3,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)N2CCc3cc(Cl)ccc3C2,CHEMBL3692311,6.3,pIC50
CCN(CC)S(=O)(=O)c1cccc(c1)c2ccc(F)c(CN[C@@H](CO)C(C)C)n2,CHEMBL3692265,6.3,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C(C)c2ccc(F)cc2,CHEMBL3692337,6.32,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C2CCCC2,CHEMBL3696388,6.32,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc3ccn(C)c3c2,CHEMBL3692278,6.32,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(c2)N3CCCC3,CHEMBL3692263,6.32,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(OCC(F)(F)F)cc2,CHEMBL3692267,6.34,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(c2)N(C)C,CHEMBL3692257,6.34,pIC50
CC(C)[C@H](CO)NCc1nc(ncc1F)c2ccc(cc2)C(F)(F)F,CHEMBL3692338,6.34,pIC50
CCC[C@H](CO)NCc1nc(ccc1F)c2ccc(cc2)C(F)(F)F,CHEMBL3692294,6.34,pIC50
CC(C)[C@H](CO)NCc1cccc(n1)c2ccc(F)c(c2)C#N,CHEMBL3696431,6.36,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)N2CCC(C2)C(F)(F)F,CHEMBL3692280,6.38,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc3occc3c2,CHEMBL3696419,6.38,pIC50
OCC1(CCCC1)NCc2cccc(n2)c3ccc(F)c(c3)C(F)(F)F,CHEMBL3696430,6.38,pIC50
CC(C)[C@@H](CO)NCc1nc(ccc1F)c2ccc(Cl)s2,CHEMBL3696470,6.39,pIC50
OC[C@@H](NCc1nc(ccc1F)c2ccc(cc2)C(F)(F)F)C3CC3,CHEMBL3696456,6.39,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(Cl)cc2,CHEMBL3692256,6.41,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(F)c(c2)C(F)(F)F,CHEMBL3696440,6.41,pIC50
OCC1(CCCC1)NCc2cccc(n2)c3ccc(F)c(Cl)c3,CHEMBL3696428,6.41,pIC50
CC(C)[C@H](CO)NCc1nc(\C=C\c2cccc(F)c2)ccc1F,CHEMBL3696399,6.42,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(C)s2,CHEMBL3696406,6.42,pIC50
CC(C)[C@@H](CO)NCc1nc(CCc2ccc(F)c(F)c2)ccc1F,CHEMBL3696469,6.43,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cc(ccc2F)C(F)(F)F,CHEMBL3696441,6.43,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cc3ccccc3s2,CHEMBL3696397,6.43,pIC50
CC(O)CC(C)CNCc1nc(ccc1F)C2CCCCC2,CHEMBL3696459,6.44,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C2CCc3ccccc3C2,CHEMBL3696385,6.46,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)N2CCc3c(C2)cccc3C(F)(F)F,CHEMBL3692312,6.46,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cc3ccccc3n2C,CHEMBL3696412,6.46,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)N2Cc3cccc(Cl)c3C2,CHEMBL3692306,6.47,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)[C@@H]2CC[C@@H](CC2)C(F)(F)F,CHEMBL3696420,6.47,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)N2Cc3ccc(cc3C2)C(F)(F)F,CHEMBL3692307,6.48,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(c2)S(=O)(=O)N3CCCCC3,CHEMBL3692262,6.48,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)N2CCCC(C2)C(F)(F)F,CHEMBL3639911,6.5,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)N2CCc3ccc(F)cc3C2,CHEMBL3692309,6.5,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(F)cc2,CHEMBL3692242,6.5,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C2CCC(CC2)C(F)(F)F,CHEMBL3696384,6.51,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(c2)n3cccn3,CHEMBL3696423,6.52,pIC50
CC(O)C(C)NCc1nc(ccc1F)c2ccc(cc2)C(F)(F)F,CHEMBL3692297,6.52,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C#Cc2ccc(F)cc2,CHEMBL3696403,6.54,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)[C@@H]2CC[C@H](CC2)C(F)(F)F,CHEMBL3696421,6.54,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(c(Cl)c2)C(F)(F)F,CHEMBL3692261,6.54,pIC50
OCC1(CCCC1)NCc2nc(ccc2F)c3ccc(cc3)C(F)(F)F,CHEMBL3692291,6.54,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cncc(c2)C(F)(F)F,CHEMBL3696450,6.55,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)N2Cc3ccc(F)cc3C2,CHEMBL3692304,6.57,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)N2CCc3ccc(cc3C2)C(F)(F)F,CHEMBL3692313,6.59,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cc3ccccc3[nH]2,CHEMBL3696434,6.59,pIC50
COc1cc(cc(F)c1F)c2ccc(F)c(CN[C@@H](CO)C(C)C)n2,CHEMBL3696442,6.59,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(F)c(C)c2,CHEMBL3696439,6.6,pIC50
CC(C)[C@H](CO)NCc1cccc(n1)C#Cc2ccc(cc2)S(F)(F)(F)(F)F,CHEMBL3696425,6.64,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(OC(F)(F)F)cc2,CHEMBL3692235,6.64,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc3sccc3c2,CHEMBL3696418,6.64,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)N2CCC(CC2)C(F)(F)F,CHEMBL3692279,6.66,pIC50
OCC1(CCCC1)NCc2cccc(n2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,CHEMBL3696473,6.66,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(cc2)C(F)(F)F,CHEMBL3692233,6.7,pIC50
CC(C)[C@H](CO)NCc1cccc(n1)C#Cc2ccc(F)c(F)c2,CHEMBL3696427,6.72,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cccc(c2)S(=O)(=O)N(C)C(C)(C)C,CHEMBL3692275,6.72,pIC50
CC(C)[C@H](CO)NCc1cccc(n1)c2ccc(F)c(c2)C(F)(F)F,CHEMBL3696429,6.75,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)N2CCc3ccccc3C2,CHEMBL3692282,6.75,pIC50
CC(C)[C@@H](CO)NCc1nc(ccc1F)c2ccc(s2)C(F)(F)F,CHEMBL3696474,6.77,pIC50
CC(C)[C@H](CO)NCc1cccc(n1)C#Cc2ccc(F)cc2,CHEMBL3696426,6.77,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C#CCCC2CCCCC2,CHEMBL3696447,6.77,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cc(F)c(F)c(F)c2,CHEMBL3696407,6.8,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cc(F)c(F)cc2F,CHEMBL3696409,6.8,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(F)c(F)c2F,CHEMBL3696408,6.8,pIC50
CC(CCO)CNCc1nc(ccc1F)N2Cc3ccccc3C2,CHEMBL3696458,6.8,pIC50
O[C@H](c1ccccn1)C2(CCC2)c3ccc(Cl)c(Cl)c3,CHEMBL3828278,6.8,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C2=CCC(F)(F)CC2,CHEMBL3696392,6.85,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)N2CCc3cccc(F)c3C2,CHEMBL3692310,6.85,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(F)c(F)c2,CHEMBL3696396,6.85,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(cn2)C(F)(F)F,CHEMBL3692284,6.85,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C#Cc2ccccc2,CHEMBL3696448,6.89,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)N2Cc3cccc(F)c3C2,CHEMBL3692305,6.92,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2cc3ccccc3n2C(=O)OC(C)(C)C,CHEMBL3696433,6.92,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)c2ccc(F)c(Cl)c2,CHEMBL3696452,6.92,pIC50
