SMILES,ChEMBL,target,metric
OC(=O)CC[C@H](NC(=O)CCc1ccc(cc1)c2ccccc2)C(=O)N3CCCC(CC(=O)O)C3,CHEMBL3675553,6.03,pKi
COc1ccc(cc1)C(=O)NCCCOc2ccc(cc2)S(=O)(=O)C3(CCOCC3)C(=O)NO,CHEMBL1770700,6.05,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3,CHEMBL3670696,6.05,pKi
COc1ccc(cc1)S(=O)(=O)N2CCCSC(C)(C)[C@H]2C(=O)NO,CHEMBL1234370,6.06,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3,CHEMBL3675575,6.06,pKi
CC[C@H](NC(=O)CCc1onc(c1)c2ccc(cc2)c3ccccc3)C(=O)N[C@@H](CC(=O)O)C(=O)N,CHEMBL3670703,6.08,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(I)cc1,CHEMBL3670716,6.08,pKi
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)N[C@H](C(C)C)P(=O)(O)O,CHEMBL382201,6.09,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)C#Cc2ccccc2,CHEMBL3670715,6.09,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cccc(CO)c2,CHEMBL3675562,6.09,pKi
CC#CCOc1ccc(cc1)S(=O)(=O)N(C)CC(=O)NO,CHEMBL321556,6.1,pKi
CC#CCOc1ccc(cc1)S(=O)(=O)N2CCCC(S)C2,CHEMBL243236,6.1,pKi
NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc2ccc(cc2)c3ccc(cc3)c4ccccc4,CHEMBL3675567,6.1,pKi
ONC(=O)C1(CCOCC1)S(=O)(=O)c2ccc(OCCCC(=O)N3CCCCC3)cc2,CHEMBL1770710,6.1,pIC50
ONC(=O)C1Cc2ccccc2CN1S(=O)(=O)c3cc(CNC(=O)c4ccccc4)cs3,CHEMBL343326,6.1,pIC50
ONC(=O)C1Cc2ccccc2CN1S(=O)(=O)c3ccc(NC(=O)OCc4ccccc4)cc3,CHEMBL342889,6.1,pIC50
ONC(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c3cc(CNC(=O)c4ccccc4)cs3,CHEMBL300975,6.1,pIC50
ONC(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c3ccc(NC(=O)OCc4ccccc4)cc3,CHEMBL59527,6.1,pIC50
CC(C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL109603,6.11,pKi
COc1cccc(CNC(=O)C2=Nc3scc(COCc4ccc(cc4)C(=O)O)c3C(=O)N2)c1,CHEMBL3337894,6.11,pIC50
CC(C)[C@@H](N(Cc1ccccc1)S(=O)(=O)c2ccc(F)cc2)C(=O)O,CHEMBL393829,6.12,pIC50
Cc1ccsc1c2ccc(CCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N)cc2,CHEMBL3675604,6.12,pKi
COc1cccc(CNC(=O)C2=Nc3ccc(F)c(OCCc4ccc(cc4)C(=O)O)c3C(=O)N2)c1,CHEMBL3359091,6.14,pIC50
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL111257,6.14,pKi
OC1(CC(=O)c2ccc(cc2)c3ccc(OC(F)(F)F)cc3)C(=O)NC(=O)NC1=O,CHEMBL2151359,6.15,pIC50
Cc1ccc(C(=O)NCCCOc2ccc(cc2)S(=O)(=O)C3(CCOCC3)C(=O)NO)c(C)c1,CHEMBL1770703,6.16,pIC50
NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL3675606,6.16,pKi
CCCCCCOc1ccc(cc1)C(CC(=O)O)C(=O)N,CHEMBL448246,6.17,pIC50
OC(=O)CC[C@H](NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3)C(=O)Nc4cccc(CC(=O)O)c4,CHEMBL3675603,6.17,pKi
ONC(=O)C1(CCOCC1)S(=O)(=O)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)C(F)(F)F,CHEMBL1084238,6.17,pIC50
ONC(=O)[C@H]1CCCOC(=O)NCCCC[C@H](NC(=O)[C@@H]1Cc2ccc(cc2)c3ccccc3C(F)(F)F)C(=O)NCC(=O)N4CCNCC4,CHEMBL431680,6.17,pKi
CC[C@H](NC(=O)[C@H](CC)NC(=O)CCc1ccc(cc1)c2ccccc2)C(=O)N,CHEMBL3675546,6.18,pKi
NC(=O)[C@H](CCCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL3675601,6.18,pKi
NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3,CHEMBL3639695,6.19,pKi
NC(=O)[C@H](CCCC(=O)O)NC(=O)[C@H](CCCOC=O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3,CHEMBL3670699,6.2,pKi
NCCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3)C(=O)N,CHEMBL3675565,6.21,pKi
ONC(=O)c1ccccc1S(=O)(=O)c2ccc(Oc3ccccc3)cc2,CHEMBL575896,6.21,pIC50
CC(C)C[C@H]([C@H](CN1C(=O)c2ccccc2C1=O)C(=O)NO)C(=O)N3CCOCC3,CHEMBL328381,6.22,pIC50
OC(=O)C(=O)C1Cc2ccccc2CN1S(=O)(=O)c3ccc(Br)cc3,CHEMBL343775,6.22,pIC50
OC(=O)C(=O)C1Cc2ccccc2CN1S(=O)(=O)c3ccc(s3)c4ccon4,CHEMBL138264,6.22,pIC50
OC(=O)C(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c3ccc(Br)cc3,CHEMBL56527,6.22,pIC50
OC(=O)C(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c3ccc(s3)c4ccon4,CHEMBL292128,6.22,pIC50
COc1ccc(cc1)S(=O)(=O)C2CCCC(S)C2,CHEMBL295066,6.23,pIC50
NC(=O)c1ccc(cc1)c2ccc(cc2)C(=O)CC3(O)C(=O)NC(=O)NC3=O,CHEMBL2151363,6.23,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3)C(=O)N,CHEMBL3675571,6.25,pKi
CCCCOc1ccc(cc1)c2ccc(cc2)S(=O)(=O)N(CC(=O)NO)OC(C)C,CHEMBL561036,6.25,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL3675598,6.25,pKi
ONC(=O)C(Cc1ccccc1)C(=O)NCCCc2ccccc2,CHEMBL331784,6.25,pKi
NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3,CHEMBL3670692,6.26,pKi
NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3,CHEMBL3670695,6.26,pKi
CC(C)CC(C(=O)NO)C(=O)NCCCc1ccccc1,CHEMBL116641,6.27,pKi
C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3)C(=O)N,CHEMBL3675568,6.27,pKi
CNC(=O)[C@@H]1CCCCNC(=O)C[C@@H](N[C@@H](CCc2ccccc2)C(=O)N1)C(=O)O,CHEMBL46183,6.28,pKi
NC(=O)C(Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc2ccc(cc2)c3ccc(cc3)c4ccccc4,CHEMBL3675569,6.28,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](CC(=O)O)Cc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL3675605,6.28,pKi
CCCCc1ccc(cc1)C#Cc2ccc(s2)S(=O)(=O)N3CSC[C@H]3C(=O)NO,CHEMBL1795861,6.3,pIC50
OC(=O)C(=O)C1Cc2ccccc2CN1S(=O)(=O)c3ccc4oc5ccccc5c4c3,CHEMBL434655,6.3,pIC50
OC(=O)C(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c3ccc4oc5ccccc5c4c3,CHEMBL56871,6.3,pIC50
ONC(=O)C1Cc2ccccc2CN1S(=O)(=O)c3cc(Br)c(Br)s3,CHEMBL140426,6.3,pIC50
ONC(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c3cc(Br)c(Br)s3,CHEMBL58933,6.3,pIC50
CCCCc1ccc(cc1)C#Cc2ccc(s2)S(=O)(=O)N[C@H](Cc3ccc(OCc4ccccc4)cc3)C(=O)NO,CHEMBL1795857,6.31,pIC50
ONC(=O)C(CCc1ccccc1)C(=O)NCCCc2ccccc2,CHEMBL116557,6.31,pKi
CC(C)(NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL109806,6.32,pKi
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NOCC(=O)OC,CHEMBL308032,6.34,pKi
NC(=O)CC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3)C(=O)N,CHEMBL3675564,6.35,pKi
NC(=O)[C@H](CCCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3,CHEMBL3670698,6.35,pKi
CC(C)ON(CC(=O)NO)S(=O)(=O)c1ccc(s1)c2ccc(F)cc2,CHEMBL563026,6.36,pIC50
CCCCc1ccc(cc1)C#Cc2ccc(s2)S(=O)(=O)N[C@H](Cc3ccc(cc3)C(=O)c4ccccc4)C(=O)NO,CHEMBL1795858,6.36,pIC50
C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)C(=O)NO)c2ccccc2,CHEMBL369184,6.37,pKi
NC(=O)CNC(=O)[C@@H]1CCCCNC(=O)OCCC[C@@H]([C@@H](Cc2ccc(cc2)c3ccccc3C(F)(F)F)C(=O)N1)C(=O)NO,CHEMBL115263,6.37,pKi
NCCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccccc2)C(=O)N,CHEMBL3675547,6.38,pKi
COc1c(I)ccc2oc(C(=O)Nc3ccc(cc3)c4ccc(cc4)S(=O)(=O)N[C@@H](C(C)C)C(=O)O)c(C)c12,CHEMBL199241,6.39,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL1232492,6.39,pKi
C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(=O)NO)c3ccccc3,CHEMBL435713,6.4,pKi
ONC(=O)[C@@H]1C[S+]([O-])CN1S(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL1957604,6.4,pIC50
CC(C(=O)NO)c1ccccc1S(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL574605,6.41,pIC50
CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,CHEMBL304045,6.41,pKi
CC(Cc1ccccc1)(C(=O)NO)C(=O)NCCCCc2ccccc2,CHEMBL103480,6.42,pKi
CC[C@H](NC(=O)CCc1onc(c1)c2ccc(cc2)c3ccccc3)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3670701,6.42,pKi
NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL3675599,6.42,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccc(s2)c3ccccc3,CHEMBL3675593,6.42,pKi
CC[C@H](NC(=O)CCc1ccc(cc1)n2cccc2)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3670721,6.43,pKi
ONC(=O)Cc1ccccc1S(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL574370,6.43,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccccc2)C(=O)N,CHEMBL3675552,6.44,pKi
OC(=O)CNS(=O)(=O)CCc1ccc(Cl)s1,CHEMBL2385491,6.44,pKi
C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(F)cc3,CHEMBL322795,6.46,pKi
C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3ccccc3)C(=O)N,CHEMBL3670708,6.46,pKi
Cc1ccc(cc1)c2ccc(cc2)C(=O)CC3(O)C(=O)NC(=O)NC3=O,CHEMBL2151355,6.47,pIC50
NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc2ccc(cc2)c3ccccc3,CHEMBL3675550,6.47,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1cc(on1)c2ccccc2,CHEMBL3670710,6.48,pKi
CSc1ccc(cc1)c2ccc(cc2)C(=O)CC3(O)C(=O)NC(=O)NC3=O,CHEMBL2151360,6.5,pIC50
C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccccc2)C(=O)N,CHEMBL3675549,6.51,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccc(s2)c3nc4ccccc4s3,CHEMBL3675594,6.51,pKi
CC(C)C[C@@H](N1CC[C@](N)(C1=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,CHEMBL489100,6.52,pIC50
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H]1[C@@H](O)Cc2ccccc12,CHEMBL115712,6.52,pKi
CCOC(=O)Nc1cccc(c1)S(=O)(=O)N2Cc3ccccc3CC2C(=O)NO,CHEMBL342374,6.52,pIC50
CCOC(=O)Nc1cccc(c1)S(=O)(=O)N2Cc3ccccc3C[C@@H]2C(=O)NO,CHEMBL58708,6.52,pIC50
COc1ccc(cc1)S(=O)(=O)N2CC(=O)N(O)C(=O)[C@H]2C(C)C,CHEMBL1939844,6.52,pIC50
C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)C(=O)NO)c3ccccc3,CHEMBL171466,6.52,pKi
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(C)cc3,CHEMBL109655,6.52,pKi
OC(=O)C(=O)C1Cc2ccccc2CN1S(=O)(=O)\C=C\c3ccccc3,CHEMBL140335,6.52,pIC50
OC(=O)C(=O)C1Cc2ccccc2CN1S(=O)(=O)c3ccc(cc3)C(=O)c4ccccc4,CHEMBL423366,6.52,pIC50
OC(=O)C(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)\C=C\c3ccccc3,CHEMBL294374,6.52,pIC50
OC(=O)C(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c3ccc(cc3)C(=O)c4ccccc4,CHEMBL292659,6.52,pIC50
OC(=O)C(CCCc1ccccc1)CS(=O)(=O)c2ccc(cc2)C(=O)c3ccccc3,CHEMBL35476,6.52,pIC50
OC(=O)C(CSc1ccccc1)CC(=O)c2ccc(cc2)c3ccc(Cl)cc3,CHEMBL83616,6.52,pIC50
ONC(=O)C(CCCc1ccccc1)CS(=O)(=O)c2ccc(Cc3ccccc3)cc2,CHEMBL34353,6.52,pIC50
ONC(=O)C1(Cc2ccccc2C1)C(=O)NCCCc3ccccc3,CHEMBL105352,6.52,pKi
CCCCOc1ccc(cc1)S(=O)(=O)NC(C2CCN(CC2)C(=O)OCCOC)C(=O)O,CHEMBL85026,6.53,pIC50
CNC(=O)CC[C@@H](N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CCCCNC(=O)C)C(=O)NC)C(=O)O,CHEMBL48786,6.53,pKi
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)c3ccccc3C(C)C(=O)O,CHEMBL584147,6.54,pIC50
NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3,CHEMBL3675566,6.54,pKi
OC(=O)Cc1ccccc1S(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL573935,6.54,pIC50
CCCCc1ccc(cc1)C#Cc2ccc(s2)S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)NO,CHEMBL1795859,6.55,pIC50
CC[C@H](NC(=O)CCc1ccc(cc1)c2ccccc2)C(=O)N[C@@H](CCC(=O)N)C(=O)N,CHEMBL3675545,6.55,pKi
COc1ccc(cc1)S(=O)(=O)c2ccccc2CC(=O)NO,CHEMBL573714,6.55,pIC50
O=C(CCCCCCCCCCCCCCC(=O)N1CCCN(CC1)C2(C(=O)NC(=O)NC2=O)c3ccc(Oc4ccccc4)cc3)N5CCCN(CC5)C6(C(=O)NC(=O)NC6=O)c7ccc(Oc8ccccc8)cc7,CHEMBL2311769,6.55,pIC50
OC(=O)[C@@H]1CCCN1S(=O)(=O)c2ccc(Cl)s2,CHEMBL2385493,6.56,pKi
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCC(=O)O)CC(=O)NO,CHEMBL85933,6.57,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3)CP(=O)(O)c4ccc(Br)cc4,CHEMBL507420,6.57,pKi
NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc2ccc(cc2)c3ccccc3,CHEMBL3675548,6.57,pKi
OC1(CC(=O)c2ccc(cc2)c3ccc(Cl)cc3)C(=O)NC(=O)NC1=O,CHEMBL2151356,6.57,pIC50
ONC(=O)[C@H]1CCCOC(=O)NCCCC[C@H](NC(=O)[C@@H]1Cc2ccc(cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C(=O)NCC(=O)N4CCNCC4,CHEMBL114878,6.57,pKi
NC(=O)CC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3ccccc3)C(=O)N,CHEMBL3670706,6.58,pKi
OC1(CC(=O)c2ccc(cc2)c3ccccc3)C(=O)NC(=O)NC1=O,CHEMBL2151352,6.58,pIC50
CC(C)ON(CC(=O)NO)S(=O)(=O)c1ccc(cc1)c2ccccc2,CHEMBL181244,6.59,pIC50
CC(C)[C@H](NS(=O)(=O)c1ccc(CCc2ccccc2)cc1)P(=O)(O)O,CHEMBL227553,6.59,pIC50
CCN1CCC(CC1)(C(=O)NO)S(=O)(=O)c2ccc(OCCCc3onc(n3)c4ccc(OC(F)(F)F)cc4)cc2,CHEMBL1771220,6.59,pKi
C[C@@H](N1CC[C@](C)(C1=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,CHEMBL148169,6.59,pKi
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(cc3)C(F)(F)F,CHEMBL109770,6.59,pKi
C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C(=O)NO)c2ccccc2,CHEMBL174865,6.6,pKi
Cc1ccc(nc1)c2nnnn2CCCOc3ccc(cc3)S(=O)(=O)C4(CCOCC4)C(=O)NO,CHEMBL1771218,6.6,pKi
CC(Cc1ccccc1)(C(=O)NO)C(=O)NCCCc2ccccc2,CHEMBL318970,6.62,pKi
CC(NC(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc2ccccc2)NC(=O)OCc3ccccc3)C(=O)N,CHEMBL314199,6.62,pKi
CC(NC(=O)OCc1ccccc1)P(=O)(O)CC(Cc2ccccc2)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL330731,6.62,pKi
CCCCCCCCNC(=O)C(CC(C)C)C(=O)NO,CHEMBL116150,6.62,pKi
Cc1ccc(nc1)c2nnn(CCCOc3ccc(cc3)S(=O)(=O)C4(CCOCC4)C(=O)NO)n2,CHEMBL1771217,6.62,pKi
ONC(=O)CNS(=O)(=O)c1ccccc1,CHEMBL2385479,6.62,pKi
Cc1csc(c1)c2ccc(CCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N)cc2,CHEMBL3675595,6.63,pKi
NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccccc2,CHEMBL3639744,6.63,pKi
CC(C)[C@@H](N(Cc1cccnc1)S(=O)(=O)c2ccc(F)cc2)C(=O)NO,CHEMBL237384,6.64,pIC50
CC[C@H](NC(=O)CCc1ccc(cc1)c2csnn2)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3670720,6.64,pKi
C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(cc3)C#N,CHEMBL111450,6.64,pKi
NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc3ccc4ccccc4c3)CP(=O)(O)C(Cc5ccccc5)NC(=O)OCc6ccccc6,CHEMBL313386,6.64,pKi
NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3,CHEMBL3675570,6.64,pKi
OC(=O)[C@H](CCC(=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)NS(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL3827680,6.64,pIC50
CC(C)CNC(=O)CC[C@H](NS(=O)(=O)c1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL3827640,6.65,pIC50
CC[C@H](NC(=O)CCc1ccc(cc1)c2ccccc2)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3675544,6.65,pKi
C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(C)cc3,CHEMBL109214,6.66,pKi
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(cc3)C#N,CHEMBL422250,6.66,pKi
Cc1cc(COc2ccc(cc2)C(=O)NC3(CC(=O)NO)CCNCC3)c4ccccc4n1,CHEMBL208009,6.66,pKi
O=C(CCCCCCCCCCCCC(=O)N1CCCN(CC1)C2(C(=O)NC(=O)NC2=O)c3ccc(Oc4ccccc4)cc3)N5CCCN(CC5)C6(C(=O)NC(=O)NC6=O)c7ccc(Oc8ccccc8)cc7,CHEMBL2311768,6.66,pIC50
C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Br)cc3,CHEMBL110970,6.68,pKi
OCc1ccc(cc1)c2ccc(cc2)C(=O)CC3(O)C(=O)NC(=O)NC3=O,CHEMBL2151357,6.68,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL3675607,6.69,pKi
NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccccc2,CHEMBL3675551,6.69,pKi
CC#CCOc1ccc(cc1)S(=O)(=O)N(C)CCS,CHEMBL243874,6.7,pKi
CC#CCOc1ccc(cc1)S(=O)(=O)N2CC[C@@H](S)C2,CHEMBL389594,6.7,pKi
CCCCc1ccc(cc1)C#Cc2ccc(s2)S(=O)(=O)NCC(=O)NO,CHEMBL1795351,6.7,pIC50
CN(C)c1cccc2c(cccc12)S(=O)(=O)N3Cc4ccccc4CC3C(=O)NO,CHEMBL343818,6.7,pIC50
CN(C)c1cccc2c(cccc12)S(=O)(=O)N3Cc4ccccc4C[C@@H]3C(=O)NO,CHEMBL57830,6.7,pIC50
CN(C[C@@H]([C@@H](CC1CCCC1)C(=O)N2CCCCC2)C(=O)NO)S(=O)(=O)C,CHEMBL98044,6.7,pIC50
COc1ccc(OC(=O)Nc2cccc(c2)S(=O)(=O)N3Cc4ccccc4CC3C(=O)NO)cc1,CHEMBL344029,6.7,pIC50
COc1ccc(OC(=O)Nc2cccc(c2)S(=O)(=O)N3Cc4ccccc4C[C@@H]3C(=O)NO)cc1,CHEMBL418099,6.7,pIC50
CS(=O)(=O)N(C[C@@H]([C@@H](CC1CCCC1)C(=O)N2CCCCC2)C(=O)NO)C3CCCC3,CHEMBL318023,6.7,pIC50
