SMILES,ChEMBL,target,metric
OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H](O)C[Se+]1C[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL1277153,7.1,pKi
CO[C@H]1O[C@H](CO)[C@@H](N[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,CHEMBL2051981,7.14,pIC50
C[C@H]1C[C@@H](O)[C@H](O)[C@@H](O)[C@H]1N[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O,CHEMBL2051982,7.16,pIC50
C[Si](C)(C)CCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL120489,7.16,pKi
C[C@H]1C[C@H](O)[C@H](O)[C@@H](O)[C@H]1N[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O,CHEMBL2051762,7.17,pIC50
CN1[C@H](CO)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL2442258,7.22,pIC50
Cl.OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CN1C[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL1277240,7.22,pKi
C[Si](C)(C)CCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL121283,7.3,pKi
CC(C)(C)c1cc(CN[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O)cc(c1O)C(C)(C)C,CHEMBL3349442,7.37,pIC50
[Cl-].OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL1258529,7.37,pKi
OC[C@H]1N[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL501355,7.4,pIC50
[Cl-].OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL1276973,7.52,pKi
C[C@H]1C[C@H](N)[C@H](O)[C@@H](O)[C@@H]1N[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O,CHEMBL2051761,7.55,pIC50
C[Si](C)(C)c1ccc(CN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,CHEMBL332802,7.55,pKi
[Cl-].OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C[Se+]1C[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL1277241,7.7,pKi
OCN(CO)[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL3349431,7.82,pIC50
[Cl-].OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL1258643,7.82,pKi
OC[C@H](N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O)c2ccccc2,CHEMBL2374253,7.89,pIC50
C[Si](C)(CCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c2ccccc2,CHEMBL120488,8.0,pKi
OC[C@@]1(O)C[C@H](N[C@@H]2CCCC[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL3349432,8.22,pIC50
OC[C@@]1(O)C[C@H](NC[C@H](O)c2ccccc2)[C@H](O)[C@H](O)[C@H]1O,CHEMBL2374254,8.24,pIC50
CO[C@H]1O[C@H](C)[C@@H](N[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,CHEMBL2051983,8.31,pIC50
C[Si](C)(\C=C\CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c2ccccc2,CHEMBL120226,8.4,pKi
C[Si](C)(C)\C=C\CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL432221,8.64,pKi
