SMILES,ChEMBL,target,metric
Nc1ccc(F)cc1NC(=O)c2cnc3cc(ccc3n2)N4CCNCC4,CHEMBL3664035,6.17,pIC50
COC(=O)c1ccc(CO\N=C\c2ccc(\C=C\C(=O)NO)cc2)cc1,CHEMBL471043,6.18,pIC50
CC(C)[C@@H]1NC(=O)Cn2nnnc2c3csc(CNC(=O)C[C@H](OC1=O)\C=C\CCS)n3,CHEMBL2323288,6.19,pIC50
COc1ccc(cc1)C2(CCCC2)Nc3ncc(cn3)C(=O)NO,CHEMBL3656021,6.19,pIC50
Cc1ccc(Nc2nccc3ccc(NCc4ccc(\C=C\C(=O)NO)cc4)cc23)c(Br)c1,CHEMBL3601780,6.2,pIC50
FC(F)(F)C(=O)c1ccc(s1)c2onc(Cc3cccs3)n2,CHEMBL504161,6.2,pIC50
OCc1ccc(cc1)[C@@H]2C[C@H](CSc3oc(c4ccccc4)c(n3)c5ccccc5)O[C@@H](O2)c6ccc(NC(=O)CCCCCCC(=O)NO)cc6,CHEMBL356769,6.2,pIC50
ONC(=O)c1cnc(NCc2ccccc2c3ccccc3)nc1,CHEMBL3655938,6.2,pIC50
COc1ccc(cc1)c2cc([nH]c2C(=O)NCc3ccc(cc3)C(=O)Nc4ccccc4S)c5ccccc5,CHEMBL3670667,6.21,pIC50
Cc1sc(nc1C(=O)NCCCCC(=O)NO)c2nccs2,CHEMBL3287251,6.21,pIC50
Nc1ccccc1NC(=O)c2ccc(CNCOC(=O)c3cccnc3)cc2,CHEMBL514671,6.21,pIC50
Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,CHEMBL272980,6.21,pIC50
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,CHEMBL570490,6.22,pIC50
CC(C)[C@H]1NC(=O)C[C@H](NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O)\C=C\CCCC(=O)O,CHEMBL3352992,6.22,pKi
Nc1ccccc1NC(=O)c2ccc(cc2)C(=O)Nc3ccc4ncnc(Nc5cccc(c5)C#C)c4c3,CHEMBL3217999,6.22,pIC50
ONC(=O)CCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(c3)C(F)(F)F)ncnc2s1,CHEMBL3339012,6.22,pIC50
ONC(=O)c1cnc(Nc2c(F)c(F)cc(F)c2F)nc1,CHEMBL3652236,6.22,pIC50
ONC(=O)c1cnc(Nc2ccccc2Cl)nc1,CHEMBL3652231,6.22,pIC50
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](Nc4cccc(NC(=O)CCCCCC(=O)NO)c4)c5cc6OCOc6cc25,CHEMBL2442789,6.23,pIC50
ONC(=O)CCCCNC(=O)c1nc(sc1c2ccc(F)cc2Cl)c3nccs3,CHEMBL3287259,6.23,pIC50
CN(Cc1ccccc1)C(=O)c2ccc(s2)C(=O)C(F)(F)F,CHEMBL462209,6.25,pIC50
ONC(=O)c1ccc(s1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,CHEMBL1630118,6.25,pIC50
CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N,CHEMBL235191,6.26,pKi
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c3coc(CNC(=O)C[C@H](OC1=O)\C=C\CCSSCC\C=C\[C@@H]4CC(=O)NCc5occ(n5)C6=N[C@@](C)(CS6)C(=O)N[C@@H](C(C)C)C(=O)O4)n3,CHEMBL2436596,6.26,pIC50
Nc1ccccc1NC(=O)c2ccc(COc3ccc4ncnc(Nc5cccc(c5)C#C)c4c3)cc2,CHEMBL3218000,6.26,pIC50
ONC(=O)c1cnc(NC(c2ccc(F)cc2)c3ccc(F)cc3)nc1,CHEMBL3655966,6.26,pIC50
ONC(=O)CCCCCOc1no[n+]([O-])c1S(=O)(=O)c2ccccc2,CHEMBL3426906,6.27,pIC50
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](Nc4ccc(NC(=O)CCCCCC(=O)NO)cc4)c5cc6OCOc6cc25,CHEMBL2442697,6.28,pIC50
FC(F)(F)C(=O)c1ccc(s1)C(=O)NCc2ccccc2,CHEMBL455455,6.28,pIC50
ONC(=O)c1cnc(NC2(CCC2)c3ccccc3)nc1,CHEMBL3655999,6.28,pIC50
ONC(=O)c1cnc(Nc2cccc(c2)N3CCOCC3)nc1,CHEMBL3655912,6.28,pIC50
Nc1ccccc1NC(=O)c2ccc(COc3ccc4ncnc(Nc5cccc(Br)c5)c4c3)cc2,CHEMBL3217993,6.29,pIC50
ONC(=O)c1ccc(CNC(=O)c2[nH]c(cc2c3ccsc3)c4ccc(O)cc4)cc1,CHEMBL3670665,6.29,pIC50
CC(=O)Nc1ccc(cc1)C(=O)Nc2cc(ccc2N)c3cccs3,CHEMBL235842,6.3,pKi
CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O,CHEMBL3352995,6.3,pKi
CC(C)[C@H]1NC(=O)C[C@@H](C\C=C/CCC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O,CHEMBL3352997,6.3,pKi
CC(C)[C@H]1NC(=O)C[C@H](NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O)\C=C\CCCC(=O)O,CHEMBL3352991,6.3,pKi
COc1ccccc1CNc2ncc(cn2)C(=O)NO,CHEMBL3655928,6.3,pIC50
FC(F)(F)C(=O)c1ccc(s1)c2oc(nn2)c3ccccc3,CHEMBL462223,6.3,pIC50
FC(F)(F)C(=O)c1ccc(s1)c2oc(nn2)c3cccs3,CHEMBL454672,6.3,pIC50
Nc1ccccc1NC(=O)c2ccc(cc2)C(=O)Nc3ccc4c(Nc5cccc(c5)C#C)ncnc4c3,CHEMBL3217996,6.3,pIC50
ONC(=O)c1cnc(NCCc2ccccc2Cl)nc1,CHEMBL3655922,6.31,pIC50
SCCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NCc2cccc(OCc3ccccc3)c2,CHEMBL3356935,6.31,pIC50
COc1cc(Nc2ncc(cn2)C(=O)NO)cc(c1)C(F)(F)F,CHEMBL3652241,6.32,pIC50
Cc1ccc(Nc2nccc3ccc(NCc4ccc(\C=C\C(=O)NO)cc4)cc23)c(Cl)c1,CHEMBL3601779,6.32,pIC50
FC(F)(F)c1ccc(CNC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,CHEMBL3356933,6.32,pIC50
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c3ccc(CNC(=O)C[C@H](OC1=O)\C=C\CCSC(=O)C)cc3,CHEMBL3771206,6.33,pIC50
Nc1cc(F)ccc1NC(=O)c2cnc3cc(ccc3c2)N4CCNCC4,CHEMBL3664030,6.33,pIC50
Nc1ccccc1NC(=O)\C=C\c2ccc(cc2)C(NCCN3CCOCC3)C(=O)Nc4ccc(cc4)C(F)(F)F,CHEMBL1643308,6.34,pIC50
COc1ccc(cc1)c2cc([nH]c2C(=O)NCc3ccc(cc3)C(=O)Nc4ccccc4N)c5ccccc5,CHEMBL3670666,6.35,pIC50
ONC(=O)CCCCNC(=O)c1nc(sc1c2ccccc2Cl)c3nccs3,CHEMBL3287260,6.35,pIC50
COc1ccc(cc1OCCCC(=O)NO)N(C)c2nc(C)nc3ccccc23,CHEMBL3774414,6.36,pIC50
Nc1ccccc1NC(=O)c2ccc(cn2)C(=O)Nc3ccc4ncnc(Nc5cccc(c5)C#C)c4c3,CHEMBL3217998,6.36,pIC50
ONC(=O)\C=C\c1ccc(cc1)C(c2c[nH]c3ccccc23)c4c[nH]c5ccccc45,CHEMBL564382,6.36,pIC50
ONC(=O)c1cnc(NCc2cnccn2)nc1,CHEMBL3655954,6.36,pIC50
CC(C)OC(=O)N[C@@H]1C[C@H](C)N(C(=O)C)c2ccc(cc12)c3ccc(NC(=O)CCCCCCC(=O)NO)cc3,CHEMBL3220922,6.37,pKd
ONC(=O)c1cnc(Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])nc1,CHEMBL3652233,6.37,pIC50
COc1ccc(Nc2ncc(cn2)C(=O)NO)cc1,CHEMBL3652229,6.38,pIC50
ONC(=O)\C=C\c1cccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4ccc(Cl)cc4)c1,CHEMBL3233711,6.39,pIC50
ONC(=O)c1cnc(NCc2c(Cl)cccc2Cl)nc1,CHEMBL3655931,6.4,pIC50
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc2ccc3NC(=O)\C(=C/c4ccc[nH]4)\c3c2,CHEMBL3621298,6.41,pIC50
FC(F)(F)C(=O)c1ccc(s1)c2onc(COc3ccc(cc3)c4ocnn4)n2,CHEMBL518821,6.42,pIC50
OCc1cccc(CO)c1CNc2ncc(cn2)C(=O)NO,CHEMBL3655934,6.42,pIC50
ONC(=O)CCCCNC(=O)c1nc(sc1C=C)c2nccs2,CHEMBL3287267,6.42,pIC50
ONC(=O)CCCCNC(=O)c1nc(sc1c2ccccc2)c3nccs3,CHEMBL3287257,6.42,pIC50
ONC(=O)c1cnc(NC2(CC2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)nc1,CHEMBL3656014,6.42,pIC50
CC1(C)CC(=O)Nc2ccc(cc12)C(=O)NC[C@@H]3CC[C@@H](CC3)\C=C\C(=O)NO,CHEMBL3309299,6.43,pIC50
ONC(=O)CCCCCC1OCCCCCOc2ccccc2NC1=O,CHEMBL1631910,6.43,pIC50
ONC(=O)c1cnc(NC2(CC2)c3ccccc3C(F)(F)F)nc1,CHEMBL3655968,6.43,pIC50
CC(C)c1sc(nc1C(=O)NCCCCC(=O)NO)c2nccs2,CHEMBL3287253,6.44,pIC50
Nc1ccccc1NC(=O)\C=C\c2ccc(cc2)C(NCCN3CCCCC3)C(=O)Nc4ccc(cc4)c5ccc(cc5)C6CC6,CHEMBL1643325,6.44,pIC50
ONC(=O)CCCCc1ccn(n1)c2ccccc2,CHEMBL3335288,6.44,pIC50
ONC(=O)c1cnc(NCc2cccs2)nc1,CHEMBL3655982,6.44,pIC50
ONC(=O)c1cnc(NCc2ccccn2)nc1,CHEMBL3655985,6.45,pIC50
ONC(=O)c1cnc(Nc2cc(Cl)ccc2Cl)nc1,CHEMBL3652234,6.45,pIC50
ONC(=O)c1cnc(Nc2ccc(F)cc2)nc1,CHEMBL3652227,6.45,pIC50
ONC(=O)CCCCCC(c1c[nH]c2ccccc12)c3c[nH]c4ccccc34,CHEMBL564876,6.46,pIC50
ONC(=O)c1cnc(NC2(CC2)c3ccc(cc3)C(F)(F)F)nc1,CHEMBL3656004,6.46,pIC50
ONC(=O)c1cnc(NC2(CC2)c3occc3)nc1,CHEMBL3655976,6.46,pIC50
CCCCCCCC(=O)SCC\C=C\[C@@H]1CC(=O)NCc2cccc(n2)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)N1,CHEMBL3593412,6.48,pIC50
CCCCCCCC(=O)SCC\C=C\[C@@H]1CC(=O)NCc2cccc(n2)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O1,CHEMBL3593408,6.48,pIC50
CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c2ncc([nH]2)c3ccc(cc3)c4ccn[nH]4,CHEMBL3808866,6.48,pIC50
ONC(=O)CCCCNC(=O)c1nc(sc1C2CCCCC2)c3nccs3,CHEMBL3287256,6.48,pIC50
ONC(=O)c1cnc(NCCc2ccccc2)nc1,CHEMBL3655924,6.49,pIC50
CCCCCCCC(=O)SCC\C=C\[C@@H]1CC(=O)NCc2cc(ccn2)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O1,CHEMBL3593410,6.5,pIC50
Cc1cc(C)cc(Nc2ncc(cn2)C(=O)NO)c1,CHEMBL3652239,6.5,pIC50
Nc1cc(F)ccc1NC(=O)c2ccc3c(cnn3CCN4CCOCC4)c2,CHEMBL3664028,6.5,pIC50
Nc1ccc(F)cc1NC(=O)c2ccc3nc(ccc3c2)N4CCNCC4,CHEMBL3664038,6.5,pIC50
Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4ccn[nH]4)cc2,CHEMBL481805,6.5,pIC50
Nc1ccccc1NC(=O)c2ccc(cn2)C(=O)Nc3ccc4c(Nc5cccc(c5)C#C)ncnc4c3,CHEMBL3217995,6.5,pIC50
ONC(=O)c1cnc(NC2(CC2)c3cc(F)cc(F)c3)nc1,CHEMBL3656001,6.5,pIC50
ONC(=O)c1cnc(Nc2cccc(c2)C(F)(F)F)nc1,CHEMBL3652242,6.5,pIC50
Nc1ccc(F)cc1NC(=O)c2cnc3cc(ccc3c2)N4CCNCC4,CHEMBL3664037,6.51,pIC50
ONC(=O)CCCCNC(=O)c1nc(sc1c2ccc(F)cc2)c3nccs3,CHEMBL3287258,6.51,pIC50
ONC(=O)c1cnc(NCCc2ccc(Cl)cc2)nc1,CHEMBL3655927,6.51,pIC50
CC(C)[C@H]1NC(=O)C[C@@H](C\C=C/CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,CHEMBL3352823,6.52,pKi
COc1cc(F)ccc1CNc2ncc(cn2)C(=O)NO,CHEMBL3655932,6.52,pIC50
ONC(=O)c1cnc(NCc2ccccc2OC(F)(F)F)nc1,CHEMBL3655930,6.52,pIC50
ONC(=O)c1cnc(NCc2ccncc2)nc1,CHEMBL3655946,6.52,pIC50
ONC(=O)c1cnc(Nc2ccc(Cl)c(Cl)c2)nc1,CHEMBL3652226,6.52,pIC50
COc1ccc(cc1)c2cc([nH]c2C(=O)Nc3cccc(CC(=O)NO)c3)c4ccccc4,CHEMBL3670664,6.53,pIC50
Cc1ccc(Nc2ncc(cn2)C(=O)NO)cc1,CHEMBL3652228,6.54,pIC50
CC(C)C1CC1c2sc(nc2C(=O)NCCCCC(=O)NO)c3nccs3,CHEMBL3287269,6.55,pIC50
CCCC(CCC)C(=O)N[C@H](COc1ccc(\C=C\C(=O)NO)cc1OC)Cc2c[nH]c3ccccc23,CHEMBL2336043,6.55,pIC50
Nc1cc(F)ccc1NC(=O)c2ccc3[nH]cnc3c2,CHEMBL3664025,6.55,pIC50
Nc1ccccc1NC(=O)c2ccc(CNC(=O)c3[nH]c(cc3c4cocc4)c5ccc(O)cc5)cc2,CHEMBL3670675,6.56,pIC50
Nc1ccccc1NC(=O)c2ccc(nc2)N3CCC4(CC3)N(CNC4=O)c5ccccc5,CHEMBL487346,6.56,pIC50
ONC(=O)c1ccc(OCC(=O)Nc2ccc3ccnc(Nc4ccc5ccccc5c4)c3c2)cc1,CHEMBL3601776,6.56,pIC50
Nc1cc(F)ccc1NC(=O)c2ccc3NC(=O)Cc3c2,CHEMBL3664024,6.57,pIC50
ONC(=O)CCCCNC(=O)c1csc(n1)c2cscn2,CHEMBL3287021,6.57,pIC50
ONC(=O)c1cnc(Nc2cc(F)cc(c2)C(F)(F)F)nc1,CHEMBL3655909,6.57,pIC50
CC(C)C[C@H]1CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,CHEMBL569306,6.58,pIC50
Cc1ccc(Nc2nccc3ccc(NCc4ccc(cc4)C(=O)NO)cc23)cc1,CHEMBL3601777,6.58,pIC50
ONC(=O)c1cnc(Nc2ccc(Cl)cc2)nc1,CHEMBL3652230,6.58,pIC50
CCC(=O)CCCCC[C@@H]1NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCCC(=O)CC)NC1=O,CHEMBL569288,6.59,pIC50
CCc1sc(nc1C(=O)NCCCCC(=O)NO)c2nccs2,CHEMBL3287252,6.59,pIC50
COc1cc(Nc2ncc(cn2)C(=O)NO)cc(OC)c1,CHEMBL3652243,6.59,pIC50
Nc1ccccc1NC(=O)CCCCCC(c2c[nH]c3ccccc23)c4c[nH]c5ccccc45,CHEMBL564916,6.59,pIC50
Nc1ccccc1NC(=O)c2ccc(s2)c3cn(CCc4cccc(c4)[N+](=O)[O-])nn3,CHEMBL3622375,6.59,pIC50
ONC(=O)CCCCNC(=O)c1nc(sc1C2CC2)c3nccs3,CHEMBL3287255,6.59,pIC50
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)N)c3ncc([nH]3)c4ccc5ccccc5c4)c2c1,CHEMBL466215,6.6,pIC50
Cc1cc(Cl)ccc1CNc2ncc(cn2)C(=O)NO,CHEMBL3655935,6.6,pIC50
Cn1c(\C=C\C(=O)NO)ccc1C(=O)Cc2ccccc2,CHEMBL1213458,6.6,pKi
COc1cc2CCCOC(CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,CHEMBL1631916,6.61,pIC50
ONC(=O)CCCCc1ccn(Cc2ccc(cc2)n3ccc4ccccc34)n1,CHEMBL3335298,6.61,pIC50
CC(C)C[C@H]1CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,CHEMBL567295,6.62,pIC50
CCc1ccc(NC(=O)CCCCC(=O)NO)cc1,CHEMBL1093042,6.62,pIC50
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](Nc4ccc(OCCCCC(=O)NO)cc4)c5cc6OCOc6cc25,CHEMBL2442794,6.62,pIC50
Nc1ccccc1NC(=O)c2ccc(cc2)c3cn(CCc4ccsc4)nn3,CHEMBL3622374,6.62,pIC50
ONC(=O)CCCCCC1OCCCCCCCOc2ccccc2NC1=O,CHEMBL1631912,6.62,pIC50
Nc1ccc(F)cc1NC(=O)c2ccc3nc(cnc3c2)N4CCNCC4,CHEMBL3664036,6.63,pIC50
ONC(=O)c1cnc(NC(c2ccccc2)c3ccccc3)nc1,CHEMBL3655942,6.63,pIC50
ONC(=O)c1cnc(NC2(CC2)c3cccc(F)c3)nc1,CHEMBL3655964,6.63,pIC50
CN1C[C@@H]([C@H](C1)c2ccc(\C=C\C(=O)Nc3ccccc3N)cc2)C(=O)Nc4ccc(Cl)cc4,CHEMBL2177587,6.64,pIC50
CN1C[C@@H]([C@H](C1)c2ccc(\C=C\C(=O)Nc3ccccc3N)cc2F)C(=O)Nc4ccc(Cl)cc4,CHEMBL2177582,6.64,pIC50
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)c5cc6OCOc6cc25,CHEMBL2442698,6.64,pIC50
C[C@@H](NC(=O)c1ccc(s1)C(=O)C(F)(F)F)c2ccccc2,CHEMBL507716,6.64,pIC50
COc1ccc(cc1)C(=O)N[C@H](COc2cccc(\C=C\C(=O)NO)c2)Cc3c[nH]c4ccccc34,CHEMBL3354913,6.65,pIC50
CN(c1ccc(Cl)c(Cl)c1)c2ncc(cn2)C(=O)NO,CHEMBL3652232,6.66,pIC50
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](Nc4ccccc4OCCCCCCCC(=O)NO)c5cc6OCOc6cc25,CHEMBL2442693,6.66,pIC50
Cc1cc(Nc2ncc(cn2)C(=O)NO)ccn1,CHEMBL3655914,6.66,pIC50
ONC(=O)c1cnc(NC2(CC2)c3ccccc3)nc1,CHEMBL3655950,6.66,pIC50
CC(C)(Nc1ncc(cn1)C(=O)NO)c2ccc(Cl)c(Cl)c2,CHEMBL3655957,6.67,pIC50
CC1(C)CC(=O)Nc2ccc(cc12)C(=O)NCc3cccc(\C=C\C(=O)NO)c3,CHEMBL3309290,6.68,pIC50
CC(=Cc1sc(nc1C(=O)NCCCCC(=O)NO)c2nccs2)C,CHEMBL3287264,6.7,pIC50
CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,CHEMBL3352994,6.7,pKi
