SMILES,ChEMBL,target,metric
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)NC(C)(Cc2ccccc2)C(=O)NCCCCCCCCO,CHEMBL298272,7.04,pIC50
CC(C)(C)OC(=O)N[C@@](C)(Cc1ccccc1)C(=O)NC(Cc2ccccc2)C(=O)NCCCCCCCCO,CHEMBL295982,7.04,pIC50
CC[C@H](C)[C@H](N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CCC(=O)O)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N,CHEMBL3736198,7.04,pIC50
CN([C@@H]1CN(C[C@@]1(C)c2ccc(Cl)cc2)C(=O)C3CCN(CC3)C4CCCCC4)C(=O)Oc5ccc(F)cc5,CHEMBL3680201,7.04,pKi
COC(=O)N(NC(=O)c1cc(nc2ccccc12)c3ccccc3)c4ccccc4,CHEMBL220857,7.04,pIC50
CN(Cc1ccc(F)cc1)C(=O)[C@]2(C[C@H]2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5cc(Cl)cc(Cl)c5,CHEMBL1682661,7.05,pKi
CN(C(=O)Oc1ccc(F)cc1)[C@@]2(C)CN(C[C@@H]2c3ccc(Cl)cc3)C(=O)C4CCOCC4,CHEMBL3680182,7.06,pKi
C[C@]1(COc2ccc(Cl)cn2)CN(C[C@@H]1c3ccc(Cl)cc3)C(=O)C4CCOCC4,CHEMBL3648204,7.06,pKi
CN(Cc1ccccc1)C(=O)[C@@]2(C[C@@H]2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5ccc(Cl)c(Cl)c5,CHEMBL1682625,7.08,pKi
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)C)C(=O)N,CHEMBL3736459,7.08,pIC50
CC(C)C(NC(=O)c1cc(nc2ccccc12)c3ccccc3)c4ccccc4,CHEMBL418524,7.1,pKi
CN(C(=O)C(C)(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c2cnc(cc2c3ccc(F)cc3C)N4CC(F)(F)C[C@H]4CO,CHEMBL3104784,7.1,pKi
C[C@H]1N(CCn2c1nnc2c3cccc(C)n3)C(=O)c4ccc(F)cc4,CHEMBL3421999,7.1,pIC50
C[C@H]1N(CCn2c1nnc2c3csc(n3)C(F)(F)F)C(=O)c4ccc(cc4)c5cccs5,CHEMBL3422013,7.1,pKi
Cc1nc(cs1)c2nnc3CN(CCn23)C(=O)c4ccc(cc4)c5cccs5,CHEMBL3422012,7.1,pIC50
Cc1nsc(n1)c2nnc3[C@@H](CCO)N(CCn23)C(=O)c4ccc(F)cc4,CHEMBL3608741,7.1,pIC50
CN(C(=O)Oc1ccc(F)cc1)[C@@]2(C)CN(C[C@@H]2c3ccc(Cl)cc3)C(=O)c4ccc(nc4)C#N,CHEMBL3680191,7.11,pKi
COC(=O)C(NC(=O)c1cc(nc2ccccc12)c3occc3)c4ccccc4,CHEMBL50302,7.11,pKi
CC(C)[C@@H](OC(=O)N[C@](C)(Cc1ccccc1)C(=O)N[C@@H](C)c2ccccc2)c3ccccc3,CHEMBL44686,7.13,pIC50
CN(C[C@@H](CCN1CCC(CC1)c2ccccc2[S+](C)[O-])c3ccc(Cl)c(Cl)c3)C(=O)c4cc(cc5ccccc45)C#N,CHEMBL129683,7.13,pKi
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)C)C(=O)N,CHEMBL3734932,7.14,pIC50
CN(Cc1cccs1)C(=O)C2(CC2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5ccc(Cl)c(Cl)c5,CHEMBL1682646,7.16,pKi
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@](C)(Cc2ccccc2)C(=O)NCCc3ccc(OCC(=O)N)cc3,CHEMBL44108,7.17,pIC50
CN(C(=O)Oc1ccc(F)cc1)[C@@]2(C)CN(C[C@@H]2c3ccc(Cl)cc3)C(=O)c4ccc(cc4)C#N,CHEMBL3680180,7.17,pKi
CN(Cc1ccc(F)cc1)C(=O)[C@]2(C[C@H]2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5ccc(F)cc5,CHEMBL1682648,7.17,pKi
COc1ccc(CN(C)C(=O)C2(CC2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5ccc(Cl)c(Cl)c5)cc1OC,CHEMBL1682644,7.17,pKi
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)C)C(=O)N,CHEMBL3735858,7.17,pIC50
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)C)C(=O)N,CHEMBL3735951,7.17,pIC50
COC(=O)C(NC(=O)c1cc(nc2ccccc12)c3cccs3)c4ccccc4,CHEMBL301564,7.18,pKi
CN(C(=O)Oc1ccc(F)cc1)[C@@]2(C)CN(C[C@@H]2c3ccc(Cl)cc3)C(=O)c4cnnc(C)c4,CHEMBL3680183,7.19,pKi
C[C@H]1N(CCn2c1nnc2c3nc(C)ns3)C(=O)c4ccccc4,CHEMBL3608740,7.2,pIC50
Cl.CN1C(=O)OC2(CCN(CC[C@@](C)(C(=O)N[C@@H](Cc3ccccc3)C(=O)NCCN)c4ccc(Cl)c(Cl)c4)CC2)c5cc(F)ccc15,CHEMBL3288158,7.2,pKi
C[C@]1(COc2ccc(Cl)cn2)CN(C[C@@H]1c3ccc(Cl)cc3)C(=O)c4ccnc(Cl)c4,CHEMBL3648199,7.21,pKi
CCOC(=O)N(NC(=O)c1c(OC)c(nc2ccccc12)c3ccccc3)c4ccccc4,CHEMBL220581,7.22,pIC50
CC(C)[C@H](OC(=O)N[C@](C)(Cc1ccccc1)C(=O)NCCCCCCCNC(=O)N)c2ccccc2,CHEMBL44965,7.24,pIC50
COC(=O)C(NC(=O)c1cc(nc2cc(OC)ccc12)c3ccccc3)c4ccccc4,CHEMBL297736,7.24,pKi
COc1c(nc2ccccc2c1C(=O)NN(C)c3ccccc3)c4ccccc4,CHEMBL221495,7.24,pIC50
COc1ccc(cn1)C(=O)N2C[C@H](c3ccc(Cl)cc3)[C@@](C)(COc4ccc(Cl)cn4)C2,CHEMBL3648203,7.25,pKi
COc1cccc(c1)[C@@]2(C[C@H]2CN3CCC(CC3)(NC(=O)C)c4ccccc4)C(=O)N(C)Cc5ccc(F)cc5,CHEMBL1682657,7.25,pKi
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CCC(=O)O)C(=O)N,CHEMBL106124,7.25,pIC50
CSCC[C@H](NC(=O)[C@H](CC(C)C)\C=C\CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CCC(=O)O)C(=O)N,CHEMBL3361404,7.25,pIC50
CCCCCCc1c(nc2ccccc2c1C(=O)NC(CC)c3ccccc3)c4ccccc4,CHEMBL274163,7.26,pKi
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)C)C(=O)N,CHEMBL3736299,7.26,pIC50
CC(C)[C@H](OC(=O)N[C@](C)(Cc1ccccc1)C(=O)NCCCCCCCCO)c2ccccc2,CHEMBL47641,7.28,pIC50
COC(=O)N(NC(=O)c1c(OC)c(nc2ccccc12)c3ccccc3)c4ccccc4F,CHEMBL218695,7.28,pIC50
CN([C@@H]1CN(C[C@@]1(C)c2ccc(Cl)cc2)C(=O)C3CCN(CC3)C(=O)C)C(=O)Oc4ccc(F)cc4,CHEMBL3680203,7.29,pKi
COC(=O)N(NC(=O)c1c(CC2CCNCC2)c(nc3ccccc13)c4ccccc4)c5ccccc5,CHEMBL222072,7.29,pIC50
CCC(NC(=O)c1c(c2ccccc2)c(nc3ccccc13)c4ccccc4)c5ccccc5,CHEMBL275259,7.3,pKi
CCCC(NC(=O)c1cc(nc2ccccc12)c3ccccc3)c4ccccc4,CHEMBL276386,7.3,pKi
CN(Cc1cccc(c1)C(F)(F)F)C(=O)C2(CC2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5ccc(Cl)c(Cl)c5,CHEMBL1682633,7.3,pKi
Cl.CN1C(=O)OC2(CCN(CC[C@@](C)(C(=O)N[C@H](Cc3ccccc3)C(=O)NCCN)c4ccc(Cl)c(Cl)c4)CC2)c5cc(F)ccc15,CHEMBL3288161,7.3,pKi
COC(=O)C(NC(=O)c1cc(nc2ccccc12)c3ccc[nH]3)c4ccccc4,CHEMBL416309,7.31,pKi
C[C@]1(COc2ccc(Cl)cn2)CN(C[C@@H]1c3ccc(Cl)cc3)C(=O)N4CCN(CC4)S(=O)(=O)C,CHEMBL3648197,7.32,pKi
CN(Cc1ccc(F)cc1)C(=O)[C@]2(C[C@H]2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5ccc(F)c(F)c5,CHEMBL1682660,7.33,pKi
C[C@]1(COc2ccc(Cl)cn2)CN(C[C@@H]1c3ccc(Cl)cc3)C(=O)c4ccc(cc4)C#N,CHEMBL3648202,7.35,pKi
CC[C@H](NC(=O)c1c(O)c(nc2cc(OC)ccc12)c3ccccc3)c4ccccc4,CHEMBL3813835,7.36,pIC50
CN([C@@H]1CN(C[C@@]1(C)c2ccc(Cl)cc2)C(=O)C3CCN(CC3)c4ccc(F)cn4)C(=O)Oc5ccc(F)cc5,CHEMBL3680200,7.36,pKi
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@](C)(Cc2ccccc2)C(=O)NCCCCCCCCO,CHEMBL296014,7.4,pIC50
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@](C)(Cc2ccccc2)C(=O)NCCCCCCCNC(=O)N,CHEMBL444832,7.4,pIC50
CC(C)(C)OC(=O)N[C@@](C)(Cc1ccccc1)C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCCCCCCO,CHEMBL297327,7.4,pIC50
CC(C)c1noc(n1)c2nnc3[C@@H](C)N(CCn23)C(=O)c4ccc(F)cc4,CHEMBL3608683,7.4,pIC50
CN(Cc1ccc(F)cc1)C(=O)[C@]2(C[C@H]2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5cccc(C)c5,CHEMBL1682656,7.4,pKi
Cl.CN1C(=O)OC2(CCN(CC[C@@](C)(C(=O)N[C@H](C(=O)NCCN)c3ccccc3)c4ccc(Cl)c(Cl)c4)CC2)c5cc(F)ccc15,CHEMBL3288163,7.4,pKi
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@](C)(Cc2ccccc2)C(=O)NCCCCCCCCC(=O)N,CHEMBL296440,7.41,pIC50
CC(C)(C)OC(=O)N[C@@](C)(Cc1ccccc1)C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCCCCCCC(=O)N,CHEMBL295301,7.41,pIC50
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@](C)(Cc2ccccc2)C(=O)NCCCCc3ccc(O)cc3,CHEMBL297301,7.41,pIC50
CC(C)C(=O)N1CCC(CC1)C(=O)N2C[C@@H](N(C)C(=O)Oc3ccc(F)cc3)[C@@](C)(C2)c4ccc(Cl)cc4,CHEMBL3639790,7.41,pKi
COC(=O)N(NC(=O)c1c(O)c(nc2ccccc12)c3ccccc3)c4ccccc4,CHEMBL218694,7.41,pIC50
COc1ccc(C2CCN(CC[C@H](CN(C)C(=O)c3cc(cc4ccccc34)C#N)c5ccc(Cl)c(Cl)c5)CC2)c(c1)[S+](C)[O-],CHEMBL340326,7.41,pKi
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)N)C(=O)N,CHEMBL3735427,7.41,pIC50
C[C@]1(COc2ccc(Cl)cn2)CN(C[C@@H]1c3ccc(Cl)cc3)C(=O)c4ccc(nc4)C#N,CHEMBL3648215,7.41,pKi
COC(=O)N(NC(=O)c1c(OC)c(nc2ccc(F)cc12)c3ccccc3)c4ccccc4,CHEMBL221094,7.42,pIC50
CC[C@H](NC(=O)c1c(Br)c(nc2ccccc12)c3ccccc3)c4ccccc4,CHEMBL2113684,7.43,pKi
CN(Cc1ccc(F)cc1)C(=O)[C@]2(C[C@H]2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5ccc(C)cc5,CHEMBL1682650,7.43,pKi
COC(=O)N(NC(=O)c1c(CN2CCNCC2)c(nc3c(F)cccc13)c4ccccc4)c5ccccc5,CHEMBL375222,7.43,pIC50
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)C)C(=O)N,CHEMBL3736512,7.43,pIC50
CN(Cc1ccc(F)cc1)C(=O)[C@]2(C[C@H]2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5ccc(Cl)cc5,CHEMBL1682649,7.44,pKi
CN(C(=O)Oc1ccc(F)cc1)[C@@]2(C)CN(C[C@@H]2c3ccc(Cl)cc3)C(=O)c4ccc(cc4)c5noc(C)n5,CHEMBL3680194,7.45,pKi
C[C@]1(COc2ccc(Cl)cn2)CN(C[C@@H]1c3ccc(Cl)cc3)C(=O)c4ccc(nc4)n5cccn5,CHEMBL3648200,7.45,pKi
CCC(NC(=O)c1cc(nc2ccccc12)c3ccccc3)c4ccccc4,CHEMBL10160,7.47,pKi
COC(=O)N(NC(=O)c1c(CN2CCNCC2)c(nc3ccccc13)c4ccccc4)c5ccccc5,CHEMBL221299,7.47,pIC50
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)NN)C(=O)N,CHEMBL3735400,7.47,pIC50
CC(NC(=O)c1cc(nc2ccccc12)c3ccccc3)c4ccccc4,CHEMBL274763,7.48,pIC50
COC(=O)N(NC(=O)c1c(OC)c(nc2ccccc12)c3ccccc3)c4ccc(F)cc4,CHEMBL221070,7.48,pIC50
COc1cccc(CN(C)C(=O)C2(CC2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5ccc(Cl)c(Cl)c5)c1,CHEMBL1682632,7.48,pKi
CN(C)CCNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@](C)(CCN2CCC3(CC2)OC(=O)N(C)c4ccc(F)cc34)c5ccc(Cl)c(Cl)c5,CHEMBL3286415,7.5,pKi
CN(Cc1ccc(F)cc1)C(=O)[C@]2(C[C@H]2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5cccc(Cl)c5,CHEMBL1682655,7.5,pKi
CN([C@@H]1CN(C[C@@]1(C)c2ccc(Cl)cc2)C(=O)C3CCN(CC3)C(=O)C4(C)CC4)C(=O)Oc5ccc(F)cc5,CHEMBL3680198,7.5,pKi
COC(=O)C(NC(=O)c1cc(nc2ccccc12)c3ccccc3)c4ccccc4,CHEMBL429951,7.5,pKi
COc1c(C(=O)NNc2ccccc2)c3ccccc3nc1c4ccccc4,CHEMBL218717,7.5,pIC50
COc1cc(CN(C)C(=O)C2(CC2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5ccc(Cl)c(Cl)c5)cc(OC)c1,CHEMBL1682645,7.5,pKi
C[C@H]1N(CCn2c1nnc2c3nc(C)ns3)C(=O)c4ccc(Cl)cc4,CHEMBL3608687,7.5,pIC50
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@](C)(Cc2ccccc2)C(=O)NCCCCCCCNS(=O)(=O)C,CHEMBL47035,7.51,pIC50
C[C@H](NC(=O)c1c(CN2CCC(N)CC2)c(nc3ccccc13)c4ccccc4)C5CCCCC5,CHEMBL432301,7.51,pKi
CC[C@@H](NC(=O)c1c(Cl)c(nc2ccccc12)c3ccccc3)c4ccccc4,CHEMBL10020,7.52,pKi
CC[C@@H](NC(=O)c1c(F)c(nc2ccccc12)c3ccccc3)c4ccccc4,CHEMBL9971,7.52,pKi
CN(C(=O)C(C)(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c2cnc(cc2c3ccccc3Cl)N4CCCC[C@@H]4CO,CHEMBL1084435,7.53,pKi
COC[C@@H]1C[C@H](CN1c2cc(c(cn2)N(C)C(=O)C(C)(C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4Cl)OC,CHEMBL1084438,7.53,pKi
CO\N=C(/CN(C)C(=O)c1cc(Cl)cc(Cl)c1)\[C@H](CCN2CCC(CC2)N3C(=O)N(CC(=O)OC)c4ccccc34)c5ccc(Cl)c(Cl)c5,CHEMBL78851,7.54,pKi
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@](C)(Cc2ccccc2)C(=O)NCCCCCCCCS(=O)(=O)C,CHEMBL298104,7.55,pIC50
CN(C)C(=O)CCCCCCCCNC(=O)[C@@](C)(Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C,CHEMBL47586,7.55,pIC50
COC(=O)N(NC(=O)c1c(OC)c(nc2cc(F)ccc12)c3ccccc3)c4ccccc4,CHEMBL221145,7.55,pIC50
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CCC(=O)O)C(=O)N,CHEMBL3735225,7.55,pIC50
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)Cc3ccc(O)cc3)C(=O)N,CHEMBL298477,7.55,pIC50
CSc1ccc(CN(C)C(=O)C2(CC2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5ccc(Cl)c(Cl)c5)cc1,CHEMBL1682638,7.55,pKi
CC(=O)C(NC(=O)c1cc(nc2ccccc12)c3ccccc3)c4ccccc4,CHEMBL268042,7.56,pKi
C[C@]1(COc2ccc(Cl)cn2)CN(C[C@@H]1c3ccc(Cl)cc3)C(=O)C4CCN(CC4)c5ccc(cn5)C(F)(F)F,CHEMBL3648216,7.57,pKi
Cc1onc(n1)c2ccc(cc2)C(=O)N3C[C@H](c4ccc(Cl)cc4)[C@@](C)(COc5ccc(Cl)cn5)C3,CHEMBL3648217,7.58,pKi
COC(=O)C(NC(=O)c1cc(nc2ccccc12)c3ccsc3)c4ccccc4,CHEMBL53765,7.59,pKi
CN([C@H](Cc1ccccc1)C(=O)NCCCN)C(=O)[C@](C)(CCN2CCC3(CC2)OC(=O)N(C)c4ccc(F)cc34)c5ccc(Cl)c(Cl)c5.OC(=O)C(F)(F)F,CHEMBL3288170,7.6,pKi
CS(=O)(=O)N1CC2(CCN(CCCC3(CCC(=O)N(Cc4ccccc4)C3)c5ccc(Cl)c(Cl)c5)CC2)c6ccccc16,CHEMBL280789,7.6,pIC50
C[C@H]1N(CCn2c1nnc2c3csc(n3)c4ccccc4)C(=O)c5ccc(F)cc5,CHEMBL3422006,7.6,pKi
C[C@H]1N(CCn2c1nnc2c3nc(C)ns3)C(=O)c4ccc(F)cc4,CHEMBL3608680,7.6,pKi
C[C@H]1N(CCn2c1nnc2c3onc(C)n3)C(=O)c4ccc(cc4)c5cccs5,CHEMBL3422017,7.6,pIC50
CN([C@@H]1CN(C[C@@]1(C)c2ccc(Cl)cc2)C(=O)C3CCN(CC3)c4ccc(C)cn4)C(=O)Oc5ccc(F)cc5,CHEMBL3680205,7.61,pKi
CC[C@H](NC(=O)c1c(N=[N+]=[N-])c(nc2ccccc12)c3ccccc3)c4ccccc4,CHEMBL3815065,7.62,pIC50
CN(Cc1cccc(Cl)c1)C(=O)C2(CC2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5ccc(Cl)c(Cl)c5,CHEMBL1682631,7.62,pKi
CN(Cc1cccc(Cl)c1Cl)C(=O)C2(CC2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5ccc(Cl)c(Cl)c5,CHEMBL1682639,7.62,pKi
COC(=O)N(NC(=O)c1c(OC)c(nc2ccccc12)c3ccc(F)cc3)c4ccccc4,CHEMBL221307,7.62,pIC50
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCC(=O)O)NC(=O)CCC(=O)O)C(=O)N,CHEMBL3735396,7.62,pIC50
Cc1cc(cnn1)C(=O)N2C[C@H](c3ccc(Cl)cc3)[C@@](C)(COc4ccc(Cl)cn4)C2,CHEMBL3648196,7.62,pKi
CN(Cc1cc(Cl)cc(Cl)c1)C(=O)C2(CC2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5ccc(Cl)c(Cl)c5,CHEMBL1682642,7.64,pKi
CC(C)CN1CCC(CC1)C(=O)N2C[C@H](c3ccc(Cl)cc3)[C@@](C)(COc4ccc(Cl)cn4)C2,CHEMBL3648206,7.65,pKi
CCC(=O)N(NC(=O)c1c(OC)c(nc2ccccc12)c3ccccc3)c4ccccc4,CHEMBL435313,7.66,pIC50
COC(=O)N(NC(=O)c1c(OC)c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,CHEMBL375640,7.66,pIC50
COc1ccc(nn1)N2CCC(CC2)C(=O)N3C[C@@H](N(C)C(=O)Oc4ccc(F)cc4)[C@@](C)(C3)c5ccc(Cl)cc5,CHEMBL3680210,7.67,pKi
CN(C(=O)Oc1ccc(F)cc1)[C@@]2(C)CN(C[C@@H]2c3ccc(Cl)cc3)C(=O)C4CCN(CC4)C5CCCCC5,CHEMBL3680179,7.7,pKi
CN(Cc1ccccc1Cl)C(=O)C2(CC2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5ccc(Cl)c(Cl)c5,CHEMBL1682626,7.7,pKi
CN([C@@H]1CN(C[C@@]1(C)c2ccc(Cl)cc2)C(=O)C3CCN(CC3)c4ccc(cn4)C(F)(F)F)C(=O)Oc5ccc(F)cc5,CHEMBL3680209,7.7,pKi
CNCCNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@](C)(CCN2CCC3(CC2)OC(=O)N(C)c4ccc(F)cc34)c5ccc(Cl)c(Cl)c5.OC(=O)C(F)(F)F,CHEMBL3288165,7.7,pKi
CO\N=C(/CN(C)C(=O)c1cc(Cl)cc(Cl)c1)\[C@H](CCN2CCC(CC2)N3C(=O)N(C)c4ccccc34)c5ccc(Cl)c(Cl)c5,CHEMBL306952,7.7,pKi
C[C@H]1N(CCn2c1nnc2c3cncc(C)n3)C(=O)c4ccc(cc4)c5cccs5,CHEMBL3422008,7.7,pIC50
C[C@H]1N(CCn2c1nnc2c3csc(n3)c4ccc(F)cc4F)C(=O)c5ccc(cc5)c6cccs6,CHEMBL3422009,7.7,pIC50
Fc1cccc(COc2ccccc2N3CCN(CC3)C(=O)c4cc(n[nH]4)c5ccc(Cl)cc5)c1,CHEMBL1760332,7.7,pKi
C[C@]1(COc2ccc(Cl)cn2)CN(C[C@@H]1c3ccc(Cl)cc3)C(=O)C4CCN(CC4)c5ccc(Cl)cn5,CHEMBL3648214,7.71,pKi
CC(=O)C1(CCN(CCCC2(CCC(=O)N(Cc3ccccc3)C2)c4ccc(Cl)c(Cl)c4)CC1)c5ccccc5,CHEMBL26860,7.72,pIC50
CN(C(=O)C)C1(CCN(CCC[C@@]2(CCCN(C2)C(=O)c3ccccc3)c4ccc(Cl)c(Cl)c4)CC1)c5ccccc5,CHEMBL346178,7.73,pKd
CC[C@H](NC(=O)c1cc(nc2ccccc12)c3ccccc3)c4ccccc4,CHEMBL9960,7.75,pKi
