SMILES,ChEMBL,target,metric
CC[C@H](C)[C@@H](O)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H]([C@@H](C)CC)C(=O)NCC(=O)N(C)[C@H](Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)OC,CHEMBL569445,7.37,pIC50
COC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C,CHEMBL501578,7.43,pIC50
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc3ccccc3)NC(=O)c4cc(cc(c4)C(=O)N[C@H](C)c5ccccc5)N(C)S(=O)(=O)C,CHEMBL2181011,7.44,pIC50
CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)NCc3ccccc3,CHEMBL2181019,7.52,pIC50
CCCN(CCC)C(=O)c1cc(C)cc(c1)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]3NCCN(Cc4ccccc4)C3=O,CHEMBL509210,7.52,pKi
CCCN(CCC)C(=O)c1cc(C)cc(c1)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]3C[C@H](CN3)Oc4ccccc4,CHEMBL403727,7.62,pKi
CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)[C@@H](C)CC)C(=O)NCC(=O)N(C)[C@H](Cc2ccccc2)C(=O)N3CCC[C@H]3C(=O)OC,CHEMBL3813928,7.64,pIC50
CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)O,CHEMBL2181018,7.68,pIC50
O[C@H]([C@H](CC1CCCCC1)NC(=O)[C@H](CC=C)NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N3CCOCC3)C(F)(F)C(=O)NCCN4CCOCC4,CHEMBL88340,7.68,pKi
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC=C)NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N3CCOCC3,CHEMBL62380,7.77,pKi
CC[C@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCCC\N=C(/S)\NC)NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N3CCOCC3,CHEMBL418948,7.82,pKi
CC[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC=C)NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N3CCOCC3,CHEMBL316095,7.96,pKi
CC(C)c1cccc(CNC[C@@H](O)[C@@H]2Cc3cccc(OCCCCOc4cc(cc(C)n4)C(=O)N2)c3)c1,CHEMBL589369,8.1,pIC50
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)[C@@H](O)CC(=O)O,CHEMBL296588,8.3,pIC50
CCCN(CCC)C(=O)c1cc(C)cc(c1)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]3C[C@H](CN3)OCc4ccccc4,CHEMBL270359,8.3,pKi
COCc1cc2cc(OCCCCOc3cccc(C[C@H](NC2=O)[C@H](O)CNC4(CC4)c5cccc(c5)C(C)C)c3)n1,CHEMBL595267,8.3,pIC50
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C,CHEMBL2181021,8.31,pIC50
CC(C)c1cccc(c1)C2(CC2)NC[C@@H](O)[C@@H]3Cc4cccc(OCCCCOc5cc(cc(C)n5)C(=O)N3)c4,CHEMBL600326,8.4,pIC50
CC[C@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC=C)NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N3CCOCC3,CHEMBL88356,8.48,pKi
CCC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(=O)N)NC(=O)c2ccc3ccccc3n2)C(C)C)C(=O)NCc4ccccn4,CHEMBL167514,8.52,pKi
CC[C@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N3CCOCC3)SCC=C,CHEMBL88526,8.54,pKi
O[C@@H](C[C@H](O)C1SCCCS1)[C@H](CC2CCCCC2)NC(=O)[C@H](CC=C)NC(=O)[C@H](Cc3ccccc3)NS(=O)(=O)N4CCOCC4,CHEMBL87025,8.66,pKi
CC(C)[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC=C)NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N3CCOCC3,CHEMBL84970,8.7,pKi
CCCN(CCC)C(=O)c1cc(C)cc(c1)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]3NCN(Cc4ccccc4)C3=O,CHEMBL507651,8.7,pKi
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,CHEMBL2181024,8.72,pIC50
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](OC(=O)[C@@H](OC(=O)[C@H](C(C)C)N(C)C)C(C)C)C(C)C)[C@@H](C)O,CHEMBL567893,9.05,pIC50
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@@H](NC(=O)OCc4ccccc4)C(C)C,CHEMBL2181022,9.14,pIC50
CC[C@H](C)CNC(=O)C(F)(F)C(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC=C)NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N3CCOCC3,CHEMBL88415,9.3,pKi
FC(F)(C(=O)NCCN1CCOCC1)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](CC=C)NC(=O)[C@H](Cc3ccccc3)NS(=O)(=O)N4CCOCC4,CHEMBL287423,9.3,pKi
COCc1cc2NCCCCOc3cccc(C[C@H](NC(=O)c(c1)c2)[C@H](O)CNC4(CC4)c5cccc(c5)C(C)C)c3,CHEMBL595066,9.4,pIC50
CC[C@H](NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](OC(=O)[C@@H](OC(=O)[C@H](C(C)C)N(C)C)C(C)C)C(C)C)[C@@H](C)O)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)OC,CHEMBL568553,9.45,pIC50
CC[C@@H](C)[C@@H](N(C)C)C(=O)O[C@H](C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N(C)[C@H](Cc2ccccc2)C(=O)N3CCC[C@H]3C(=O)OC,CHEMBL2024289,9.52,pIC50
CC[C@H](C)CNC(=O)C(F)(F)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC=C)NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N3CCOCC3,CHEMBL313773,10.0,pKi
