SMILES,ChEMBL,target,metric
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(C)ccc5C,CHEMBL1762526,7.72,pIC50
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc(Cl)c(O)c4,CHEMBL1241676,7.75,pIC50
CC(C)n1nc(c2cc(O)cc(Br)c2)c3c(N)ncnc13,CHEMBL1242285,7.77,pIC50
CN(c1ccccc1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,CHEMBL1762521,7.77,pIC50
CN(c1ccnc(Nc2cc(cc(c2)C(=O)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,CHEMBL1762542,7.77,pIC50
Clc1ccc2OCOc2c1Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3,CHEMBL468970,7.77,pIC50
Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)c5cc(O)ccc5Cl,CHEMBL400402,7.8,pIC50
CN(c1ccnc(Nc2cc(nc(n2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,CHEMBL1762551,7.82,pIC50
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(NS(=O)(=O)C)c1,CHEMBL496968,7.82,pIC50
NC(=O)c1c(N)n(c2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2F)c4nc5ccccc5nc14,CHEMBL3321813,7.82,pIC50
CCCCn1c(cn2c3C(=O)NC(=O)N(C)c3nc12)c4cc(ccc4C)c5cccc6[nH]ncc56,CHEMBL2333602,7.85,pIC50
CCN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,CHEMBL1762547,7.85,pIC50
CN(c1ccnc(Nc2cc(nc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,CHEMBL1762550,7.85,pIC50
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1n3c(N)c(C(=O)N)c4nc5ccccc5nc34,CHEMBL3321812,7.85,pIC50
Nc1ncc(c2ccccc2)c3occ(c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4)c13,CHEMBL241681,7.85,pIC50
CC(C)N(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,CHEMBL1762548,7.89,pIC50
CN(c1ccc(Cl)c(CO)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,CHEMBL1762531,7.89,pIC50
CN(c1ccnc(Nc2cccc(NS(=O)(=O)C)c2)n1)c3cccc4[nH]ncc34,CHEMBL1270182,7.89,pIC50
COc1ccnc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,CHEMBL1762533,7.89,pIC50
NC(=O)c1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(c1)N5CCOCC5,CHEMBL517720,7.89,pIC50
CN(c1cccc(Cl)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,CHEMBL1762524,7.92,pIC50
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,CHEMBL1762530,7.92,pIC50
COCCN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,CHEMBL1762549,7.92,pIC50
COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6,CHEMBL1230609,7.92,pKd
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(c1)S(=O)(=O)C,CHEMBL523088,7.92,pIC50
CSc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,CHEMBL386051,7.92,pKd
C1CN(CCO1)c2cc(Nc3nccc(Nc4cccc5[nH]ncc45)n3)cc(c2)N6CCOCC6,CHEMBL1271187,7.96,pIC50
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,CHEMBL1762537,7.96,pIC50
CN(c1ccnc(Nc2cc(cc(c2)S(=O)(=O)C)N3CCOCC3)n1)c4cc(CO)ccc4C,CHEMBL1762546,7.96,pIC50
CN(c1cccc(CO)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,CHEMBL1762528,8.0,pIC50
COc1cccc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,CHEMBL1762525,8.0,pIC50
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cccc6[nH]ncc56,CHEMBL1269858,8.05,pIC50
COCCOc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,CHEMBL1762544,8.1,pIC50
Cc1cc(cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12)c5c(Cl)cccc5Cl,CHEMBL256101,8.14,pKi
CC(C)N(c1ccnc(Nc2cc(cc(c2)S(=O)(=O)C)N3CCOCC3)n1)c4cc(CO)ccc4C,CHEMBL1738764,8.16,pIC50
CN(c1ccnc(Nc2cc(cc(c2)N3CCN(O)CC3)N4CCOCC4)n1)c5cc(CO)ccc5C,CHEMBL1762540,8.16,pIC50
COc1cc(CO)cc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,CHEMBL1762529,8.16,pIC50
Cc1ccc(O)cc1n2c(N)c(C(=O)N)c3nc4ccccc4nc23,CHEMBL3321809,8.27,pIC50
CN(c1ccnc(Nc2cc(nc(c2)N3CCOCC3)N4CCOCC4)n1)c5cccc6[nH]ncc56,CHEMBL1270280,8.3,pIC50
COc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,CHEMBL1762545,8.3,pIC50
COc1ccccc1n2c(cn3c4C(=O)NC(=O)N(C)c4nc23)c5cc(O)ccc5C,CHEMBL566515,8.3,pIC50
Nc1ncnc2c1c(cn2[C@@H]3C[C@H](CN4CCC4)C3)c5cccc(O)c5,CHEMBL3787112,8.3,pIC50
CN(c1ccnc(Nc2cc(cc(c2)N3CCN(C)CC3)N4CCOCC4)n1)c5cc(CO)ccc5C,CHEMBL1762539,8.4,pIC50
CN1C(=O)N(Cc2cnc(N)nc12)c3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C,CHEMBL459850,8.4,pEC50
COc1cncc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,CHEMBL1762535,8.7,pIC50
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(c1)N5CCOCC5,CHEMBL523744,8.7,pIC50
CS(=O)(=O)c1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(c1)N5CCOCC5,CHEMBL497198,8.7,pIC50
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(c1)S(=O)(=O)N,CHEMBL496760,9.0,pIC50
Nc1ncc(c2cccc(c2)S(=O)(=O)N)c3occ(c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4)c13,CHEMBL241682,9.4,pIC50
