SMILES,ChEMBL,target,metric
Fc1ccc(CSC2=NC(=O)C(=CN2CC(=O)N3CCNCC3)Cc4cncnc4)cc1,CHEMBL292432,6.34,pIC50
COc1ccccc1NC(=O)c2cc(O)c3cccc(NS(=O)(=O)C)c3n2,CHEMBL2335776,6.35,pIC50
Fc1ccccc1CSC2=NC(=O)C(=CN2Cc3occc3)Cc4cncnc4,CHEMBL86146,6.35,pIC50
O=C1N=C(SCc2ccccc2)N(Cc3ccccc3)C=C1Cc4cncnc4,CHEMBL313717,6.35,pIC50
Oc1nc(SCCCCCCCCCc2ccccc2)ncc1Cc3cccnc3,CHEMBL130018,6.37,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CC(=O)N3CCN(CC3)c4cncnc4)Cc5cncnc5)cc1,CHEMBL294446,6.39,pIC50
C[C@H](NC(=O)c1cc(O)c2cccc(NS(=O)(=O)C)c2n1)c3ccccc3,CHEMBL2335751,6.43,pIC50
CCCCCNC(=O)c1cc(O)c2cccc(O)c2n1,CHEMBL1946068,6.44,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CC(=O)N3CCN(CC3)c4ccccn4)Cc5cncnc5)cc1,CHEMBL57488,6.46,pIC50
O=C1N=C(SCc2ccccc2)N(CCc3cccs3)C=C1Cc4cncnc4,CHEMBL84776,6.46,pIC50
Oc1nc(SCCCCCCCCc2ccccc2)ncc1Cc3cccnc3,CHEMBL339639,6.48,pIC50
COC(CO)Cc1csc(Nc2cc(c(C)cc2OC)c3ccccc3C)n1,CHEMBL3819600,6.5,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2Cc3occc3)Cc4cncnc4)cc1,CHEMBL316253,6.52,pIC50
O=C1N=C(SCc2ccccc2)N(CCCc3ccccc3)C=C1Cc4cncnc4,CHEMBL86019,6.52,pIC50
CN1C=C(Cc2cncnc2)C(=O)N=C1SCc3ccc(F)cc3,CHEMBL86317,6.55,pIC50
COc1ccc(NC(=O)c2cc(O)c3cccc(O)c3n2)cc1,CHEMBL1945884,6.57,pIC50
Oc1cccc2c(O)cc(nc12)C(=O)Nc3ccccc3,CHEMBL1945882,6.57,pIC50
CCCCNC(=O)CCCCCN1C=C(Cc2cncnc2)C(=O)N=C1SCc3ccc(F)cc3,CHEMBL313621,6.59,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CC(=O)N3CCN(CC3)S(=O)(=O)c4ccccc4)Cc5cncnc5)cc1,CHEMBL292455,6.59,pIC50
CN1C=CC(=CC1=O)Cc2cnc(SCCCCCCCCc3ccccc3)nc2O,CHEMBL340482,6.6,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)Nc3ccccc3C#C,CHEMBL2335775,6.6,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CCc3cccs3)Cc4cncnc4)cc1,CHEMBL313777,6.6,pIC50
Fc1cccc(CSC2=NC(=O)C(=CN2Cc3occc3)Cc4cncnc4)c1,CHEMBL85494,6.6,pIC50
Oc1nc(SCCCCCCCSc2ccc(Cl)cc2)ncc1Cc3cccnc3,CHEMBL340004,6.6,pIC50
CCCc1ccccc1NC(=O)c2cc(O)c3cccc(NS(=O)(=O)C)c3n2,CHEMBL2335764,6.62,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2Cc3occc3)Cc4cncnc4)cc1F,CHEMBL313811,6.63,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)NC3CCCCC3,CHEMBL2335745,6.64,pIC50
Cc1ccccc1c2cc(Nc3nc(CCCO)cs3)ccc2C,CHEMBL3819367,6.64,pIC50
Cc1ccccc1c2cc(ccc2C)C(=O)N3CC=CC3,CHEMBL3818759,6.64,pIC50
Oc1nc(SCCCCCCCOc2ccc(Cl)cc2)ncc1Cc3cccnc3,CHEMBL129779,6.64,pIC50
O=C1N=C(SCc2ccccc2)N(CCc3ccccc3)C=C1Cc4cncnc4,CHEMBL86461,6.68,pIC50
O=C1N=C(SCc2ccccc2)N(Cc3cccs3)C=C1Cc4cncnc4,CHEMBL313178,6.68,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CCc3ccccc3)Cc4cncnc4)cc1,CHEMBL85648,6.7,pIC50
Oc1nc(SCCCCCCCCc2ccc(Cl)cc2)ncc1Cc3cccnc3,CHEMBL129626,6.7,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CC(=O)NCc3ccccc3c4ccccc4)Cc5cncnc5)cc1,CHEMBL153415,6.71,pIC50
CN1C(=O)N=C(OCc2cc(F)c(Oc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)C=C1N4CCS(=O)(=O)CC4,CHEMBL3792924,6.73,pKd
COc1ccc(cc1)N2CCN(CC2)C(=O)CN3C=C(Cc4cncnc4)C(=O)N=C3SCc5ccc(F)cc5,CHEMBL60630,6.75,pIC50
Cc1ccc(cc1c2ccccc2Cl)C(=O)N3CC=CC3,CHEMBL3819632,6.75,pIC50
Oc1cccc2c(O)cc(nc12)C(=O)Nc3ccc(Cl)cc3,CHEMBL1945885,6.75,pIC50
Oc1cccc2c(O)cc(nc12)C(=O)Nc3ccc(F)cc3F,CHEMBL1946061,6.75,pIC50
Oc1cccc2c(O)cc(nc12)C(=O)NC3CCCC3,CHEMBL1946065,6.77,pIC50
Oc1cccc2c(O)cc(nc12)C(=O)Nc3cccc(F)c3F,CHEMBL1946062,6.81,pIC50
CCCCCCC[C@H](C)NC(=O)c1cc(O)c2cccc(NS(=O)(=O)C)c2n1,CHEMBL2335759,6.82,pIC50
CCCCCC[C@H](C)NC(=O)c1cc(O)c2cccc(NS(=O)(=O)C)c2n1,CHEMBL2335758,6.82,pIC50
O=C1N=C(SCc2ccccc2)N(Cc3occc3)C=C1Cc4cncnc4,CHEMBL85359,6.82,pIC50
CCCCCCCC(=O)NCCN1C=C(Cc2cncnc2)C(=O)N=C1SCc3ccc(F)cc3,CHEMBL85932,6.85,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CC(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)Cc5cncnc5)cc1,CHEMBL299694,6.85,pIC50
CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)CN3C=C(Cc4cncnc4)C(=O)N=C3SCc5ccc(F)cc5,CHEMBL57720,6.89,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)Nc3ccccc3C(F)(F)F,CHEMBL2335774,6.92,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CC(=O)N3CCN(CC3)c4ccccc4)Cc5cncnc5)cc1,CHEMBL58530,6.92,pIC50
O=C(O\N=C(/C#N)\c1ccccc1)N2CCOCC2,CHEMBL373696,6.92,pIC50
COCCN1C=C(Cc2cncnc2)C(=O)N=C1SCCCCCCCC(=O)c3ccc(Cl)cc3,CHEMBL85600,6.96,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CCc3ccccc3)Cc4cncnc4)cc1F,CHEMBL86256,6.96,pIC50
Oc1nc(SCCCCCCCC(=O)c2ccc(Cl)cc2)ncc1Cc3cccnc3,CHEMBL129754,6.96,pIC50
CCCCC[C@H](C)NC(=O)c1cc(O)c2cccc(NS(=O)(=O)C)c2n1,CHEMBL2335757,7.0,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)Nc3c(F)cccc3F,CHEMBL2335777,7.0,pIC50
Cc1cccc(NC(=O)c2cc(O)c3cccc(O)c3n2)c1,CHEMBL1945888,7.01,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CC(=O)N3CCN(CC3)c4ccc(F)cc4)Cc5cncnc5)cc1,CHEMBL56892,7.01,pIC50
Oc1cccc2c(O)cc(nc12)C(=O)NC3CCCCC3,CHEMBL1946064,7.01,pIC50
Oc1cccc2c(O)cc(nc12)C(=O)NC3CCCCCC3,CHEMBL1946066,7.04,pIC50
Oc1cccc2c(O)cc(nc12)C(=O)NCc3ccc(F)cc3,CHEMBL1946069,7.04,pIC50
Clc1ccc(cc1)C(=O)CCCCCCCSC2=NC(=O)C(=CN2CCCc3ccccc3)Cc4cncnc4,CHEMBL87892,7.05,pIC50
OC(=O)CN1C=C(CC2=CN(CC(=O)N3CCN(CC3)c4ccc(Cl)cc4)C(=NC2=O)SCc5ccc(F)cc5)C=NC1=O,CHEMBL56121,7.05,pIC50
Cc1ccc(NC(=O)c2cc(O)c3cccc(NS(=O)(=O)C)c3n2)cc1,CHEMBL2335762,7.06,pIC50
Oc1cccc2c(O)cc(nc12)C(=O)NC34CC5CC(CC(C5)C3)C4,CHEMBL1946067,7.06,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CC(=O)N3CCN(Cc4ccccc4)CC3)Cc5cncnc5)cc1,CHEMBL292458,7.07,pIC50
Oc1cccc2c(O)cc(nc12)C(=O)Nc3ccc(F)cc3,CHEMBL1945886,7.09,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)Nc3cccc(F)c3O,CHEMBL2335785,7.1,pIC50
CN1C=CC(=CC1=O)Cc2cnc(SCCCCCCCC(=O)c3ccc(Cl)cc3)nc2O,CHEMBL128727,7.14,pIC50
CCCCCCCNC(=O)NCCN1C=C(Cc2cncnc2)C(=O)N=C1SCc3ccc(F)cc3,CHEMBL85739,7.16,pIC50
CN1C=C(CC2=CN(CC(=O)N3CCN(CC3)c4ccc(Cl)cc4)C(=NC2=O)SCc5ccc(F)cc5)C=NC1=O,CHEMBL57049,7.16,pIC50
Cc1cccc(NC(=O)c2cc(O)c3cccc(NS(=O)(=O)C)c3n2)c1,CHEMBL2335761,7.16,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CC(=O)N3CCN(CC3)c4ccc(Cl)cc4)Cc5cnc(nc5)C(F)(F)F)cc1,CHEMBL56237,7.16,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CC(=O)N3CCN(CC3)c4cccc(Cl)c4)Cc5cncnc5)cc1,CHEMBL59377,7.18,pIC50
Oc1nc(OCCCCCCCC(=O)c2ccc(Cl)cc2)ncc1Cc3cccnc3,CHEMBL128225,7.19,pIC50
Cc1cc(F)ccc1NC(=O)c2cc(O)c3cccc(NS(=O)(=O)C)c3n2,CHEMBL2335783,7.23,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)NC3CCCCCC3,CHEMBL2335746,7.26,pIC50
Cc1cccc(F)c1NC(=O)c2cc(O)c3cccc(NS(=O)(=O)C)c3n2,CHEMBL2335781,7.26,pIC50
Oc1nc(SCCCCCCCC(=O)c2ccc(Cl)cc2)ncc1Cc3cncnc3,CHEMBL85927,7.27,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)Nc3ccccc3Cl,CHEMBL2335773,7.28,pIC50
Cn1cc(CC2=CN(CC(=O)N3CCN(CC3)c4ccc(Br)cc4)C(=NC2=O)SCc5ccc(F)cc5)cn1,CHEMBL292231,7.29,pIC50
CCN(CC)CCN(Cc1ccc(cc1)c2ccc(Cl)cc2)C(=O)CN3C=CC(=O)N=C3SCc4ccc(F)cc4,CHEMBL10864,7.3,pIC50
CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C4=C(CCC4)C(=O)N=C3SCc5ccc(F)cc5,CHEMBL204021,7.3,pKd
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)Nc3ccccc3O,CHEMBL2335772,7.31,pIC50
Cc1c(F)cccc1NC(=O)c2cc(O)c3cccc(NS(=O)(=O)C)c3n2,CHEMBL2335784,7.31,pIC50
Oc1cccc2c(O)cc(nc12)C(=O)Nc3ccc(F)c(F)c3,CHEMBL1946063,7.32,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)Nc3ccccc3,CHEMBL2335742,7.34,pIC50
CCc1ccccc1NC(=O)c2cc(O)c3cccc(NS(=O)(=O)C)c3n2,CHEMBL2335763,7.36,pIC50
Cc1ccccc1NC(=O)c2cc(O)c3cccc(O)c3n2,CHEMBL1945889,7.36,pIC50
Cn1cc(CC2=CN(CC(=O)N3CCN(CC3)c4ccc(Cl)cc4)C(=NC2=O)SCc5ccc(F)cc5)cn1,CHEMBL440674,7.36,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)Nc3ccc(F)cc3F,CHEMBL2335780,7.39,pIC50
CCN1C=C(Cc2cncnc2)C(=O)N=C1SCCCCCCCC(=O)c3ccc(Cl)cc3,CHEMBL87591,7.41,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)Nc3cc(F)ccc3F,CHEMBL2335778,7.41,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)Nc3ccccc3N,CHEMBL2335771,7.41,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CC(=O)N3CCN(CC3)c4ccccc4Cl)Cc5cncnc5)cc1,CHEMBL298617,7.41,pIC50
CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C=C(CCN)C(=O)N=C3SCc4ccc(F)cc4,CHEMBL10619,7.42,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)NC3CCCCCCC3,CHEMBL2335747,7.42,pIC50
Clc1ccc(cc1)C(=O)CCCCCCCSC2=NC(=O)C(=CN2Cc3ccccc3)Cc4cncnc4,CHEMBL85598,7.44,pIC50
CC(C)(C)c1ncc(CC2=CN(CC(=O)N3CCN(CC3)c4ccc(Cl)cc4)C(=NC2=O)SCc5ccc(F)cc5)cn1,CHEMBL57353,7.47,pIC50
Clc1ccc(cc1)C(=O)CCCCCCCSC2=NC(=O)C(=CN2CCc3ccccc3)Cc4cncnc4,CHEMBL86244,7.47,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)NC3CCCCCCCC3,CHEMBL2335748,7.5,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)Nc3cccc(F)c3,CHEMBL2335767,7.51,pIC50
CN(C)c1ncc(CC2=CN(CC(=O)N3CCN(CC3)c4ccc(Cl)cc4)C(=NC2=O)SCc5ccc(F)cc5)cn1,CHEMBL21022,7.54,pIC50
COC(CO)Cc1csc(Nc2cc(c(C)cc2OCCN)c3ccccc3C)n1,CHEMBL3817896,7.55,pIC50
Cc1ccc(F)cc1NC(=O)c2cc(O)c3cccc(NS(=O)(=O)C)c3n2,CHEMBL2335782,7.55,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)Nc3ccc(F)cc3,CHEMBL2335768,7.59,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)Nc3cccc(F)c3F,CHEMBL2335779,7.59,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CC(=O)N3CCN(CC3)c4ccc(Cl)cc4)Cc5cncnc5)cc1,CHEMBL418113,7.59,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CC(=O)N3CCN(CC3)c4ccc(cc4)C(F)(F)F)Cc5cncnc5)cc1,CHEMBL294196,7.59,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CCCCCCCCCc3ccccc3)Cc4cncnc4)cc1,CHEMBL86033,7.6,pIC50
CCCCCCCCN1CCN(CC1)C(=O)CN2C=C(Cc3cnn(C)c3)C(=O)N=C2SCc4ccc(F)cc4,CHEMBL57979,7.62,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CC(=O)NCc3cccc(c3)c4ccccc4)Cc5cncnc5)cc1,CHEMBL345781,7.62,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)NC3CCCCCCCCC3,CHEMBL2335749,7.64,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)Nc3ccc(F)cc3O,CHEMBL2335786,7.66,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CC(=O)N3CCN(CC3)c4ccc(Cl)cc4)Cc5cnc(nc5)C6CC6)cc1,CHEMBL292367,7.68,pIC50
COc1ncc(CC2=CN(CC(=O)N3CCN(CC3)c4ccc(Cl)cc4)C(=NC2=O)SCc5ccc(F)cc5)cn1,CHEMBL417780,7.7,pIC50
FC(F)(F)c1cc(Oc2ccc(COc3ccn4c(cnc4n3)c5cccnc5)cc2)ccc1Cl,CHEMBL3634459,7.71,pIC50
CCCCCCCCCCCN1C=C(Cc2cncnc2)C(=O)N=C1SCc3ccc(F)cc3,CHEMBL86097,7.72,pIC50
CCCCCCCNC(=O)CN1C=C(Cc2cncnc2)C(=O)N=C1SCc3ccc(F)cc3,CHEMBL313286,7.72,pIC50
CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C=C(OC)C(=O)N=C3SCc4ccc(F)cc4,CHEMBL10612,7.72,pIC50
CN1C=C(Cc2cncnc2)C(=O)N=C1SCCCCCCCC(=O)c3ccc(Cl)cc3,CHEMBL419668,7.72,pIC50
COC(CO)Cn1ccc(Nc2cc(c(C)cc2OCCN)c3ccccc3C)n1,CHEMBL3818650,7.75,pIC50
Cc1ncc(CC2=CN(CC(=O)N3CCN(CC3)c4ccc(Cl)cc4)C(=NC2=O)SCc5ccc(F)cc5)cn1,CHEMBL291535,7.75,pIC50
COc1ccc(cc1)c2ccc(CN(C)C(=O)CN3C=C(Cc4cnn(C)c4)C(=O)N=C3SCc5ccc(F)cc5)cc2,CHEMBL151063,7.77,pIC50
Cn1cc(cn1)c2cnc3nc(OCc4ccc(Oc5ccc(Cl)c(c5)C(F)(F)F)cc4)ccn23,CHEMBL3634546,7.77,pIC50
Cc1ccccc1NC(=O)c2cc(O)c3cccc(NS(=O)(=O)C)c3n2,CHEMBL2335760,7.8,pIC50
Clc1ccc(cc1)C(=O)CCCCCCCSC2=NC(=O)C(=CN2Cc3occc3)Cc4cncnc4,CHEMBL87936,7.8,pIC50
FC(F)(F)c1cc(Oc2ccc(COc3ccn4c(cnc4n3)c5ccncc5)cc2)ccc1Cl,CHEMBL3634460,7.8,pIC50
CCCCCCCCN(C)C(=O)CN1C=C(Cc2cncnc2)C(=O)N=C1SCc3ccc(F)cc3,CHEMBL87375,7.82,pIC50
COc1ncc(CC2=CN(CCCC(=O)N(C)Cc3ccc(cc3)c4ccc(F)cc4)C(=NC2=O)SCc5ccc(F)cc5)cn1,CHEMBL153374,7.82,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)Nc3ccccc3C#N,CHEMBL2335770,7.85,pIC50
COc1ncc(cn1)c2cnc3nc(OCc4ccc(Oc5ccc(Cl)c(c5)C(F)(F)F)cc4)ccn23,CHEMBL3634545,7.87,pIC50
CS(=O)(=O)Nc1cccc2c(O)cc(nc12)C(=O)Nc3ccccc3F,CHEMBL2335769,7.89,pIC50
CCCCCCc1ccc(CCN2C=C(Cc3cncnc3)C(=O)N=C2SCc4ccc(F)cc4)cc1,CHEMBL86017,7.92,pIC50
Cn1cc(CC2=CN(CC(=O)N3CCN(CC3)c4ccc(Cl)c(Cl)c4)C(=NC2=O)SCc5ccc(F)cc5)cn1,CHEMBL58151,7.92,pIC50
Clc1ccc(cc1)C(=O)CCCCCCCSC2=NC(=O)C(=CN2Cc3cccs3)Cc4cncnc4,CHEMBL85805,7.96,pIC50
FC(F)(F)c1cc(Oc2ccc(CCOc3ccn4c(cnc4n3)c5cncnc5)cc2)ccc1Cl,CHEMBL3634452,7.96,pIC50
Fc1cc(COc2ccn3c(cnc3n2)c4cncnc4)cc(F)c1Oc5cccc(c5)C(F)(F)F,CHEMBL3634556,7.96,pIC50
FC(F)(F)c1cc(Oc2ccc(COc3ccn4c(cnc4n3)c5cncnc5)cc2)ccc1Cl,CHEMBL3634454,7.98,pIC50
Fc1ccc(CSC2=NC(=O)C(=CN2CC(=O)N3CCN(CC3)c4ccc(Cl)cc4)Cc5cnc(nc5)N6CCOCC6)cc1,CHEMBL57890,8.0,pIC50
CN1C=C(CC2=CN(CCCC(=O)N3CCN(CC3)c4ccc(Cl)c(Cl)c4)C(=NC2=O)SCc5ccc(F)cc5)C=NC1=O,CHEMBL301212,8.05,pIC50
OC(=O)CN1C=C(CC2=CN(CCCC(=O)N3CCN(CC3)c4ccc(Cl)c(Cl)c4)C(=NC2=O)SCc5ccc(F)cc5)C=NC1=O,CHEMBL57213,8.05,pIC50
COc1ncc(CC2=CN(CC(=O)N3CCN(CC3)c4ccc(Cl)c(Cl)c4)C(=NC2=O)SCc5ccc(F)cc5)cn1,CHEMBL56954,8.06,pIC50
CN1C(=O)N=C(OCc2cc(F)c(Oc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)C=C1N4CCCCC4,CHEMBL3794546,8.08,pIC50
CCN1C(=CC(=NC1=O)OCc2cc(F)c(Oc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)C,CHEMBL3793795,8.1,pIC50
CN(Cc1ccc(cc1)c2ccc(F)cc2)C(=O)CCCN3C=C(Cc4cnn(C)c4)C(=O)N=C3SCc5ccc(F)cc5,CHEMBL440360,8.1,pIC50
CN(Cc1ccc(cc1)c2ccccc2)C(=O)CN3C=C(Cc4cncnc4)C(=O)N=C3SCc5ccc(F)cc5,CHEMBL153701,8.1,pIC50
COc1ncc(CC2=CN(CCCC(=O)N3CCN(CC3)c4ccc(Cl)cc4)C(=NC2=O)SCc5ccc(F)cc5)cn1,CHEMBL57239,8.1,pIC50
CCCCCCCCNC(=O)CN1C=C(Cc2cncnc2)C(=O)N=C1SCc3ccc(F)cc3,CHEMBL82900,8.16,pIC50
CCCCCCNC(=O)CCCN1C=C(Cc2cncnc2)C(=O)N=C1SCc3ccc(F)cc3,CHEMBL315341,8.16,pIC50
Fc1ccc(Oc2c(F)cc(COc3ccn4c(cnc4n3)c5cncnc5)cc2F)cc1C(F)(F)F,CHEMBL3634555,8.19,pIC50
Fc1cc(COc2ccn3c(cnc3n2)c4cncnc4)cc(F)c1Oc5ccc(Cl)c(Cl)c5,CHEMBL3634557,8.2,pIC50
CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C=C(CCNC(=O)C)C(=O)N=C3SCc4ccc(F)cc4,CHEMBL10659,8.22,pIC50
CCN(CC)CCN(Cc1ccc(cc1)c2ccc(Cl)cc2)C(=O)CN3C=C(C)C(=O)N=C3SCc4ccc(F)cc4,CHEMBL10440,8.3,pIC50
CN(Cc1ccc(cc1)c2ccc(Cl)cc2)C(=O)CCCN3C=C(Cc4cnn(C)c4)C(=O)N=C3SCc5ccc(F)cc5,CHEMBL273524,8.3,pIC50
CN(Cc1ccc(cc1)c2ccc(Cl)cc2)C(=O)CN3C=C(Cc4cnc(nc4)C(F)(F)F)C(=O)N=C3SCc5ccc(F)cc5,CHEMBL348431,8.3,pIC50
CN(Cc1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(=O)CN3C=C(Cc4cnn(C)c4)C(=O)N=C3SCc5ccc(F)cc5,CHEMBL150078,8.3,pIC50
CN(Cc1ccc(cc1)c2ccccc2)C(=O)CN3C=C(Cc4cnn(C)c4)C(=O)N=C3SCc5ccc(F)cc5,CHEMBL150336,8.3,pIC50
COc1ncc(CC2=CN(CCCC(=O)N(C)Cc3ccc(cc3)c4ccc(Cl)cc4)C(=NC2=O)SCc5ccc(F)cc5)cn1,CHEMBL153246,8.3,pIC50
Cn1cc(CC2=CN(CC(=O)N(CCCN3CCOCC3)Cc4ccc(cc4)c5ccc(Cl)cc5)C(=NC2=O)SCc6ccc(F)cc6)cn1,CHEMBL423867,8.3,pIC50
Cn1cc(CC2=CN(CCCC(=O)N3CCN(CC3)c4ccc(cc4)C(F)(F)F)C(=NC2=O)SCc5ccc(F)cc5)cn1,CHEMBL294015,8.3,pIC50
Cn1cc(CC2=CN(CCCC(=O)NCc3ccc(cc3)c4ccccc4)C(=NC2=O)SCc5ccc(F)cc5)cn1,CHEMBL150823,8.3,pIC50
CN1C(=O)N=C(OCc2cc(F)c(Oc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)C=C1N4CCC(F)(F)CC4,CHEMBL3792972,8.34,pIC50
COCCN(Cc1ccc(cc1)c2ccc(Cl)cc2)C(=O)CN3C=C(Cc4cnn(C)c4)C(=O)N=C3SCc5ccc(F)cc5,CHEMBL312994,8.35,pIC50
CCN(CC)C1=CC(=NC(=O)N1C)OCc2cc(F)c(Oc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2,CHEMBL3793562,8.38,pIC50
CCCCCCCCCCCCCCCCCCNC(=O)CCCN1C=C(Cc2cncnc2)C(=O)N=C1SCc3ccc(F)cc3,CHEMBL315274,8.4,pIC50
CN(C1CC1)C2=CC(=NC(=O)N2C)OCc3cc(F)c(Oc4ccc(Cl)c(c4)C(F)(F)F)c(F)c3,CHEMBL3794025,8.4,pIC50
