SMILES,ChEMBL,target,metric
Clc1ccc2cc(sc2c1)S(=O)(=O)NCCCN3CCN(CC3)c4nsc5ccccc45,CHEMBL3289959,7.27,pKi
OC(=O)\C=C\C(=O)O.C(N1CCN(CC1)c2ccccc2)c3cn(c4ccccc4)c5ccccc35,CHEMBL3121434,7.27,pKi
C(CCc1c[nH]c2ccccc12)CN3CCc4ccccc4C3,CHEMBL3819494,7.28,pKi
CC(C)(C)c1ccccc1OCCN2CCC(CC2)N(CC3CC3)S(=O)(=O)c4ccc(F)cc4,CHEMBL3746083,7.28,pKi
CCC1(CCCCN2CCC(=CC2)c3cccc(Cl)c3)C(=O)Nc4ccc(F)cc14,CHEMBL1836793,7.28,pKi
CCC1(CCCCN2CCN(CC2)c3ccccc3Cl)C(=O)Nc4ccccc14,CHEMBL407412,7.28,pKi
COc1cc2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c2c34)cc1OCCF,CHEMBL3581247,7.28,pKi
Fc1ccc(cc1)N2CCN(CCCNS(=O)(=O)c3ccc4ccccc4c3)CC2,CHEMBL495445,7.28,pIC50
Fc1ccc2C(=O)N(C(=Nc2c1)CNC(=O)CCCN3CCN(CC3)c4ccccc4Cl)c5ccccc5,CHEMBL259408,7.28,pIC50
O=S(=O)(NC1CCN(CCOc2ccccc2c3ccccc3)CC1)c4cccnc4,CHEMBL3758378,7.28,pKi
CSc1ccccc1N2CCN(CCCCC(=O)N3Cc4ccccc4C[C@H]3C(=O)N)CC2,CHEMBL3235743,7.29,pKi
CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,cyproheptadine,7.3,pKi
COc1cc2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c2c34)cc1OC5CCCCC5,CHEMBL3581253,7.3,pKi
Cl.COCc1cccc2C(O)c3cc(ccc3c12)C(=O)N=C(N)N,CHEMBL3310118,7.3,pKi
Cl.Clc1cccc(c1)N2CCN(CCCCNS(=O)(=O)c3ccc4ccccc4c3)CC2,CHEMBL1949973,7.3,pKi
Cn1cc(cn1)S(=O)(=O)NC2CC3CCC(C2)N3CCOc4cccc(c4)c5ccccc5,CHEMBL3758488,7.3,pKi
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN2CCN(CC2)c3noc4ccccc34,CHEMBL3235741,7.3,pKi
Oc1ccccc1N2CCN(CCN(C(=O)C34C5C6C3C7C4C5C67I)c8ccccn8)CC2,CHEMBL1774995,7.3,pKi
Brc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,CHEMBL3754166,7.31,pKi
CCOc1ccccc1CNC(=N)NC(=O)NC,CHEMBL561346,7.31,pKi
CCOc1ccccc1N2CCN(CCCC(=O)NCC3=Nc4cc(F)ccc4C(=O)N3c5ccc(OC)cc5)CC2,CHEMBL259199,7.31,pIC50
Cl.Fc1ccc(SCCCN2CCc3ccccc3C2)cc1,CHEMBL3819556,7.31,pKi
Cn1cc(cn1)S(=O)(=O)N(CC2CC2)C3CCN(CCOc4ccccc4C(C)(C)C)CC3,CHEMBL3746493,7.31,pKi
Fc1ccc(cc1)N2CCN(CCCN(CC3CC3)S(=O)(=O)c4ccc5ccccc5c4)CC2,CHEMBL600606,7.31,pIC50
O=S(=O)(NC1CCN(CCOc2ccccc2c3ccccc3)CC1)c4ccccc4,CHEMBL3740691,7.31,pKi
CCOc1ccccc1N2CCN(CCCC(=O)NCC3=Nc4ccc(F)cc4C(=O)N3c5ccccc5OC)CC2,CHEMBL259001,7.32,pIC50
CCc1ccccc1n2cc(CN3CCN(CC3)c4ccccc4)c5ccccc25.OC(=O)\C=C\C(=O)O,CHEMBL3121417,7.32,pKi
COc1ccccc1N2CCN(CCCCC(=O)NCc3ccccc3c4cccc(C)c4)CC2,CHEMBL3326990,7.32,pKi
O=C1Nc2ccccc2N1CCCCN3CCN(CC3)c4ccccc4,CHEMBL476462,7.32,pKi
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c3ccccc3Cl)C1=O)c4ccc(F)cc4,CHEMBL3769606,7.33,pKi
COc1ccc(cc1)S(=O)(=O)NCCCN2CCN(CC2)c3ccc(F)cc3,CHEMBL493816,7.33,pIC50
COc1ccccc1N2CCN(CCCC(=O)NCc3ccccc3c4ccccc4Cl)CC2,CHEMBL3326992,7.33,pKi
Cl.Clc1ccc(cc1)N2CCN(CCC3CCN(CC3)S(=O)(=O)c4cncc5ccccc45)CC2,CHEMBL1949977,7.33,pKi
Clc1ccc(cc1)N2CCN(CCCCN3C(=O)Sc4ccccc34)CC2,CHEMBL3331260,7.33,pKi
Fc1ccc2NC(=O)C(CCCCN3CCN(CC3)c4ccccc4)c2c1,CHEMBL411663,7.33,pKi
