SMILES,ChEMBL,target,metric
Fc1ccc(Oc2ncnc3[nH]ccc23)cc1,CHEMBL3298431,6.39,pIC50
CC1=C2SC(=CN2C(=O)N(Cc3ccccc3)C1=O)C(=O)N4CCC(CC4)c5ccccc5F,CHEMBL3220453,6.4,pIC50
CCCNc1cc(NC(=O)c2cccs2)cc(c1)C(F)(F)F,CHEMBL3311182,6.41,pIC50
Cc1cc(cc(C)c1F)S(=O)(=O)N2C[C@H](F)C[C@@H]2c3ccc(F)cc3,CHEMBL3752895,6.42,pIC50
Clc1ccc(CCc2noc(CN3C=Nc4ncccc4C3=O)n2)cc1,CHEMBL3785110,6.43,pIC50
C=CCCN=C=S,CHEMBL3593942,6.44,pEC50
Fc1ccc(cc1)[C@H]2CCCN2S(=O)(=O)c3cc(Cl)c(F)c(Cl)c3,CHEMBL3754445,6.46,pIC50
COc1cc2ccnc(Oc3ccc(F)cc3)c2cc1OC,CHEMBL3298322,6.48,pIC50
Fc1ccc(Oc2nccc3[nH]ccc23)c(F)c1,CHEMBL3298760,6.5,pIC50
S=C=NCc1ccccc1,CHEMBL55285,6.5,pEC50
Fc1ccc(Oc2nccc3[nH]ccc23)cc1,CHEMBL3297778,6.51,pIC50
Fc1ccc(c(c1)c2ccc3[nH]ncc3c2)C(F)(F)F,CHEMBL3298248,6.51,pIC50
O1c2ccccc2C=Nc3ccccc13,CHEMBL1085100,6.51,pEC50
O=C1C2=C(NC(=S)NC2c3cccc(OCc4ccccn4)c3)c5ccccc15,CHEMBL3314486,6.52,pIC50
Fc1c(ccc2[nH]ncc12)c3ccccc3C(F)(F)F,CHEMBL3298250,6.53,pIC50
CC(C)Nc1cc(NC(=O)c2cccs2)cc(c1)C(F)(F)F,CHEMBL3311183,6.54,pIC50
Cc1cc(C)cc(c1)S(=O)(=O)N2[C@H](CO)CC[C@@H]2c3ccc(F)cc3,CHEMBL3754617,6.54,pIC50
FC(F)(F)c1cccc2C(=O)N(CC(=O)NCCc3ccc(Cl)cc3)C=Nc12,CHEMBL3786619,6.54,pIC50
COC[C@@H]1CC[C@@H](N1S(=O)(=O)c2cc(C)c(F)c(C)c2)c3ccc(F)cc3,CHEMBL3752891,6.57,pIC50
Cc1ccc2N=CN(CC(=O)NCCc3ccc(Cl)cc3)C(=O)c2c1,CHEMBL3786110,6.58,pIC50
OC(Cc1noc(CN2C=Nc3ncccc3C2=O)n1)c4ccc(Cl)cc4,CHEMBL3786639,6.6,pIC50
Cn1cnc2N=CN(Cc3noc(CCc4ccc(Cl)cc4)n3)C(=O)c12,CHEMBL3785390,6.68,pIC50
CC1=C2SC(=CN2C(=O)N(Cc3ccccc3)C1=O)C(=O)N4CCC(CC4)Oc5cccc(Cl)c5,CHEMBL3220452,6.7,pIC50
CC1=C2SC(=CN2C(=O)N(Cc3ccccc3)C1=O)C(=O)N4CCC(CC4)Oc5ccccc5F,CHEMBL3220451,6.7,pIC50
CCCNc1cc(NC(=O)c2ccccc2)cc(c1)C(F)(F)F,CHEMBL3311184,6.7,pIC50
COCCCOc1cccc(c1)C2NC(=S)Nc3c2oc4c(F)cccc34,CHEMBL3314488,6.7,pIC50
Clc1ccc(CCNC(=O)CN2C=Nc3c(cccc3C2=O)C#N)cc1,CHEMBL3787289,6.7,pIC50
Cc1cc(ccc1F)S(=O)(=O)N2[C@H](CO)CC[C@@H]2c3ccc(F)cc3,CHEMBL3752532,6.72,pIC50
COCCCOc1cccc(c1)[C@H]2NC(=S)Nc3c2oc4ncccc34,CHEMBL3314489,6.77,pIC50
C\C(=C/c1onc(CN2C=Nc3ncn(C)c3C2=O)n1)\c4ccc(Cl)cc4,CHEMBL3786010,6.78,pIC50
CC(Cc1onc(CN2C=Nc3ncccc3C2=O)n1)c4ccc(Cl)cc4,CHEMBL3787353,6.82,pIC50
CC1=C2SC(=CN2C(=O)N(Cc3ccccc3)C1=O)C(=O)N4CC[C@@H](C4)Oc5ccccc5C(F)(F)F,CHEMBL3220450,6.82,pIC50
CN(C1CCCCC1)C(=O)n2nnc(Cc3ccc(cc3)c4ccccc4)n2,CHEMBL2376842,6.82,pEC50
Clc1ccc(CCc2noc(CN3C=Nc4ncncc4C3=O)n2)cc1,CHEMBL3786810,6.82,pIC50
COCc1cc2[nH]ncc2cc1c3ccccc3C(F)(F)F,CHEMBL3299023,6.85,pIC50
Clc1ccc(CCc2noc(CN3C=Nc4nnccc4C3=O)n2)cc1,CHEMBL3785216,6.87,pIC50
Cn1cnc2N=CN(Cc3onc(CCc4ccc(Cl)cc4)n3)C(=O)c12,CHEMBL3785736,6.88,pIC50
Cc1cc(cc(Cl)c1F)S(=O)(=O)N2[C@H](CO)CC[C@@H]2c3ccc(F)cc3,CHEMBL3754449,6.89,pIC50
FC(F)(F)c1ccccc1c2cc3cn[nH]c3cc2C#N,CHEMBL3299026,6.89,pIC50
C\C(=C/c1onc(CN2C=Nc3ncccc3C2=O)n1)\c4ccc(Cl)cc4,CHEMBL3787359,6.94,pIC50
CCCNc1cc(NC(=O)c2c(F)cccc2F)cc(c1)C(F)(F)F,CHEMBL3311190,6.96,pIC50
Cc1cc(cc(C)c1F)S(=O)(=O)N2CCC[C@@H]2c3ccc(F)cc3,CHEMBL3754351,6.96,pIC50
OC[C@@H]1CC[C@@H](N1S(=O)(=O)c2cc(Cl)c(F)c(Cl)c2)c3ccc(F)cc3,CHEMBL3753452,6.96,pIC50
FC(F)c1cc2[nH]ncc2cc1c3ccccc3C(F)(F)F,CHEMBL3298927,6.99,pIC50
CC(=O)\C=C/1\C(=O)N(CC#C)c2ccccc12,CHEMBL258455,7.0,pEC50
CC1=C2SC(=CN2C(=O)N(Cc3ccccc3)C1=O)C(=O)N4CC[C@H](C4)Oc5ccccc5C(F)(F)F,CHEMBL3220449,7.0,pIC50
CC(C)Nc1cc(NC(=O)c2c(F)cccc2F)cc(c1)C(F)(F)F,CHEMBL3309280,7.04,pIC50
CCNc1cc(NC(=O)c2c(F)cccc2F)cc(c1)C(F)(F)F,CHEMBL3311192,7.13,pIC50
CC\C(=N/O)\C(=C\c1ccc(F)cc1)\C,CHEMBL3697701,7.13,pIC50
C\C(=C/c1noc(CN2C=Nc3ncn(C)c3C2=O)n1)\c4ccc(Cl)cc4,CHEMBL3786508,7.15,pIC50
Cc1cccc2N=CN(CC(=O)NCCc3ccc(Cl)cc3)C(=O)c12,CHEMBL3787125,7.16,pIC50
Cc1cc(cc(C)c1F)S(=O)(=O)N2[C@H](CO)CC[C@@H]2c3ccc(F)cc3,CHEMBL3753909,7.2,pIC50
FC(F)(F)c1ccccc1c2cc3cn[nH]c3cc2C4CC4,CHEMBL3298926,7.22,pIC50
COC(=O)c1ccc2C=Nc3ccccc3Oc2c1,CHEMBL1085943,7.28,pEC50
Cn1ncc2N=CN(Cc3onc(CCc4ccc(Cl)cc4)n3)C(=O)c12,CHEMBL3786037,7.28,pIC50
CCc1cc2[nH]ncc2cc1c3ccccc3C(F)(F)F,CHEMBL3298924,7.3,pIC50
FC(F)Oc1cc2[nH]ncc2cc1c3ccccc3C(F)(F)F,CHEMBL3299025,7.3,pIC50
Fc1cc2[nH]ncc2cc1c3ccccc3C(F)(F)F,CHEMBL3298251,7.32,pIC50
FC(Cc1noc(CN2C=Nc3ncccc3C2=O)n1)c4ccc(Cl)cc4,CHEMBL3785133,7.39,pIC50
CCOC(=O)CBr,CHEMBL1085948,7.41,pEC50
CCOc1cc2[nH]ncc2cc1c3ccccc3C(F)(F)F,CHEMBL3299020,7.41,pIC50
FC(F)(F)Oc1cc2[nH]ncc2cc1c3ccccc3C(F)(F)F,CHEMBL3299024,7.44,pIC50
COCCCOc1cccc(c1)C2NC(=S)NC3=C2C(=O)c4ccccc34,CHEMBL1939972,7.52,pIC50
COCCCOc1cccc(c1)[C@H]2NC(=S)NC3=C2C(=O)c4ccccc34,CHEMBL1939826,7.59,pIC50
COc1cc2[nH]ncc2cc1c3ccccc3C(F)(F)F,CHEMBL3299019,7.59,pIC50
FC(F)(F)c1ccccc1c2cc3cn[nH]c3cc2OCC4CC4,CHEMBL3299022,7.59,pIC50
FC(F)(F)c1ccccc1c2cc3cn[nH]c3cc2Cl,CHEMBL3298922,7.62,pIC50
Cc1cc(cc(C)c1F)S(=O)(=O)N2CC(F)(F)C[C@@H]2c3ccc(F)cc3,CHEMBL3753942,7.64,pIC50
Cc1cc(cc(C)c1F)S(=O)(=O)N2CC[C@@H](F)[C@@H]2c3ccc(F)cc3,CHEMBL3754638,7.7,pIC50
Cc1cc2[nH]ncc2cc1c3ccccc3C(F)(F)F,CHEMBL3298923,7.7,pIC50
Cc1ccnc2N=CN(Cc3onc(CCc4ccc(Cl)cc4)n3)C(=O)c12,CHEMBL3787249,7.8,pIC50
BrC(C#N)c1ccccc1,CHEMBL1085832,8.0,pEC50
CCCCOC(=O)c1cccc2C=Nc3ccccc3Cc12,CHEMBL1084638,8.07,pEC50
C1c2ccccc2C=Nc3ccccc13,CHEMBL1085101,8.52,pEC50
COC(=O)c1ccc2N=Cc3ccccc3Cc2c1,CHEMBL1085103,9.24,pEC50
COC(=O)c1cccc2N=Cc3ccccc3Cc12,CHEMBL1084639,9.24,pEC50
COC(=O)c1cccc2N=Cc3ccccc3Oc12,CHEMBL1084098,9.93,pEC50
NC(=O)c1cccc2N=Cc3ccccc3Oc12,CHEMBL1084097,9.94,pEC50
COC(=O)c1cccc2C=Nc3ccccc3Cc12,CHEMBL1085102,10.0,pEC50
NC(=O)c1cccc2C=Nc3ccccc3Oc12,CHEMBL1084640,10.12,pEC50
COC(=O)c1cccc2C=Nc3ccccc3Oc12,CHEMBL1084637,10.22,pEC50
