SMILES,ChEMBL,target,metric
CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](CO[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(=O)N[C@H](CCC(=O)O)C(=O)NC,CHEMBL3215516,6.35,pIC50
CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)N[C@@H](CCC(=O)O)C(=O)NC,CHEMBL2303755,6.35,pIC50
CN1CCC(CC1)NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@H]4CCCCNC4=O,CHEMBL2312651,6.37,pIC50
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2C(=O)NC4CCN(C)CC4,CHEMBL2312649,6.4,pIC50
[Na+].CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@@H]1O)[C@H](OCc2ccccc2)\C=C\CCCCCCCCCCCCC,CHEMBL3215359,6.4,pIC50
CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](CO[C@H]1O[C@@H](C)[C@@H](O)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCC(=O)O)C(=O)NC,CHEMBL3351095,6.52,pIC50
CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](CO[C@H]1O[C@@H](C)[C@@H](O)[C@H](O)[C@@H]1O)C(=O)N[C@@H](CCC(=O)O)C(=O)NC,CHEMBL3351093,6.52,pIC50
CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](CO[C@H]1O[C@@H](C)[C@@H](O)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCC(=O)O)C(=O)NC,CHEMBL3351094,6.52,pIC50
CCCCCCCCCCCCCCCCNC(=O)\C=C\c1ccc(cc1)c2[nH]c(nc2c3ccc(\C=C\C(=O)O)cc3)c4ccc(cc4)C5=NOC(C5)C(=O)O,CHEMBL302139,6.54,pIC50
CCCCCCCCCCCCCCCCNC(=O)\C=C\c1ccc(cc1)c2[nH]c(nc2c3ccc(\C=C\C(=O)O)cc3)c4ccc(cc4)c5cc(on5)C(=O)O,CHEMBL62853,6.89,pIC50
[Na+].[Na+].CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-])[C@H](O)\C=C\CCCCCCCCCCCCC,CHEMBL3215297,7.0,pIC50
[Na+].[Na+].CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-])[C@H](OCc2ccccc2)\C=C\CCCCCCCCCCCCC,CHEMBL3215363,7.0,pIC50
[Na+].[Na+].CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OCc2ccccc2)[C@@H]1OCc3ccccc3)[C@H](OCc4ccccc4)\C=C\CCCCCCCCCCCCC,CHEMBL3215365,7.0,pIC50
[Na+].[Na+].CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H]2COC(O[C@H]2[C@H](OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-])c3ccccc3)[C@H](OCc4ccccc4)\C=C\CCCCCCCCCCCCC,CHEMBL3215364,7.0,pIC50
CCCCCCCCCCCCC#CC#CCCCCCCCCC(=O)NCCSCCCN([C@@H]1O[C@@H](CO)[C@@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@H](OCC(=O)O)[C@@H]2O)[C@H](O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]1O)C(=O)C,CHEMBL2303775,8.7,pIC50
