SMILES,ChEMBL,target,metric
CC1=Nc2ccc(cc2C(=O)N1c3ccccc3Br)C(=O)c4cnn(C)c4O,CHEMBL3342599,7.62,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(Cl)cc3)C(=O)c4cnn(C)c4O,CHEMBL3342609,7.66,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccccc3Cl)C(=O)c4cnn(C)c4O,CHEMBL3342598,7.66,pKi
CCCN1C(=O)N(CC)c2ccc(cc12)C(=O)c3cnn(C)c3O,CHEMBL3408319,7.66,pIC50
CCN1C(=O)N(C)c2ccc(cc12)C(=O)c3cnn(C)c3O,CHEMBL3408314,7.66,pIC50
CCN1C(=O)N(CC)c2cc(ccc12)C(=O)c3cnn(C)c3O,CHEMBL3408320,7.68,pIC50
CC1=Nc2ccc(cc2C(=O)N1c3cccc(F)c3)C(=O)c4cnn(C)c4O,CHEMBL3342602,7.7,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccccc3)C(=O)c4cnn(C)c4O,CHEMBL3342431,7.72,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(Br)cc3)C(=O)c4cnn(C)c4O,CHEMBL3342610,7.75,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccccc3F)C(=O)c4cnn(C)c4O,CHEMBL3342432,7.82,pKi
CC1=Nc2ccc(cc2C(=O)N1c3cccc(Br)c3)C(=O)c4cnn(C)c4O,CHEMBL3342604,7.85,pKi
CC1=Nc2ccc(cc2C(=O)N1c3cccc(C)c3)C(=O)c4cnn(C)c4O,CHEMBL3342605,7.89,pKi
CC1=Nc2ccc(cc2C(=O)N1c3ccc(C)cc3Br)C(=O)c4cnn(C)c4O,CHEMBL3343183,7.96,pKi
CC1=Nc2ccc(cc2C(=O)N1c3cccc(Cl)c3)C(=O)c4cnn(C)c4O,CHEMBL3342603,8.0,pKi
