SMILES,ChEMBL,target,metric
NC(=N)c1ccc(OC(=O)c2oc(CCC(=O)N(CC=C)CC(=O)O)cc2)cc1,CHEMBL3642920,8.89,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)O,CHEMBL3667896,8.91,pKi
COC(=O)c1cc(NC(=O)C(C)(C)Cc2ccc(s2)C(=O)Oc3ccc(cc3F)C(=N)N)cc(c1)C(=O)OC,CHEMBL3672873,8.91,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NCc3nnn[nH]3,CHEMBL3672893,8.92,pKi
CCC[C@H](NC(=O)C(CC)(CC)Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)O,CHEMBL3667907,8.93,pKi
C\C(=C/c1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)\C(=O)O,CHEMBL3642858,8.94,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N3C[C@H]3C(=O)O,CHEMBL3672874,8.95,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NC3(CC3)C(=O)O,CHEMBL3672891,8.95,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H]3CC[C@@H](CC3)C(=O)O,CHEMBL3672882,8.96,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)NCP(=O)(O)O,CHEMBL3642921,8.96,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H](Cc3ccccc3)C(=O)O,CHEMBL3667894,8.96,pKi
CCC[C@H](Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL3642944,8.96,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)Nc3ccc(cc3)C(=O)O,CHEMBL3667909,8.97,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N3CC[C@H](C3)C(=O)O,CHEMBL3667911,8.99,pKi
CC[C@H](Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@H](CCC(=O)O)C(=O)O,CHEMBL3642881,8.99,pKi
CC(Cc1occ(c1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@@H](CS(=O)(=O)O)C(=O)O,CHEMBL3642930,9.0,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N3CCC[C@@H]3C(=O)O,CHEMBL3667900,9.0,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NCCC(=O)O,CHEMBL3667892,9.0,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H](C(=O)O)c3ccccc3,CHEMBL3672851,9.01,pKi
CC(Cc1csc(c1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL3642971,9.01,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NCCCCC(=O)O,CHEMBL3639717,9.01,pKi
CCCC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)O,CHEMBL3642885,9.01,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@H](C(=O)O)c3ccccc3,CHEMBL3672850,9.02,pKi
CC(C)C[C@@H](Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL3642943,9.02,pKi
CC(Cc1ccc(s1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@@H](CS(=O)(=O)O)C(=O)O,CHEMBL3642955,9.02,pKi
C[C@H](Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@@H](CC(=O)N)C(=O)O,CHEMBL3642874,9.02,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NCCCC(=O)O,CHEMBL3667908,9.03,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@H](CO)C(=O)O,CHEMBL3667890,9.03,pKi
CC(CCC(=O)N[C@@H](CC(=O)O)C(=O)O)Cc1ccc(s1)C(=O)Oc2ccc(cc2)C(=N)N,CHEMBL3642966,9.05,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N3CCC[C@H]3C(=O)O,CHEMBL3667886,9.06,pKi
CC(CCC(=O)O)Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N,CHEMBL3642964,9.06,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)SC(CC(=O)O)C(=O)O,CHEMBL3642938,9.06,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N(C)CC(=O)O,CHEMBL3667899,9.06,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H](C(C)O)C(=O)O,CHEMBL3667893,9.08,pKi
C\C(=C/c1ccc(s1)C(=O)Oc2ccc(cc2[N+](=O)[O-])C(=N)N)\C(=O)O,CHEMBL3642895,9.08,pKi
CCC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)O,CHEMBL3642880,9.09,pKi
CC(C)[C@H](NC(=O)C(C)(C)Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)O,CHEMBL3667887,9.1,pKi
C[C@H](Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL3642941,9.1,pKi
NC(=N)c1ccc(OC(=O)c2ccc(CCC(=O)N(CC=C)CC(=O)O)s2)c(F)c1,CHEMBL3642954,9.13,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H](C(=O)O)c3ccc(O)cc3,CHEMBL3672881,9.14,pKi
CC(Cc1cc(cs1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)O,CHEMBL3642967,9.14,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H](C)C(=O)O,CHEMBL3667905,9.14,pKi
NC(=N)c1ccc(OC(=O)c2ccc(CC3(CCCC3)C(=O)N[C@@H](CC(=O)O)C(=O)O)s2)c(F)c1,CHEMBL3667880,9.14,pKi
NC(=N)c1ccc(OC(=O)c2ccc(CCC(=O)N[C@@H](CO)C(=O)O)s2)c(F)c1,CHEMBL3642981,9.14,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NC(CCC(=O)O)(CCC(=O)O)CCC(=O)O,CHEMBL3672871,9.15,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)Nc3cc(cc(c3)C(=O)O)C(=O)O,CHEMBL3672878,9.15,pKi
C[C@@H](Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)O,CHEMBL3642908,9.15,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NC(C)(C)C(=O)O,CHEMBL3667884,9.16,pKi
CC(CCC(=O)O)Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N,CHEMBL3642923,9.16,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NCC(=O)NCC(=O)O,CHEMBL3672889,9.16,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N(CC3CC3)CC(=O)O,CHEMBL3672888,9.17,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NC3(CC3)C(=O)O,CHEMBL3672870,9.17,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N(CC(=O)O)CC(=O)O,CHEMBL3639417,9.17,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)O[C@H](CC(=O)O)C(=O)O,CHEMBL3642937,9.17,pKi
CCC(CC)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H](CC(=O)N)C(=O)O,CHEMBL3672857,9.17,pKi
NC(=N)c1ccc(OC(=O)c2oc(CC(=O)N[C@@H](CC(=O)O)C(=O)O)cc2)cc1,CHEMBL3642890,9.17,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)O,CHEMBL3642884,9.19,pKi
CC[C@H](NC(=O)C(CC)(CC)Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)O,CHEMBL3667906,9.19,pKi
NC(=N)c1ccc(OC(=O)c2ccc(CC(=O)N[C@@H](CC(=O)O)C(=O)O)s2)c(F)c1,CHEMBL3642976,9.19,pKi
NC(=N)c1ccc(OC(=O)c2oc(CCC(=O)O)cc2)cc1,CHEMBL3642888,9.19,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N3CC(C3)C(=O)O,CHEMBL3672884,9.2,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)O,CHEMBL3642861,9.21,pKi
NC(=N)c1ccc(OC(=O)c2oc(CC(=O)O)cc2)cc1,CHEMBL3642883,9.21,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL3642870,9.22,pKi
NC(=N)c1ccc(OC(=O)c2oc(CCC(=O)N(CCC(=O)O)CC(=O)O)cc2)cc1,CHEMBL3642919,9.22,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)Nc3cc(O)cc(c3)C(=O)O,CHEMBL3672886,9.24,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@H](CCC(=O)O)C(=O)O,CHEMBL3642878,9.24,pKi
CC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)S(=O)(=O)O,CHEMBL3642887,9.24,pKi
CCC[C@@H](Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL3642945,9.24,pKi
NC(=N)c1ccc(OC(=O)c2ccc(CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)s2)c(F)c1,CHEMBL3642977,9.24,pKi
NC(=N)c1ccc(OC(=O)c2csc(CCC(=O)N[C@@H](CC(=O)O)C(=O)O)c2)c(F)c1,CHEMBL3642970,9.24,pKi
NC(=N)c1ccc(OC(=O)c2oc(CCC(=O)N[C@@H](CC(=O)O)C(=O)O)cc2)cc1,CHEMBL3642889,9.24,pKi
CC(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,CHEMBL3642903,9.25,pKi
NC(=N)c1ccc(OC(=O)c2ccc(CCC(=O)N(CC=C)[C@@H](CC(=O)O)C(=O)O)s2)c(F)c1,CHEMBL3642978,9.26,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NCCc3nnn[nH]3,CHEMBL3672876,9.28,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NCc3nnn[nH]3,CHEMBL3672877,9.28,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)Nc3ccc(O)c(c3)C(=O)O,CHEMBL3672860,9.28,pKi
CC(Cc1ccc(s1)C(=O)Oc2ccc(C(=N)N)c(F)c2)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL3642946,9.28,pKi
CC(Cc1coc(c1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL3642932,9.28,pKi
CC(Cc1occ(c1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)O,CHEMBL3642928,9.28,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)NC3(CCC3)C(=O)O,CHEMBL3672869,9.29,pKi
NC(=N)c1ccc(OC(=O)c2ccc(CCC(=O)N[C@H](CC(=O)O)C(=O)O)s2)c(F)c1,CHEMBL3642952,9.29,pKi
CC(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@H](CC(=O)O)C(=O)O,CHEMBL3642904,9.3,pKi
CCC(Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@H](CC(=O)O)C(=O)O,CHEMBL3642882,9.3,pKi
C[C@H](Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)O,CHEMBL3642907,9.3,pKi
NC(=N)c1ccc(OC(=O)c2ccc(CCC(=O)N(CCC(=O)O)CC(=O)O)s2)c(F)c1,CHEMBL3642953,9.3,pKi
CC(Cc1ccc(s1)C(=O)Oc2ccc(C(=N)N)c(F)c2)C(=O)O,CHEMBL3642906,9.31,pKi
CCCN(CC(=O)O)C(=O)C(C)(C)Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N,CHEMBL3667888,9.31,pKi
NC(=N)c1ccc(OC(=O)c2ccc(CCC(=O)N[C@@H](CS(=O)(=O)O)C(=O)O)s2)c(F)c1,CHEMBL3642961,9.32,pKi
CC(C)(Cc1ccc(s1)C(=O)Oc2ccc(cc2F)C(=N)N)C(=O)N[C@@H](CO)C(=O)O,CHEMBL3667882,9.34,pKi
C[C@@H](Cc1oc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N[C@H](CC(=O)O)C(=O)O,CHEMBL3642911,9.34,pKi
CC(Cc1ccc(s1)C(=O)Oc2ccc(cc2Cl)C(=N)N)C(=O)NCP(=O)(O)O,CHEMBL3642959,9.38,pKi
CC(Cc1ccc(s1)C(=O)Oc2ccc(cc2Cl)C(=N)N)C(=O)O,CHEMBL3642899,9.38,pKi
