SMILES,ChEMBL,target,metric
CC1CN=C(N)CCS1,CHEMBL187008,6.08,pIC50
CN1CCC[C@@H]1Cc2c[nH]c3ccc(cc23)\N=C(/N)\c4cccs4,CHEMBL3645475,6.08,pIC50
CCCN1CCC(CC1)N(C)Cc2cc(Cl)ccc2C#N,CHEMBL272271,6.09,pIC50
CN1CCC[C@H]1Cc2c[nH]c3ccc(cc23)\N=C(/N)\c4cccs4,CHEMBL3645476,6.09,pIC50
COc1cc(c(OC)cc1CN(C)C)c2cccc(N)n2,CHEMBL360626,6.09,pIC50
Cl.Cl.CN1CCC(CC1)N2CCCc3cc(NC(=N)c4cccs4)ccc23,CHEMBL3217197,6.09,pIC50
CC1CN=C(N)C1,CHEMBL183012,6.1,pIC50
CCSC(=N)Nc1ccncc1,CHEMBL510382,6.1,pKi
CC[C@H]1[Se]C(=N[C@@H]1C)N,CHEMBL178205,6.1,pIC50
Cc1cc(N)nc(CCNC(=O)c2ccc(cc2)C#N)c1,CHEMBL1221659,6.1,pIC50
Cl.Cl.CN1CCC(=CC1)c2c[nH]c3cc(NC(=N)c4cccs4)ccc23,CHEMBL3142316,6.1,pIC50
F.CCSC(=N)Nc1ccncc1,CHEMBL542859,6.1,pKi
Fc1ccc(CN2CCC(CC2)Nc3nc4cc(NC(=N)c5cccs5)ccc4s3)cc1,CHEMBL233648,6.1,pIC50
NC(=N)SCCc1ccccc1,CHEMBL483093,6.1,pKi
CN(Cc1cc(Cl)ccc1C(F)(F)F)C2CCN(C)CC2,CHEMBL258348,6.11,pIC50
Cl.Cl.N=C(Nc1ccc2N(CCN3CCCCC3)C(=O)CCc2c1)c4cccs4,CHEMBL3216543,6.11,pIC50
Fc1ccc2C(=CC(=O)Nc2c1F)Cn3c(nc4ccccc34)C5CCCC5,CHEMBL1801488,6.11,pEC50
N[C@@H](CCC\N=C(\N)/N[N+](=O)[O-])C(=O)N[C@@H](CCC\N=C(\N)/N[N+](=O)[O-])C(=O)N.OC(=O)C(F)(F)F,CHEMBL1202117,6.11,pKi
Cl.Cl.CN1C2CCC1CC(C2)n3ccc4cc(NC(=N)c5cccs5)ccc34,CHEMBL3215639,6.12,pIC50
Cl.Fc1cccc(CCNCCc2ccnc(n2)n3ccnc3)c1,CHEMBL3407809,6.12,pKi
Fc1ccc2C(=CC(=O)Nc2c1F)Cn3c(nc4c(Cl)ccnc34)C5CCC5,CHEMBL1801500,6.12,pEC50
CC[C@@H]1N=C(N)[Se][C@@H]1C,CHEMBL178389,6.13,pIC50
Cl.Cl.CCOc1ccc(Cc2nc3cc(NC(=N)c4cccs4)ccc3n2CCN(C)C)cc1,CHEMBL3217000,6.13,pIC50
Clc1ccc(C#N)c(CN(CC2CC2)C3CCNCC3)c1,CHEMBL256618,6.13,pIC50
Cl.CCN[C@H]1CCC[C@H](C1)c2c[nH]c3ccc(NC(=N)c4cccs4)cc23,CHEMBL2036275,6.14,pIC50
Fc1ccc2C(=CC(=O)Nc2c1F)Cn3c(nc4ccncc34)C5CCC5,CHEMBL1801497,6.14,pEC50
NC1=Nc2c(F)cc(Cl)cc2[C@H]3CCC[C@@H]13,CHEMBL314186,6.14,pIC50
N\C(=N/c1ccc2[nH]cc(C3CCN(CC3)C(=N)c4cccs4)c2c1)\c5cccs5,CHEMBL3645471,6.14,pIC50
[O-][N+](=O)c1cccc2cn[nH]c12,CHEMBL247378,6.15,pIC50
C(CNCc1ccc2OCOc2c1)CN(Cc3cccs3)c4nc(ns4)n5ccnc5,CHEMBL1912000,6.16,pEC50
CC(C)Cc1nc2ccccc2n1CC3=CC(=O)Nc4c(F)c(F)ccc34,CHEMBL1801490,6.16,pEC50
CC1CCCN=C1N,CHEMBL267167,6.16,pIC50
CCCc1nc2ccccc2n1CC3=CC(=O)Nc4c(F)c(F)ccc34,CHEMBL1801485,6.16,pEC50
CCNC1CCC(CC1)c2c[nH]c3ccc(cc23)\N=C(/N)\c4cccs4,CHEMBL3645482,6.16,pIC50
CCSC(=N)Nc1ccc(OC(F)(F)F)cc1,CHEMBL500922,6.16,pKi
Cc1cc(N)nc(CC2CNCC2NCCNCCc3cccc(F)c3)c1,CHEMBL485160,6.16,pIC50
Cc1cc(N)nc(CC2CNCC2OCCNCCc3cccc(F)c3)c1,CHEMBL446971,6.16,pIC50
Cl.CCSC(=N)Nc1ccc(OC(F)(F)F)cc1,CHEMBL554651,6.16,pKi
Cl.COC(=O)[C@@H](N)CCCNC(=N)N[N+](=O)[O-],CHEMBL1256014,6.16,pIC50
Cl.Cl.N=C(Nc1ccc2ccn(CCCN3CCOCC3)c2c1)c4cccs4,CHEMBL3216283,6.16,pIC50
N=C(Nc1ccc2ccn(CCCN3CCOCC3)c2c1)c4cccs4,CHEMBL1852621,6.16,pIC50
NC1=Nc2c(F)c(F)ccc2[C@H]3CCC[C@@H]13,CHEMBL86961,6.17,pIC50
NNC(=N)NO,CHEMBL80352,6.17,pKi
CCSC(=N)Nc1ccc(cc1)[N+](=O)[O-],CHEMBL500141,6.18,pKi
CNCc1ccc2[C@H]3CCC[C@@]3(F)C(=Nc2c1)N,CHEMBL354230,6.18,pIC50
Cl.Cl.Cl.CN(C)Cc1cccc(NCc2ccc3ccc(N)nc3c2)c1,CHEMBL3735825,6.18,pKi
Cl.Cl.N=C(Nc1ccc2c(ccn2CCCN3CCOCC3)c1)c4cccs4,CHEMBL3216761,6.18,pIC50
I.CCSC(=N)Nc1ccc(cc1)[N+](=O)[O-],CHEMBL543092,6.18,pKi
NC1=NCC2CCCCC12,CHEMBL185441,6.18,pIC50
N\C(=N\c1ccc2N(CCN3CCC[C@H]3C(=O)O)CCSc2c1)\c4cccs4,CHEMBL3675246,6.18,pIC50
CC(C)CCc1nc2ccccc2n1CC3=CC(=O)Nc4c(F)c(F)ccc34,CHEMBL1801491,6.19,pEC50
CC(C)c1nc2ccccc2n1CC3=CC(=O)Nc4c(F)c(F)ccc34,CHEMBL1801482,6.19,pEC50
COc1ccc2N=C(N)[C@@H]3CCC[C@@H]3c2c1,CHEMBL85613,6.19,pIC50
Fc1ccc2C(=CC(=O)Nc2c1F)Cn3c(CC4CCC4)nc5ccccc35,CHEMBL1801493,6.19,pEC50
NC1=Nc2ccc(cc2[C@H]3CCC[C@@H]13)C#N,CHEMBL83455,6.19,pIC50
CCCSC(=N)N,CHEMBL483092,6.2,pKi
CC(C)(C)SC(=N)N,CHEMBL451408,6.21,pKi
Cl.Cl.N=C(Nc1ccc2N(CCc2c1)C(=O)CN3CCCC3)c4cccs4,CHEMBL3215676,6.21,pIC50
[O-][N+](=O)c1cccc2cn(nc12)[N+](=O)[O-],CHEMBL593105,6.21,pIC50
CC(C)CCN1CCC(CC1)N(C)Cc2cc(Cl)ccc2C#N,CHEMBL402425,6.22,pIC50
CC(C)c1nc2nccnc2n1CC3=CC(=O)Nc4c(F)c(F)ccc34,CHEMBL1801058,6.22,pEC50
CC1CN=C(N)C1C,CHEMBL185161,6.22,pIC50
CCC1CN=C(N)C1C,CHEMBL184798,6.22,pIC50
CCc1cnc(N)cc1C,CHEMBL61599,6.22,pIC50
C[C@H]1CC(=N[C@H]2CCCC[C@@H]12)N,CHEMBL370922,6.22,pIC50
Cl.CC(=N)Nc1ccc(CO)cc1,CHEMBL542431,6.22,pKi
CCC1CSCCC(=N1)N,CHEMBL185833,6.23,pIC50
CCN(CC)CCCn1ccc2ccc(NC(=N)c3cccs3)cc12,CHEMBL1852460,6.23,pIC50
CN(Cc1cc(Cl)ccc1Br)C2CCN(C)CC2,CHEMBL256069,6.23,pIC50
NC1=Nc2c(F)cccc2[C@H]3CCC[C@@]13F,CHEMBL350281,6.23,pIC50
CC(=N)Nc1cccc(c1)C(=N)N,CHEMBL463507,6.24,pKi
COC(=O)[C@H](CCN)NC(=O)[C@@H](N)CCC\N=C(/N)\N[N+](=O)[O-],CHEMBL317521,6.24,pKi
Cl.Cl.CC(=N)Nc1ccc(cc1)C(=N)N,CHEMBL543380,6.24,pKi
Cl.Cl.CN(C)CCN1C(=O)CCc2cc(NC(=N)c3cccs3)ccc12,CHEMBL3216770,6.24,pIC50
I.CSC(=N)Nc1ccc(Cl)cc1,CHEMBL538001,6.24,pKi
CCSC(=N)Nc1cccc(OC)c1,CHEMBL503085,6.25,pKi
Cl.CNC1CCCC(C1)c2c[nH]c3ccc(NC(=N)c4cccs4)cc23,CHEMBL2036273,6.25,pIC50
Cl.Cl.CN1CCCC(CC1)n2ccc3cc(NC(=N)c4occc4)ccc23,CHEMBL3142301,6.25,pIC50
I.CCSC(=N)Nc1cccc(OC)c1,CHEMBL553216,6.25,pKi
Cl.Cl.CN1CCC(=CC1)c2c[nH]c3ccc(NC(=N)c4occc4)cc23,CHEMBL3216551,6.26,pIC50
CN(Cc1cc(Cl)ccc1C#N)C2CCN(C)CC2,CHEMBL256249,6.27,pIC50
Cl.CCN[C@@H]1CC[C@@H](CC1)c2c[nH]c3ccc(NC(=N)c4cccs4)cc23,CHEMBL2036270,6.27,pIC50
Cl.Cl.N=C(Nc1ccc2N(CCCc2c1)C3CCNCC3)c4cccs4,CHEMBL3217198,6.27,pIC50
N=C(Nc1ccc2CCN(C3CCNCC3)c2c1)c4cccs4,CHEMBL1955939,6.27,pIC50
NCCNC(=O)[C@@H](N)CCC\N=C(/N)\N[N+](=O)[O-],CHEMBL88267,6.27,pKi
CN(Cc1cc(Br)ccc1C#N)C2CCN(C)CC2,CHEMBL436643,6.28,pIC50
CN(Cc1cc(Cl)ccc1C#N)C2CCN(CC3CC3)CC2,CHEMBL256620,6.28,pIC50
Cl.Cl.CN1CCCC(CC1)n2ccc3ccc(NC(=N)c4occc4)cc23,CHEMBL3216281,6.28,pIC50
Cl.Cl.N=C(Nc1ccc2c(c[nH]c2c1)C3CN4CCC3CC4)c5cccs5,CHEMBL3142317,6.28,pIC50
Fc1ccc2C(=CC(=O)Nc2c1F)Cn3c(nc4ncccc34)C5CCC5,CHEMBL1801495,6.28,pEC50
NC1=N[C@H]2CCCC[C@@H]2CC1,CHEMBL193007,6.28,pIC50
CC(C)CCc1cc(C)cc(N)n1,CHEMBL60372,6.29,pIC50
Cc1cc(N)nc(CCCF)c1,CHEMBL443862,6.29,pIC50
CCCC1CCCC(=N1)N,CHEMBL6760,6.3,pIC50
CN(C)c1cc(ncn1)N(CC2=CC(=O)Nc3c(F)c(F)ccc23)c4cccc(Cl)c4,CHEMBL1944890,6.3,pIC50
Cc1ccc2N=C(N)[C@@H]3CCC[C@@H]3c2c1,CHEMBL83569,6.3,pIC50
Cc1onc(C)c1C(=O)N(CC2=CC(=O)Nc3c(F)cccc23)c4cccc(Cl)c4,CHEMBL491727,6.3,pEC50
Cl.Cl.Cl.CNCc1cncc(OCc2ccc3ccc(N)nc3c2)c1,CHEMBL3736490,6.3,pKi
N=C(Nc1ccc2nc(NC3CCN(Cc4ccccc4)CC3)sc2c1)c5cccs5,CHEMBL233857,6.3,pIC50
NC1=NC(CCC1)C(F)(F)F,CHEMBL267038,6.3,pIC50
N[C@@H](CCCN(C(=N)N)[N+](=O)[O-])C(=O)O,CHEMBL353794,6.3,pIC50
N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)O,CHEMBL227744,6.3,pKi
CC(F)Cc1cc(C)cc(N)n1,CHEMBL450726,6.31,pIC50
CNC1CCC(CC1)c2c[nH]c3ccc(cc23)\N=C(/N)\c4cccs4,CHEMBL3645472,6.31,pIC50
Cl.CN[C@H]1CCC[C@H](C1)c2c[nH]c3ccc(NC(=N)c4cccs4)cc23,CHEMBL2036272,6.31,pIC50
Cl.Cl.N=C(Nc1ccc2ccn(CCN3CCCCC3)c2c1)c4cccs4,CHEMBL3216978,6.31,pIC50
Cl.Cl.Nc1ccc2ccc(CNCCc3cccc(F)c3)cc2n1,CHEMBL3216616,6.31,pKi
Fc1cccc(CCNCCO[C@H]2CNC[C@H]2CC3CCCC(=N)N3)c1,CHEMBL1270460,6.31,pKi
N=C(Nc1ccc2ccn(CCN3CCCCC3)c2c1)c4cccs4,CHEMBL1852369,6.31,pIC50
C(CNCc1ccc2OCOc2c1)CN(Cc3cccnc3)c4nc(ns4)n5ccnc5,CHEMBL1911998,6.32,pEC50
Cl.Cl.CN(C)CCCn1ccc2cc(NC(=N)c3cccs3)ccc12,CHEMBL3217185,6.33,pIC50
Cl.CCCC1CCCCC(=N1)N,CHEMBL553271,6.34,pIC50
NCCCNC(=O)[C@@H](N)CCC\N=C(/N)\N[N+](=O)[O-],CHEMBL92493,6.34,pKi
CCSC(=N)Nc1cccc(Cl)c1,CHEMBL469352,6.35,pKi
COc1ccnc(CSC)c1,CHEMBL1800523,6.35,pIC50
Cl.CCSC(=N)Nc1cccc(Cl)c1,CHEMBL552598,6.35,pKi
Cl.Cl.N=C(Nc1ccc2ccn(CCCN3CCCC3)c2c1)c4cccs4,CHEMBL3217168,6.35,pIC50
NCCCC[C@H](NC(=O)[C@@H](N)CCC\N=C(/N)\N[N+](=O)[O-])C(=O)N,CHEMBL88107,6.35,pKi
NCCCC[C@H](NC(=O)[C@@H](N)CCC\N=C(/N)\N[N+](=O)[O-])C(=O)N.OC(=O)C(F)(F)F,CHEMBL1204423,6.35,pKi
CCC[C@H]1CSCCC(=N1)N,CHEMBL186431,6.36,pIC50
Cl.Cl.CCOc1ccc(Cc2nc3cc(NC(=N)c4cccs4)ccc3n2CCN(CC)CC)cc1,CHEMBL3216999,6.36,pIC50
Cl.Cl.CN(C)CCN1CCCCc2cc(NC(=N)c3cccs3)ccc12,CHEMBL3216322,6.36,pIC50
Cl.Cl.Cl.Nc1ccc2ccc(CCNCCc3cccc(Cl)c3)cc2n1,CHEMBL3216851,6.36,pKi
Cl.Cl.Nc1ccc2ccc(CCNCCc3cccc(Cl)c3)cc2n1,CHEMBL3736228,6.36,pKi
Fc1ccc2C(=CC(=O)Nc2c1F)CN(Cc3ccccn3)c4cnccn4,CHEMBL1944885,6.36,pIC50
CN(C)c1cncc(CCc2cc(C)cc(N)n2)c1,CHEMBL3819046,6.37,pKi
CN1CCC(C1)c2c[nH]c3ccc(cc23)\N=C(/N)\c4cccs4,CHEMBL3645479,6.37,pIC50
CN1CCCC1CCN2CCOc3cc(ccc23)\N=C(/N)\c4cccs4,CHEMBL3675230,6.37,pIC50
Cl.Cl.CN(C)CCN1CCCc2cc(NC(=N)c3cccs3)ccc12,CHEMBL3216313,6.37,pIC50
Cl.Cl.CN1CCC(C1)N2CCc3cc(NC(=N)c4cccs4)ccc23,CHEMBL3215677,6.37,pIC50
CCCCN1CCC(CC1)N(C)Cc2cc(Cl)ccc2C#N,CHEMBL257008,6.38,pIC50
CN(C)CCCc1c[nH]c2ccc(cc12)\N=C(/N)\c3cccs3,CHEMBL3645466,6.39,pIC50
C\N=C(\N)/Nc1ccccc1CC(N)C(=O)O,CHEMBL49881,6.39,pKi
Cl.Cl.CN1CCC(CC1)n2ccc3cc(NC(=N)c4cccs4)ccc23,CHEMBL3216977,6.39,pIC50
NC1=NCCS1,CHEMBL362148,6.39,pKi
N\C(=N\c1ccc2N(CCN3CCCC3)CCOc2c1)\c4cccs4,CHEMBL3675232,6.39,pIC50
CC1CCCC(=N1)N,CHEMBL265672,6.4,pIC50
Cl.CN[C@@H]1CC[C@@H](CC1)c2c[nH]c3ccc(NC(=N)c4cccs4)cc23,CHEMBL2036268,6.4,pIC50
N=C(Nc1ccc2sc(NC3CCN(Cc4ccccc4)CC3)nc2c1)c5cccs5,CHEMBL233229,6.4,pIC50
NC(=N)n1cccn1,CHEMBL503356,6.4,pKi
CN1CCN(CCOc2ccc(c3cccc(N)n3)c4ccccc24)CC1,CHEMBL41551,6.41,pIC50
CNCCc1ccc2[C@H]3CCC[C@@]3(F)C(=Nc2c1)N,CHEMBL162365,6.41,pIC50
Cl.CCCC1N=C(N)CC1C,CHEMBL541081,6.41,pIC50
CC1=C(C)SC(=N)N1,CHEMBL450172,6.42,pKi
CC[C@H]1SC(=N[C@@H]1C)N,CHEMBL2096770,6.42,pIC50
Br.Br.CC(=N)NCc1ccc(NC(=N)C)cc1,CHEMBL545025,6.43,pKi
CC(=N)NCc1cccc(NC(=N)C)c1,CHEMBL466888,6.43,pKi
CCN1CCC(CC1)N(C)Cc2cc(Cl)ccc2C#N,CHEMBL258310,6.43,pIC50
CN[C@@H]1CC[C@@H](CC1)N2CCc3ccc(NC(=N)c4cccs4)cc23,CHEMBL1956107,6.43,pIC50
Fc1ccc2C(=CC(=O)Nc2c1F)CN(c3cccnc3)c4cccc(Cl)c4,CHEMBL1944713,6.43,pIC50
NC(Cc1ccccc1N=C(N)N)C(=O)O,CHEMBL298404,6.43,pKi
Br.Br.CC(=N)Nc1ccc(CSC(=N)N)cc1,CHEMBL544317,6.44,pKi
CC(=N)Nc1cccc(CSC(=N)N)c1,CHEMBL482700,6.44,pKi
CCN(Cc1cc(Cl)ccc1C#N)C2CCNCC2,CHEMBL403952,6.44,pIC50
Cl.Cl.CN1CCC(C1)N2CCCc3cc(NC(=N)c4cccs4)ccc23,CHEMBL3216110,6.44,pIC50
Cl.Cl.N=C(Nc1ccc2c(ccn2C3CN4CCC3CC4)c1)c5cccs5,CHEMBL3215865,6.44,pIC50
Cl.Cl.N=C(Nc1ccc2c(ccn2CCCNC34CC5CC(CC(C5)C3)C4)c1)c6cccs6,CHEMBL3215642,6.44,pIC50
Fc1ccc2C(=CC(=O)Nc2c1F)CN(c3cccc(Cl)c3)c4cccnn4,CHEMBL1944715,6.44,pIC50
Fc1cccc2C(=CC(=O)Nc12)CN(C(=O)c3c[nH]cn3)c4cccc(Cl)c4,CHEMBL491897,6.44,pEC50
Cl.Fc1cccc(CC2CC2NCCc3ccnc(n3)n4ccnc4)c1,CHEMBL3407813,6.45,pKi
Cl.Fc1cccc(c1)C2CC2CNCCc3ccnc(n3)n4ccnc4,CHEMBL3407812,6.45,pKi
CC(C)CN1CCN(CCc2ccc(cc2)c3cccc(N)n3)CC1,CHEMBL86810,6.46,pIC50
CC[C@@H]1[Se]C(=N[C@H]1C)N,CHEMBL178373,6.46,pIC50
CN(Cc1cc(Cl)ccc1C#N)C2CCNCC2,CHEMBL272697,6.46,pIC50
Cl.CN(C)[C@@H]1CC[C@@H](CC1)c2c[nH]c3ccc(NC(=N)c4cccs4)cc23,CHEMBL2036267,6.46,pIC50
Cl.Cl.OCCNCCN1CCc2cc(NC(=N)c3cccs3)ccc12,CHEMBL3215894,6.46,pIC50
NCCCCNC(=O)[C@@H](N)CCC\N=C(/N)\N[N+](=O)[O-],CHEMBL91256,6.46,pKi
CCSC(=N)Nc1ccc(O)cc1,CHEMBL500924,6.47,pKi
Cc1cnc(N)cc1C,CHEMBL293022,6.47,pIC50
I.CCSC(=N)Nc1ccc(O)cc1,CHEMBL543090,6.47,pKi
NC1=NC(CC[N+](=O)[O-])CCCC1,CHEMBL315194,6.47,pIC50
Br.Br.NCc1cccc(NC(=N)c2ccccn2)c1,CHEMBL544793,6.48,pKi
CC(C)NC(=O)CN1CCN(CCc2ccc(cc2)c3cccc(N)n3)CC1,CHEMBL87186,6.48,pIC50
CCSC(=N)Nc1ccc(cc1)C(C)C,CHEMBL499879,6.48,pKi
Cl.CCSC(=N)Nc1ccc(cc1)C(C)C,CHEMBL553038,6.48,pKi
Cl.Cl.N=C(Nc1ccc2N(CCCCc2c1)C3CCNC3)c4cccs4,CHEMBL3215663,6.48,pIC50
Cl.Cl.N=C(Nc1ccc2N(CCc2c1)C3CCCNC3)c4cccs4,CHEMBL3217218,6.48,pIC50
Fc1ccc2C(=CC(=O)Nc2c1F)CN(Cc3cccc(Cl)c3)c4cnccn4,CHEMBL1944722,6.48,pIC50
NCCC[C@H](NC(=O)[C@@H](N)CCC\N=C(\N)/N[N+](=O)[O-])C(=O)N.OC(=O)C(F)(F)F,CHEMBL1202106,6.48,pKi
NCc1cccc(NC(=N)c2ccccn2)c1,CHEMBL444240,6.48,pKi
CCSC(=N)Nc1ccc(cc1)C(F)(F)F,CHEMBL323542,6.5,pKi
CN1CCC[C@@H]1CCn2ccc3ccc(NC(=N)c4cccs4)cc23,CHEMBL1852773,6.5,pIC50
Cl.CCSC(=N)Nc1ccc(cc1)C(F)(F)F,CHEMBL542855,6.5,pKi
Cl.Cl.CN1CCC[C@@H]1CCn2ccc3ccc(NC(=N)c4cccs4)cc23,CHEMBL3142303,6.5,pIC50
Cl.Cl.Nc1ccc2ccc(CCNCCc3cccc(F)c3)cc2n1,CHEMBL3217277,6.5,pKi
Fc1ccc2C(=CC(=O)Nc2c1F)Cn3c(nc4ccccc34)C5CCC5,CHEMBL1801487,6.5,pEC50
N[C@@H](CCC\N=C(/N)\N[N+](=O)[O-])C(=O)N[C@@H](CC(=O)N)C(=O)N.OC(=O)C(F)(F)F,CHEMBL1202118,6.5,pKi
C(CNCc1ccc2OCOc2c1)CN(Cc3nccs3)c4nc(ns4)n5ccnc5,CHEMBL1911999,6.51,pEC50
NC1=NCC2CCCC12,CHEMBL365849,6.51,pIC50
NC1=Nc2cc(CCCNCc3cccc(Cl)c3)ccc2[C@H]4CCC[C@@]14F,CHEMBL161925,6.51,pIC50
NC1=Nc2cc(ccc2[C@H]3CCC[C@@H]13)[N+](=O)[O-],CHEMBL83397,6.51,pIC50
NC1=Nc2ccc(Br)cc2[C@H]3CCC[C@@H]13,CHEMBL85523,6.51,pIC50
Br.Br.N\C(=N/c1cccc(CO)c1)\CF,CHEMBL542433,6.52,pKi
CC(C)Cc1nc2nccnc2n1CC3=CC(=O)Nc4c(F)c(F)ccc34,CHEMBL1801506,6.52,pEC50
COC(=O)c1ccc(CN2CCC(CC2)Nc3nc4ccc(NC(=N)c5cccs5)cc4s3)cc1,CHEMBL397710,6.52,pIC50
Cl.CN[C@H]1CCC[C@@H](C1)c2c[nH]c3ccc(NC(=N)c4cccs4)cc23,CHEMBL2036274,6.52,pIC50
Cl.Cc1cncn1c2nccc(CCNCCCc3cccc(F)c3)n2,CHEMBL3407821,6.52,pKi
Fc1ccc2C(=CC(=O)Nc2c1F)Cn3c(nc4nccnc34)C5CCC5,CHEMBL1801504,6.52,pEC50
N=C(Nc1ccc2nc(NC3CCN(CCc4cnc[nH]4)CC3)sc2c1)c5cccs5,CHEMBL233653,6.52,pIC50
N\C(=N/c1cccc(CO)c1)\CF,CHEMBL468039,6.52,pKi
Cl.Cl.CNCc1cc(OCc2ccc3ccc(N)nc3c2)ccc1Cl,CHEMBL3735289,6.53,pKi
CC1=C(CNCC1)C(=O)N(CC2=CC(=O)Nc3c(F)c(F)ccc23)c4cccc(Cl)c4,CHEMBL491922,6.54,pEC50
CCSC(=N)Nc1ccc(OC)cc1,CHEMBL503073,6.54,pKi
I.CCSC(=N)Nc1ccc(OC)cc1,CHEMBL545439,6.54,pKi
NC1=Nc2ccc(Cl)cc2[C@H]3CCC[C@@]13F,CHEMBL162455,6.54,pIC50
Nc1cccc(C[C@@H]2CNC[C@@H]2OCCNCCc3cccc(F)c3)n1,CHEMBL1230380,6.54,pKi
CC[C@@H]1N=C(N)[Se][C@H]1C,CHEMBL179441,6.55,pIC50
CC[C@H]1N=C(N)[Se][C@H]1C,CHEMBL178622,6.55,pIC50
Cl.Cl.CC(C)NCCN1CCCc2cc(NC(=N)c3cccs3)ccc12,CHEMBL3215675,6.57,pIC50
