SMILES,ChEMBL,target,metric
CC(C)CCNc1nccc2[nH]c3ccccc3c12,CHEMBL495937,7.9,pKi
CCOCCNc1nccc2[nH]c3ccccc3c12,CHEMBL495907,7.9,pKi
CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N[C@H]3CCN(C3)S(=O)(=O)c4ccc(OC5CCNCC5)c(Br)c4,CHEMBL505360,7.92,pKi
CC(C)[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N[C@H]3CCN(Cc4ccc(OCCCN(C)C)cc4)C3,CHEMBL1164523,7.92,pKi
CCN1CCN(CC1)c2cccc3C(=O)N(Cc23)[C@H](CCCNC(=O)c4c(C)n[nH]c4C)c5ccc(OC)c(OC)c5,CHEMBL578205,7.96,pKi
COc1ccc(cc1OC)[C@@H](CCCN(C)S(=O)(=O)c2cccs2)N3Cc4c(cccc4C3=O)N5CCN(CC5)C(C)C,CHEMBL578203,7.96,pKi
C(Nc1nccc2[nH]c3ccccc3c12)C4CCCCC4,CHEMBL497562,8.0,pKi
CCC(C)CNc1nccc2[nH]c3ccccc3c12,CHEMBL523566,8.0,pKi
Clc1ccc(cc1Cl)C(=O)N[C@H]2CCN(CCc3ccc(OC4CCNCC4)c(Br)c3)C2,CHEMBL479994,8.0,pKi
Brc1ccc2scc(CC(=O)N3CCC[C@@H]([C@@H]3CN4CCCC4)c5ccccc5)c2c1,CHEMBL403947,8.1,pKi
CCN1CCN(CC1)c2cccc3C(=O)N(Cc23)[C@H](CCCNc4cncc(OC)n4)c5ccc(OC)c(OC)c5,CHEMBL571625,8.1,pKi
COCCN(CC(=O)N1CCCC(C1CN2CCCC2)c3ccccc3)c4ccc(Cl)c(Cl)c4,CHEMBL256937,8.1,pKi
Clc1ccc2scc(CC(=O)N3CCC[C@@H]([C@@H]3CN4CCCC4)c5ccccc5)c2c1,CHEMBL404177,8.1,pKi
C(Nc1nccc2[nH]c3ccccc3c12)C4CC4,CHEMBL497561,8.2,pKi
CCCCCCNc1nccc2[nH]c3ccccc3c12,CHEMBL496920,8.2,pKi
CNC(=O)c1cccc(c1)c2ccc(cc2)C(CN3CCOCC3)N(C)C(=O)CN4C(=O)C=Nc5cc(C)c(C)cc45,CHEMBL499582,8.22,pKi
Clc1ccc(cc1Cl)N(CC#N)CC(=O)N2CCCC(C2CN3CCOCC3)c4ccccc4,CHEMBL258251,8.22,pKi
Clc1ccc2SC(=O)N(CC(=O)N3CCCC(C3CN4CCOCC4)c5ccccc5)c2c1,CHEMBL255460,8.22,pKi
Clc1ccc(cc1Cl)C(=O)N[C@H]2CCN(Cc3ccc(O[C@@H]4CCNC4)c(Br)c3)C2,CHEMBL482259,8.26,pKi
COc1cccc(c1)c2ccc(cc2)C(CN3CCOCC3)N(C)C(=O)CN4C(=O)COc5cc(Cl)c(Cl)cc45,CHEMBL453329,8.3,pKi
Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c4ccccc4n1.OS(=O)(=O)O,CHEMBL1164032,8.3,pKi
Cc1cc2N=CC(=O)N(CC(=O)N3CCCC(C3CN4CCOCC4)c5ccccc5)c2cc1C,CHEMBL256721,8.3,pKi
Clc1ccc2OC(=O)N(CC(=O)N3CCCC(C3CN4CCCC4)c5ccccc5)c2c1,CHEMBL257150,8.3,pKi
CCCCCNc1nccc2[nH]c3ccccc3c12,CHEMBL497172,8.4,pKi
CCCCNc1nccc2[nH]c3ccccc3c12,CHEMBL497171,8.4,pKi
CCN1CCN(CC1)c2cccc3C(=O)N(Cc23)[C@H](CCCNS(=O)(=O)c4cccs4)c5ccc(OC)c(OC)c5,CHEMBL567713,8.4,pKi
CNC(=O)c1cccc(c1)c2ccc(cc2)C(CN3CCOCC3)N(C)C(=O)CN4C(=O)C=Nc5cc(Cl)c(Cl)cc45,CHEMBL507691,8.4,pKi
COc1ccc(cc1OC)[C@@H](CCCNS(=O)(=O)c2cccs2)N3Cc4c(cccc4C3=O)N5CCN(CC5)C(C)C,CHEMBL568637,8.4,pKi
Clc1ccc(cc1Cl)C(=O)N[C@H]2CCN(Cc3ccc(OC4CCNCC4)c(Br)c3)C2,CHEMBL495075,8.4,pKi
CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N[C@H]3CCN(Cc4ccc(OC5CCNCC5)c(Br)c4)C3,CHEMBL479413,8.52,pKi
CN(C(CN1CCOCC1)c2ccc(cc2)c3ccc(NC(=O)C)cc3)C(=O)CN4C(=O)COc5cc(C)c(C)cc45,CHEMBL449192,8.52,pKi
COCCN(CC(=O)N(C)C(CN1CCCC1)c2ccc(cc2)c3ccc(cc3)C(=O)N)c4ccc(Cl)c(Cl)c4,CHEMBL453067,8.52,pKi
Clc1cc2N=CC(=O)N(CC(=O)N3CCCC(C3CN4CCOCC4)c5ccccc5)c2cc1Cl,CHEMBL256988,8.52,pKi
Clc1cc2OCC(=O)N(CC(=O)N3CCCC(C3CN4CCOCC4)c5ccccc5)c2cc1Cl,CHEMBL402520,8.7,pKi
Clc1ccc(cc1Cl)N(CC#N)CC(=O)N2CCCC(C2CN3CCCC3)c4ccccc4,CHEMBL257767,8.7,pKi
Clc1ccc2SC(=O)N(CC(=O)N3CCCC(C3CN4CCCC4)c5ccccc5)c2c1,CHEMBL255462,8.92,pKi
Cc1cc2N=CC(=O)N(CC(=O)N3CCCC(C3CN4CCCC4)c5ccccc5)c2cc1C,CHEMBL257415,9.0,pKi
Clc1cc2N=CC(=O)N(CC(=O)N3CCCC(C3CN4CCCC4)c5ccccc5)c2cc1Cl,CHEMBL256989,9.22,pKi
Cc1cc2OCC(=O)N(CC(=O)N3CCCC(C3CN4CCCC4)c5ccccc5)c2cc1C,CHEMBL257171,9.4,pKi
Clc1cc2OCC(=O)N(CC(=O)N3CCCC(C3CN4CCCC4)c5ccccc5)c2cc1Cl,CHEMBL255509,9.4,pKi
CN(C(CN1CCCC1)c2ccc(cc2)c3cccc(c3)C(=O)N)C(=O)CN(CC#N)c4ccc(Cl)c(Cl)c4,CHEMBL453587,9.52,pKi
