SMILES,ChEMBL,target,metric
CC(C)C[C@@H]1NC(=O)[C@H](CC(C(=O)O)C(=O)O)NC(=O)C[S+]([O-])C[C@H](NC(=O)CCNC(=O)[C@H](CC(=O)N)NC(=O)C2(CCCCC2)NC(=O)[C@H](Cc3ccc(O)c(N)c3)NC1=O)C(=O)N,CHEMBL383709,6.44,pIC50
CC(C)[C@@H]1NC(=O)[C@H](CC(=O)N)NC(=O)C2(CCCNC2)NC(=O)[C@H](Cc3ccc(OP(=O)(O)O)cc3)NC(=O)CSC[C@H](NC1=O)C(=O)N,CHEMBL539207,6.45,pKd
CC(C)C[C@H]1NC(=O)[C@H](CC(C(=O)O)C(=O)O)NC(=O)C[S+]([O-])C[C@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc3ccc4ccccc4c3)NC(=O)CNC(=O)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)C5(CCCCC5)NC(=O)[C@H](Cc6ccc(O)cc6)NC1=O)C(C)C)C(=O)N,CHEMBL411790,6.5,pIC50
NC(=O)C[C@H](NC(=O)C1(CCN(CC1)C(=O)OCc2ccccc2)NC(=O)[C@@H](CC(=O)O)Cc3ccc(CP(=O)(O)O)cc3)C(=O)NCCCc4ccc5ccccc5c4,CHEMBL374333,6.5,pKd
CC(C)C[C@H]1NC(=O)[C@H](CC(C(=O)O)C(=O)O)NC(=O)CSC[C@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc3ccc4ccccc4c3)NC(=O)CNC(=O)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)C5(CCCCC5)NC(=O)[C@H](Cc6ccc(O)cc6)NC1=O)C(C)C)C(=O)N,CHEMBL411181,6.57,pIC50
NC(=O)C[C@H](NC(=O)C1(CCN(CC1)C(=O)NCCc2ccccc2)NC(=O)[C@@H](CC(=O)O)Cc3ccc(CP(=O)(O)O)cc3)C(=O)NCCCc4ccc5ccccc5c4,CHEMBL373585,6.57,pKd
C[C@@](Cc1ccc(O)cc1)(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc3cccc(N)c3)C(=O)N[C@@H](CC(=O)N)C(=O)N,CHEMBL3143004,6.6,pKd
CC(C)C[C@H]1NC(=O)[C@H](CC(C(=O)O)C(=O)O)NC(=O)CSC[C@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC(C)(C)C)NC(=O)CNC(=O)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)C3(CCCCC3)NC(=O)[C@H](Cc4ccc(O)cc4)NC1=O)C(C)C)C(=O)N,CHEMBL437329,6.61,pIC50
CC(C)C[C@H]1NC(=O)[C@H](CC(C(=O)O)C(=O)O)NC(=O)CSC[C@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc3c(F)c(F)c(F)c(F)c3F)NC(=O)CNC(=O)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)C4(CCCCC4)NC(=O)[C@H](Cc5ccc(O)cc5)NC1=O)C(C)C)C(=O)N,CHEMBL413683,6.62,pIC50
NC(=O)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc3cccc(N)c3)C(=O)N,CHEMBL3143006,6.63,pIC50
NC(=O)C[C@@H]1NC(=O)C2(CCCCC2)NC(=O)[C@H](Cc3ccc(CP(=O)(O)O)cc3)NC(=O)Cn4cc(CCCNC1=O)nn4,CHEMBL385458,6.64,pKd
COCCOC(=O)N1CCC(CC1)(NC(=O)[C@@H](CC(=O)O)Cc2ccc(CP(=O)(O)O)cc2)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCc3ccc4ccccc4c3,CHEMBL222982,6.7,pKd
C[C@@](Cc1ccc(CC(=O)O)cc1)(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc3cccc(N)c3)C(=O)N[C@@H](CC(=O)N)C(=O)N,CHEMBL3143003,6.7,pIC50
CC(C)C[C@@H]1NC(=O)[C@H](CC(C(=O)O)C(=O)O)NC(=O)CSC[C@H](NC(=O)CCCCNC(=O)[C@H](CC(=O)N)NC(=O)C2(CCCCC2)NC(=O)[C@H](Cc3ccc(O)c(N)c3)NC1=O)C(=O)N,CHEMBL262988,6.72,pIC50
NC(=O)C[C@H](NC(=O)C1(CCCCC1)NC(=O)[C@H](Cc2ccc(cc2)C(F)(C(=O)O)C(=O)O)NC(=O)C(=O)O)C(=O)NCCCc3cccc4ccccc34,CHEMBL353708,6.77,pIC50
NC(=O)C[C@H](NC(=O)C1(CCCCC1)NC(=O)[C@@H](CC(=O)O)Cc2ccc(CP(=O)(O)O)cc2)C(=O)NCCNc3ccc(c4nonc34)[N+](=O)[O-],CHEMBL362853,6.78,pIC50
CC(=O)N[C@@H](Cc1ccc(cc1)C(C(=O)O)C(=O)O)C(=O)NC2(CCCCC2)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCc3cccc4ccccc34,CHEMBL355776,6.8,pIC50
CC(C)C[C@@H]1NC(=O)[C@H](CC(C(=O)O)C(=O)O)NC(=O)CSC[C@H](NC(=O)CCCCNC(=O)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)C2(CCCCC2)NC(=O)[C@H](Cc3ccc(O)c(N)c3)NC1=O)C(C)C)C(=O)N,CHEMBL265254,6.8,pIC50
CC(=O)N[C@@H](Cc1ccc(CP(=O)(O)O)cc1)C(=O)NC2(CCCCC2)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCc3c[nH]c4ccccc34,CHEMBL71034,6.81,pIC50
C[C@@](Cc1ccc(cc1)C(=O)O)(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc3cccc(N)c3)C(=O)N[C@@H](CC(=O)N)C(=O)N,CHEMBL3143002,6.82,pIC50
CC(C)C[C@H]1NC(=O)[C@H](CC(C(=O)O)C(=O)O)NC(=O)C[S+]([O-])C[C@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](NC(=O)CNC(=O)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)C3(CCCCC3)NC(=O)[C@H](Cc4ccc(O)cc4)NC1=O)C(C)C)C5CCCCC5)C(=O)N,CHEMBL406289,6.83,pIC50
CSCC[C@@H]1NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)CSC[C@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC1=O)C(=O)N)C(C)C,CHEMBL264809,6.86,pIC50
COc1ccc2c(CCCNC(=O)[C@H](CC(=O)N)NC(=O)C3(CCCCC3)NC(=O)[C@H](Cc4ccc(CP(=O)(O)O)cc4)NC(=O)C)cccc2c1,CHEMBL281577,6.89,pIC50
CSCC[C@H]1NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](CC(=O)N)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)CSC[C@@H](NC(=O)[C@@H](Cc3ccc(OP(=O)(O)O)cc3)NC1=O)C(=O)N)C(C)C,CHEMBL409686,6.89,pIC50
CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)[C@@H](CCCCNC(=O)[C@H]3CCCN3C(=O)[C@@H](NC(=O)[C@@H](CC(=O)N)NC1=O)C(C)C)\N=C(\C)/S,CHEMBL366543,6.96,pIC50
COC(=O)N1CCC(CC1)(NC(=O)[C@@H](CC(=O)O)Cc2ccc(CP(=O)(O)O)cc2)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCc3ccc4ccccc4c3,CHEMBL222733,6.98,pKd
NC(=O)C[C@H](NC(=O)CCCCCNC(=O)[C@@H](CC(=O)O)Cc1ccc(CP(=O)(O)O)cc1)C(=O)NCCCc2cccc3ccccc23,CHEMBL175689,7.01,pKd
COc1cc2cccc(CCCNC(=O)[C@H](CC(=O)N)NC(=O)C3(CCCCC3)NC(=O)[C@H](Cc4ccc(CP(=O)(O)O)cc4)NC(=O)C)c2cc1OC,CHEMBL19214,7.07,pIC50
CC(=O)N[C@@H](Cc1ccc(CP(=O)(O)O)cc1)C(=O)NC2(CCCCC2)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCn3cc(C)c4ccccc34,CHEMBL72114,7.09,pIC50
CSCC[C@@H]1NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]3CCCN3C(=O)CSC[C@H](NC(=O)[C@H](Cc4ccc(O)cc4)NC1=O)C(=O)N)C(C)C,CHEMBL2371611,7.12,pIC50
C[C@@]1(Cc2ccc(cc2)P(=O)(O)O)NC(=O)CC(\C=C\C[C@@H](Cc3cccc4ccccc34)CNC(=O)[C@H](CC(=O)N)NC1=O)c5ccc(CP(=O)(O)O)cc5,CHEMBL175456,7.14,pKd
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC2(CCCCC2)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCc3cccc4ccccc34,CHEMBL117807,7.16,pIC50
NC(=O)C[C@H](NC(=O)C1(CCCCC1)NC(=O)[C@H](Cc2ccc(cc2)C(C(=O)O)C(=O)O)NC(=O)C(=O)O)C(=O)NCCCc3cccc4ccccc34,CHEMBL303150,7.16,pIC50
Cc1ccc2c(ccn2C[C@H]3CNC(=O)[C@H](CC(=O)N)NC(=O)C4(CCCCC4)NC(=O)[C@@H](CC(=O)O)[C@H](\C=C\C3)c5ccc(NC(=O)C(=O)O)cc5)c1,CHEMBL263328,7.17,pKd
CC(=O)OP(=O)(OC(=O)C)Oc1ccc(CC(N)C(=O)CC(=O)CCCCCCNC(CC(=O)NCCCc2cccc3ccccc23)C(=O)O)cc1,CHEMBL325621,7.19,pIC50
CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)[C@H](CCCCNC(=O)[C@H]3CCCN3C(=O)[C@@H](NC(=O)[C@@H](CC(=O)N)NC1=O)C(C)C)\N=C(\C)/S,CHEMBL433805,7.22,pIC50
CC(=O)N[C@@H](Cc1ccc(CP(=O)(O)O)cc1)C(=O)NC2(CCCCC2)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCn3ccc4cc(Cl)ccc34,CHEMBL431381,7.23,pIC50
CC(C)C[C@@H]1NC(=O)[C@H](CC(C(=O)O)C(=O)O)NC(=O)C[S+]([O-])C[C@H](NC(=O)CCCCNC(=O)[C@H](CC(=O)N)NC(=O)C2(CCCCC2)NC(=O)[C@H](Cc3ccc(O)c(N)c3)NC1=O)C(=O)N,CHEMBL203761,7.24,pIC50
CSCC[C@@H]1NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CSCC[C@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC1=O)C(=O)N)C(C)C,CHEMBL2371606,7.26,pIC50
CC(C)C[C@@H]1NC(=O)[C@H](CC(C(=O)O)C(=O)O)NC(=O)C[S+]([O-])C[C@H](NC(=O)CCCCNC(=O)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)C2(CCCCC2)NC(=O)[C@H](Cc3ccc(O)c(N)c3)NC1=O)C(C)C)C(=O)N,CHEMBL444897,7.3,pIC50
NC(=O)C[C@H](NC(=O)C1(CCCCC1)NC(=O)[C@H](Cc2ccc(cc2)C(C(=O)O)C(=O)O)NC(=O)C(=O)O)C(=O)NCCCc3ccc4ccccc4c3,CHEMBL288116,7.3,pIC50
CC(=O)N[C@@H](Cc1ccc(CP(=O)(O)O)cc1)C(=O)NC2(CCCCC2)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCc3c(O)ccc4ccccc34,CHEMBL276046,7.37,pIC50
CC(=O)N[C@@H](Cc1ccc(CP(=O)(O)O)cc1)C(=O)NC2(CCCCC2)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCc3cccc4cc(O)ccc34,CHEMBL278567,7.37,pIC50
NC(=O)C[C@H](NC(=O)C1(CCN(CC1)C(=O)OCCc2ccccc2)NC(=O)[C@@H](CC(=O)O)Cc3ccc(CP(=O)(O)O)cc3)C(=O)NCCCc4ccc5ccccc5c4,CHEMBL375580,7.44,pKd
Cc1ccc2c(ccn2C[C@H]3CNC(=O)[C@H](CC(=O)N)NC(=O)C4(CCCCC4)NC(=O)[C@@H](CC(=O)O)[C@H](\C=C\C3)c5ccc(CP(=O)(O)Cc6ccccc6)cc5)c1,CHEMBL193281,7.45,pKd
Cc1ccc2c(ccn2C[C@H]3CNC(=O)[C@H](CC(=O)N)NC(=O)C4(CCCCC4)NC(=O)[C@@H](CC(=O)O)[C@H](\C=C\C3)c5ccc(CC(=O)O)cc5)c1,CHEMBL193015,7.48,pKd
CSCC[C@@H]1NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)CSC[C@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC1=O)C(=O)N)C(C)C,CHEMBL408163,7.5,pIC50
NC(=O)C[C@H](NC(=O)C1(CCN(CC1)C(=O)CCCc2ccccc2)NC(=O)[C@@H](CC(=O)O)Cc3ccc(CP(=O)(O)O)cc3)C(=O)NCCCc4ccc5ccccc5c4,CHEMBL375797,7.57,pKd
NC(=O)C[C@@H]1NC(=O)C2(CCCCC2)NC(=O)C[C@H](\C=C\C[C@@H](Cc3cccc4ccccc34)CNC1=O)c5ccc(CP(=O)(O)O)cc5,CHEMBL291678,7.59,pIC50
CSCC[C@@H]1NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CSC[C@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC1=O)C(=O)N)C(C)C,CHEMBL2371601,7.6,pIC50
CC(=O)N[C@@H](Cc1ccc(CP(=O)(O)O)cc1)C(=O)NC2(CCCCC2)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCc3cccc4ccc(O)cc34,CHEMBL276300,7.61,pIC50
NC(=O)C[C@H](NC(=O)C1(CCCCC1)NC(=O)[C@@H](CC(=O)O)Cc2ccc(CP(=O)(O)O)cc2)C(=O)NCCCc3cccc4ccccc34,CHEMBL93367,7.62,pKd
NC(=O)C[C@H](NC(=O)CCNC(=O)[C@@H](CC(=O)O)Cc1ccc(CP(=O)(O)O)cc1)C(=O)NCCCc2cccc3ccccc23,CHEMBL424969,7.62,pKd
CSCC[C@H]1NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](CC(=O)N)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)CSC[C@@H](NC(=O)[C@@H](Cc3ccc(OP(=O)(O)O)cc3)NC1=O)C(=O)N)C(C)C,CHEMBL407859,7.64,pIC50
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)c2ccccc2N)C(=O)N[C@@H](CC(=O)N)C(=O)N,CHEMBL331438,7.66,pIC50
CSCC[C@@H]1NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)C2(CCCCC2)NC(=O)[C@H](Cc3ccc(OP(=O)(O)O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)CCNC(=O)CSC[C@H](NC(=O)[C@H](Cc4ccc(O)cc4)NC1=O)C(=O)N)C(C)C,CHEMBL406825,7.68,pIC50
NC(=O)C[C@@H]1NC(=O)C2(CCCCC2)NC(=O)C[C@H](\C=C\C[C@@H](CC3=C4C=CC=CC4=CCC3)CNC1=O)c5ccc(CP(=O)(O)O)cc5,CHEMBL406148,7.7,pIC50
Cc1ccc2c(ccn2C[C@H]3CNC(=O)[C@H](CC(=O)N)NC(=O)C4(CCCCC4)NC(=O)[C@@H](CC(=O)O)[C@H](C\C=C/C3)c5ccc(CP(=O)(C)O)cc5)c1,CHEMBL3219354,7.79,pKd
Cc1ccc2c(ccn2C[C@H]3CNC(=O)[C@H](CC(=O)N)NC(=O)C4(CCCCC4)NC(=O)[C@@H](CC(=O)O)[C@H](\C=C\C3)c5ccc(CP(=O)(C)O)cc5)c1,CHEMBL424823,7.79,pKd
CC(=O)N[C@@H](Cc1ccc(CP(=O)(O)O)cc1)C(=O)NC2(CCCCC2)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCn3c(C)cc4ccccc34,CHEMBL72437,7.83,pIC50
NC(=O)C[C@H](NC(=O)CCCCNC(=O)[C@@H](CC(=O)O)Cc1ccc(CP(=O)(O)O)cc1)C(=O)NCCCc2cccc3ccccc23,CHEMBL414820,7.83,pKd
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)CSC[C@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)(C)C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc3ccc(OP(=O)(O)O)cc3)NC1=O)C(C)C)C(=O)N,CHEMBL407099,7.84,pIC50
COc1ccc2c(CCCNC(=O)[C@H](CC(=O)N)NC(=O)C3(CCCCC3)NC(=O)[C@H](Cc4ccc(CP(=O)(O)O)cc4)NC(=O)C)c[nH]c2c1,CHEMBL70852,7.85,pIC50
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)CSC[C@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)C3(CCCCC3)NC(=O)[C@H](Cc4ccc(OP(=O)(O)O)cc4)NC1=O)C(C)C)C(=O)N,CHEMBL2371623,7.88,pIC50
C[C@](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)OCc2cccc(N)c2)(C(=O)N[C@@H](CC(=O)N)C(=O)N)c3ccc(OP(=O)(O)O)cc3,CHEMBL3360189,7.89,pIC50
CC(=O)N[C@@H](Cc1ccc(cc1)C(C(=O)O)C(=O)O)C(=O)NC2(CCCCC2)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCn3ccc4cc(C)ccc34,CHEMBL368263,7.92,pIC50
NC(=O)C[C@@H]1NC(=O)C2(CCCCC2)NC(=O)[C@@H](CC(=O)O)[C@H](\C=C\C[C@@H](Cc3cccc4ccccc34)CNC1=O)c5ccc(CP(=O)(O)O)cc5,CHEMBL306657,7.92,pIC50
[Na+].[Na+].NC(=O)C[C@@H]1NC(=O)C2(CCCCC2)NC(=O)[C@@H](CC(=O)O)[C@H](\C=C\C[C@@H](Cc3cccc4ccccc34)CNC1=O)c5ccc(cc5)C(C(=O)[O-])C(=O)[O-],CHEMBL70024,7.92,pIC50
CC(=O)N[C@@H](Cc1ccc(CP(=O)(O)O)cc1)C(=O)NC2(CCCCC2)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCc3ccc4cccc(O)c4c3,CHEMBL19378,7.96,pIC50
