SMILES,ChEMBL,target,metric
NCc1ccc(CCCNCCNS(=O)(=O)c2ccc3sccc3c2)cc1,CHEMBL379328,6.68,pIC50
NCc1ccc(CCCNCCNS(=O)(=O)c2ccc3CCCc3c2)cc1,CHEMBL208526,6.7,pIC50
NCc1cccc(c1)C2CCN(CC2)C(=O)c3cn(c4cccnc4)c5ccccc35.OC(=O)C(F)(F)F,CHEMBL372912,6.71,pKi
NCc1ccc(CCCNCCNS(=O)(=O)c2ccc3CCNCc3c2)cc1,CHEMBL438621,6.72,pIC50
CCCn1cc(C(=O)N2CCC(CC2)c3cccc(CN)c3)c4ccccc14.OC(=O)C(F)(F)F,CHEMBL361040,6.73,pKi
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c2nccs2.OC(=O)C(F)(F)F,CHEMBL341083,6.75,pKi
COC(=O)C(Cc1cccc(CN)c1)NC(=O)CC[C@@H]2NC(=O)[C@@H](CC(=O)NCC(=O)NC(Cc3cccc(CN)c3)C(=O)OC)NC2=O,CHEMBL173659,6.75,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(OCc4ccccc4)cc3)n2,CHEMBL210054,6.75,pKi
CS(=O)(=O)n1cc(C(=O)N2CCC(CC2)c3cccc(CN)c3)c4ccccc14.OC(=O)C(F)(F)F,CHEMBL435694,6.79,pKi
COC(=O)C(C(=O)N1CCN(CC1)C(=O)NCCC(c2ccccc2)c3ccccc3)c4ccc(NC(=N)N)cc4,CHEMBL306372,6.8,pKi
Cn1cc(C(=O)N2CCC(CC2)c3cccc(CN)c3)c4ccccc14.OC(=O)C(F)(F)F,CHEMBL191007,6.81,pKi
NCc1ccc(CNC(=O)CC(=O)NCc2ccc(CNC(=O)CC(=O)NCc3ccc(CN)cc3)cc2)cc1,CHEMBL77521,6.82,pKi
Cl.NC(=N)c1ccc2[nH]c(Cc3nc4cc(ccc4[nH]3)C(=N)N)nc2c1,CHEMBL542712,6.85,pKi
NC(=N)c1ccc2nc(Cc3nc4ccc(cc4[nH]3)C(=N)N)[nH]c2c1,CHEMBL99951,6.85,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)N4CCN(Cc5ccccc5F)CC4)n2,CHEMBL214149,6.85,pKi
NCc1cccc(c1)C2CCN(CC2)C(=O)c3cn(CC4CC4)c5ccccc35.OC(=O)C(F)(F)F,CHEMBL190103,6.85,pKi
CC1=C(Cl)N=C(N[C@@H]2CC[C@@H](N)CC2)C(=O)N1CC(=O)Nc3cccc(CN)c3.OC(=O)C(F)(F)F,CHEMBL3085009,6.86,pKi
NCc1ccc(CCCNCCNS(=O)(=O)c2cc3ccccc3s2)cc1,CHEMBL207193,6.89,pIC50
NCc1cccc(c1)C2CCN(CC2)C(=O)c3cn(c4ccccc34)S(=O)(=O)c5ccccc5.OC(=O)C(F)(F)F,CHEMBL189531,6.89,pKi
CCCCCCn1cc(C(=O)N2CCC(CC2)c3cccc(CN)c3)c4ccccc14.OC(=O)C(F)(F)F,CHEMBL364661,6.9,pKi
CCn1cc(C(=O)N2CCC(CC2)c3cccc(CN)c3)c4ccccc14.OC(=O)C(F)(F)F,CHEMBL372028,6.91,pKi
CN(CCCc1ccc(CN)cc1)CCNS(=O)(=O)c2ccc3ccccc3c2,CHEMBL415045,6.92,pIC50
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3cccc(OCCCc4ccccc4)c3)n2,CHEMBL214222,6.92,pKi
CC(C)Cn1cc(C(=O)N2CCC(CC2)c3cccc(CN)c3)c4ccccc14.OC(=O)C(F)(F)F,CHEMBL365189,6.94,pKi
Cc1ccc2[nH]cc(C(=O)N3CCC(CC3)c4cccc(CN)c4)c2c1.OC(=O)C(F)(F)F,CHEMBL365148,7.0,pKi
NC(=N)Nc1ccc(CNC(=O)CCCC(=O)NCc2ccc(CNC(=O)CCCC(=O)NCc3ccc(NC(=N)N)cc3)cc2)cc1,CHEMBL79545,7.0,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(OCCc4ccc(Cl)cc4Cl)cc3)n2,CHEMBL377629,7.02,pKi
CC1=C(Cl)N=C(NCc2cc(CN)c(C)cc2C)C(=O)N1CC(=O)Nc3cccc(CN)c3.OC(=O)C(F)(F)F,CHEMBL360174,7.03,pKi
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC(CCCN)C(=O)c2nc3ccccc3s2.OC(=O)C(F)(F)F,CHEMBL339764,7.05,pKi
NC(=N)Nc1ccc(CNC(=O)CCNC(=O)OCc2ccc(COC(=O)NCCC(=O)NCc3ccc(NC(=N)N)cc3)cc2)cc1,CHEMBL408300,7.05,pKi
NC(=N)NCCCC(NC(=O)C1CCCC1)C(=O)c2nc3ccccc3s2.OC(=O)C(F)(F)F,CHEMBL340547,7.06,pKi
NCc1ccc(F)c(c1)C2CCN(CC2)C(=O)c3cc(cc(c3)c4onc(n4)c5cccs5)C(=O)O,CHEMBL188068,7.06,pKi
NC(=N)c1ccc(cc1)C(=O)NCC2CCN(CC2)C(=O)NCCC(c3ccccc3)c4ccccc4,CHEMBL75205,7.08,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(OCCc4cccc5ccccc45)cc3)n2,CHEMBL211082,7.11,pKi
CC(=O)N1CC(=O)C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c2nc3ccccc3s2.OC(=O)C(F)(F)F,CHEMBL127773,7.14,pKi
NCc1ccc(CCCNCCNS(=O)(=O)c2ccc3ccccc3c2)cc1,CHEMBL380668,7.14,pIC50
CCCCn1cc(C(=O)N2CCC(CC2)c3cccc(CN)c3)c4cccc(C)c14.OC(=O)C(F)(F)F,CHEMBL370463,7.17,pIC50
Cc1cccc2c(c[nH]c12)C(=O)N3CCC(CC3)c4cccc(CN)c4.OC(=O)C(F)(F)F,CHEMBL189101,7.22,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NCCCCc4ccccc4)n2,CHEMBL214148,7.22,pKi
CCOC(=O)c1cc(cc(c1)c2onc(n2)c3cccs3)C(=O)N4CCC(CC4)c5cc(CN)ccc5F,CHEMBL185752,7.23,pKi
COCCn1cc(C(=O)N2CCC(CC2)c3cccc(CN)c3)c4ccccc14.OC(=O)C(F)(F)F,CHEMBL193514,7.24,pKi
CCCCn1cc(C(=O)N2CCC(CC2)c3cccc(CN)c3)c4ccccc14.OC(=O)C(F)(F)F,CHEMBL192963,7.31,pKi
CCOC(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(OCCc3ccccc3)cc2)n1,CHEMBL211561,7.33,pKi
Cl.Cc1oc(C)c(c1)C(=O)N[C@@H](CCCCN)C(=O)c2noc(Cc3ccc(OCCc4ccc(Cl)c(Cl)c4)cc3)n2,CHEMBL538085,7.34,pKi
CC(C)C[C@H](NC(=O)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1.OC(=O)C(F)(F)F,CHEMBL421643,7.39,pKi
CCCn1cc(C(=O)N2CCC(CC2)c3cccc(CN)c3)c4cccc(C)c14.OC(=O)C(F)(F)F,CHEMBL365527,7.39,pKi
CCn1cc(C(=O)N2CCC(CC2)c3cccc(CN)c3)c4cccc(C)c14.OC(=O)C(F)(F)F,CHEMBL370284,7.39,pKi
COc1cccc(CCOc2ccc(Cc3onc(n3)C(=O)[C@H](CCCCN)NC(=O)OCc4ccccc4)cc2)c1,CHEMBL265253,7.39,pKi
NC(=N)Nc1ccc(CNC(=O)CCC(=O)NCc2ccc(CNC(=O)CCC(=O)NCc3ccc(NC(=N)N)cc3)cc2)cc1,CHEMBL309788,7.4,pKi
Cc1ccc(CNC(=O)c2ccc(Cc3onc(n3)C(=O)[C@H](CCCCN)NC(=O)OCc4ccccc4)cc2)cc1C,CHEMBL211585,7.41,pKi
CC(=O)N1CC=C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c2nc3ccccc3s2.OC(=O)C(F)(F)F,CHEMBL421466,7.42,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NCc4ccccc4)n2,CHEMBL386704,7.43,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(CN3CCN(CC3)C(=O)CCCc4ccccc4)n2,CHEMBL213778,7.47,pKi
COS(=O)(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c2nc3ccccc3s2.OC(=O)C(F)(F)F,CHEMBL124809,7.48,pKi
COCCn1cc(C(=O)N2CCC(CC2)c3cccc(CN)c3)c4cccc(C)c14.OC(=O)C(F)(F)F,CHEMBL191546,7.5,pKi
Cl.NCCCC[C@H](NC(=O)N1CCCC1)C(=O)c2noc(Cc3ccc(OCCc4ccc(Cl)c(Cl)c4)cc3)n2,CHEMBL535385,7.5,pKi
C[C@@H](NC(=O)OCc1ccc(COC(=O)N[C@H](C)C(=O)NCc2ccc(CN)cc2)cc1)C(=O)NCc3ccc(CN)cc3,CHEMBL310289,7.51,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(OCCc4ccc5ccccc5c4)cc3)n2,CHEMBL380012,7.57,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(OCCCc4ccccc4)cc3)n2,CHEMBL209852,7.6,pKi
COc1ccc(CCOc2ccc(Cc3onc(n3)C(=O)[C@H](CCCCN)NC(=O)OCc4ccccc4)cc2)cc1OC,CHEMBL210055,7.62,pKi
Cl.CC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c2nc3ccccc3s2,CHEMBL556199,7.66,pKi
Cl.NCCCC[C@H](NC(=O)C1CCOC1)C(=O)c2noc(Cc3ccc(OCCc4ccc(Cl)c(Cl)c4)cc3)n2,CHEMBL536973,7.66,pKi
CC(=O)N1CC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c2nc3ccccc3s2.OC(=O)C(F)(F)F,CHEMBL339703,7.7,pKi
CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c2nc3ccccc3s2.OC(=O)C(F)(F)F,CHEMBL340183,7.72,pKi
COc1ccc(CCOc2ccc(Cc3onc(n3)C(=O)[C@H](CCCCN)NC(=O)OCc4ccccc4)cc2)cc1,CHEMBL212095,7.72,pKi
COC(=O)C(Cc1cccc(CN)c1)NC(=O)CNC(=O)C[C@@H]2NC(=O)[C@@H](CC(=O)NCC(=O)NC(Cc3cccc(CN)c3)C(=O)OC)NC2=O,CHEMBL354204,7.75,pKi
Cl.CCN(CC)C(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,CHEMBL536290,7.75,pKi
Cl.COC(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,CHEMBL557987,7.77,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(OCCc4ccc(F)cc4)cc3)n2,CHEMBL212196,7.8,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NCCc4ccc(Cl)c(Cl)c4)n2,CHEMBL379486,7.8,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(OCCc4ccc(Cl)cc4)cc3)n2,CHEMBL215486,7.85,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(OCCc4cccc(Cl)c4)cc3)n2,CHEMBL208895,7.89,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NCc4cccc5ccccc45)n2,CHEMBL213779,7.89,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(OCCc4ccccc4)cc3)n2,CHEMBL426330,7.92,pKi
Cl.CC(C)(C)COC(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,CHEMBL557979,7.96,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(CN3CCN(CCCc4ccccc4)CC3)n2,CHEMBL209604,7.96,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NCc4ccc5ccccc5c4)n2,CHEMBL211638,7.96,pKi
CC(C)CCNC(=O)c1ccc(Cc2onc(n2)C(=O)[C@H](CCCCN)NC(=O)OCc3ccccc3)cc1,CHEMBL210129,8.0,pKi
COC(=O)C(Cc1cccc(CN)c1)NC(=O)CCNC(=O)C[C@@H]2NC(=O)[C@@H](CC(=O)NCCC(=O)NC(Cc3cccc(CN)c3)C(=O)OC)NC2=O,CHEMBL171905,8.0,pKi
NC(=N)Nc1ccc(CNC(=O)CNC(=O)OCc2ccc(COC(=O)NCC(=O)NCc3ccc(NC(=N)N)cc3)cc2)cc1,CHEMBL77911,8.0,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(OCCc4ccc(Cl)c(Cl)c4)cc3)n2,CHEMBL212096,8.0,pKi
Cl.CCCCCC(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,CHEMBL558178,8.01,pKi
Cl.CN(C)C(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,CHEMBL535386,8.02,pKi
Cl.NCCCC[C@H](NC(=O)N1CCCCC1)C(=O)c2noc(Cc3ccc(OCCc4ccc(Cl)c(Cl)c4)cc3)n2,CHEMBL535617,8.04,pKi
NCc1ccc(CNC(=O)CCCC(=O)NCc2ccc(CNC(=O)CCCC(=O)NCc3ccc(CN)cc3)cc2)cc1,CHEMBL306537,8.05,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NCCc4cccc(c4)C(F)(F)F)n2,CHEMBL377619,8.09,pKi
Cl.CC(C)C(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,CHEMBL535163,8.17,pKi
Cl.NCCCC[C@H](NC(=O)c1ccc(Cl)cc1)C(=O)c2noc(Cc3ccc(OCCc4ccc(Cl)c(Cl)c4)cc3)n2,CHEMBL559184,8.18,pKi
Cl.NCCCC[C@H](NC(=O)C1CCCC1)C(=O)c2noc(Cc3ccc(OCCc4ccc(Cl)c(Cl)c4)cc3)n2,CHEMBL534492,8.19,pKi
Cl.NCCCC[C@H](NC(=O)c1ccccc1F)C(=O)c2noc(Cc3ccc(OCCc4ccc(Cl)c(Cl)c4)cc3)n2,CHEMBL559161,8.21,pKi
Cl.NCCCC[C@H](NC(=O)N1CCOCC1)C(=O)c2noc(Cc3ccc(OCCc4ccc(Cl)c(Cl)c4)cc3)n2,CHEMBL558763,8.24,pKi
Cl.NCCCC[C@H](NC(=O)c1cccc(F)c1)C(=O)c2noc(Cc3ccc(OCCc4ccc(Cl)c(Cl)c4)cc3)n2,CHEMBL535836,8.24,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(CN3CCN(CCCCc4ccccc4)CC3)n2,CHEMBL378244,8.24,pKi
CN(CC(=O)NCc1ccc(CN)cc1)C(=O)OCc2ccc(COC(=O)N(C)CC(=O)NCc3ccc(CN)cc3)cc2,CHEMBL80210,8.3,pKi
CN(Cc1ccc(CN(C)C(=O)CCC(=O)NCc2ccc(CN)cc2)cc1)C(=O)CCC(=O)NCc3ccc(CN)cc3,CHEMBL79822,8.3,pKi
Cl.CC(C)OC(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,CHEMBL537646,8.3,pKi
Cl.COCCOC(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,CHEMBL558199,8.3,pKi
NCc1ccc(CCCNCCNS(=O)(=O)c2ccc3ccccc3c2Cl)cc1,CHEMBL208638,8.3,pIC50
Cl.CCOC(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,CHEMBL537647,8.33,pKi
Cl.NCCCC[C@H](NC(=O)C1CC1)C(=O)c2noc(Cc3ccc(OCCc4ccc(Cl)c(Cl)c4)cc3)n2,CHEMBL534493,8.34,pKi
NCc1ccc(F)c(c1)C2CCN(CC2)C(=O)c3cccc(c3)c4onc(n4)c5cccs5,CHEMBL186730,8.37,pKi
Cl.CC(C)(C)C(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,CHEMBL556994,8.43,pKi
Cl.COCC(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,CHEMBL538574,8.43,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NC4Cc5ccccc5C4)n2,CHEMBL213927,8.43,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NC\C=C\c4ccccc4)n2,CHEMBL276908,8.44,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NCCc4cc(F)cc(F)c4)n2,CHEMBL188069,8.46,pKi
Cl.NCCCC[C@H](NC(=O)c1ccc(F)cc1F)C(=O)c2noc(Cc3ccc(OCCc4ccc(Cl)c(Cl)c4)cc3)n2,CHEMBL539603,8.49,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NCCc4ccccc4)n2,CHEMBL213780,8.5,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NCCCc4ccccc4)n2,CHEMBL379561,8.52,pKi
NCc1ccc(CNC(=O)CCC(=O)NCc2ccc(CNC(=O)CCC(=O)NCc3ccc(CN)cc3)cc2)cc1,CHEMBL76733,8.52,pKi
Cl.NCCCC[C@H](NC(=O)C(F)(F)F)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,CHEMBL537868,8.54,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NCCOc4ccc(F)cc4)n2,CHEMBL214367,8.54,pKi
CCOC(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(cc2)C(=O)NC3Cc4ccccc4C3)n1,CHEMBL214368,8.55,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NCCc4cccs4)n2,CHEMBL213951,8.62,pKi
Cl.NCCCC[C@H](NC(=O)c1occc1)C(=O)c2noc(Cc3ccc(OCCc4ccc(Cl)c(Cl)c4)cc3)n2,CHEMBL539086,8.64,pKi
NCCCC[C@H](NC(=O)c1ccc2OCOc2c1)C(=O)c3noc(Cc4ccc(cc4)C(=O)NCCc5cccc(Cl)c5)n3,CHEMBL379528,8.68,pKi
CC(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c2nc3ccccc3s2.OC(=O)C(F)(F)F,CHEMBL127185,8.7,pIC50
CC(C)(C)C(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(cc2)C(=O)NCCc3cccc(Cl)c3)n1,CHEMBL214136,8.7,pKi
NC(=N)Nc1ccc(CNC(=O)NCC(=O)O[C@@H]2CCC[C@@H](CCC2)OC(=O)CNC(=O)NCc3ccc(NC(=N)N)cc3)cc1,CHEMBL75749,8.7,pKi
CCOC(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(cc2)C(=O)NCCc3cccc(Cl)c3)n1,CHEMBL209395,8.72,pKi
NCCCC[C@H](NC(=O)c1ccc(Cl)cc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NCCc4cccc(Cl)c4)n2,CHEMBL377656,8.72,pKi
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NCCc4cccc(Cl)c4)n2,CHEMBL377890,8.75,pKi
NCCCC[C@H](NC(=O)c1ccc(F)cc1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NCCc4cccc(Cl)c4)n2,CHEMBL213928,8.75,pKi
NCCCC[C@H](NC(=O)c1ccc(F)c(F)c1)C(=O)c2noc(Cc3ccc(cc3)C(=O)NCCc4cccc(Cl)c4)n2,CHEMBL380293,8.77,pKi
