SMILES,ChEMBL,target,metric
CS(=O)(=O)c1coc(n1)C(=O)CCCCCCc2ccccc2,CHEMBL3753217,6.41,pIC50
CN(C)C(=O)n1nnnc1CNC(=O)c2cccc(c2)c3ccccc3,CHEMBL519874,6.47,pIC50
OC(=O)CN(Cc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)S(=O)(=O)c3ccc(Cl)cc3,CHEMBL3319629,6.52,pIC50
FC(F)(F)c1coc(n1)C(=O)CCCCCCc2ccccc2,CHEMBL461544,6.67,pIC50
O=C(CCCCCc1ccccc1)c2oc3ccncc3n2,CHEMBL3753016,6.69,pIC50
O=C(CCCCc1ccccc1)c2oc3cccnc3n2,CHEMBL464186,6.69,pIC50
CN(C)C(=O)n1nnnc1CNC(=O)CCCCCCc2ccccc2,CHEMBL453043,6.7,pIC50
CCCCCCCC\C=C/CCCCCCCC(=O)c1nc2ccccc2[nH]1,CHEMBL3753992,6.71,pIC50
CC1(C)CCc2cc(ccc2O1)S(=O)(=O)N(CC(=O)O)Cc3ccccc3Oc4ccccc4,CHEMBL3319618,6.73,pIC50
COc1cccc(c1)S(=O)(=O)N(CC(=O)O)C2(CCC2)c3cccc(c3)c4cc(Cl)cc(Cl)c4,CHEMBL3764430,6.79,pIC50
CCCCCCCC\C=C/CCCCCCCC(=O)OC(COC)COP(=O)(C)F,CHEMBL473511,6.8,pIC50
CC1(C)CCc2cc(ccc2O1)S(=O)(=O)N(CC(=O)O)Cc3cccc(Oc4ccc(cn4)C(F)(F)F)c3,CHEMBL3319621,6.85,pIC50
CN(C)C(=O)n1nnnc1CNC(=O)c2ccc(N=[N+]=[N-])c(I)c2,CHEMBL486037,6.89,pIC50
OC(=O)CN(C1(CC1)c2ccc(cc2)c3ccc(Cl)cc3Cl)S(=O)(=O)c4ccc(OC(F)F)cc4,CHEMBL3764007,6.89,pIC50
CC(=O)c1coc(n1)C(=O)CCCCCCc2ccccc2,CHEMBL461543,6.91,pIC50
FC(F)(F)C(=O)c1coc(n1)C(=O)CCCCCCc2ccccc2,CHEMBL461364,6.91,pIC50
Fc1cccc2oc(nc12)C(=O)CCCCCc3ccccc3,CHEMBL3754098,6.93,pIC50
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H]2CCC(=O)N2,CHEMBL484393,7.0,pIC50
C[C@@H](N(CC(=O)O)S(=O)(=O)c1ccc(OC(F)F)cc1)c2ccc(cc2)c3ccc(Cl)cc3Cl,CHEMBL3765497,7.0,pIC50
OC(=O)CN(Cc1cccc(Oc2ccccc2)c1)S(=O)(=O)c3ccc(Cl)cc3,CHEMBL3319623,7.04,pIC50
OC(=O)CN(C1(CCC1)c2ccc(cc2)c3ccc(Cl)cc3Cl)S(=O)(=O)c4ccc(OC(F)F)cc4,CHEMBL3765421,7.06,pIC50
[O-][N+](=O)c1ccc2nc(oc2c1)C(=O)CCCCCc3ccccc3,CHEMBL3753830,7.06,pIC50
OC(=O)CN(C1(CCC1)c2ccc(cc2)c3ccccc3OC(F)(F)F)S(=O)(=O)c4ccc(OC(F)F)cc4,CHEMBL3765022,7.09,pIC50
OC(=O)CN(C1(CCC1)c2cccc(c2)c3cc(Cl)cc(Cl)c3)S(=O)(=O)c4ccccc4,CHEMBL3765750,7.1,pIC50
OC(=O)CN(Cc1ccc(cc1)c2ccccc2)S(=O)(=O)c3ccc(OC(F)F)cc3,CHEMBL3765634,7.1,pIC50
CCCCCCCCCC(=O)c1oc2cccnc2n1,CHEMBL1812708,7.13,pIC50
CCCCCCCCCCCCCC(=O)c1oc2cccnc2n1,CHEMBL1812707,7.13,pIC50
OC(=O)CN(Cc1ccc(Oc2ccccc2)cc1)S(=O)(=O)c3ccc(Cl)cc3,CHEMBL3319625,7.18,pIC50
CC1(C)CCc2cc(ccc2O1)S(=O)(=O)N(CC(=O)O)Cc3ccc(Oc4ccc(cn4)C(F)(F)F)cc3,CHEMBL3319622,7.19,pIC50
CCCCCCCCCCCCCCCC(=O)c1oc2cccnc2n1,CHEMBL1812706,7.19,pIC50
O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C2CCCCC2,CHEMBL158897,7.22,pIC50
OC(=O)CN(C1(CCC1)c2cccc(c2)c3cc(Cl)cc(Cl)c3)S(=O)(=O)c4cccc(Cl)c4,CHEMBL3763964,7.22,pIC50
OC(=O)CN(Cc1cccc(c1)c2ccccc2OC(F)(F)F)S(=O)(=O)c3ccc(OC(F)F)cc3,CHEMBL3764377,7.22,pIC50
CC1(C)CCc2cc(ccc2O1)S(=O)(=O)N(CC(=O)O)Cc3cccc(Oc4ccccc4)c3,CHEMBL3319619,7.25,pIC50
CC1(C)CCc2cc(ccc2O1)S(=O)(=O)N(CC(=O)O)Cc3cccc(c3)c4ccccc4,CHEMBL3764044,7.26,pIC50
O=C(CCCCCCCc1ccccc1)c2oc3cccnc3n2,CHEMBL179760,7.33,pIC50
OC(=O)CN(C1(CCC1)c2cccc(c2)c3cc(Cl)cc(Cl)c3)S(=O)(=O)c4ccc(cc4)C#N,CHEMBL3765562,7.35,pIC50
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](C)NC=O,CHEMBL516323,7.37,pIC50
OC(=O)CN(C1(CC1)c2ccc(cc2)c3ccccc3OC(F)(F)F)S(=O)(=O)c4ccc(OC(F)F)cc4,CHEMBL3764349,7.4,pIC50
CC1(C)CCc2cc(ccc2O1)S(=O)(=O)N(CC(=O)O)C3(CCC3)c4cccc(c4)c5cc(Cl)cc(Cl)c5,CHEMBL3764017,7.43,pIC50
O=C(CCCCCc1ccccc1)c2oc3cccnc3n2,CHEMBL175854,7.43,pIC50
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](NC=O)C(C)C,CHEMBL457232,7.46,pIC50
CCCCCCCCCCCC(=O)c1oc2cccnc2n1,CHEMBL257307,7.51,pIC50
OC(=O)CN(Cc1ccc(cc1)c2ccc(Cl)cc2Cl)S(=O)(=O)c3ccc(OC(F)F)cc3,CHEMBL3765546,7.52,pIC50
CCCCCCCC\C=C/CCCCCCCC(=O)c1oc2cccnc2n1,CHEMBL35925,7.58,pIC50
C[C@H](N(CC(=O)O)S(=O)(=O)c1ccc(OC(F)F)cc1)c2ccc(cc2)c3ccc(Cl)cc3Cl,CHEMBL3765573,7.75,pIC50
OC(=O)CN(Cc1ccc(cc1)c2ccccc2OC(F)(F)F)S(=O)(=O)c3ccc(OC(F)F)cc3,CHEMBL3764778,7.77,pIC50
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](NC=O)C(C)CC,CHEMBL521157,7.8,pIC50
OC(=O)CN(Cc1cccc(c1)c2cc(Cl)cc(Cl)c2)S(=O)(=O)c3ccc(OC(F)F)cc3,CHEMBL3765824,7.8,pIC50
OC(=O)CN(Cc1cccc(c1)c2cccc(Cl)c2Cl)S(=O)(=O)c3ccc(OC(F)F)cc3,CHEMBL3763853,7.85,pIC50
OC(=O)CN(c1cccc(c1)c2cccc(Cl)c2Cl)S(=O)(=O)c3ccc(OC(F)F)cc3,CHEMBL3764876,7.85,pIC50
OC(=O)CN(C1(CCC1)c2cccc(c2)c3cc(Cl)cc(Cl)c3)S(=O)(=O)c4ccc(OC(F)F)cc4,CHEMBL3765158,7.96,pIC50
CC1(C)CCc2cc(ccc2O1)S(=O)(=O)N(CC(=O)O)C3(CCOC3)c4ccc(cc4)c5cc(Cl)cc(Cl)c5,CHEMBL3763430,8.1,pIC50
OC(=O)CN(C1(CCC1)c2cccc(c2)c3ccc(Cl)cc3Cl)S(=O)(=O)c4ccc(Cl)c(Cl)c4,CHEMBL3764093,8.22,pIC50
OC(=O)CN(C1(CCC1)c2cccc(c2)c3cc(Cl)cc(Cl)c3)S(=O)(=O)c4ccc(Cl)cc4,CHEMBL3763831,8.4,pIC50
O=C(CCCCCCCCc1ccccc1)c2oc3cccnc3n2,CHEMBL182199,8.44,pIC50
CC1(C)CCc2cc(ccc2O1)S(=O)(=O)N(CC(=O)O)Cc3ccc(cc3)c4cc(Cl)cc(Cl)c4,CHEMBL3765716,8.52,pIC50
CC1(C)CCc2cc(ccc2O1)S(=O)(=O)N(CC(=O)O)Cc3cccc(c3)c4cc(Cl)cc(Cl)c4,CHEMBL3763826,8.52,pIC50
CC1(C)CCc2cc(ccc2O1)S(=O)(=O)N(CC(=O)O)C3(CCCC3)c4cccc(c4)c5cc(Cl)cc(Cl)c5,CHEMBL3765578,9.05,pIC50
