SMILES,ChEMBL,target,metric
COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccccc4Cl,CHEMBL3422351,8.8,pIC50
COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccccc4F,CHEMBL3422348,8.92,pIC50
COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4Cl,CHEMBL3422336,8.96,pIC50
COc1ccc(cc1)C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,CHEMBL3422340,8.96,pIC50
COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccc(F)cc4,CHEMBL3422350,9.1,pIC50
COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4cccc(F)c4,CHEMBL3422349,9.52,pIC50
COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(F)cc4,CHEMBL3422335,9.52,pIC50
COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4cccc(Cl)c4,CHEMBL3422337,9.52,pIC50
COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(Cl)cc4,CHEMBL3422338,9.7,pIC50
COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4,CHEMBL3422257,9.7,pIC50
COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4F,CHEMBL3422258,9.7,pIC50
COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4cccc(F)c4,CHEMBL3421639,10.37,pIC50
