SMILES,ChEMBL,target,metric
CO[C@]1(CCc2ccccc2)CC[C@@]3(C)C(CC[C@@H]4[C@@H]3CC[C@@]5(C)[C@H]4CCC5=O)C1,CHEMBL3138082,7.14,pIC50
CCC[C@@]1(O)CC[C@@]2(C)C(CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)C1,CHEMBL3137851,7.17,pIC50
Cc1ccc(cn1)N2C(=O)O\C(=C/c3ccc(O)c(Br)c3)\C2=O,CHEMBL2018239,7.17,pIC50
CN(C)C(=O)c1ccc(cc1)N2C(=O)O\C(=C/c3ccc(O)c(Br)c3)\C2=O,CHEMBL2018227,7.19,pIC50
CC(=O)N1Cc2cc(ccc2CCc3cc(Cl)ccc13)c4ccccc4C#N,CHEMBL205915,7.21,pIC50
COc1ccccc1N2C(=S)O\C(=C/c3ccc(O)c(Br)c3)\C2=O,CHEMBL2018137,7.22,pIC50
C[C@]12CC[C@](O)(CCC3CCCCC3)CC1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CCC5=O,CHEMBL3138113,7.22,pIC50
CCCC1=CC(=O)Oc2cc(O)ccc12,CHEMBL605407,7.23,pIC50
CC(=O)Nc1ccc(cc1)N2C(=O)O\C(=C/c3ccc(O)c(Br)c3)\C2=O,CHEMBL2018231,7.24,pIC50
CCCC(=O)N(CC1C2CC3CC(CC1C3)C2)C[C@@]4(O)CC[C@@]5(C)C(CC[C@@H]6[C@@H]5CC[C@@]7(C)[C@H]6CCC7=O)C4,CHEMBL3138274,7.24,pIC50
CCCCCCCCN(C[C@@]1(O)CC[C@@]2(C)C(CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)C1)C(=O)C5CC5,CHEMBL3137974,7.24,pIC50
C[C@]12CC[C@@H](CC1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)OCCc5ccccc5,CHEMBL1093485,7.24,pIC50
CNC(=O)c1ccc(cc1)N2C(=O)O\C(=C/c3ccc(O)c(Br)c3)\C2=O,CHEMBL2018226,7.25,pIC50
COc1cccc(c1)c2ccc3CCc4cc(Cl)ccc4N(Cc3c2)C(=O)C,CHEMBL206250,7.28,pIC50
C[C@]12CC[C@@]3(C[C@@H]1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CCC5=O)CN(CCC(CN6CCOCC6)OC(=O)C7CCCCC7)C(=O)O3,CHEMBL1813912,7.29,pIC50
COc1ccc(cc1)c2ccc3CCc4cc(Cl)ccc4N(Cc3c2)C(=O)C,CHEMBL206217,7.32,pIC50
Cc1cccc(SCC2=C(Cl)C(=O)Oc3cc(O)ccc23)n1,CHEMBL590379,7.33,pIC50
COc1ccc(cc1)N2C(=S)O\C(=C/c3ccc(O)c(Br)n3)\C2=O,CHEMBL2018260,7.38,pIC50
Oc1ccc(\C=C\2/OC(=O)N(C2=O)c3ccc(cc3)C(=O)N4CCNCC4)cc1Br,CHEMBL2018228,7.38,pIC50
CC(=O)N1Cc2ccc(Br)cc2CCc3ccccc13,CHEMBL205144,7.44,pIC50
CC(=O)N1Cc2cc(Br)ccc2CCc3ccccc13,CHEMBL203947,7.5,pIC50
Oc1ccc2C(=C(Cc3ccccc3)C(=O)Oc2c1)C(F)(F)F,CHEMBL592043,7.52,pIC50
Cc1cccc(SCC2=C(F)C(=O)Oc3cc(O)ccc23)n1,CHEMBL590378,7.57,pIC50
CN(C)c1ccc(cc1)N2C(=O)O\C(=C/c3ccc(O)c(Br)c3)\C2=O,CHEMBL2018230,7.6,pIC50
CNC(=O)c1ccccc1c2ccc3CCc4cc(Cl)ccc4N(Cc3c2)C(=O)C,CHEMBL205373,7.6,pIC50
COC(=O)c1ccc(cc1)N2C(=O)O\C(=C/c3ccc(O)c(Br)c3)\C2=O,CHEMBL2018225,7.62,pIC50
COc1ccc(cc1)N2C(=O)O\C(=C/c3ccc(O)c(Br)c3)\C2=O,CHEMBL1934491,7.64,pIC50
Oc1ccc(\C=C\2/OC(=O)N(C2=O)c3cccnc3)cc1Br,CHEMBL2018237,7.66,pIC50
Oc1ccc(\C=C\2/OC(=O)N(C2=O)c3ccc(F)nc3)cc1Br,CHEMBL2018240,7.68,pIC50
Oc1ccc(\C=C\2/OC(=O)N(C2=O)c3ccc(NC(=O)C4CCCCC4)cc3)cc1Br,CHEMBL2018232,7.68,pIC50
COc1ccc(cc1)N2C(=S)O\C(=C/c3ccc(O)c(C)c3)\C2=O,CHEMBL2018247,7.7,pIC50
Oc1ccc(\C=C\2/OC(=O)N(C2=O)c3ccc(Cl)nc3)cc1Br,CHEMBL2018241,7.7,pIC50
Oc1ccc2C(=CC(=O)Oc2c1)CCc3ccccc3,CHEMBL592758,7.7,pIC50
CC(=O)N1Cc2cc(ccc2CCc3cc(Cl)ccc13)c4ccc(cc4)C#N,CHEMBL204349,7.72,pIC50
Oc1ccc(\C=C\2/OC(=S)N(C2=O)c3ccc(cc3)C#N)cc1Br,CHEMBL2018223,7.72,pIC50
CC(=O)N1Cc2cc(ccc2CCc3cc(Cl)ccc13)c4ccccc4,CHEMBL205666,7.75,pIC50
CC(=O)N1Cc2cc(ccc2CCc3cc(Cl)ccc13)c4cccc(c4)C#N,CHEMBL205426,7.82,pIC50
COc1ccc(cc1)N2C(=S)S\C(=C/c3ccc(O)c(Br)c3)\C2=O,CHEMBL1934493,7.85,pIC50
COc1ccc(cc1)N2C(=S)O\C(=C/c3ccc(O)c(Br)c3)\C2=O,CHEMBL1934492,7.89,pIC50
COc1ccc(cc1)N2C(=S)O\C(=C/c3cc(Cl)c(O)c(Cl)c3)\C2=O,CHEMBL2018252,7.92,pIC50
Oc1ccc(\C=C\2/OC(=S)N(C2=O)c3ccc4OCOc4c3)cc1Br,CHEMBL2018138,7.92,pIC50
Oc1ccc2C(=CC(=O)Oc2c1)CSc3nccs3,CHEMBL589156,8.0,pIC50
CC(=O)N1Cc2cc(ccc2CCc3cc(Cl)ccc13)c4ccccc4NS(=O)(=O)C,CHEMBL382563,8.05,pIC50
CC(=O)N1Cc2ccc(NCc3ccccc3)cc2CCc4ccccc14,CHEMBL202916,8.1,pIC50
Cc1cccc(CCC2=CC(=O)Oc3cc(O)ccc23)n1,CHEMBL589396,8.1,pIC50
COc1cccc(c1)N2C(=S)O\C(=C/c3ccc(O)c(Br)c3)\C2=O,CHEMBL2018136,8.16,pIC50
Oc1ccc(\C=C\2/OC(=S)N(C2=O)c3ccc(Cl)cc3)cc1Br,CHEMBL2018140,8.22,pIC50
Oc1ccc(\C=C\2/OC(=S)N(C2=O)c3ccccc3)cc1Br,CHEMBL2018135,8.22,pIC50
COc1ccc(cc1)N2C(=S)O\C(=C/c3cc(F)c(O)c(F)c3)\C2=O,CHEMBL2018253,8.3,pIC50
COc1ccc(cc1)N2C(=S)O\C(=C/c3ccc(O)cc3Cl)\C2=O,CHEMBL2018251,8.3,pIC50
COc1ccccc1c2ccc3CCc4cc(Cl)ccc4N(Cc3c2)C(=O)C,CHEMBL206331,8.3,pIC50
CC(=O)N1Cc2cc(ccc2CCc3ccccc13)c4ccccc4,CHEMBL206432,8.4,pIC50
CN(C)c1ccc(cn1)N2C(=O)O\C(=C/c3ccc(O)c(Br)c3)\C2=O,CHEMBL2018242,8.4,pIC50
COc1ccc(cc1)N2C(=S)O\C(=C/c3ccc(O)c(Cl)c3)\C2=O,CHEMBL2018250,8.4,pIC50
COc1ccc(cn1)N2C(=O)O\C(=C/c3ccc(O)c(Br)c3)\C2=O,CHEMBL2018238,8.4,pIC50
Oc1ccc(\C=C\2/OC(=S)N(C2=O)c3ccc(cc3)C(F)(F)F)cc1Br,CHEMBL2018142,8.52,pIC50
Oc1ccc(\C=C\2/SC(=S)N(C3CCCCC3)C2=O)cc1Br,CHEMBL2018131,8.52,pIC50
Oc1ccc2C(=CC(=O)Oc2c1)CSc3ccccn3,CHEMBL590129,8.52,pIC50
CC(=O)N1Cc2cc(ccc2CCc3cc(Cl)ccc13)c4ccccc4CO,CHEMBL206405,8.7,pIC50
COC(=O)c1cccc(c1)c2ccc3CCc4cc(Cl)ccc4N(Cc3c2)C(=O)C,CHEMBL383546,8.7,pIC50
COc1ccc(cc1)N2C(=S)O\C(=C/c3ccc(O)c(F)c3)\C2=O,CHEMBL2018249,8.7,pIC50
Cc1ccc(cc1)N2C(=S)O\C(=C/c3ccc(O)c(Br)c3)\C2=O,CHEMBL2018141,8.7,pIC50
Oc1ccc(\C=C\2/OC(=S)N(C2=O)c3ccc(F)cc3)cc1Br,CHEMBL2018139,8.7,pIC50
Cc1cccc(SCC2=CC(=O)Oc3cc(O)ccc23)n1,CHEMBL589158,8.82,pIC50
COC(=O)c1ccccc1c2ccc3CCc4cc(Br)ccc4N(Cc3c2)C(=O)C,CHEMBL204882,9.0,pIC50
COc1ccc(cc1)N2C(=S)O\C(=C/c3cc(F)c(O)c(Cl)c3)\C2=O,CHEMBL2018254,9.0,pIC50
CC(=O)N1Cc2cc(ccc2CCc3cc(Cl)ccc13)c4ccccc4C(=O)C,CHEMBL206384,9.3,pIC50
COC(=O)c1ccccc1c2ccc3CCc4cc(Cl)ccc4N(Cc3c2)C(=O)C,CHEMBL206167,9.3,pIC50
