SMILES,ChEMBL,target,metric
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cc(Cl)c(Cl)s2)c3c(Oc4ccc5ccccc5c4)cccc13,CHEMBL490693,7.05,pIC50
Cn1nnnc1S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23,CHEMBL464073,7.05,pIC50
OC(=O)CCc1ccccc1c2cccc(c2)c3ccccc3COc4ccccc4,CHEMBL127482,7.05,pKi
COc1cc(Cn2ccc3cccc(\C=C\C(=O)NS(=O)(=O)c4cccs4)c23)cc(OC)c1,CHEMBL565598,7.06,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cc(F)c(F)cc2F)c3c(Oc4ccc(F)cc4F)cccc13,CHEMBL514808,7.07,pIC50
CC12CCCC(=C1N(Cc3ccc(F)cc3)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4cc(F)cc(F)c4,CHEMBL482158,7.08,pIC50
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)\C=C\c2cccc3c2N(Cc4ccc5ccccc5c4)C(=O)C36OCCO6,CHEMBL1091165,7.08,pIC50
OC(=O)\C=C\c1ccccc1c2cccc(c2)c3ccccc3OCc4ccccc4,CHEMBL340501,7.08,pKi
CCCCCC(O)c1ccc(cc1)[C@H]2CCC(=O)[C@@H]2CCCCCCC(=O)O,CHEMBL1722929,7.09,pKi
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccc(F)c(F)c2)c3c(Oc4ccc(F)c(Cl)c4)cccc13,CHEMBL461390,7.09,pIC50
Clc1ccc(Cn2cnc3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)c(Cl)c1,CHEMBL565992,7.1,pIC50
Clc1ccccc1S(=O)(=O)NC(=O)COc2cccc3[nH]cc(c23)S(=O)(=O)c4ccc5ccccc5c4,CHEMBL465297,7.1,pIC50
CCN1CCOc2ccc(cc12)C(=O)Nc3nnc(s3)C4CC4,CHEMBL3798598,7.11,pKi
Cc1ccc(Cn2ccc3cccc(\C=C\C(=O)NS(=O)(=O)c4cccs4)c23)cc1C,CHEMBL565988,7.15,pIC50
COc1ccc(C\C=C\c2ccccc2\C=C\C(=O)O)cc1.COc3ccc(\C=C\Cc4ccccc4\C=C\C(=O)O)cc3,CHEMBL1237316,7.17,pKi
COc1ccc(\C=C\Cc2ccccc2\C=C\C(=O)O)cc1,CHEMBL219590,7.17,pKi
CN1C(=O)C(Nc2ccc(Cl)c(Cl)c2)c3c(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)cccc13,CHEMBL567690,7.18,pIC50
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(Sc4ncc[nH]4)c23,CHEMBL518387,7.18,pIC50
CCn1ncc2c(F)cc(cc12)C(=O)Nc3nnc(s3)C4(C)CN(C4)C(=O)C,CHEMBL3798781,7.19,pKi
Cc1ccc(OCc2ccccc2)c(CCCc3ccccc3CCC(=O)O)c1,CHEMBL220820,7.19,pKi
Cc1cccc(CCCc2ccccc2CCC(=O)O)c1OCc3ccccc3,CHEMBL180343,7.19,pKi
FC1(F)C(=O)N(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)cccc13,CHEMBL1090499,7.19,pIC50
Fc1ccc(cc1)S(=O)(=O)NC(=O)\C=C\c2cccc3c2N(Cc4ccc(Cl)cc4Cl)C(=O)C3(F)F,CHEMBL1093239,7.19,pIC50
CCn1ncc2c(F)cc(cc12)C(=O)Nc3nnc(s3)C4CC4,CHEMBL3797387,7.21,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cc(F)c(F)cc2F)c3c(Oc4ccc(F)c(Cl)c4)cccc13,CHEMBL472754,7.21,pIC50
OC(=O)\C=C\c1ccccc1C\C=C/c2ccccc2Oc3ccccc3.OC(=O)\C=C\c4ccccc4\C=C\Cc5ccccc5Oc6ccccc6,CHEMBL1237304,7.22,pKi
Cc1cn(Cc2ccc(F)c(F)c2)c3c(cc(F)cc13)c4onc(NS(=O)(=O)c5cc(Cl)c(Cl)s5)c4,CHEMBL1081902,7.23,pIC50
Cn1nnnc1Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23,CHEMBL481984,7.23,pIC50
CC12CCCC(=C1N(Cc3ccc(Cl)cc3Cl)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4cccs4,CHEMBL482155,7.24,pIC50
Cc1ccc(OCc2ccccc2)c(CCCc3ccccc3CCC(=O)NS(=O)(=O)c4cccs4)c1,CHEMBL220821,7.25,pKi
Clc1ccc(CN2C(=O)Cc3cccc(\C=C\C(=O)NS(=O)(=O)c4cccs4)c23)c(Cl)c1,CHEMBL1092229,7.25,pIC50
Fc1ccc(CN2C(=O)Cc3cccc(\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)cc1F,CHEMBL1091146,7.26,pIC50
Fc1ccc(CN2C(=O)Cc3cccc(\C=C\C(=O)NS(=O)(=O)c4ccc(Cl)c(Cl)c4)c23)cc1F,CHEMBL1092871,7.26,pIC50
OC(=O)CCc1ccccc1c2cccc(c2)c3ccccc3OCc4ccccc4,CHEMBL338388,7.26,pKi
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cc(F)c(F)cc2F)c3c(Oc4ccc(Cl)c(F)c4)cccc13,CHEMBL521777,7.27,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccc(Cl)cc2Cl)c3c(Oc4ccc5ccccc5c4)cccc13,CHEMBL516789,7.27,pIC50
CCn1ncc2c(F)cc(cc12)C(=O)Nc3nnc(s3)C4(C)CCN(C4)C(=O)C,CHEMBL3797483,7.28,pKi
Cc1cccc(OCCCOc2ccc(cc2)c3ccccc3CCC(=O)NS(=O)(=O)c4cccs4)c1,CHEMBL87263,7.28,pKi
O=C(COc1cccc2[nH]cc(c12)S(=O)(=O)c3ccc4ccccc4c3)NS(=O)(=O)c5ccccc5,CHEMBL481783,7.28,pIC50
OC(=O)CNc1ccccc1c2csc(c2)c3ccccc3OCc4ccccc4,CHEMBL124675,7.28,pKi
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccc(F)c(F)c2)c3c(Oc4ccc(Cl)c(Cl)c4)cccc13,CHEMBL489310,7.29,pIC50
CCCCC(C)(C)[C@H](O)\C=C\[C@H]1COC(=O)N1CCSc2nc(cs2)C(=O)O,CHEMBL3753853,7.3,pEC50
OC(=O)\C=C\c1ccccc1C\C=C/c2cccc(OCc3ccccc3)c2.OC(=O)\C=C\c4ccccc4\C=C\Cc5cccc(OCc6ccccc6)c5,CHEMBL1237298,7.3,pKi
Clc1ccccc1S(=O)(=O)NC(=O)COc2cccc3[nH]cc(Sc4ccc5ccccc5c4)c23,CHEMBL482380,7.31,pIC50
Fc1ccc(CN2C(=O)Cc3cccc(\C=C\C(=O)NS(=O)(=O)c4ccc(F)c(F)c4)c23)cc1F,CHEMBL1088847,7.32,pIC50
Cc1cn(Cc2cn3ccccc3n2)c4c(\C=C\C(=O)NS(=O)(=O)c5ccc(F)cc5)cc(F)cc14,CHEMBL566013,7.33,pIC50
OC(=O)\C=C\c1ccccc1Cc2ccc3ccccc3c2,CHEMBL423815,7.33,pKi
O=C(CCc1ccccc1c2ccc(CSCCc3ccccc3)cc2)NS(=O)(=O)c4cccs4,CHEMBL83518,7.34,pKi
OC(=O)\C=C\c1ccccc1Cc2ccc3cc(OCc4ccccc4)ccc3c2,CHEMBL218263,7.34,pKi
OCC1(CO)C(=O)N(Cc2ccc(F)c(F)c2)c3c(\C=C\C(=O)NS(=O)(=O)c4ccc(F)c(F)c4)cccc13,CHEMBL1089114,7.34,pIC50
Clc1ccc(c(Cl)c1)S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23,CHEMBL480609,7.35,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cc(F)c(F)cc2F)c3c(Oc4ccc(Cl)c(Cl)c4)cccc13,CHEMBL475348,7.35,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cc(F)cc(F)c2)c3c(Oc4ccc5ccccc5c4)cccc13,CHEMBL517282,7.35,pIC50
Cc1cn(Cc2ccc(F)c(F)c2)c3c(cc(F)cc13)c4onc(NS(=O)(=O)c5ccc(F)c(F)c5)c4,CHEMBL1079767,7.36,pIC50
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(c23)S(=O)(=O)c4nc5ccccc5s4,CHEMBL513305,7.36,pIC50
Clc1ccccc1S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23,CHEMBL469304,7.37,pIC50
NC(=O)Cc1ccc(Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)cc1,CHEMBL479435,7.37,pIC50
FC(F)(F)c1ccccc1Cn2ccc3cccc(\C=C\C(=O)NS(=O)(=O)c4cccs4)c23,CHEMBL584279,7.38,pIC50
Fc1ccc(CN2C(=O)Cc3cccc(\C=C\C(=O)NS(=O)(=O)c4cc(F)c(F)cc4F)c23)cc1F,CHEMBL1091145,7.38,pIC50
Cc1cccc(C2CC2c3ccccc3CCC(=O)O)c1OCc4ccccc4,CHEMBL180752,7.39,pKi
Cc1onc(C)c1S(=O)(=O)NC(=O)COc2cccc3[nH]cc(c23)S(=O)(=O)c4ccc5ccccc5c4,CHEMBL481183,7.39,pIC50
O=C(NS(=O)(=O)c1cccs1)\C=C\c2ccccc2S(=O)(=O)c3ccc4ccccc4c3,CHEMBL2204339,7.39,pKi
Clc1ccc(s1)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(c23)S(=O)(=O)c4ccc5ccccc5c4,CHEMBL481782,7.4,pIC50
O=C(COc1cccc2[nH]cc(c12)S(=O)(=O)c3ccc4ccccc4c3)NS(=O)(=O)c5cccs5,CHEMBL465298,7.4,pIC50
CC1C(=O)N(Cc2ccc(F)c(F)c2)c3c(\C=C\C(=O)NS(=O)(=O)c4cccc(Cl)c4)cccc13,CHEMBL1090498,7.41,pIC50
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(Sc4nc[nH]n4)c23,CHEMBL480604,7.42,pIC50
Cc1cn(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5cc(Cl)c(Cl)s5)cc(F)cc14,CHEMBL565799,7.44,pIC50
Cc1nnc(Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)s1,CHEMBL517316,7.44,pIC50
O=C(NS(=O)(=O)c1cccs1)\C=C\c2cccc3CCN(c23)S(=O)(=O)c4ccc5ccccc5c4,CHEMBL567484,7.44,pIC50
Fc1ccc(CN2C(=O)Cc3cccc(\C=C\C(=O)NS(=O)(=O)c4cccc(Cl)c4)c23)cc1F,CHEMBL1088848,7.45,pIC50
CC(CC(=O)O)c1ccccc1c2csc(c2)c3ccccc3OCc4ccccc4,CHEMBL332446,7.46,pKi
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cccc(Cl)c2)c3c(Oc4ccc5ccccc5c4)cccc13,CHEMBL490692,7.46,pIC50
COc1ccc(Cn2ccc3cccc(\C=C\C(=O)NS(=O)(=O)c4cccs4)c23)cc1,CHEMBL584495,7.47,pIC50
COc1cccc(c1)S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23,CHEMBL464059,7.47,pIC50
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(Sc4ccccc4)c23,CHEMBL518110,7.47,pIC50
Fc1ccc(cc1)S(=O)(=O)NC(=O)\C=C\c2cccc3C(=O)C(=O)N(Cc4ccc5ccccc5c4)c23,CHEMBL1090455,7.47,pIC50
Cc1ccc(c(C)c1)S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23,CHEMBL518109,7.48,pIC50
CCn1ncc2c(C)cc(cc12)C3=CC=C(C(=O)N3)[C@@]4(C)CCNC4=O,CHEMBL3589085,7.5,pKi
Clc1ccc(cc1)S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23,CHEMBL464905,7.5,pIC50
COC(=O)C12CCCC(=C1N(Cc3ccc(F)c(F)c3)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4,CHEMBL479657,7.52,pIC50
COc1ccc(cc1)S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23,CHEMBL464906,7.52,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cc(F)c(F)cc2F)c3c(Oc4ccc5ccccc5c4)cccc13,CHEMBL460325,7.55,pIC50
Clc1ccc(Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)c(Cl)c1,CHEMBL465122,7.56,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccc(F)c(F)c2)c3c(Oc4ccc(Cl)cc4)cccc13,CHEMBL518237,7.56,pIC50
Cn1nc(NC(=O)c2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5cc(Cl)c(Cl)s5)cccc14,CHEMBL585582,7.56,pIC50
NC(=O)Cc1ccc(cc1)S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23,CHEMBL464042,7.56,pIC50
O=C(COc1cccc2[nH]cc(Sc3ccc4ccccc4c3)c12)NS(=O)(=O)c5cccs5,CHEMBL520290,7.56,pIC50
Fc1cc(F)cc(c1)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(c23)S(=O)(=O)c4ccc5ccccc5c4,CHEMBL480992,7.57,pIC50
Fc1ccc(cc1)S(=O)(=O)NC(=O)\C=C\c2cccc3c2N(Cc4ccc5ccccc5c4)C(=O)C3(F)F,CHEMBL1090888,7.57,pIC50
O=C(CCc1ccccc1c2cccc(CSCCc3ccccc3)c2)NS(=O)(=O)c4cccs4,CHEMBL86933,7.57,pKi
O=C(COc1cccc2C=CC(=O)N(Cc3ccc4ccccc4c3)c12)NS(=O)(=O)c5cccs5,CHEMBL565604,7.57,pIC50
OC(=O)CCc1ccccc1c2cc(cs2)c3ccccc3OCc4ccccc4,CHEMBL123855,7.57,pKi
O[C@H](\C=C\[C@H]1COC(=O)N1CCSc2nc(cs2)C(=O)O)C3(CCc4ccccc4)CCC3,CHEMBL3753622,7.57,pEC50
COc1cc(C\C=C\c2ccccc2\C=C\C(=O)NS(=O)(=O)c3cccs3)ccc1OCCn4cc5ccccc5c4C#N,CHEMBL2164609,7.59,pKi
COCCCC1(CCC1)[C@H](O)\C=C\[C@H]2COC(=O)N2CCSc3nc(cs3)C(=O)O,CHEMBL3753788,7.6,pEC50
Clc1ccc(cc1Cl)c2ccccc2\C=C\C(=O)NS(=O)(=O)c3cccs3,CHEMBL87371,7.6,pKi
FC(F)(F)c1cccc(Cn2ccc3cccc(\C=C\C(=O)NS(=O)(=O)c4cccs4)c23)c1,CHEMBL585091,7.6,pIC50
OC(=O)\C=C\c1ccccc1C\C=C/c2ccccc2OCc3ccccc3.OC(=O)\C=C\c4ccccc4\C=C\Cc5ccccc5OCc6ccccc6,CHEMBL1237297,7.6,pKi
COc1ccc(OC)c(Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)c1,CHEMBL464270,7.61,pIC50
CC1C(=O)N(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)cccc13,CHEMBL1089807,7.62,pIC50
COc1ccccc1Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23,CHEMBL482177,7.62,pIC50
Cc1cn(Cc2ccc(Cl)cc2Cl)c3c(cc(F)cc13)c4onc(NS(=O)(=O)c5cc(Cl)c(Cl)s5)n4,CHEMBL1079732,7.62,pIC50
COc1cc(C\C=C\c2ccccc2\C=C\C(=O)O)ccc1OCCNc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-],CHEMBL2164610,7.63,pKi
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccc(F)c(F)c2)c3c(Oc4ccc(Cl)c(F)c4)cccc13,CHEMBL475151,7.63,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccc(F)c(F)c2)c3c(Oc4ccc(Cl)cc4Cl)cccc13,CHEMBL459885,7.63,pIC50
O=C(NS(=O)(=O)c1cccs1)\C=C\c2cccc3CC(=O)N(Cc4ccc5ccccc5c4)c23,CHEMBL1088814,7.63,pIC50
OC(=O)CCc1ccccc1c2csc(c2)c3ccccc3OCc4ccccc4,CHEMBL124738,7.64,pKi
COc1ccc(Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)cc1,CHEMBL479434,7.65,pIC50
Cc1cn(Cc2ccc3ccccc3c2)c4c(CCC(=O)NS(=O)(=O)c5cccs5)cc(F)cc14,CHEMBL585100,7.66,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c3c(Oc4ccc5ccccc5c4)cccc13,CHEMBL464411,7.66,pIC50
FC1(F)C(=O)N(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5cc(Cl)c(Cl)s5)cccc14,CHEMBL1093240,7.68,pIC50
OC(=O)CCc1ccccc1c2cccc(c2)c3ccccc3OCc4c(Cl)cccc4Cl,CHEMBL125087,7.68,pKi
COC(=O)C12CCCC(=C1N(Cc3ccc(Cl)cc3Cl)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4ccc(F)c(F)c4,CHEMBL514311,7.69,pIC50
CC1C(=O)N(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5ccc(F)c(F)c5)cccc14,CHEMBL1090459,7.7,pIC50
Cc1cn(Cc2ccc(Cl)cc2Cl)c3c(cc(F)cc13)c4oc(NS(=O)(=O)c5ccc(F)c(F)c5)nn4,CHEMBL1080281,7.7,pIC50
Fc1ccc(c(Cl)c1)S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23,CHEMBL469303,7.7,pIC50
COc1ccccc1S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23,CHEMBL512993,7.71,pIC50
OC1C(=O)N(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5ccc(F)cc5)cccc14,CHEMBL1093791,7.71,pIC50
COc1cccc(CCCc2ccccc2\C=C\C(=O)O)c1OCc3ccccc3,CHEMBL181691,7.72,pKi
COc1ccc(OC)c(c1)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(c23)S(=O)(=O)c4ccc5ccccc5c4,CHEMBL464237,7.73,pIC50
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(c23)S(=O)(=O)c4ccc5ccccc5n4,CHEMBL521103,7.73,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccc(F)c(F)c2)c3c(Oc4ccc(F)cc4F)cccc13,CHEMBL464414,7.73,pIC50
CCn1ncc2c(Cl)cc(cc12)C(=O)Nc3nnc(s3)C4CC4,CHEMBL3797824,7.74,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cc(F)c(F)cc2F)c3c(Oc4ccc(F)cc4Cl)cccc13,CHEMBL490897,7.74,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccccc2Cl)c3c(Oc4ccc5ccccc5c4)cccc13,CHEMBL460321,7.74,pIC50
Fc1ccc(Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)c(F)c1,CHEMBL464271,7.74,pIC50
CC#CCC1(CCC1)[C@H](O)\C=C\[C@H]2COC(=O)N2CCSc3nc(cs3)C(=O)O,CHEMBL3753268,7.75,pEC50
COc1cc(C\C=C\c2ccccc2\C=C\C(=O)O)ccc1OCCn3cc4ccccc4c3C#N,CHEMBL2164608,7.75,pKi
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cccc(F)c2)c3c(Oc4ccc5ccccc5c4)cccc13,CHEMBL461979,7.76,pIC50
Fc1cc(F)c(cc1F)S(=O)(=O)NC(=O)\C=C\c2cccc3C(=O)C(=O)N(Cc4ccc5ccccc5c4)c23,CHEMBL1093790,7.76,pIC50
O=C(NS(=O)(=O)c1cccs1)\C=C\c2ccccc2S(=O)c3ccc4ccccc4c3,CHEMBL2204338,7.77,pKi
CCn1ncc2c(F)cc(cc12)C(=O)Nc3nnc(s3)C4(C)CCN(CC4)C(=O)C(C)O,CHEMBL3799118,7.78,pKi
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(c23)S(=O)(=O)c4ccccc4,CHEMBL464074,7.78,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cc(F)c(F)cc2F)c3c(Oc4ccc(Cl)cc4Cl)cccc13,CHEMBL475349,7.78,pIC50
Fc1ccc(CN2C(=O)C(F)(F)c3cccc(\C=C\C(=O)NS(=O)(=O)c4cc(F)c(F)cc4F)c23)cc1F,CHEMBL1092991,7.78,pIC50
Fc1ccc(cc1F)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(c23)S(=O)(=O)c4ccc5ccccc5c4,CHEMBL517180,7.79,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccc(F)c(F)c2)c3c(Oc4ccc5ccccc5c4)cccc13,CHEMBL521609,7.8,pIC50
O=C(CCc1ccccc1c2ccc(OCCCOc3cccc(CSCCc4ccccc4)c3)cc2)NS(=O)(=O)c5cccs5,CHEMBL87366,7.8,pKi
O=C(CCc1ccccc1c2cccc(c2)c3ccccc3OCc4ccccc4)NS(=O)(=O)c5cccs5,CHEMBL434637,7.8,pKi
CC12CCCC(=C1N(Cc3ccc(Cl)cc3Cl)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4ccc(F)cc4,CHEMBL482156,7.82,pIC50
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)\C=C\c2cccc3C(=O)C(=O)N(Cc4ccc5ccccc5c4)c23,CHEMBL1090454,7.82,pIC50
CCn1ncc2c(F)cc(cc12)C(=O)Nc3nnc(s3)C4(C)CCN(CC4)C(=O)CO,CHEMBL3798872,7.84,pKi
CN1C(=O)C(NC(=O)c2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5cc(Cl)c(Cl)s5)cccc14,CHEMBL567266,7.84,pIC50
Cc1onc(C)c1Cn2cc(C)c3cc(F)cc(\C=C\C(=O)NS(=O)(=O)c4ccc(F)c(F)c4)c23,CHEMBL566643,7.84,pIC50
Clc1cc(Cl)cc(c1)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(c23)S(=O)(=O)c4ccc5ccccc5c4,CHEMBL516708,7.84,pIC50
Cc1cn(Cc2ccc(Cl)c(Cl)c2)c3c(\C=C\C(=O)NS(=O)(=O)c4cccs4)cccc13,CHEMBL565597,7.85,pIC50
Cc1cn(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5cccs5)cc(F)cc14,CHEMBL566631,7.85,pIC50
O=C(NS(=O)(=O)c1cccs1)\C=C\c2cccc3ccn(Cc4ccc5OCOc5c4)c23,CHEMBL566015,7.85,pIC50
Cc1cn(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4cc(F)c(F)cc4F)cc(F)cc13,CHEMBL565791,7.86,pIC50
Clc1ccccc1Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23,CHEMBL480012,7.86,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccc(F)c(F)c2)c3c(Oc4ccc(F)cc4Cl)cccc13,CHEMBL472758,7.86,pIC50
Fc1ccc(c(F)c1)S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23,CHEMBL465915,7.86,pIC50
O=C(NS(=O)(=O)c1cccs1)\C=C\c2cccc3C(=O)C(=O)N(Cc4ccc5ccccc5c4)c23,CHEMBL1090102,7.86,pIC50
CC12CCCC(=C1N(Cc3ccc(Cl)cc3Cl)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4ccc(Cl)s4,CHEMBL481987,7.87,pIC50
COc1cccc(CN2C(=O)CC3(C)CCCC(=C23)\C=C\C(=O)NS(=O)(=O)c4ccc(F)c(F)c4)c1,CHEMBL482330,7.89,pIC50
Cc1cccc(CCCc2ccccc2\C=C\C(=O)O)c1OCc3ccccc3,CHEMBL424975,7.89,pKi
Cc1cccc(C\C=C\c2ccccc2\C=C\C(=O)O)c1OCc3ccccc3.Cc4cccc(\C=C\Cc5ccccc5\C=C\C(=O)O)c4OCc6ccccc6,CHEMBL1237295,7.89,pKi
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(c23)S(=O)(=O)c4ccc5ccccc5c4,CHEMBL479427,7.89,pIC50
