SMILES,ChEMBL,target,metric
CC(=O)Nc1cccc2CC(O)C(Cc12)N3CCC(CC3)c4ccccc4,CHEMBL20499,7.3,pIC50
CCC(=O)C1(CCN(CC1)C2CCCCC2O)c3ccccc3,CHEMBL21271,7.3,pIC50
OC1Cc2cccc(NC(=O)CCC(=O)O)c2CC1N3CCC(CC3)c4ccccc4,CHEMBL20382,7.3,pIC50
OC1Cc2ccccc2CC1N3CCC(CC3)c4ccccc4,CHEMBL21151,7.3,pIC50
COc1ccc(cc1)C(=O)C2CCN(CC2)[C@H]3CN(Cc4ccc(F)cc4)CC[C@@H]3O,CHEMBL1822405,7.31,pKi
Cc1ccc(cn1)C(=O)C2CCN(CC2)[C@@H]3Cc4c(N)cccc4C[C@H]3O,CHEMBL2409378,7.32,pKi
OC1CCN(Cc2ccccc2Br)CC1N3CCN(CC3)c4ccccc4,CHEMBL207191,7.33,pIC50
OC1CCN(Cc2cccc(Br)c2)CC1N3CCN(CC3)c4ccccc4,CHEMBL207342,7.34,pIC50
COc1ccc(cc1)C(=O)C2CCN(CC2)[C@H]3CCN(Cc4ccccc4)C[C@@H]3O,CHEMBL1822392,7.36,pKi
OC1CCCCC1N2CCC(CC2)C3CCCCC3,CHEMBL21309,7.4,pIC50
OC1CCCCC1N2CCC(CC2)c3ccccc3,CHEMBL20943,7.4,pIC50
Cn1cccc1C(=O)C2CCN(CC2)[C@@H]3Cc4c(N)cccc4C[C@H]3O,CHEMBL2409377,7.41,pKi
O[C@@H]1Cc2ccccc2C[C@H]1N3CCC(CC3)C(=O)c4ccc(OCCF)nc4,CHEMBL2409375,7.42,pKi
COc1ccc(cc1)C(=O)C2CCN(CC2)[C@H]3CN(Cc4ccccc4)CC[C@@H]3O,CHEMBL1822407,7.45,pKi
O[C@@H]1CCN(C[C@H]1N2CCC(CC2)c3ccccc3)C(=O)c4ccccc4,CHEMBL172975,7.47,pIC50
CN1CC2(CCN(CC2)[C@@H]3CN(Cc4ccc(F)cc4)CC[C@H]3O)c5ccccc15,CHEMBL126488,7.48,pKi
OC(CN1CCC(CC1)c2ccccc2)c3ccc(Br)cc3,CHEMBL126479,7.52,pKi
Cc1ccc(cn1)C(=O)C2CCN(CC2)[C@@H]3Cc4ccccc4C[C@H]3O,CHEMBL2409384,7.55,pKi
O[C@@H]1CC2OCCN(C2C[C@H]1N3CCC(CC3)c4ccccc4)C(=O)c5ccc([18F])cc5,CHEMBL1956463,7.56,pKi
Cn1ccc(c1)C(=O)C2CCN(CC2)[C@@H]3Cc4ccccc4C[C@H]3O,CHEMBL2409382,7.58,pKi
O[C@@H]1Cc2ccccc2C[C@H]1N3CCC(CC3)C(=O)c4ccc(F)nc4,CHEMBL2409371,7.58,pKi
O[C@@H]1Cc2ccccc2C[C@H]1N3CCC(CC3)C(=O)c4cccnc4,CHEMBL2409383,7.62,pKi
COc1ccc(cn1)C(=O)C2CCN(CC2)[C@@H]3Cc4c(N)cccc4C[C@H]3O,CHEMBL2409379,7.63,pKi
Cc1ccc(cc1)C2CCN(CC2)[C@@H]3CCCC[C@H]3O,CHEMBL1822239,7.64,pKi
CC(C)(C)[C@H]1CC[C@@H](O)[C@@H](C1)N2CCC(CC2)c3ccccc3,CHEMBL20463,7.7,pIC50
O[C@@H]1CCCC[C@H]1N2CCC(CC2)c3ccccc3,CHEMBL20730,7.7,pIC50
CNc1ccc(cc1)C(=O)C2CCN(CC2)C3Cc4ccccc4CC3O,CHEMBL2409367,7.72,pKi
COc1ccc(cc1)C(=O)C2CCN(CC2)[C@@H]3CN(CC[C@H]3O)C(=O)c4cccs4.OC(=O)C(=O)O,CHEMBL2047234,7.72,pKi
Cn1cccc1C(=O)C2CCN(CC2)[C@@H]3Cc4ccccc4C[C@H]3O,CHEMBL2409381,7.74,pKi
CN1CC2(CCN(CC2)[C@@H]3CN(Cc4cccc(I)c4)CC[C@H]3O)c5ccccc15,CHEMBL340815,7.77,pKi
COc1ccc(cc1)C(=O)C2CCN(CC2)[C@@H]3CN(CC[C@H]3O)C(=O)c4ccccc4.OC(=O)C(=O)O,CHEMBL2047232,7.81,pKi
O[C@H]1CCN(Cc2cccc(I)c2)C[C@@H]1N3C4CCC3CC(C4)c5ccccc5,CHEMBL126762,7.84,pKi
O[C@@H]1C[C@H]2CCCN([C@@H]2C[C@H]1N3CCC(CC3)c4ccccc4)C(=O)c5ccccc5,CHEMBL97524,7.88,pKi
OC1Cc2cccc(OCCF)c2CC1N3CCC(CC3)C(=O)c4ccc(F)cc4,CHEMBL3597321,7.89,pKi
O[C@@H]1Cc2ccccc2C[C@H]1N3CCC(CC3)C(=O)c4cccnc4F,CHEMBL2409372,7.9,pKi
Cc1ccsc1C(=O)N2CC[C@@H](O)[C@@H](C2)N3CCC(CC3)C(=O)c4ccc(F)cc4.OC(=O)C(=O)O,CHEMBL2047126,7.94,pKi
OC1CN(Cc2ccccc2Br)CCC1N3CCN(CC3)c4ccccc4,CHEMBL207303,7.96,pIC50
O[C@@H]1CC[C@@H](C[C@H]1N2CCC(CC2)c3ccccc3)OCc4ccc(F)cc4,CHEMBL461956,7.97,pKi
COc1ccc(cc1)C(=O)C2CCN(CC2)[C@@H]3CN(CC[C@H]3O)C(=O)c4sccc4C.OC(=O)C(=O)O,CHEMBL2047236,7.99,pKi
OC(CN1C2CCC1CC(C2)c3ccccc3)Cc4ccc(Br)cc4,CHEMBL339863,7.99,pKi
O[C@@H]1C[C@@H]2[C@H](CCCN2Cc3ccc(F)cc3)C[C@H]1N4CCC(CC4)c5ccccc5,CHEMBL318675,8.0,pKi
O[C@@H]1Cc2ccccc2C[C@H]1N3CCC(CC3)C(=O)c4cncc(F)c4,CHEMBL2409368,8.0,pKi
O[C@H]1CCCC[C@@H]1N2C3CCC2CC(C3)c4ccccc4,CHEMBL338411,8.07,pKi
O[C@H]1Cc2ccccc2C[C@@H]1N3C4CCC3CC(C4)c5ccccc5,CHEMBL125795,8.07,pKi
COc1ccc(cn1)C(=O)C2CCN(CC2)[C@@H]3Cc4ccccc4C[C@H]3O,CHEMBL2409385,8.08,pKi
O[C@@H]1C[C@H]2CCCN(Cc3cccc(I)c3)[C@@H]2C[C@H]1N4CCC(CC4)c5ccccc5,CHEMBL330635,8.11,pKi
O[C@@H]1CCCC[C@H]1N2CCC3(CC2)CCc4ccccc34,CHEMBL315146,8.12,pKi
O[C@@H]1C[C@@H]2[C@H](CCCN2Cc3cccc(I)c3)C[C@H]1N4CCC(CC4)c5ccccc5,CHEMBL330386,8.28,pKi
O[C@@H]1Cc2ccccc2C[C@H]1N3CCC(CC3)C(=O)c4cccs4,CHEMBL1089205,8.3,pKi
O[C@@H]1Cc2cccc(O)c2C[C@H]1N3CCC(CC3)C(=O)c4ccc(F)cc4,CHEMBL3597318,8.33,pKi
Cl.O[C@@H]1Cc2ccccc2C[C@H]1N3CCC(CC3)C(=O)c4ccccc4,CHEMBL473546,8.37,pKi
O[C@@H]1Cc2ccccc2C[C@H]1N3CCC(CC3)C(=O)c4ccccc4,CHEMBL1186644,8.37,pKi
CNc1ccc(cc1)C(=O)C2CCN(CC2)[C@@H]3Cc4ccccc4C[C@H]3O,CHEMBL2409374,8.52,pKi
NCC1(CCN(CC1)[C@@H]2Cc3c(I)cccc3C[C@H]2O)c4ccccc4,CHEMBL461783,8.52,pKd
O[C@@H]1Cc2cccc(C(=O)c3ccc(F)cc3)c2C[C@H]1N4CCC(CC4)c5ccccc5,CHEMBL3597324,8.57,pKi
O[C@@H]1Cc2ccccc2C[C@H]1N3CCC(CC3)C(=O)c4ccc(OCCF)cc4,CHEMBL3597315,8.76,pKi
Nc1ccc(cc1)C(=O)C2CCN(CC2)[C@@H]3Cc4ccccc4C[C@H]3O,CHEMBL473548,8.78,pKi
O[C@@H]1Cc2cccc(OCCF)c2C[C@H]1N3CCC(CC3)C(=O)c4ccc(F)cc4,CHEMBL3597320,8.81,pKi
FCCC1OC2(CCN(Cc3ccccc3)CC2)c4ccccc14,CHEMBL1645202,8.85,pKi
O[C@@H]1Cc2ccccc2C[C@H]1N3CCC(CC3)C(=O)c4ccc(OCCOCCOCCF)cc4,CHEMBL3597317,8.91,pKi
O[C@@H]1C[C@H]2CCCN(Cc3ccc(F)cc3)[C@@H]2C[C@H]1N4CCC(CC4)c5ccccc5,CHEMBL95857,9.0,pKi
CN(C)c1ccc(cc1)C(=O)C2CCN(CC2)[C@@H]3Cc4ccccc4C[C@H]3O,CHEMBL2409373,9.03,pKi
O[C@@H]1Cc2ccccc2C[C@H]1N3CCC(CC3)C(=O)c4ccc(OCCOCCF)cc4,CHEMBL3597316,9.06,pKi
O[C@@H]1Cc2cccc(OCCCF)c2C[C@H]1N3CCC(CC3)c4ccccc4,CHEMBL462659,9.11,pKi
[11CH3]Nc1ccc(cc1)C(=O)C2CCN(CC2)[C@H]3Cc4ccccc4C[C@@H]3O,CHEMBL2409366,9.11,pKi
O[C@@H]1CCN(Cc2cccc(I)c2)C[C@H]1N3CCC4(CC3)CCc5ccccc45,CHEMBL314170,9.17,pKi
O[C@@H]1Cc2ccccc2C[C@H]1N3CCC(CC3)C(=O)c4ccc(cc4)[N+](=O)[O-],CHEMBL473751,9.32,pKi
O[C@@H]1Cc2cccc(OC\C=C\I)c2C[C@H]1N3CCC(CC3)c4ccccc4,CHEMBL510679,9.35,pKi
O[C@@H]1CCN(Cc2ccc(F)cc2)C[C@H]1N3CCC(CC3)c4ccccc4,CHEMBL129530,9.36,pKi
O[C@@H]1CCN(Cc2ccc([18F])cc2)C[C@H]1N3CCC(CC3)c4ccccc4,CHEMBL1956464,9.36,pKi
O[C@@H]1C[C@H]2CCCN(C\C=C\I)[C@@H]2C[C@H]1N3CCC(CC3)c4ccccc4,CHEMBL95701,9.4,pKi
O[C@@H]1CCN(Cc2ccc(F)cc2)C[C@H]1N3CCC4(CC3)CCc5ccccc45,CHEMBL87414,9.44,pKi
O[C@@H]1Cc2ccccc2C[C@H]1N3CCC4(CC3)CCc5ccccc45,CHEMBL87594,9.44,pKi
CCN(C(=O)C[18F])c1cccc2C[C@@H](O)[C@@H](Cc12)N3CCC(CC3)c4ccccc4,CHEMBL1956465,9.5,pKi
Cl.O[C@@H]1Cc2ccccc2C[C@H]1N3CCC(CC3)C(=O)c4ccc(Br)cc4,CHEMBL473547,9.6,pKi
O[C@@H]1CCN(Cc2cccc(I)c2)C[C@H]1N3CCC(CC3)c4ccccc4,CHEMBL50880,9.89,pKi
O[C@@H]1Cc2ccccc2C[C@H]1N3CCC(CC3)c4ccccc4,CHEMBL87379,10.26,pKi
