SMILES,ChEMBL,target,metric
CCCCCCCc1ccc(CCCNCCCP(=O)(O)O)cc1,CHEMBL119233,7.38,pIC50
CCCCCCCCOc1ccc(CNCCCP(=O)(O)O)cc1O,CHEMBL119239,7.39,pIC50
CCC(CC)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(cc4)C(=O)N)c2,CHEMBL3401383,7.41,pIC50
CS(=O)(=O)c1ccc(Oc2cc(NC(=O)N3CCC(O)(CC3)c4ccc(F)cc4)cc(Oc5ccc(F)cc5)c2)cc1,CHEMBL3618199,7.41,pIC50
NS(=O)(=O)c1ccc(Oc2cc(NC(=O)N3CCC(O)(CC3)c4ccc(F)cc4)cc(Oc5ccc(F)cc5)c2)cc1,CHEMBL3618200,7.41,pIC50
CCCCCCCCCCCCCNCCCP(=O)(O)O,CHEMBL118265,7.42,pIC50
CC(C)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(C(=O)O)c(F)c4)c2,CHEMBL3759218,7.47,pIC50
CCCCCCCCc1ccc(CC[C@@H](N)C[C@H](O)P(=O)(O)O)cc1,CHEMBL115713,7.48,pIC50
CC(C)C1(O)CCN(C1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(cc4)C(C)(C)C(=O)O)c2,CHEMBL3760061,7.54,pIC50
CCCCCCCCc1ccc(CC[C@H](N)C[C@@H](O)P(=O)(O)O)cc1,CHEMBL114976,7.57,pIC50
CC(C)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(cc3)C(=O)O)cc(Oc4ccc(F)c(F)c4)c2,CHEMBL3758346,7.6,pIC50
CCCCCCCCOc1ccc(CNCCCP(=O)(O)O)cc1OC,CHEMBL118508,7.62,pIC50
CC(C)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(CC(=O)O)cc4)c2,CHEMBL3759492,7.68,pIC50
CC(C)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(cc3)C(=O)O)cc(Oc4ccc(F)cc4F)c2,CHEMBL3759551,7.7,pIC50
CCCCCCCCCCCCNCCCP(=O)(O)O,CHEMBL119562,7.72,pIC50
CCCCCCCCOc1c(C)cc(CNCCCP(=O)(O)O)cc1OC,CHEMBL432813,7.72,pIC50
Cl.CCCCCCCCc1ccc(cc1)c2c[nH]c(n2)C(N)(CO)COP(=O)(O)O,CHEMBL537849,7.75,pEC50
CC(C)(C(=O)O)c1ccc(Oc2cc(NC(=O)N3CCC(O)(C3)C4CCCCC4)cc(Oc5ccc(F)cc5)c2)cc1,CHEMBL3758803,7.77,pIC50
CC(C)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(cc4F)C(=O)O)c2,CHEMBL3759799,7.77,pIC50
CCC(CC)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4cccc(c4)C(=O)N)c2,CHEMBL3401384,7.89,pIC50
CCCCCCCCCCCCCCNCCCP(=O)(O)O,CHEMBL334213,7.89,pIC50
CCC(CC)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(cc4)C(=O)O)c2,CHEMBL3758214,7.92,pIC50
CCCCCCCCCCCCCCCCNCCCP(=O)(O)O,CHEMBL115738,7.92,pIC50
CCCCCCCCOc1ccc(CNCCCP(=O)(O)O)cc1OCC,CHEMBL324820,7.92,pIC50
CCCCCCCCCCCCCCCNCCCP(=O)(O)O,CHEMBL117973,7.96,pIC50
COc1cc(Oc2cc(NC(=O)N3CCC(O)(CC(C)C)CC3)cc(Oc4ccc(F)cc4)c2)ccc1C(=O)O,CHEMBL3758974,7.96,pIC50
CC(C)c1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc3c1c(C)nn3C,CHEMBL1368758,8.0,pIC50
CCCCCCCCOc1c(Br)cc(CNCCCP(=O)(O)O)cc1OC,CHEMBL117723,8.0,pIC50
CCCCCCCCc1ccc(CCC(N)CC(O)P(=O)(O)O)cc1,CHEMBL113344,8.01,pIC50
CC(C)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(cc4)C(C)C(=O)O)c2,CHEMBL3758775,8.03,pIC50
CC(C)CC1(O)CN(C1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(cc4)C(C)(C)C(=O)O)c2,CHEMBL3703201,8.03,pIC50
CC(C)(C(=O)O)c1ccc(Oc2cc(NC(=O)N3CCC(O)(C3)C4CCCC4)cc(Oc5ccc(F)cc5)c2)cc1,CHEMBL3759532,8.06,pIC50
CC(C)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4cccc(c4)C(C)(C)C(=O)O)c2,CHEMBL3758872,8.06,pIC50
CCC(CC)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(cc4)C(=O)N(C)C)c2,CHEMBL3401387,8.06,pIC50
CC(C)CC1(O)CCN(C1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(cc4)C(C)(C)C(=O)O)c2,CHEMBL3759434,8.09,pIC50
CCCCCCCCOc1c(Cl)cc(CNCCCP(=O)(O)O)cc1OC,CHEMBL117715,8.1,pIC50
CCNC(=O)c1ccc(Oc2cc(NC(=O)N3CCC(O)(CC(CC)CC)CC3)cc(Oc4ccc(F)cc4)c2)cc1,CHEMBL3703199,8.16,pIC50
CC(C)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(cc4)C5(CC5)C(=O)O)c2,CHEMBL3759864,8.19,pIC50
CCCCCCCCOc1ccc(CNCCCP(=O)(O)O)cc1,CHEMBL332373,8.2,pIC50
CCCCCCOc1c(Br)cc(CNCCCP(=O)(O)O)cc1OC,CHEMBL325247,8.21,pIC50
OC(=O)c1ccc(Oc2cc(NC(=O)N3CCC(O)(CC3)c4ccc(F)cc4)cc(Oc5ccc(F)cc5)c2)cc1,CHEMBL3618201,8.21,pIC50
CCCCCCCOc1c(Br)cc(CNCCCP(=O)(O)O)cc1OC,CHEMBL118783,8.22,pIC50
CCCCCCCCCc1ccc(CNCCCP(=O)(O)O)cc1,CHEMBL118860,8.26,pIC50
CCCCCCCCc1ccc(CNCCCP(=O)(O)O)cc1,CHEMBL119256,8.26,pIC50
CCC(CC)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(cc4)C(=O)N5CCCC(O)C5)c2,CHEMBL3703200,8.29,pIC50
CCCCCCCCc1ccc(CC[C@@H](N)C[C@@H](O)P(=O)(O)O)cc1,CHEMBL115554,8.35,pIC50
CCC(CC)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(cc4)S(=O)(=O)N)c2,CHEMBL3401382,8.39,pIC50
CC(C)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(cc4)C(=O)O)c2,CHEMBL3758929,8.4,pIC50
CCCCCCCCC(=O)c1ccc(CNCCCP(=O)(O)O)cc1,CHEMBL115970,8.4,pIC50
CCCCCCCCCOc1c(Br)cc(CNCCCP(=O)(O)O)cc1OC,CHEMBL117910,8.41,pIC50
CC(C)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(C(=O)O)c(Cl)c4)c2,CHEMBL3759037,8.44,pIC50
CC(C)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(c2)C(=O)Oc4ccc(cc4)C(C)(C)C(=O)O,CHEMBL3703202,8.47,pIC50
CCC(CC)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(cc4)C(=O)NC)c2,CHEMBL3401386,8.52,pIC50
CCC(CC)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(cc4)C5(CC5)C(=O)O)c2,CHEMBL3703198,8.52,pIC50
CCCCCCCCOc1c(Br)cc(CNCCCP(=O)(O)O)cc1Br,CHEMBL332667,8.52,pIC50
CCCCCCCCOc1ccc(CNCCCP(=O)(O)O)cc1Br,CHEMBL119354,8.54,pIC50
CCCCCCc1ccc(cc1)c2ccc(CNCCCP(=O)(O)O)cc2,CHEMBL116981,8.59,pIC50
CC(C)CC1(O)CCN(CC1)C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc4ccc(cc4)C(C)(C)C(=O)O)c2,CHEMBL3703203,8.64,pIC50
CCCCCCCCOc1ccc(CNCCCP(=O)(O)O)cc1F,CHEMBL119873,8.7,pIC50
CCCCCCCCCCCOc1c(Br)cc(CNCCCP(=O)(O)O)cc1OC,CHEMBL118815,8.72,pIC50
CCCCCCCCOc1ccc(CNCCCP(=O)(O)O)cc1C,CHEMBL331054,8.75,pIC50
CCCCCCCCc1ccc(CCC(N)COP(=O)(O)O)cc1,CHEMBL432067,8.75,pIC50
CCCCCCCc1onc(n1)c2ccc(CNCCCP(=O)(O)O)cc2,CHEMBL323617,8.75,pIC50
CCCCCCCCCOc1ccc(CNCCCP(=O)(O)O)cc1,CHEMBL333335,8.77,pIC50
CCCCCCCCOc1ccc(CNCCCP(=O)(O)O)cc1Cl,CHEMBL119413,8.77,pIC50
CCCCCCCCCCOc1c(Br)cc(CNCCCP(=O)(O)O)cc1OC,CHEMBL441826,8.82,pIC50
CCCCCCCn1nnc(n1)c2ccc(CNCCCP(=O)(O)O)cc2,CHEMBL119382,8.85,pIC50
CCCCCCCCOc1c(Cl)cc(CNCCCP(=O)(O)O)cc1Cl,CHEMBL119116,9.0,pIC50
CCCCCCCCOc1c(C)cc(CNCCCP(=O)(O)O)cc1C,CHEMBL119440,9.1,pIC50
CCCCCCCCc1ccc(CCC(N)(CO)OP(=O)(O)O)cc1,CHEMBL117130,9.1,pIC50
CCCCCCCCc1ccc(CCC(N)(CO)COP(=O)(O)O)cc1,CHEMBL114606,9.11,pIC50
