SMILES,ChEMBL,target,metric
COc1cc(NC(=O)\C=C\c2c[nH]c3ccccc23)ccc1c4ocnc4,CHEMBL99044,6.2,pIC50
COc1cc(NC(=O)c2ccc3[nH]ccc3c2)ccc1c4ocnc4,CHEMBL99874,6.2,pIC50
COc1cc(NC(=O)c2ccccc2)ccc1c3ocnc3,CHEMBL99571,6.2,pIC50
Nc1ccc2c(c[nH]c2c1)c3ccncc3,CHEMBL207612,6.2,pIC50
CNc1nc(NC)nc(Nc2ccc(c(OC)c2)c3ocnc3)n1,CHEMBL67322,6.21,pIC50
C\C(=C/Cc1c(C)c(C)c(C)c(Br)c1O)\CCC(=O)O,CHEMBL134157,6.21,pIC50
COc1cc2[nH]c(Cc3ccccc3)cc2cc1c4ocnc4,CHEMBL281635,6.22,pIC50
CCOC(=O)c1ccc2c(c[nH]c2c1)c3ccncc3,CHEMBL208261,6.23,pIC50
COc1c(C)c(C)c(I)c(O)c1C\C=C(/C)\CCC(=O)O,CHEMBL135153,6.23,pIC50
COc1cc(NC(=O)\C=C\c2cccc(C)c2)ccc1c3ocnc3,CHEMBL320847,6.23,pIC50
COc1c(C)c(C)c(Cl)c(Cl)c1C\C=C(/C)\CCC(=O)O,CHEMBL135055,6.25,pIC50
Nc1ccc2cnccc2c1Br,CHEMBL27011,6.26,pIC50
COc1c(C)c(C)c(C#N)c(O)c1C\C=C(/C)\CCC(=O)O,CHEMBL131793,6.27,pIC50
COc1c(C)c(C)c(Cl)cc1C\C=C(/C)\CCC(=O)O,CHEMBL134953,6.27,pIC50
COc1c(C)c2COC(=O)c2c(O)c1CCC(C)CCC(=O)NO,CHEMBL238905,6.27,pKi
COc1cc(NC(=O)c2oc(C)c(C)c2)ccc1c3ocnc3,CHEMBL100929,6.27,pIC50
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)N3CCC[C@H]3C(=O)O,CHEMBL3098176,6.28,pKi
COc1cc2NC3(CCOCC3)N(C)C(=O)c2cc1c4ocnc4,CHEMBL198897,6.28,pIC50
Nc1cccc2c(c[nH]c12)c3ccncc3,CHEMBL207262,6.28,pIC50
COc1cc2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O,CHEMBL334760,6.29,pIC50
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\C=C\P(=O)(O)O,CHEMBL384908,6.3,pIC50
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CN(CCP(=O)(O)O)S(=O)(=O)C,CHEMBL212199,6.3,pIC50
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CNCCP(=O)(O)O,CHEMBL212170,6.3,pIC50
COc1cc2[nH]c(cc2cc1c3ocnc3)c4ccccc4,CHEMBL23590,6.3,pIC50
COc1cc2[nH]c(cc2cc1c3ocnc3)c4csc5ccccc45,CHEMBL277190,6.3,pIC50
Cc1cccc(NC(=O)Nc2ccc(cc2)c3ocnc3C)c1,CHEMBL302224,6.3,pIC50
COC(=O)CNC(=O)CC\C(=C\Cc1c(O)c2C(=O)OCc2c(C)c1OC)\C,CHEMBL2437258,6.31,pKi
COc1c(C)c(C)c(Cl)c(N)c1C\C=C(/C)\CCC(=O)O,CHEMBL132674,6.31,pIC50
Cc1cccc(c1)c2oc(Nc3ccc4c(cn(C)c4c3)C#N)nc2,CHEMBL118613,6.31,pIC50
COc1c(C)c(C)c(c(N)c1C\C=C(/C)\CCC(=O)O)[N+](=O)[O-],CHEMBL135411,6.33,pIC50
COc1c(C)c2COC(=O)c2c(O)c1CCOP(=O)(O)CP(=O)(O)OCCc3c(O)c4C(=O)OCc4c(C)c3OC,CHEMBL348359,6.33,pKi
COc1c(C)c(C)c(Br)c(N)c1C\C=C(/C)\CCC(=O)O,CHEMBL444599,6.34,pIC50
c1ccc(cc1)c2ccc3c(c[nH]c3c2)c4ccncc4,CHEMBL207621,6.34,pIC50
CCc1nc(N)c2ncn([C@@H]3O[C@H](CNS(=O)(=O)CS(=O)(=O)NCCc4c(O)c5C(=O)OCc5c(C)c4OC)[C@@H](O)[C@H]3O)c2n1,CHEMBL444916,6.36,pKi
COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CC\C(=C\Cc3c(O)c4C(=O)OCc4c(C)c3OC)\C,CHEMBL3098167,6.36,pKi
COC(=O)[C@H](Cc1ccccc1)NC(=O)CC\C(=C\Cc2c(O)c3C(=O)OCc3c(C)c2OC)\C,CHEMBL2437265,6.36,pKi
COc1c(C)c(C)c(Cl)c(F)c1C\C=C(/C)\CCC(=O)O,CHEMBL337471,6.36,pIC50
COc1cc(NC(=O)CC(=O)Nc2cccc(C)c2)ccc1c3ocnc3,CHEMBL25689,6.36,pIC50
Cc1ccccc1c2oc(Nc3ccc4c(cn(C)c4c3)C#N)nc2,CHEMBL119114,6.36,pIC50
NC(=O)c1csc(n1)[C@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45)[C@H](O)[C@@H]2O,CHEMBL2364562,6.36,pKi
OC(O)c1nc(O)c2ncn(C3O[C@@H](COP(=O)(O)O)[C@H](O)[C@@H]3O)c2n1,CHEMBL610230,6.36,pIC50
C[C@H](NC(=O)c1ccc2C(=O)c3ccccc3Nc2c1)c4ccccc4,CHEMBL231148,6.37,pIC50
COc1c(C)c2C(C)OC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O,CHEMBL132258,6.38,pIC50
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)NO,CHEMBL238461,6.38,pIC50
Cc1[nH]c2cc(N)ccc2c1c3ccncc3,CHEMBL207502,6.38,pIC50
Cn1cc(C#N)c2ccc(Nc3oc(cn3)c4ccccc4CNC(=O)OC5CCOC5)cc12,CHEMBL118384,6.38,pIC50
Cn1cc(C#N)c2ccc(Nc3oc(cn3)c4ccccc4CNC(=O)OCCC#N)cc12,CHEMBL118983,6.38,pIC50
Brc1ccc2c(c[nH]c2c1)c3ccncc3,CHEMBL206257,6.39,pIC50
CCc1c2COC(=O)c2c(O)c(C\C=C(/C)\CCC(=O)O)c1OC,CHEMBL132181,6.39,pIC50
COc1cc(NC(=O)\C=C\c2ccccc2F)ccc1c3ocnc3,CHEMBL95418,6.39,pIC50
COc1cc(Nc2nc(NCc3ccccc3)nc(n2)c4ccccc4)ccc1c5ocnc5,CHEMBL308241,6.39,pIC50
COc1cc(Nc2oc(cn2)c3ccccc3)ccc1n4cncn4,CHEMBL62377,6.39,pIC50
COc1c(C)c2COC(=O)c2c(O)c1CCOP(=O)(O)CP(=O)(O)O,CHEMBL162782,6.4,pKi
COc1cc(NC(=O)CC(=O)Nc2ccccc2)ccc1c3ocnc3,CHEMBL24737,6.4,pIC50
COc1cc(Nc2nc(C)c(Cc3cccc(Cl)c3)s2)ccc1c4ocnc4,CHEMBL1915558,6.4,pIC50
COc1cc(Nc2oc(cn2)c3ccccc3)ccc1C#N,CHEMBL117408,6.4,pIC50
O=C(NCc1ccccc1)Nc2ccc3cnccc3c2,CHEMBL29926,6.4,pIC50
CNc1nc(Nc2ccc(c(OC)c2)c3ocnc3)nc(n1)N4CCC[C@H]4COC,CHEMBL422584,6.41,pIC50
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)N[C@H]3CO3,CHEMBL2418586,6.41,pIC50
COc1cc2NC3(CCN(C3)C(=O)Nc4ccccc4)N(C)C(=O)c2cc1c5ocnc5,CHEMBL372187,6.41,pIC50
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\COP(=O)(O)CP(=O)(O)OC[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)n4cnc5c(N)ncnc45,CHEMBL2311206,6.42,pKi
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\COP(=O)(O)CP(=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45,CHEMBL1170847,6.42,pKi
COc1cc(N\C(=N\c2cccc(OCCOc3ccccc3)c2)\NC#N)ccc1c4ocnc4,CHEMBL99278,6.42,pIC50
COC(=O)[C@@H]1C[C@]2(CN1C(=O)OC(C)(C)C)Nc3cc(OC)c(cc3C(=O)N2C)c4ocnc4,CHEMBL198524,6.43,pIC50
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CC\C(=C\Cc2c(O)c3C(=O)OCc3c(C)c2OC)\C,CHEMBL3098170,6.44,pKi
COc1cc2[nH]c(Cc3ccccc3)c(C=O)c2cc1c4ocnc4,CHEMBL280431,6.44,pIC50
O=S(=O)(Nc1ccc2c(c[nH]c2c1)c3ccncc3)c4ccccc4,CHEMBL380132,6.44,pIC50
COc1cc(NC(=O)NCc2cccc(\C=C\C(=O)NO)c2)ccc1c3ocnc3,CHEMBL1215174,6.47,pKi
COc1cc(N\C(=N\c2cccc(CNC(=O)O[C@H]3CCOC3)c2)\NC#N)ccc1c4ocnc4,CHEMBL101463,6.47,pIC50
COc1cc(N\C(=N\c2ccccn2)\NC#N)ccc1c3ocnc3,CHEMBL98322,6.47,pIC50
Cc1[nH]c2ccccc2c1c3ccncc3,CHEMBL207501,6.47,pIC50
NC(=O)c1csc(c1)[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,CHEMBL3144004,6.47,pKi
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)N[C@@H]3CO3,CHEMBL2418585,6.48,pIC50
COc1cc(NC(=N)NC#N)ccc1c2ocnc2,CHEMBL98393,6.48,pIC50
COc1cc(NC(=O)c2ccc3OCOc3c2)ccc1c4ocnc4,CHEMBL321972,6.48,pIC50
COc1cc(Nc2nc(nc(n2)c3ccccc3)N4CCN(C)CC4)ccc1c5ocnc5,CHEMBL69527,6.48,pIC50
COc1cc(Nc2nnc(s2)c3ccccc3)ccc1c4ocnc4,CHEMBL104282,6.48,pIC50
COc1cc2NC3(CCCC3)N(C)C(=O)c2cc1c4ocnc4,CHEMBL199128,6.48,pIC50
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)NCC(=O)O,CHEMBL2437269,6.49,pKi
COc1cc(N\C(=N\c2cccnc2)\NC#N)ccc1c3ocnc3,CHEMBL101822,6.5,pIC50
CCc1cc(Nc2oc(cn2)c3ccccc3N(C)C(=O)CN4CCOCC4)ccc1c5ocnc5,CHEMBL62747,6.51,pIC50
CNc1nc(Nc2ccc(c(OC)c2)c3ocnc3)nc(n1)c4ccccc4C,CHEMBL65958,6.51,pIC50
COc1c(C)c2COC(=O)c2c(O)c1CCNS(=O)(=O)CS(=O)(=O)NC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)nc(nc45)c6ccccc6,CHEMBL510826,6.51,pKi
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCCOP(=O)(O)CP(=O)(O)OC[C@@H]3OC([C@@H](O)[C@H]3O)n4cnc5c(N)ncnc45,CHEMBL610421,6.52,pKi
COc1cc(NC(=O)\C=C\c2cccc(Cl)c2)ccc1c3ocnc3,CHEMBL330428,6.52,pIC50
COc1cc(Nc2nc(cs2)c3ccccc3)ccc1c4ocnc4,CHEMBL104739,6.52,pIC50
COc1cc2NC(C)(C)N(CCc3ccncc3)C(=O)c2cc1c4ocnc4,CHEMBL198791,6.52,pIC50
COc1cc2nccc(O)c2cc1c3ocnc3,CHEMBL359161,6.52,pIC50
NC(=O)c1csc(n1)[C@@H]2O[C@H](COP(=O)(O)C(F)(F)P(=O)(O)OC[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,CHEMBL3144028,6.52,pKi
COc1cc2NC(=O)N(CCN3CCOCC3)C(=O)c2cc1c4ocnc4,CHEMBL444085,6.53,pIC50
COC[C@@H]1CCCN1c2nc(Nc3ccc(c(OC)c3)c4ocnc4)nc(n2)c5ccccc5,CHEMBL68146,6.54,pIC50
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CP(=O)(OC)OC,CHEMBL208748,6.54,pIC50
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(\C)/CCCOP(=O)(O)CP(=O)(O)OC[C@@H]3OC([C@@H](O)[C@H]3O)n4cnc5c(N)ncnc45,CHEMBL608195,6.54,pKi
COc1cc(NC(=O)Nc2cccc(C)c2)ccc1C#N,CHEMBL116208,6.54,pIC50
COc1cc2[nH]c3CCC(=O)Cc3c2cc1c4ocnc4,CHEMBL23127,6.54,pIC50
C\C(=C/Cc1c(C)c(C)c(C)c(c1O)[N+](=O)[O-])\CCC(=O)O,CHEMBL134954,6.54,pIC50
COc1cc(N\C(=N\c2cccc(CO)c2)\NC#N)ccc1c3ocnc3,CHEMBL99625,6.55,pIC50
Cn1cc(C#N)c2ccc(Nc3oc(cn3)c4ccccc4CN)cc12,CHEMBL333483,6.55,pIC50
COC\C(=C\Cc1c(O)c2C(=O)OCc2c(C)c1OC)\C,CHEMBL378113,6.56,pIC50
COc1cc(Nc2nc(nc(n2)c3ccccc3)N(C)C)ccc1c4ocnc4,CHEMBL68220,6.57,pIC50
NC(=O)C1=C[Se]C(=C1)[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,CHEMBL3144003,6.57,pKi
CN(C(=O)COC(=O)C)c1ccccc1c2oc(Nc3ccc4c(cn(C)c4c3)C#N)nc2,CHEMBL116596,6.58,pIC50
COc1c(C)c2COC(=O)c2c(O)c1CCOP(=O)(O)CP(=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45,CHEMBL410744,6.59,pKi
COc1cc(NC(=O)c2ccc(C)c(C)c2)ccc1c3ocnc3,CHEMBL414224,6.59,pIC50
Cn1cc(C#N)c2ccc(Nc3oc(cn3)c4ccc(CN)cc4)cc12,CHEMBL118664,6.59,pIC50
Cn1cc(C#N)c2ccc(Nc3oc(cn3)c4cccc(CNC(=O)OC5CCOC5)c4)cc12,CHEMBL333662,6.59,pIC50
NC(=O)c1csc(n1)[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)nc(NCCc6ccccc6)nc45)[C@@H](O)[C@H]2O,CHEMBL414564,6.59,pKi
COc1c(C)c2COC(=O)c2c(O)c1CC=C(C)C,CHEMBL209723,6.6,pIC50
COc1cc(NC(=O)Nc2ccc(\C=C\C(=O)NO)cc2)ccc1c3ocnc3,CHEMBL1215243,6.6,pKi
COc1cc(N\C(=N\c2ccccc2)\NC#N)ccc1c3ocnc3,CHEMBL60730,6.6,pIC50
COc1cc(Nc2nc(NCC(=O)O)nc(n2)c3ccccc3)ccc1c4ocnc4,CHEMBL68170,6.6,pIC50
COc1c(C)c2CNC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O,CHEMBL133718,6.61,pIC50
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\COCP(=O)(O)O,CHEMBL378089,6.61,pIC50
Cc1ccc(NC(=O)Nc2ccc3cnccc3c2)cc1,CHEMBL29927,6.61,pIC50
COc1cc(N\C(=N\c2cccc(C)c2)\NC#N)ccc1c3ocnc3,CHEMBL98740,6.62,pIC50
Cn1cc(C#N)c2ccc(Nc3oc(cn3)c4cccc(CNC(=O)OCCC#N)c4)cc12,CHEMBL118260,6.62,pIC50
COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CC\C(=C\Cc3c(O)c4C(=O)OCc4c(C)c3OC)\C,CHEMBL3098164,6.63,pKi
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O,CHEMBL3098165,6.63,pKi
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)OC[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)n4cnc5c(N)ncnc45,CHEMBL3098181,6.64,pKi
COc1cc(NC(=O)Nc2ccc(\C=C\C(=O)NO)cc2)ccc1C#N,CHEMBL1215245,6.64,pKi
COc1cc(NC(=O)\C=C\c2ccc(Cl)cc2)ccc1c3ocnc3,CHEMBL100205,6.64,pIC50
COc1cc2[nH]c(c(C=O)c2cc1c3ocnc3)c4ccccc4,CHEMBL23883,6.64,pIC50
C\C(=C/Cc1c(O)c2C(=O)OCc2c(C)c1C(=O)N)\CCC(=O)O,CHEMBL133974,6.64,pIC50
Cc1ccc(NC(=O)Nc2ccc3c(cn(C)c3c2)C#N)cc1,CHEMBL323943,6.64,pIC50
Cc1[nH]c2cc(NS(=O)(=O)c3ccccc3)ccc2c1c4ccncc4,CHEMBL379524,6.65,pIC50
CNc1cc(O)c2cc(c(OC)cc2n1)c3ocnc3,CHEMBL357069,6.66,pIC50
COc1cc2[nH]c(Cc3ccccc3)c(C#N)c2cc1c4ocnc4,CHEMBL23108,6.66,pIC50
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O,CHEMBL3098171,6.67,pKi
CN(C)CCOC(=O)NCc1cccc(c1)c2oc(Nc3ccc4c(cn(C)c4c3)C#N)nc2,CHEMBL118115,6.68,pIC50
COc1cc(NC(=O)\C=C\c2ccc(C)cc2)ccc1c3ocnc3,CHEMBL95865,6.68,pIC50
COc1cc(NC(=O)\C=C\c2cccnc2)ccc1c3ocnc3,CHEMBL318066,6.68,pIC50
COc1cc(NC(=O)c2oc3ccccc3c2)ccc1c4ocnc4,CHEMBL95962,6.68,pIC50
COc1cc2nc(cc(O)c2cc1c3cocn3)c4ccccc4,CHEMBL65738,6.68,pIC50
Cc1ccc(cc1)c2oc(Nc3ccc4c(c[nH]c4c3)c5ocnc5)nc2,CHEMBL324781,6.69,pIC50
COc1c(C)c2COC(=O)c2c(O)c1CCn3cc(COC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc6c(N)ncnc56)nn3,CHEMBL1170850,6.7,pKi
COc1cc(NC(=O)C(=O)Nc2cccc(\C=C\C(=O)NO)c2)ccc1c3ocnc3,CHEMBL1215313,6.7,pKi
COc1cc(NC(=O)\C=C\c2cccc(F)c2)ccc1c3ocnc3,CHEMBL421203,6.7,pIC50
COc1cc2nc(cc(O)c2cc1c3ocnc3)N(C)C,CHEMBL346396,6.7,pIC50
Cc1cccc(NC(=O)Nc2ccc3c(c[nH]c3c2)c4ocnc4)c1,CHEMBL112444,6.7,pIC50
Cn1cc(C#N)c2ccc(Nc3oc(cn3)c4cccc(NC(=O)c5ccccc5)c4)cc12,CHEMBL327031,6.7,pIC50
COc1cc(Nc2n[nH]c(n2)c3ccccc3)ccc1c4ocnc4,CHEMBL104240,6.72,pIC50
COc1cc(Nc2nc(nc(n2)c3ccccc3)N4CCOCC4)ccc1c5ocnc5,CHEMBL432528,6.72,pIC50
COc1cc(Nc2oc(cn2)c3ccccc3)ccc1c4occn4,CHEMBL65737,6.72,pIC50
COc1cc2NC(C)(C)N(C)C(=O)c2cc1c3ocnc3,CHEMBL370650,6.72,pIC50
COc1c(C)c2COC(=O)c2c(O)c1CCOP(=O)(O)CP(=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4c(Br)nc5c(N)ncnc45,CHEMBL3098179,6.73,pKi
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)NCC(=O)NC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45,CHEMBL3098185,6.73,pKi
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)NC[C@H]5O[C@H]([C@H](O)[C@@H]5O)n6cnc7c(N)ncnc67,CHEMBL3098166,6.73,pKi
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)N[C@@H](Cc3ccccc3)C(=O)NC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc6c(N)ncnc56,CHEMBL3098186,6.73,pKi
COc1cc2NC(=O)N(CCc3ccncc3)C(=O)c2cc1c4ocnc4,CHEMBL179230,6.73,pIC50
COc1c(C)c(C)c(c(O)c1C\C=C(/C)\CCC(=O)O)[N+](=O)[O-],CHEMBL134206,6.74,pIC50
COc1c(C)c2COC(=O)c2c(O)c1CCNS(=O)(=O)CS(=O)(=O)NC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)nc(nc45)C#C,CHEMBL389392,6.75,pKi
COc1cc(N\C(=N\c2cccc(CNC(=O)NCC3CCCO3)c2)\NC#N)ccc1c4ocnc4,CHEMBL101270,6.75,pIC50
COc1cc2nc(Cc3ccccc3)cc(O)c2cc1c4ocnc4,CHEMBL153759,6.75,pIC50
Cn1cc(C#N)c2ccc(Nc3oc(cn3)c4ccc(CNC(=O)C(C)(C)C)cc4)cc12,CHEMBL119407,6.75,pIC50
Cn1cc(C#N)c2ccc(Nc3oc(cn3)c4cccc(CN)c4)cc12,CHEMBL120656,6.75,pIC50
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)N[C@@H](C(C)C)C(=O)O,CHEMBL2437272,6.76,pKi
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O,CHEMBL3098168,6.76,pKi
CNc1nc(Nc2ccc(c(OC)c2)c3ocnc3)nc(n1)c4ccc(C)cc4,CHEMBL67703,6.77,pIC50
COc1c(C)c2COC(=O)c2c(O)c1CCNS(=O)(=O)CS(=O)(=O)NC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45,CHEMBL446927,6.77,pKi
COc1cc(NC(=O)c2cc3ccccc3s2)ccc1c4ocnc4,CHEMBL321581,6.77,pIC50
C\C(=C/Cc1c(O)c(C)c2COC(=O)c2c1O)\CCC(=O)O,CHEMBL132727,6.77,pIC50
