SMILES,ChEMBL,target,metric
Cn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4cccs4)cc3)N5CCOCC5,CHEMBL589600,7.66,pIC50
CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5,CHEMBL590074,7.67,pIC50
OCCc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,CHEMBL605121,7.67,pIC50
CC(=O)Nc1nc(C)c(s1)c2ccc(Br)c(c2)S(=O)(=O)NCCO,CHEMBL3787634,7.68,pIC50
CC(=O)Nc1nc2ccc(cc2s1)c3cnc4nccnc4c3,CHEMBL3356891,7.68,pKi
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3Cl,CHEMBL2152149,7.68,pIC50
CNC(=O)c1nc(cnc1N)c2cccc(c2)c3nnn[nH]3,CHEMBL2152125,7.68,pIC50
COC(=O)c1ccc(OC)cc1Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4,CHEMBL3652117,7.68,pIC50
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4)c1,CHEMBL3652143,7.68,pIC50
COc1ccc(Nc2ncc(cc2c3nc(C)nc(N)n3)N4CCN(C)CC4)cn1,CHEMBL2165031,7.68,pKi
COc1ncc(Nc2ncc(CN3CCN(CC3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cc1F,CHEMBL2170096,7.68,pKi
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3cc4c(ncnc4s3)c5ccncc5,CHEMBL3577921,7.68,pIC50
Cc1cccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)c1,CHEMBL246857,7.68,pIC50
Cc1nc(N)nc(n1)c2cc(CN3CCN(CC3)S(=O)(=O)C)cnc2Nc4ccc(Cl)nc4,CHEMBL2170092,7.68,pKi
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN4CCCCC4)cc2)N5CCOCC5,CHEMBL1808978,7.69,pIC50
Fc1ccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1F,CHEMBL429657,7.69,pIC50
CC(=O)Nc1ccc(Nc2nc3ccccc3n2c4nc(C)nc(N)n4)cc1,CHEMBL1760155,7.7,pIC50
CC(C)(NS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2)C(F)(F)F,CHEMBL2205768,7.7,pIC50
CNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,CHEMBL597825,7.7,pIC50
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3ccccc3Cl,CHEMBL2152145,7.7,pIC50
COc1ccc(CC2CCC(O)CC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cccnc5)c1,CHEMBL3652138,7.7,pIC50
COc1ccc(Nc2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4)nn1,CHEMBL522910,7.7,pIC50
COc1nc(N)ncc1c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,CHEMBL2152256,7.7,pIC50
COc1ncc(Nc2ncc(cc2c3nc(C)nc(N)n3)[C@@H](N4CCN(CC4)S(=O)(=O)C)C(F)(F)F)cc1F,CHEMBL2170084,7.7,pKi
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc(O)c5)CC1,CHEMBL1086923,7.7,pIC50
Cc1c(CN2CCN(CC2)C(=O)C(C)(C)N)sc3c(nc(nc13)c4cnc(N)nc4)N5CCOCC5,CHEMBL1922092,7.7,pIC50
Cc1ccc(Nc2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4)nn1,CHEMBL490428,7.7,pIC50
Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4nc(c5ccc(O)c(F)c5)c6c(N)ncnc46,CHEMBL1213085,7.7,pIC50
Cc1nc(NC(=O)NCCC(=O)OC(C)(C)C)sc1c2ccc(c(F)c2)S(=O)(=O)C,CHEMBL2071341,7.7,pKi
Clc1ccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1,CHEMBL241718,7.7,pIC50
Nc1nc2cc(ccn2n1)c3cncc(c3)S(=O)(=O)N,CHEMBL2205773,7.7,pIC50
Nc1nc2cc(ccn2n1)c3cncc(c3)S(=O)(=O)NCC(F)(F)F,CHEMBL2205767,7.7,pIC50
Oc1ccc(O)c(c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,CHEMBL211819,7.7,pIC50
Oc1ccc(c(O)c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,CHEMBL211173,7.7,pIC50
O=C(Nc1ccc(cc1)c2nc(N3CCOCC3)c4nnn(C5CC5)c4n2)Nc6cccs6,CHEMBL601073,7.71,pIC50
CC(C)n1ncnc1c2nc3c(CCOc4cc(ccc34)C(O)CO)s2,CHEMBL2381262,7.72,pIC50
CCc1ncc(cc1OC)c2ccc3nc(NC(=O)C)sc3c2,CHEMBL3356890,7.72,pKi
COC[C@H]1OC(=O)c2coc3C(=O)C4=C([C@@H](C[C@@]5(C)[C@H]4CCC5=O)OC(=O)C)[C@]1(C)c23,CHEMBL428496,7.72,pIC50
COc1cncc(c1)c2ccc3nc(NC(=O)NCCOc4ccccc4)sc3c2,CHEMBL3356902,7.72,pKi
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccnc5)CC1,CHEMBL1086924,7.72,pIC50
C[C@H](Nc1ncnc(N)c1C#N)c2nc3ccc(F)cc3c(NCCS(=O)(=O)C)c2c4ccccc4,CHEMBL2216892,7.72,pIC50
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5,CHEMBL590073,7.73,pIC50
Clc1ccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)c(Cl)c1,CHEMBL246647,7.74,pIC50
Clc1ccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1Cl,CHEMBL392914,7.74,pIC50
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N(C)CCN(C)C)cc2)N4CCOCC4,CHEMBL1808986,7.75,pIC50
CC(C)c1ccc(cc1)c2ncccc2N3CCN(CC3)S(=O)(=O)c4cccc(c4)c5cnc(N)nc5,CHEMBL2152127,7.75,pIC50
CC(C)c1ccc(cc1)c2nccnc2N3CCN(CC3)S(=O)(=O)c4cccc(c4)c5cnc(N)nc5,CHEMBL2152126,7.75,pIC50
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(Cl)c3,CHEMBL2152144,7.75,pIC50
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(Cl)c3Cl,CHEMBL2152250,7.75,pIC50
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,CHEMBL2152252,7.75,pIC50
COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(c2)c4nc(C)nc(N)n4)CC1,CHEMBL2165015,7.75,pKi
COc1ccc(CC2CCC(O)CC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cn(C)cn5)c1,CHEMBL3652137,7.75,pIC50
COc1ccc2C3=NCCN3C(=Nc2c1OC)NC(=O)c4cccnc4,CHEMBL1241857,7.75,pIC50
Cc1nn(C)cc1c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,CHEMBL496542,7.75,pIC50
Clc1cccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)c1,CHEMBL246441,7.75,pIC50
CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N)cc3)N5CCOCC5,CHEMBL591760,7.76,pIC50
CCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5nnn(CC)c5n3)cc1,CHEMBL591357,7.76,pIC50
CC(=O)\N=C/1\NC(=C(S1)c2ccc(Cl)c(c2)S(=O)(=O)NCCO)C,CHEMBL1229535,7.77,pIC50
CC(O)C(C)(C)Cc1noc(n1)c2sc(NC(=O)C)nc2C,CHEMBL3092375,7.77,pIC50
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)NC,CHEMBL2152131,7.77,pIC50
COc1ccc(Nc2ncc(CN3CCOCC3)cc2c4nc(C)nc(N)n4)cn1,CHEMBL2165010,7.77,pKi
Cc1c(CN2CCN(CC2)C(=O)CN)sc3c(nc(nc13)c4cnc(N)nc4)N5CCOCC5,CHEMBL1922090,7.77,pIC50
CC(=O)Nc1nc(C)c(s1)c2oc(Sc3cccnc3)nc2,CHEMBL2204785,7.8,pIC50
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2cc(F)n3nc(N)nc3c2,CHEMBL2205763,7.8,pIC50
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCCN4CCOCC4)nn3c2,CHEMBL2059913,7.8,pIC50
CC(C)(C)c1ncc2CCc3nc(NC(=O)N4CCC[C@H]4C(=O)N)sc3c2n1,CHEMBL3609522,7.8,pIC50
CC(C)(O)c1cc2nc(nc(N3CCOCC3)c2s1)c4cnc(N)nc4,CHEMBL1084926,7.8,pIC50
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCN(C)CC5)cc3)N6CCOCC6,CHEMBL589258,7.8,pIC50
CNC(=O)CNC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NC(C)(C)C,CHEMBL2057370,7.8,pIC50
COc1ncc(Nc2ncc(CN3CCN(CC3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cn1,CHEMBL2170095,7.8,pKi
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4ncc(NCCN5CCOCC5)nc4c3,CHEMBL1914736,7.8,pIC50
Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NCC4CC4,CHEMBL2064512,7.8,pIC50
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc(CO)c5)CC1,CHEMBL1085160,7.82,pIC50
C[C@@H]1CCN([C@@H]1C(=O)N)C(=O)Nc2nc3CCc4cnc(nc4c3s2)C(C)(C)C(F)(F)F,CHEMBL3609526,7.82,pIC50
Cc1c(CN2CCN(CC2)S(=O)(=O)C)sc3c(nc(nc13)c4cnc(N)nc4)N5CCOCC5,CHEMBL1091978,7.82,pIC50
Cc1nc(N)ncc1c2nc(N3CCOCC3)c4sc(cc4n2)C(C)(C)O,CHEMBL1085178,7.82,pIC50
OCc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,CHEMBL597004,7.84,pIC50
CC(=O)Nc1nc(C)c(s1)c2oc(nc2)N3CCCC(O)C3,CHEMBL2204794,7.85,pIC50
CC(=O)Nc1nc(C)c(s1)c2onc(n2)C(C)(C)C,CHEMBL3092365,7.85,pIC50
CN(\N=C\c1cnn2ccc(cc12)C#N)S(=O)(=O)c3cc(ccc3C)[N+](=O)[O-],CHEMBL1928541,7.85,pIC50
CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6)cc2,CHEMBL1808991,7.85,pIC50
COCCOc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)C)c2)c(c1)c3nc(C)nc(N)n3,CHEMBL2206906,7.85,pKi
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2)c3ccc4nc(NC(=O)NC5CC5)nn4c3,CHEMBL3601923,7.85,pIC50
C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)c4cnc(N)nc4)N5CCOCC5)CC1,CHEMBL1922094,7.85,pIC50
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCN(C)CC4)cc2)N5CCOCC5,CHEMBL1808982,7.87,pIC50
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5nnn(C6CC6)c5n3,CHEMBL590325,7.87,pIC50
CC(=O)Nc1nc2ccc(cc2s1)c3cncc(C)c3,CHEMBL3356883,7.89,pKi
CC(C)N1CCN(CC1)c2cnc3ccc(cc3n2)c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4,CHEMBL1914742,7.89,pIC50
CNC(=O)Nc1ccc(Nc2nc3ccccc3n2c4nc(C)nc(N)n4)cc1,CHEMBL1760154,7.89,pIC50
COCCNc1c(c2ccccc2)c(nc3ccc(F)cc13)[C@H](C)Nc4ncnc(N)c4C#N,CHEMBL3403670,7.89,pIC50
COc1cc(cnc1N)c2ccc3nc(NC(=O)C)sc3c2,CHEMBL2418943,7.89,pKi
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nccc(c5ccncc5)c4c3,CHEMBL1914727,7.89,pIC50
CNC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NC(C)(C)C,CHEMBL2059910,7.9,pIC50
COc1cccc(c1)c2nc3nc(N)nc(N)c3nc2c4cccc(OC)c4,CHEMBL230098,7.9,pIC50
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N(C)C)cc3)N5CCOCC5,CHEMBL591358,7.91,pIC50
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N)cc3)N5CCOCC5,CHEMBL591759,7.91,pIC50
CC(=O)Nc1nc(C)c(s1)c2oc(Nc3cccc(c3)C(=O)O)nc2,CHEMBL2204779,7.92,pIC50
CC(=O)Nc1nc(C)c(s1)c2oc(Nc3cccnc3)nc2,CHEMBL2203302,7.92,pIC50
CC(=O)Nc1nc(C)c(s1)c2oc(nc2)S(=O)(=O)C,CHEMBL2204778,7.92,pIC50
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCN(C)C)cc3)N5CCOCC5,CHEMBL590587,7.92,pIC50
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cccc(NC(=O)CO)c4)c1,CHEMBL3652216,7.92,pIC50
COc1ccc(Nc2ncccc2c3nc(C)nc4[nH]cnc34)cn1,CHEMBL2165039,7.92,pKi
COc1ncc(Nc2ncc(cc2c3nc(C)nc(N)n3)[C@@H](C)N4CCN(C[C@H]4C)S(=O)(=O)C)cc1F,CHEMBL2170086,7.92,pKi
COc1ncc(Nc2ncc(cc2c3nc(C)nc(N)n3)[C@H](C)N4CCN(C[C@H]4C)S(=O)(=O)C)cc1F,CHEMBL2170087,7.92,pKi
Cc1nc(N)nc(n1)c2cccnc2Nc3cccc(O)c3,CHEMBL2165052,7.92,pKi
Cc1nc(c2cccnc2Nc3cccc4[nH]ncc34)c5nc[nH]c5n1,CHEMBL2165037,7.92,pKi
COc1cc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc(OC)c1,CHEMBL394235,7.93,pIC50
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4cccs4)cc3)N5CCOCC5,CHEMBL590084,7.94,pIC50
COc1cccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)c1,CHEMBL246859,7.95,pIC50
Cc1cc(C)cc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)c1,CHEMBL394234,7.95,pIC50
CC(C)n1ncnc1c2nc3c(CCOc4cc(ccc34)C5=CC=CNC5=O)s2,CHEMBL2381272,7.96,pIC50
CN(C)C1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5CCOCC5)N6CCOCC6)cc2,CHEMBL592445,7.96,pIC50
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(NS(=O)(=O)c3cccc(Cl)c3)c2,CHEMBL2152139,7.96,pIC50
COc1c(c2ccccc2)c(nc3ccc(F)cc13)[C@H](C)Nc4ncnc(N)c4C#N,CHEMBL3403665,7.96,pIC50
COc1ccc(CCCN(C)C)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4)c1,CHEMBL3652146,7.96,pIC50
COc1ccc(Nc2ncc(Cc3ccccc3)cc2c4nc(C)nc(N)n4)cn1,CHEMBL2165006,7.96,pKi
COc1ccc2[nH]c(c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)c2c1)c5ccccc5,CHEMBL1090115,7.96,pIC50
Cc1ccc(CN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1C,CHEMBL392349,7.96,pIC50
Cc1ccc(cc1S(=O)(=O)N(CCO)\N=C\c2cnn3ccc(cc23)C#N)[N+](=O)[O-],CHEMBL1928561,7.96,pIC50
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN(C)C)cc2)N4CCOCC4,CHEMBL1808980,7.98,pIC50
CC(C)(C)c1ccc(CN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1,CHEMBL241710,7.99,pIC50
Fc1ccc(c(F)c1)S(=O)(=O)Nc2cc(cnc2Cl)c3cc4c(ncnc4s3)c5ccncc5,CHEMBL3577925,7.99,pIC50
Brc1ccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1,CHEMBL246440,8.0,pIC50
CC(=O)Nc1nc(C)c(s1)c2csc(Nc3cccc(c3)C(=O)O)n2,CHEMBL2164280,8.0,pIC50
CC(=O)Nc1nc(C)c(s1)c2oc(CC(F)(F)F)nc2,CHEMBL2204788,8.0,pIC50
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCCc4oc(nn4)C5CC5)nn3c2,CHEMBL2057367,8.0,pIC50
COc1ccc(CC2CCS(=O)(=O)CC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5ccc(CN(C)C)cc5)c1,CHEMBL3652199,8.0,pIC50
COc1ccc(cc1)c2nccnc2N3CCN(CC3)S(=O)(=O)c4cccc(c4)c5cnc(N)nc5,CHEMBL2151050,8.0,pIC50
COc1ccc(cn1)c2cc(CNc3ccc(cc3)S(=O)(=O)Nc4nnc(C)s4)cc(c2)C(=O)NCCC(C)C,CHEMBL3582351,8.0,pIC50
COc1ccc2[nH]c(c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)c2c1)c5cccnc5,CHEMBL1093445,8.0,pIC50
Cc1c(CN2CCN(CC2)C(=O)CO)sc3c(nc(nc13)c4cnc(N)nc4)N5CCOCC5,CHEMBL1922093,8.0,pIC50
