SMILES,ChEMBL,target,metric
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(nc1)C(F)(F)F)NC(=O)c2cc(Cl)cc(Cl)c2,CHEMBL240768,5.43,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(Cl)nc1)NC(=O)c2cccs2,CHEMBL240345,5.56,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1cncc(Br)c1)NC(=O)c2cc(Cl)cc(Cl)c2,CHEMBL241411,5.58,pEC50
Cc1cccc(c1)C(=O)NC(N\C(=N\C#N)\Nc2ccc(nc2)C(F)(F)F)C(C)(Cl)Cl,CHEMBL240767,5.59,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(F)nc1)NC(=O)c2cccc(Cl)c2,CHEMBL238638,5.64,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(nc1)C(F)(F)F)NC(=O)c2cccc(F)c2,CHEMBL393731,5.64,pEC50
CC(=O)Nc1c(ccc2cc(O)ccc12)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL49321,5.65,pEC50
Cc1ccc(N\C(=N/C#N)\NC(NC(=O)c2ccc(Cl)cc2)C(C)(Cl)Cl)cn1,CHEMBL395175,5.65,pEC50
CC(Cl)(Cl)[C@@H](N\C(=N\C#N)\Nc1ccc(Cl)nc1)NC(=O)c2ccc(Cl)cc2,CHEMBL2110262,5.67,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(nc1)C(F)(F)F)NC(=O)c2ccc(F)cc2,CHEMBL240766,5.68,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(Cl)nc1)NC(=O)c2ccccc2,CHEMBL240131,5.69,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(F)nc1)NC(=O)c2cc(Cl)cc(Cl)c2,CHEMBL238422,5.69,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3ccccc3Cl)(C(F)(F)F)C(F)(F)F,CHEMBL49551,5.69,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(nc1)C(F)(F)F)NC(=O)c2cccs2,CHEMBL240560,5.76,pEC50
OC(c1ccc2ccccc2c1NC(=O)CCc3ccccc3)(C(F)(F)F)C(F)(F)F,CHEMBL48755,5.76,pEC50
Cc1cccc(c1)C(=O)NC(N\C(=N\C#N)\Nc2ccc(Cl)nc2)C(C)(Cl)Cl,CHEMBL395452,5.77,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(Cl)nc1)NC(=O)c2cccc(Cl)c2,CHEMBL240135,5.78,pEC50
Cc1cccc(c1)C(=O)NC(N\C(=N\C#N)\Nc2cncc(Br)c2)C(C)(Cl)Cl,CHEMBL241410,5.78,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(nc1)C(F)(F)F)NC(=O)c2ccc(Cl)cc2,CHEMBL239090,5.79,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(F)nc1)NC(=O)c2ccc(Cl)cc2,CHEMBL238884,5.82,pEC50
Cc1ccc(cc1)C(=O)NC(N\C(=N\C#N)\Nc2cncc(Br)c2)C(C)(Cl)Cl,CHEMBL393425,5.88,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(Cl)nc1)NC(=O)c2ccc(F)cc2,CHEMBL397830,5.89,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1cncc(Br)c1)NC(=O)c2cccs2,CHEMBL241409,5.89,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(nc1)C(F)(F)F)NC(=O)c2cc(F)cc(F)c2,CHEMBL393730,5.93,pEC50
CC(C)OC(=O)Nc1c(ccc2ccccc12)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL45645,5.94,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(Cl)nc1)NC(=O)c2cc(F)cc(F)c2,CHEMBL410755,5.96,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1cncc(Br)c1)NC(=O)c2cc(F)cc(F)c2,CHEMBL241200,5.96,pEC50
CC(Cl)(Cl)[C@H](N\C(=N\C#N)\Nc1ccc(Cl)nc1)NC(=O)c2ccc(Cl)cc2,CHEMBL274449,5.97,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1cncc(Br)c1)NC(=O)c2ccc(F)cc2,CHEMBL393424,6.02,pEC50
Cc1ccc(cc1)C(=O)NC(N\C(=N\C#N)\Nc2ccc(Cl)nc2)C(C)(Cl)Cl,CHEMBL239128,6.04,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(Cl)nc1)NC(=O)c2ccc(I)cc2,CHEMBL239121,6.05,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(Cl)nc1)NC(=O)c2cc(Cl)cc(Cl)c2,CHEMBL239119,6.09,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1cncc(Br)c1)NC(=O)c2cccc(Cl)c2,CHEMBL241199,6.11,pEC50
Cc1cncc(N\C(=N/C#N)\NC(NC(=O)c2ccc(Cl)cc2)C(C)(Cl)Cl)c1,CHEMBL238883,6.12,pEC50
OC(c1ccc2ccccc2c1NC(=O)C3CC3)(C(F)(F)F)C(F)(F)F,CHEMBL296840,6.12,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1cncc(Br)c1)NC(=O)c2ccc(Cl)cc2,CHEMBL393831,6.19,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3ccc(Cl)cc3)(C(F)(F)F)C(F)(F)F,CHEMBL296931,6.24,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(Cl)nc1)NC(=O)c2ccc(Br)cc2,CHEMBL391369,6.27,pEC50
OC(c1ccc2ccccc2c1NC(=O)C3CCCC3)(C(F)(F)F)C(F)(F)F,CHEMBL49191,6.31,pEC50
CC(Cl)(Cl)C(N\C(=N\C#N)\Nc1ccc(Cl)nc1)NC(=O)c2ccc(Cl)cc2,CHEMBL239514,6.34,pEC50
C[C@](O)(C(=O)Nc1ccc(cc1)C(=O)c2ccccc2)C(F)(F)F,CHEMBL18861,6.36,pEC50
COc1ccc(cc1)C(=O)Nc2c(ccc3ccccc23)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL48615,6.38,pEC50
CC(Cl)(Cl)[C@H](N\C(=N\C#N)\Nc1cccnc1)NC(=O)c2ccc(Cl)cc2,CHEMBL239512,6.47,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3cnc4ccccc4n3)(C(F)(F)F)C(F)(F)F,CHEMBL301591,6.5,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C(F)(F)F,CHEMBL49348,6.51,pEC50
OC(c1ccc2ccccc2c1NC(=O)Nc3ccc(Cl)cc3)(C(F)(F)F)C(F)(F)F,CHEMBL48174,6.56,pEC50
COCC(=O)Nc1c(ccc2ccccc12)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL45749,6.67,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3ccc(Cl)c(Cl)c3)(C(F)(F)F)C(F)(F)F,CHEMBL46244,6.71,pEC50
COc1cccc(c1)C(=O)Nc2c(ccc3ccccc23)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL48765,6.73,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3ccc(cc3)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CHEMBL48801,6.8,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3ccc(I)cc3)(C(F)(F)F)C(F)(F)F,CHEMBL51460,6.81,pEC50
CC(=O)Nc1c(ccc2c(O)cccc12)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL49701,6.86,pEC50
CCCC(=O)Nc1c(ccc2ccccc12)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL49797,6.88,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3cccc(c3)[N+](=O)[O-])(C(F)(F)F)C(F)(F)F,CHEMBL295458,6.93,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3cccc(Cl)c3)(C(F)(F)F)C(F)(F)F,CHEMBL301296,7.01,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3cccc(c3)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CHEMBL298970,7.08,pEC50
OC(c1ccc2ccccc2c1NC(=O)CC3CCCC3)(C(F)(F)F)C(F)(F)F,CHEMBL45937,7.09,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3cccc(Br)c3)(C(F)(F)F)C(F)(F)F,CHEMBL298383,7.1,pEC50
Cc1ccc(cc1)C(=O)Nc2c(ccc3ccccc23)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL296954,7.12,pEC50
C\C=C\C(=O)Nc1c(ccc2ccccc12)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL49153,7.14,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3ccc(F)cc3)(C(F)(F)F)C(F)(F)F,CHEMBL48291,7.16,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3cccnc3)(C(F)(F)F)C(F)(F)F,CHEMBL49076,7.22,pEC50
CC(C)CCC(=O)Nc1c(ccc2ccccc12)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL49116,7.31,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3ccc(Br)cc3)(C(F)(F)F)C(F)(F)F,CHEMBL298866,7.33,pEC50
CC(=CC(=O)Nc1c(ccc2ccccc12)C(O)(C(F)(F)F)C(F)(F)F)C,CHEMBL300969,7.34,pEC50
OC(c1ccc2ccccc2c1NC(=O)C3CCC3)(C(F)(F)F)C(F)(F)F,CHEMBL47170,7.35,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3cccc(F)c3)(C(F)(F)F)C(F)(F)F,CHEMBL49787,7.36,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3ccccc3)(C(F)(F)F)C(F)(F)F,CHEMBL51071,7.36,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3ocnc3)(C(F)(F)F)C(F)(F)F,CHEMBL48797,7.62,pEC50
Cc1cccc(c1)C(=O)Nc2c(ccc3ccccc23)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL300958,7.64,pEC50
CC(=O)Nc1c(ccc2ccccc12)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL299167,7.75,pEC50
CCC(=O)Nc1c(ccc2ccccc12)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL50760,7.82,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3cccc(c3)C#N)(C(F)(F)F)C(F)(F)F,CHEMBL49806,7.92,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3cccs3)(C(F)(F)F)C(F)(F)F,CHEMBL50374,7.92,pEC50
OC(c1ccc2ccccc2c1NC(=O)c3occc3)(C(F)(F)F)C(F)(F)F,CHEMBL48848,8.05,pEC50
