SMILES,ChEMBL,target,metric
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)N[C@@H](CCC(=O)N)[C@@H](C)O,CHEMBL583725,6.36,pIC50
COc1ccc(cc1)S(=O)(=O)Nc2ccccc2c3ccc(cc3)C#N,CHEMBL3600746,6.36,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)NCc3ccccc3,CHEMBL194855,6.39,pIC50
C\C(=C/C(=O)N[C@H]1CCc2cccc3C[C@H](N(C1=O)c23)C(=O)NCCNC(=O)N)\c4ccc(OP(=O)(O)O)cc4,CHEMBL1774970,6.41,pKi
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](COC(=O)N)C(=O)NCc3ccccc3,CHEMBL414034,6.42,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)NCCOC(=O)N,CHEMBL576590,6.44,pIC50
NC(=O)CC[C@H](NC(=O)[C@@H]1Cc2cccc3CC[C@H](NC(=O)\C=C\c4ccc(OP(=O)(O)O)cc4)C(=O)N1c23)C(=O)O,CHEMBL510008,6.45,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)OCc2ccccc2)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCC(=O)N)C(=O)NCc4ccccc4,CHEMBL502403,6.46,pKi
COc1ccc(cc1)S(=O)(=O)N(C(=O)C)c2ccccc2c3ccc(cc3)C#N,CHEMBL3600853,6.5,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)NCCCC(=O)N,CHEMBL577143,6.52,pIC50
CC(C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]1Cc2cccc3CC[C@H](NC(=O)\C=C\c4ccc(OP(=O)(O)O)cc4)C(=O)N1c23,CHEMBL447460,6.52,pIC50
CN(CC(=O)N(Cc1ccc(cc1)C2CCCCC2)c3ccc(cc3)C(=O)O)S(=O)(=O)c4c(F)c(F)c(F)c(F)c4F,CHEMBL3108909,6.52,pKd
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)COCc3ccccc3,CHEMBL573904,6.53,pIC50
CC(C)(C)c1cc(CN(C(=O)CN(Cc2ccc(Cl)cc2)S(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)c4ccc(C(=O)O)c(O)c4)cc(c1)C(C)(C)C,CHEMBL3358611,6.54,pKd
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)N[C@@H](CCC(=O)N)COC(=O)C,CHEMBL583726,6.54,pIC50
C1=Cc2nc1cc3C=Cc([nH]3)c(c4ccccc4)c5ccc(cc6ccc([nH]6)c2c7ccccc7)n5,CHEMBL207155,6.55,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)CCc2ccccc2)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N,CHEMBL197844,6.56,pIC50
CC(=C)C(=O)CC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]3CC[C@]4(C)[C@@H]3[C@H](O)C[C@@H]5[C@@]6(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]6CC[C@@]45C,CHEMBL3581710,6.57,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)[C@@H](C)OCc3ccccc3,CHEMBL583758,6.57,pIC50
CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]1Cc2cccc3CC[C@H](NC(=O)\C=C\c4ccc(OP(=O)(O)O)cc4)C(=O)N1c23,CHEMBL454365,6.57,pIC50
NC(=O)CC[C@H](NC(=O)[C@@H]1Cc2cccc3CC[C@H](NC(=O)\C=C\c4ccc(OP(=O)(O)O)cc4)C(=O)N1c23)C(=O)N,CHEMBL449511,6.63,pIC50
C[C@@H](O)[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]1Cc2cccc3CC[C@H](NC(=O)[C@H](Cc4ccc(OP(=O)(O)O)cc4)NC(=O)C)C(=O)N1c23)C(=O)N,CHEMBL503765,6.64,pIC50
CC(C)C[C@H](NC(=O)\C=C(/C)\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)NCCOC(=O)N,CHEMBL1774960,6.69,pKi
COc1ccc(cc1)S(=O)(=O)Nc2ccccc2c3ccc(C#N)c(F)c3,CHEMBL3600757,6.7,pIC50
Fc1ccc(CNC(=O)C2=CN(c3c(F)c(F)c(C#N)c(F)c3F)c4c(F)c(F)c(F)cc4C2=O)cc1,CHEMBL493451,6.7,pEC50
CC(C)C[C@H](NC(=O)\C=C(/C)\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)NCCOC(=O)N,CHEMBL1774963,6.71,pKi
NC(=O)CC[C@H](NC(=O)[C@@H]1Cc2cccc3C=C[C@H](NC(=O)\C=C\c4ccc(OP(=O)(O)O)cc4)C(=O)N1c23)C(=O)NCc5ccccc5,CHEMBL508912,6.71,pIC50
NC(=O)CC[C@H](NC(=O)CN1CCCC[C@H](NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc3ccccc3)C1=O)C(=O)NCc4ccccc4,CHEMBL502848,6.72,pKi
NC(=O)CC[C@H](NC(=O)[C@@H]1Cc2cccc3CC[C@H](NC(=O)c4cc5cc(OP(=O)(O)O)ccc5[nH]4)C(=O)N1c23)C(=O)NCc6ccccc6,CHEMBL452194,6.72,pIC50
CC(C)C[C@H](NC(=O)c1cc2cc(OP(=O)(O)O)ccc2[nH]1)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N,CHEMBL485921,6.73,pIC50
C\C(=C/C(=O)N[C@H]1CCc2cccc3C[C@H](N(C1=O)c23)C(=O)NCCOC(=O)N)\c4ccc(OP(=O)(O)O)cc4,CHEMBL1774969,6.73,pKi
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)N[C@H](C)CCC(=O)N,CHEMBL576784,6.76,pIC50
CCOC(=O)C1=CN(c2c(F)c(F)c(C#N)c(F)c2F)c3c(F)c(F)c(F)cc3C1=O,CHEMBL524195,6.77,pEC50
NC(=O)CC[C@H](NC(=O)[C@@H]1Cc2cccc3CC[C@H](NC(=O)\C=C\c4ccc(OP(=O)(O)O)cc4)C(=O)N1c23)C(=O)NCc5ccccc5,CHEMBL449547,6.79,pIC50
CC(C)C[C@H](NC(=O)\C=C(/C)\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)CCC(=O)N,CHEMBL1774959,6.84,pKi
COC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]1Cc2cccc3CC[C@H](NC(=O)\C=C\c4ccc(OP(=O)(O)O)cc4)C(=O)N1c23,CHEMBL503365,6.85,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)NCc3ccccc3,CHEMBL267246,6.86,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N,CHEMBL470227,6.87,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)NCCNC(=O)N,CHEMBL574636,6.88,pIC50
Fc1cc2C(=O)C(=CN(c3c(F)c(F)c(C#N)c(F)c3F)c2c(F)c1F)C(=O)OCc4ccccc4,CHEMBL493450,6.89,pEC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)CCc2ccccc2)C(=O)N3C[C@H]4C[C@H]4[C@H]3C(=O)N[C@@H](CCC(=O)N)C(=O)NCc5ccccc5,CHEMBL370763,6.9,pIC50
CCCC[C@H](NC(=O)\C=C(/C)\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)NCCOC(=O)N,CHEMBL1774966,6.94,pKi
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)CCC(=O)N,CHEMBL578635,6.96,pIC50
C[C@H](CCC(=O)N)NC(=O)[C@@H]1Cc2cccc3CC[C@H](NC(=O)\C=C(/C)\c4ccc(OP(=O)(O)O)cc4)C(=O)N1c23,CHEMBL1774968,6.98,pKi
CC(C)C[C@H](NC(=O)\C=C(/C)\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)NCCNC(=O)N,CHEMBL1774961,7.03,pKi
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)N[C@@H](CCC(=O)N)COCc4ccccc4,CHEMBL583727,7.03,pIC50
CC(C)C[C@H](NC(=O)\C=C(/C)\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)N[C@H](C)CCC(=O)N,CHEMBL1774962,7.08,pKi
C[C@H](Nc1ncc(Cl)c(Nc2cc(C)n[nH]2)n1)c3ncc(F)cn3,CHEMBL1231124,7.1,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)NCCOCc4ccccc4,CHEMBL583728,7.16,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)N[C@@H](CCC(=O)N)[C@@H](C)OCc4ccccc4,CHEMBL573443,7.16,pIC50
CC(C)C[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)NCc4ccccc4,CHEMBL575497,7.17,pIC50
CC(C)C[C@H](NC(=O)\C=C(/C)\c1ccc(OP(=O)(O)O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)NCc3ccccc3,CHEMBL1774954,7.18,pKi
CCCC[C@H](NC(=O)\C=C(/C)\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)N[C@H](C)CCC(=O)N,CHEMBL1774965,7.18,pKi
C\C(=C/C(=O)N[C@H]1CCc2cccc3C[C@H](N(C1=O)c23)C(=O)N[C@@H](CCC(=O)N)C(=O)NCc4ccccc4)\c5ccc(OP(=O)(O)O)cc5,CHEMBL1774958,7.24,pKi
CCCC[C@H](NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)NCc4ccccc4,CHEMBL1774956,7.32,pKi
CCCC[C@H](NC(=O)\C=C(/C)\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)NCCNC(=O)N,CHEMBL1774967,7.34,pKi
CC(C)C[C@H](NC(=O)\C=C(/C)\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)NCc4ccccc4,CHEMBL1774955,7.37,pKi
CC(C)C[C@H](NC(=O)\C=C(/C)\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)NCCNC(=O)N,CHEMBL1774964,7.41,pKi
CCCC[C@H](NC(=O)\C=C(/C)\c1ccc(OP(=O)(O)O)cc1)C(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)NCc4ccccc4,CHEMBL1774957,7.48,pKi
