SMILES,ChEMBL,target,metric
CC(=O)OC(C(=O)Nc1cccc2C(=O)NC(=O)C(=O)c12)c3ccccc3,CHEMBL439872,6.67,pIC50
OC(=O)CCC(=O)Nc1ccc2C(=O)NC(=O)C(=O)c2c1,CHEMBL202971,6.7,pIC50
COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CCC4)cc1,CHEMBL476023,6.71,pIC50
OC(=O)C[C@H](NC(=O)c1cnc(CNS(=O)(=O)c2ccc(O)c(c2)C(=O)O)nc1)C(=O)CSCc3ccccc3Cl,CHEMBL149307,6.72,pKi
COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(ccc23)S(=O)(=O)N4CCSCC4)cc1,CHEMBL490850,6.73,pIC50
O=C1N(Cc2ccccc2)c3ccc(cc3C1=C(C#N)C#N)S(=O)(=O)N4CCC4,CHEMBL516251,6.81,pIC50
O=C1N(Cc2ccccc2)c3ccc(cc3C1=C(C#N)C#N)S(=O)(=O)N4CCSCC4,CHEMBL523131,6.82,pIC50
COc1ccccc1NC(=O)CCC(=O)Nc2ccc3C(=O)NC(=O)C(=O)c3c2,CHEMBL203709,6.86,pIC50
O=C(CCC(=O)N1CCCCC1)Nc2ccc3C(=O)NC(=O)C(=O)c3c2,CHEMBL438969,6.91,pIC50
OC(=O)C[C@H](NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(c2)C(=O)O)nc1)C(=O)CSc3ccccc3Cl,CHEMBL147775,6.92,pKi
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)Nc2ccccc2C(=O)NC(C(=O)O)C(=O)CF,CHEMBL237310,7.22,pIC50
CC(C)[C@H](OC(=O)Nc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,CHEMBL180263,7.3,pIC50
CC(C)CC(NC(=O)CNc1cccc2ccccc12)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL322631,7.43,pIC50
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,CHEMBL23226,7.75,pIC50
CC(C)CC(NC(=O)[C@@H](CCC(=O)O)Oc1cccc2ccccc12)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL100643,7.82,pIC50
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)C)C(=O)O)C(=O)N[C@H]1CC(=O)OC1O,CHEMBL328412,8.0,pIC50
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)C)C(=O)N[C@H]1CC(=O)OC1O,CHEMBL430648,8.0,pIC50
CC(C)CC(NC(=O)[C@H](CCC(=O)O)Oc1cccc2ccccc12)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL101545,8.46,pIC50
Cl.CCCCCN(C)CC(=O)C(CC(=O)O)NC(=O)C(CC)N1C=C(N=C(NCc2nonc2C)C1=O)C(C)(C)C,CHEMBL179503,8.46,pIC50
Cl.CCCCCCN(C)CC(=O)C(CC(=O)O)NC(=O)C(CC)N1C=C(N=C(NCc2nonc2C)C1=O)C(C)(C)C,CHEMBL366927,8.77,pIC50
