SMILES,ChEMBL,target,metric
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CCc3cccs3)CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N,CHEMBL3354571,7.07,pEC50
FCCC1CCN(C(=O)c2ccc(NC(=O)c3ccccc3c4ccccc4)cc2)c5ccccc5S1,CHEMBL131566,7.07,pIC50
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)Cc3ccc(C)cc3,CHEMBL3353947,7.08,pEC50
CC1(C)C[C@@H]2C[C@@](C)(CN2C(=O)c3ccc(cc3Cl)c4cc(Cl)c(cc4Cl)c5cccc6cccnc56)C1,CHEMBL1083480,7.09,pKi
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)Cc3ccc(F)cc3,CHEMBL3353948,7.09,pEC50
COc1cc(ccc1c2ccccc2C)C(=O)N3C[C@]4(C)C[C@H]3CC(C)(C)C4,CHEMBL1084307,7.09,pKi
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CCOC)CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N,CHEMBL3353942,7.1,pEC50
CN(C)CCN(C)CCCCOc1cc(ccc1NC(=O)c2ccccc2c3ccccc3)C(=O)N4CCCCc5sccc45,CHEMBL177248,7.1,pIC50
CN(C)CCN1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3c4ccccc4)cc2)c5ccsc15,CHEMBL435331,7.1,pIC50
Cc1ccn(n1)c2ccc(C(=O)N3Cc4cccn4Cc5ccccc35)c(Cl)c2,CHEMBL363910,7.1,pIC50
NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CSSCCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc5c[nH]c6ccccc56)C(=O)N[C@@H](CC(=O)N)C(=O)N2,CHEMBL2369840,7.1,pKi
O=C(Nc1ccc(cc1)C(=O)N2CCCN(Cc3ccccc3)c4sccc24)c5ccccc5c6ccccc6,CHEMBL366790,7.1,pIC50
CCCCCN(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N1,CHEMBL3353938,7.11,pEC50
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)Cc3ccc(OC)cc3,CHEMBL3353949,7.11,pEC50
Cc1ccn(n1)c2ccc(C(=O)N3CCC(F)(F)\C(=C/C(=O)NCCO)\c4ccccc34)c(c2)C(F)(F)F,CHEMBL594953,7.11,pKi
OC(=O)C1=CC2(CCN(C(=O)c3ccc(NC(=O)c4cc(F)ccc4Cl)cc3)c5ccccc5C2)CC1,CHEMBL399288,7.12,pIC50
CCCCN(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)C(=O)[C@@H]1CSCCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N1,CHEMBL3354581,7.14,pEC50
Cc1ccc(cc1)c2ccccc2C(=O)Nc3ccc(cc3)C(=O)N4C[C@@H]5C6CCC(CC6)N5Cc7cc(Cl)ccc47,CHEMBL432009,7.14,pIC50
CCOc1cc(ccc1NC(=O)c2cc(F)ccc2Cl)C(=O)N3CC[C@@]4(CCC(=C4)C(=O)O)Cc5ccccc35,CHEMBL438523,7.15,pIC50
Cc1ccc(F)cc1C(=O)Nc2ccc(cc2)C(=O)N3CCc4c[nH]nc4c5sccc35,CHEMBL350090,7.15,pIC50
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CCOC)CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N,CHEMBL3354575,7.16,pEC50
Cc1ccccc1C(=O)Nc2ccc(cc2)C(=O)N3CCC4(CCCC=C4)Cc5ccccc35,CHEMBL440147,7.16,pIC50
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)Cc3ccccc3C,CHEMBL3353945,7.17,pEC50
Cc1ccc(F)cc1C(=O)Nc2ccc(cc2)C(=O)N3CCC4(CCCC=C4)Cc5ccccc35,CHEMBL103406,7.17,pIC50
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CCc3ccccc3)CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N,CHEMBL3353953,7.18,pEC50
O=C(Nc1ccc(cc1)C(=O)N2CC3CS(=O)(=O)CCN3Cc4ccccc24)c5ccccc5c6ccccc6,CHEMBL96255,7.19,pKi
COc1cc(ccc1c2cccc3ccccc23)C(=O)N4C[C@]5(C)C[C@H]4CC(C)(C)C5,CHEMBL1084111,7.2,pKi
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)Cc3occc3,CHEMBL3354570,7.21,pEC50
CC1(C)C[C@@H]2C[C@@](C)(CN2C(=O)c3ccc(c(Cl)c3Cl)c4cccc5ccccc45)C1,CHEMBL1085850,7.22,pKi
Cc1ccc(F)cc1C(=O)Nc2ccc(C(=O)N3CC4CSCCN4Cc5ccccc35)c(Cl)c2,CHEMBL330494,7.22,pKi
Cn1ccc2N(CCCCc12)C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3,CHEMBL176264,7.22,pIC50
O=C(Nc1ccc(cc1)C(=O)N2CCCN(Cc3cccnc3)c4sccc24)c5ccccc5c6ccccc6,CHEMBL175182,7.22,pIC50
CCCc1ccc(cc1)c2ccc(cc2)C(=O)N3Cc4cccn4Cc5ccccc35,CHEMBL196737,7.24,pIC50
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)C3CCCCC3,CHEMBL3353941,7.24,pEC50
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)Cc3cccs3,CHEMBL3353956,7.24,pEC50
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSCC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)Cc3cccc(C)c3,CHEMBL3354592,7.26,pEC50
CCN(CC)c1ccc2C(=C3C=CC(=[N+](CC)CC)C=C3Oc2c1)c4ccc(cc4S(=O)(=O)[O-])S(=O)(=O)NCCOCCOCCOCCn5cc(CNC(=O)CCC(=O)NC6CCCN(C(=O)c7ccc(NC(=O)c8ccccc8C)cc7)c9ccccc69)nn5,CHEMBL2172293,7.27,pKi
Cc1ccccc1c2ccc(C(=O)N3C[C@]4(C)C[C@H]3CC(C)(C)C4)c(Cl)c2,CHEMBL1086272,7.27,pKi
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSCC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CCOC)CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N,CHEMBL3354576,7.28,pEC50
CN(C)CCNC(=O)\C=C/1\c2ccccc2N(CCC1(F)F)C(=O)c3ccc(cc3Cl)n4ccc(C)n4,CHEMBL490049,7.28,pKi
OC(=O)C1=C[C@]2(CCN(C(=O)c3ccc(NC(=O)c4cc(F)ccc4Cl)cc3)c5ccccc5C2)CC1,CHEMBL249340,7.28,pIC50
CC1CCN(C1)c2ccc(C(=O)N3CCCCc4ccccc34)c(Cl)c2,CHEMBL136790,7.29,pIC50
CN(CCc1cccnc1)C2CCCN(C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3)c6ccsc26,CHEMBL177556,7.3,pIC50
CN1CCN(CCN2CCCN(C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3)c6ccsc26)CC1,CHEMBL177285,7.3,pIC50
Clc1cc(NC(=O)c2ccccc2c3ccccc3)ccc1C(=O)N4CCCc5c[nH]c6cccc4c56,CHEMBL166261,7.3,pIC50
NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CSSCCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N2,CHEMBL2369839,7.3,pKi
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CCc3ccncc3)CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N,CHEMBL3353955,7.33,pEC50
CNCC1=CC2(CCN(C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3)c6ccccc6C2)CC1,CHEMBL400267,7.36,pIC50
COc1cc(c(Cl)cc1c2ccc(C(=O)N3C[C@]4(C)C[C@H]3CC(C)(C)C4)c(Cl)c2)c5cccc6cccnc56,CHEMBL1086575,7.36,pKi
Clc1[nH]c2cccc3N(CCCc1c23)C(=O)c4ccc(NC(=O)c5ccccc5c6ccccc6)cc4,CHEMBL351453,7.36,pIC50
CC(C)C[C@H]1N([C@@H](C(=O)N(C)C)c2ccc(F)cc2F)C(=O)[C@H](NC1=O)C3Cc4ccccc4C3,CHEMBL377414,7.4,pKi
CC1(C)C[C@@H]2C[C@@](C)(CN2C(=O)c3ccc(cc3Cl)c4ccc(cc4Cl)c5cccc6cccnc56)C1,CHEMBL1086574,7.4,pKi
CCOc1ccc(C[C@@H]2NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H](NC2=O)[C@@H](C)CC)C(=O)N3C[C@@H](O)C[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)cc1,CHEMBL3353935,7.4,pEC50
COc1cc(c(Cl)cc1C(=O)N2C[C@]3(C)C[C@H]2CC(C)(C)C3)c4cccc5ccccc45,CHEMBL1085378,7.41,pKi
Cc1ccc(F)cc1C(=O)Nc2ccc(cc2)C(=O)N3CCC4(CCC(=C4)C(=O)NCCN5CCCC5)Cc6ccccc36,CHEMBL106938,7.41,pIC50
Cc1ccc(F)cc1C(=O)Nc2ccc(cc2)C(=O)N3CCC4(CCC(=C4)C(=O)NCCN5CCCCC5)Cc6ccccc36,CHEMBL104839,7.41,pIC50
Fc1ccc(c2ccccc2)c(c1)C(=O)Nc3ccc(C(=O)N4CC5CSCCN5Cc6ccccc46)c(Cl)c3,CHEMBL421180,7.43,pKi
NC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC1=O)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N,CHEMBL2369841,7.43,pKi
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSCC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)Cc3ccccc3,CHEMBL3354589,7.44,pEC50
COc1cc(c(Cl)cc1C(=O)N2C[C@]3(C)C[C@H]2CC(C)(C)C3)c4csc5ccccc45,CHEMBL1082835,7.44,pKi
CCCCN(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N1,CHEMBL3353931,7.46,pEC50
CNc1ccc(C(=O)N2CCCCc3ccccc23)c(Cl)c1,CHEMBL337098,7.46,pIC50
CCNc1ccc(C(=O)N2CCCCc3ccccc23)c(Cl)c1,CHEMBL134525,7.47,pIC50
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)Cc3ccccc3,CHEMBL3353944,7.47,pEC50
COc1cc(ccc1NC(=O)c2cc(F)ccc2Cl)C(=O)N3CC[C@@]4(CCC(=C4)C(=O)O)Cc5ccccc35,CHEMBL249741,7.47,pIC50
Cc1ccc(F)cc1C(=O)Nc2ccc(C(=O)N3CC4C=CC(=O)N4Cc5ccccc35)c(Cl)c2,CHEMBL237772,7.47,pIC50
Cc1ccn(n1)c2ccc(C(=O)N3CCC(F)(F)\C(=C/C(=O)N)\c4ccccc34)c(Cl)c2,CHEMBL478082,7.48,pKi
Clc1ccc2N(C[C@@H]3C4CCC(C4)N3Cc2c1)C(=O)c5ccc(NC(=O)c6ccccc6Cl)cc5,CHEMBL105961,7.5,pKi
CCCCCNc1ccc(C(=O)N2CCCCc3ccccc23)c(Cl)c1,CHEMBL137500,7.51,pIC50
CCN1\C(=C/C=C/C=C/C2=[N+](CC)c3cc(ccc3C2(C)C)S(=O)(=O)[O-])\C(C)(CCCC(=O)NCCNC(=O)CCc4ccc(cc4)S(=O)(=O)N(CC(=O)N\N=C\5/C(=O)Nc6ccccc56)c7ccc(Cl)cc7)c8cc(ccc18)S(=O)(=O)O,CHEMBL3416750,7.52,pKd
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSCC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)Cc3cccs3,CHEMBL3354601,7.52,pEC50
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)Cc3cccc(C)c3,CHEMBL3353946,7.52,pEC50
CN(C)C1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3c4ccccc4)cc2)c5ccsc15,CHEMBL368791,7.52,pIC50
COc1cc(NC(=O)c2ccccc2c3ccccc3)ccc1C(=O)N4CCCCc5sccc45,CHEMBL175930,7.52,pIC50
COc1cc(ccc1c2cccc(NC(=O)C)c2)C(=O)N3C[C@]4(C)C[C@H]3CC(C)(C)C4,CHEMBL1084325,7.52,pKi
Cc1ccc(cc1)c2ccccc2C(=O)Nc3ccc(C(=O)N4C[C@@H]5C6CCC(C6)N5Cc7cc(Cl)ccc47)c(Cl)c3,CHEMBL321561,7.52,pIC50
Clc1cc(NC(=O)c2ccccc2c3ccccc3)ccc1C(=O)N4C[C@H]5C6CCC(C6)N5Cc7ccccc47,CHEMBL319418,7.52,pKi
O=C(CCCOc1cc(ccc1NC(=O)c2ccccc2c3ccccc3)C(=O)N4CCCCc5sccc45)N6CCC(CC6)N7CCCCC7,CHEMBL368353,7.52,pIC50
Cc1ccn(n1)c2ccc(C(=O)N3Cc4cnn(C)c4Nc5ccccc35)c(Cl)c2,CHEMBL601931,7.54,pKi
O=C(Nc1ccc(cc1)C(=O)N2CCC3(CCCC=C3)Cc4ccccc24)c5ccccc5c6ccccc6,CHEMBL101678,7.54,pIC50
Cc1ccccc1C(=O)Nc2ccc(cc2)C(=O)N3CCCNc4ccccc34,CHEMBL106229,7.55,pIC50
Cc1ccn(n1)c2ccc(C(=O)N3CCC(F)(F)\C(=C/C(=O)NCc4occc4)\c5ccccc35)c(Cl)c2,CHEMBL477456,7.57,pKi
OC(=O)c1cc(NC(=S)NCCOCCOCCOCCn2cc(CNC(=O)CCC(=O)NC3CCCN(C(=O)c4ccc(NC(=O)c5ccccc5c6ccccc6)cc4)c7ccccc37)nn2)ccc1C8=C9C=CC(=O)C=C9Oc%10cc(O)ccc8%10,CHEMBL2172288,7.58,pKi
Fc1ccccc1C(=O)Nc2ccc(cc2)C(=O)N3C[C@@H]4C5CCC(C5)N4Cc6cc(Cl)ccc36,CHEMBL319433,7.59,pIC50
CCN(CC)c1ccc2C(=C3C=CC(=[N+](CC)CC)C=C3Oc2c1)c4ccc(cc4S(=O)(=O)[O-])S(=O)(=O)NC5CCCN(C(=O)c6ccc(NC(=O)c7ccccc7c8ccccc8)cc6)c9ccccc59,CHEMBL2172390,7.6,pKi
Cc1ccn(n1)c2ccc(C(=O)N3CCC(F)(F)\C(=C/C(=O)O)\c4ccccc34)c(Cl)c2,CHEMBL478902,7.6,pKi
O=C(Nc1ccc(cc1)C(=O)N2C[C@@H]3CSCCN3Cc4ccccc24)c5ccccc5c6ccccc6,CHEMBL96731,7.6,pKi
NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CSSCCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)N)C(=O)N2,CHEMBL2369838,7.61,pKi
CCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC1=O)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N,CHEMBL2369845,7.62,pKi
NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC1=O)C(=O)N4CCC[C@H]4C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)N,CHEMBL1429,7.63,pKi
CN(C)CCCNC(=O)C1=CC2(CCN(C(=O)c3ccc(NC(=O)c4cc(F)ccc4C)cc3)c5ccccc5C2)CC1,CHEMBL318083,7.64,pIC50
CCCCNc1ccc(C(=O)N2CCCCc3ccccc23)c(Cl)c1,CHEMBL139415,7.66,pIC50
Cc1ccn(n1)c2ccc(C(=O)N3CCC(F)(F)\C(=C/C(=O)NCC(=O)O)\c4ccccc34)c(Cl)c2,CHEMBL490249,7.66,pKi
Cl.FC1(F)CCN(C(=O)c2ccc(cc2Cl)N3CCCC3)c4ccccc4/C/1=C/C(=O)NCc5ccccn5,CHEMBL516757,7.66,pKi
CC1(C)C[C@@H]2C[C@@](C)(CN2C(=O)c3ccc(cc3Cl)c4ccc(c5csc6ccccc56)c7ccccc47)C1,CHEMBL1085624,7.68,pKi
Cc1ccccc1C(=O)Nc2ccc(cc2)C(=O)N3CCCSc4ccccc34,CHEMBL3416766,7.68,pKi
Cc1ccn(n1)c2ccc(C(=O)N3CCC(F)(F)\C(=C/C(=O)NCc4cccnc4)\c5ccccc35)c(Cl)c2,CHEMBL486064,7.68,pKi
Cl.CCc1ccn(n1)c2ccc(C(=O)N3CCC(F)(F)\C(=C/C(=O)NCc4ccccn4)\c5ccccc35)c(Cl)c2,CHEMBL506111,7.68,pKi
CN(C)C1CCN(CC1)C(=O)CCCOc2cc(ccc2NC(=O)c3ccccc3c4ccccc4)C(=O)N5CCCCc6sccc56,CHEMBL430083,7.7,pIC50
CN(C)CCNC(=O)C1=CC2(CCN(C(=O)c3ccc(NC(=O)c4cc(F)ccc4C)cc3)c5ccccc5C2)CC1,CHEMBL326225,7.7,pIC50
COc1cc(ccc1NC(=O)c2ccccc2c3ccccc3)C(=O)N4CCCC(N(C)C)c5sccc45,CHEMBL175212,7.7,pIC50
Cc1ccn(n1)c2ccc(C(=O)N3CCC(F)(F)\C(=C/C(=O)NCc4ccncc4)\c5ccccc35)c(Cl)c2,CHEMBL486268,7.7,pKi
Cl.FC1(F)CCN(C(=O)c2ccc(cc2Cl)n3cc4ccccc4n3)c5ccccc5/C/1=C/C(=O)NCc6ccccn6,CHEMBL448195,7.7,pKi
O=C(Nc1ccc(cc1)C(=O)N2CCC(CCn3cnnn3)Sc4ccccc24)c5ccccc5c6ccccc6,CHEMBL131727,7.7,pIC50
O=C(Nc1ccc(cc1)C(=O)N2CCCc3c[nH]c4cccc2c34)c5ccccc5c6ccccc6,CHEMBL165670,7.7,pIC50
CCN(CC)c1ccc(C(=O)N2CCCCc3ccccc23)c(Cl)c1,CHEMBL334688,7.72,pIC50
Cc1cc(F)cc(c1)C(=O)Nc2ccc(C(=O)N3C[C@@H]4C5CCC(CC5)N4Cc6ccccc36)c(Cl)c2,CHEMBL318530,7.72,pIC50
Cc1ccn(n1)c2ccc(C(=O)N3CCC(F)(F)\C(=C/C(=O)NCc4ccccc4)\c5ccccc35)c(Cl)c2,CHEMBL520040,7.72,pKi
Clc1ccc(C(=O)Nc2ccc(cc2)C(=O)N3Cc4sccc4Cc5ccccc35)c(Cl)c1,CHEMBL297293,7.72,pIC50
CCCCN(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)C(=O)[C@@H]1CCSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N1,CHEMBL3354582,7.75,pEC50
CCCNC(=O)\C=C/1\c2ccccc2N(CCC1(F)F)C(=O)c3ccc(cc3Cl)n4ccc(C)n4,CHEMBL478083,7.75,pKi
CCCNc1ccc(C(=O)N2CCCCc3ccccc23)c(Cl)c1,CHEMBL136177,7.75,pIC50
CN(C)c1ccc(C(=O)N2CCCCc3ccccc23)c(Cl)c1,CHEMBL343935,7.75,pIC50
Cc1cc(N)ccc1C(=O)N2CCCCc3cc(Cl)ccc23,CHEMBL334376,7.75,pIC50
Cl.CC(C)c1ccn(n1)c2ccc(C(=O)N3CCC(F)(F)\C(=C/C(=O)NCc4ccccn4)\c5ccccc35)c(Cl)c2,CHEMBL500371,7.75,pKi
Fc1ccc2CN3CCSCC3CN(C(=O)c4ccc(NC(=O)c5ccccc5c6ccccc6)cc4)c2c1F,CHEMBL92187,7.75,pKi
