SMILES,ChEMBL,target,metric
[O-][N+](=O)c1cccnc1N2C[C@@H]3[C@H](C2)[C@H]3NCC(=O)N4C[C@@H](F)C[C@H]4C#N,CHEMBL480705,6.28,pIC50
CCCC[C@@H](NC(=O)[C@@H](N)C(C)C)B(O)O,CHEMBL194250,6.29,pIC50
Fc1ccc2N(CCc2c1)[C@@H]3CN[C@@H](C3)C(=O)N4CCSC4,CHEMBL223914,6.29,pIC50
NCCCC[C@H](N)C(=O)N1Cc2ccccc2C1,CHEMBL488226,6.3,pIC50
N[C@H]1CC(=CC[C@@H]1c2cc(F)c(F)c(F)c2)CNc3cccc(c3)C(=O)N.OC(=O)C(F)(F)F,CHEMBL274660,6.3,pKi
O=C([C@@H]1C[C@@H](CN1)N2CCc3ccccc23)N4CCSC4,CHEMBL389244,6.3,pIC50
OC(=O)c1cnc(Cl)c(OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)c1,CHEMBL377296,6.3,pKi
N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)CC(F)(F)F)Cc2cc(F)c(F)cc2F,CHEMBL559602,6.33,pIC50
N[C@@H](CC(=O)N1CCN(CC1)C(=O)c2cc(O)c3cccc(O)c3n2)Cc4cc(F)c(F)cc4F,CHEMBL2069853,6.33,pIC50
CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C(N)C3CCCCC3)cc1)C(=O)O.OC(=O)C(F)(F)F,CHEMBL183418,6.35,pIC50
Cl.N[C@@H](Cc1ccc(cc1)c2cn(Cc3cccs3)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2418639,6.35,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4nccs4,CHEMBL479983,6.35,pIC50
Cl.N[C@@H](Cc1ccc(cc1)c2cn(Cc3ccc(F)c(F)c3)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2418632,6.36,pIC50
Cl.N[C@@H](Cc1ccc(cc1)c2cn(Cc3ccc(F)cc3)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2418626,6.36,pIC50
Cl.CO[C@@H]1C[C@H]2C[C@@H](C[C@H]2C1)NCC(=O)N3CCC[C@H]3C#N,CHEMBL1082653,6.37,pIC50
Cn1c(cc2ccccc12)C(=O)N3CCN(CC3)C(=O)C[C@H](N)Cc4cc(F)c(F)cc4F,CHEMBL2069855,6.37,pIC50
N[C@H]1CC(=CC[C@@H]1c2cc(F)c(F)c(F)c2)COc3cccc(c3)C(=O)N.OC(=O)C(F)(F)F,CHEMBL410514,6.37,pKi
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4ccc(cc4)C#N,CHEMBL479380,6.38,pIC50
OB(O)[C@@H]1CCCN1C(=O)CNC(=O)c2cccc3ccccc23,CHEMBL1243373,6.38,pIC50
CCCC[C@@H](NC(=O)[C@@H](N)CCCN)B(O)O,CHEMBL373319,6.4,pIC50
Cl.N[C@@H](Cc1ccc(cc1)c2cn(Cc3cccc(F)c3)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2418625,6.44,pIC50
Cl.N[C@@H](Cc1ccc(cc1)c2cn(Cc3cccc(Cl)c3)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2417563,6.46,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4ccc(cn4)C#N,CHEMBL519265,6.46,pIC50
N[C@@H](CC(=O)N1CCC[C@H]1CNc2ccc(nc2)C(F)(F)F)Cc3cc(F)c(F)cc3F,CHEMBL562467,6.46,pIC50
Cl.N[C@@H](Cc1ccc(cc1)c2cn(Cc3ccc(Cl)cc3)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2418628,6.47,pIC50
Cl.N[C@@H](Cc1ccc(cc1)c2cn(Cc3ccccc3F)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2418624,6.47,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4cc(F)c(C#N)c(F)c4,CHEMBL520434,6.47,pIC50
Cc1cc(N2CCN(CC2)[C@@H]3CN[C@@H](C3)C(=O)N4CCSC4)n(n1)c5cccc(F)c5,CHEMBL2147712,6.48,pIC50
Cl.COc1ccc(Cn2cc(nn2)c3ccc(C[C@H](N)C(=O)N4CCC[C@H]4C#N)cc3)cc1,CHEMBL2418631,6.48,pIC50
N[C@@H](CC(=O)N1C[C@@H](F)C[C@H]1C#N)Cc2cc(F)c(F)cc2F,CHEMBL3330060,6.48,pIC50
N[C@@H](Cc1ccccc1)C(=O)N2CCC[C@H]2C#N,CHEMBL201268,6.48,pIC50
CC(=O)NC[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F,CHEMBL3357775,6.5,pIC50
CC[C@@H](C)[C@H](N)C(=O)N1CCSC1,CHEMBL191775,6.5,pIC50
COc1cccc2cc(oc12)C(=O)N3CCN(CC3)C(=O)C[C@H](N)Cc4cc(F)c(F)cc4F,CHEMBL2069849,6.5,pIC50
Cl.COc1cccc(Cn2cc(nn2)c3ccc(C[C@H](N)C(=O)N4CCC[C@H]4C#N)cc3)c1,CHEMBL2418630,6.51,pIC50
OC(=O)c1ccc(Cl)c(OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)c1,CHEMBL378867,6.52,pKi
O=C(CNC1CCCC1)N2CCC[C@H]2C#N,CHEMBL95089,6.53,pKi
CC[C@@H](C)[C@H](N)C(=O)N1Cc2ccccc2C1,CHEMBL397070,6.54,pIC50
CCCC[C@@H](NC(=O)[C@@H](N)CCCCN)B(O)O,CHEMBL194517,6.55,pIC50
Cl.N[C@@H](Cc1ccc(cc1)c2cn(Cc3ccccc3Cl)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2418627,6.55,pIC50
Cc1nc2C(=O)N(CC(=O)Nc3ccnn3C)Cc2c(c1CN)c4ccc(Cl)cc4Cl,CHEMBL1910125,6.58,pKi
C[C@H](NC(=O)[C@@H](N)CCC(=O)N)B(O)O,CHEMBL501506,6.59,pKi
Cl.N[C@@H](Cc1ccc(cc1)c2cn(Cc3ccc(Cl)c(Cl)c3)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2418633,6.59,pIC50
OB(O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]2C[C@H](O)CN2,CHEMBL2063038,6.62,pIC50
N[C@@H](CC(=O)N1C[C@@H](F)C[C@H]1C#N)Cc2ccc(Cl)c(Cl)c2,CHEMBL3330058,6.64,pIC50
CCCC[C@@H](NC(=O)[C@@H](N)CC)B(O)O,CHEMBL195271,6.66,pIC50
N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)N2CCC[C@H]2C#N,CHEMBL471544,6.67,pIC50
N[C@@H](CCCCNCc1ccccc1)C(=O)N2Cc3ccccc3C2,CHEMBL520200,6.7,pIC50
OB(O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]2C[C@@H](O)CN2,CHEMBL2063036,6.7,pIC50
N[C@@H](CC(=O)N1C[C@@H](F)C[C@H]1C#N)Cc2ccc(F)cc2,CHEMBL3330053,6.72,pIC50
C[C@H](N)C(=O)N1CC(=O)C[C@H]1B(O)O,CHEMBL2063027,6.75,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4c(F)cccc4C#N,CHEMBL481177,6.77,pIC50
N[C@@H](CC(=O)N1C[C@@H](F)C[C@H]1C#N)Cc2ccccc2,CHEMBL3330049,6.77,pIC50
N[C@@H](CCCCNc1ccc2ccccc2c1)C(=O)N3Cc4ccccc4C3,CHEMBL487872,6.77,pIC50
N[C@@H](CCCCNC(=O)OCc1ccc(cc1)[N+](=O)[O-])C(=O)N2CCCC2,CHEMBL505629,6.78,pIC50
CCCC[C@@H](NC(=O)[C@@H](N)CCC)B(O)O,CHEMBL196180,6.8,pIC50
N[C@@H](CC(=O)N1C[C@@H](F)C[C@H]1C#N)Cc2ccc(I)cc2,CHEMBL3330054,6.85,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4ccc(cc4F)C#N,CHEMBL479381,6.88,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4ccc(cc4C(F)(F)F)C#N,CHEMBL481288,6.89,pIC50
C[C@H](N)C(=O)N1C[C@H](O)C[C@H]1B(O)O,CHEMBL2063025,6.9,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4cccc(Cl)c4C#N,CHEMBL479538,6.92,pIC50
N[C@@H](CC(=O)N1C[C@@H](F)C[C@H]1C#N)Cc2ccccc2Cl,CHEMBL3330050,6.92,pIC50
NCCCC[C@H](N)C(=O)N1CCC[C@H]1C#N,CHEMBL461912,6.93,pIC50
O=C([C@@H]1C[C@@H](CN1)N2CCN(CC2)c3ccc(cn3)C#N)N4CCSC4,CHEMBL241253,6.96,pIC50
Clc1ccccc1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,CHEMBL377390,6.97,pKi
FC(F)(F)c1cc(N2CCN(CC2)[C@@H]3CN[C@@H](C3)C(=O)N4CCSC4)c5ccccc5n1,CHEMBL2058971,6.98,pIC50
CC1(CCN(CC1)S(=O)(=O)C)NCC(=O)N2C[C@H](F)C[C@@H]2C#N,CHEMBL456419,7.0,pIC50
N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)c2ccccc2)Cc3cccc(Cl)c3,CHEMBL561322,7.0,pIC50
NCC(=O)N1CCC[C@H]1B(O)O,CHEMBL67089,7.01,pIC50
OB(O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]2CCCN2,CHEMBL2063034,7.01,pIC50
N[C@@H](CCCN1Cc2ccccc2C1=O)C(=O)N3CCC[C@H]3C#N,CHEMBL1243372,7.05,pIC50
N[C@@H](CCCCN(c1ccc2ccccc2c1)c3ccc4ccccc4c3)C(=O)N5C[C@H](C[C@H]5C#N)N=[N+]=[N-],CHEMBL481466,7.06,pIC50
N[C@@H](CCC(=O)O)C(=O)N1C[C@H](O)C[C@H]1B(O)O,CHEMBL2063030,7.07,pIC50
Cl.Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)c(n2n1)C(F)(F)F,CHEMBL1929389,7.09,pIC50
N[C@@H](CCCCN(c1cccc2ccccc12)c3cccc4ccccc34)C(=O)N5C[C@H](C[C@H]5C#N)N=[N+]=[N-],CHEMBL518144,7.09,pIC50
N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)c2ccccc2)Cc3ccccc3F,CHEMBL539187,7.1,pIC50
N[C@H]1CC(=CC[C@@H]1c2cc(F)c(F)c(F)c2)CN3CCc4ccccc4C3.OC(=O)C(F)(F)F,CHEMBL216622,7.14,pKi
OC(=O)c1ccc(OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)c4ccccc14,CHEMBL380090,7.14,pKi
CC[C@@H](C)[C@H](N)C(=O)N1Cc2ccc(F)cc2C1,CHEMBL502153,7.16,pIC50
CN(C)C(=O)[C@H]([C@H](N)C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3ccc(F)cc3,CHEMBL237119,7.16,pIC50
Cl.Cc1c(cnc2cc(nn12)C(C)(C)C)C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N,CHEMBL1929391,7.18,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4ccc(cc4Cl)C#N,CHEMBL481669,7.18,pIC50
CCCC[C@H](N)C(=O)N[C@H](CCCC)B(O)O,CHEMBL194249,7.19,pIC50
Cl.Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)c(C)n2n1,CHEMBL1929388,7.19,pIC50
CC(C)c1cc(ccc1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)C(=O)O,CHEMBL436744,7.22,pKi
Cl.Cc1nc2cc(nn2c(C)c1C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)C(C)(C)C,CHEMBL1929393,7.28,pIC50
N[C@@H](CC(=O)N1CCN(CC1)C(c2ccc(F)cc2)c3ccc(F)cc3)C(=O)N4CCC[C@H]4C#N,CHEMBL362018,7.28,pIC50
N[C@@H](CC(=O)N1CCN(CC1)C(c2ccc(F)cc2)c3ccc(F)cc3)C(=O)N4Cc5ccccc5C4,CHEMBL1814633,7.28,pIC50
CC(C)[C@H](N)C(=O)N[C@@H](C)B(O)O,CHEMBL365322,7.3,pKi
CS(=O)(=O)c1ccc(OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)c(Cl)c1,CHEMBL210805,7.3,pKi
OC(=O)c1ccc(OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)c(Cl)c1,CHEMBL379999,7.31,pKi
Cl.Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)c(O)n2n1,CHEMBL1929390,7.35,pIC50
N[C@@H](CC(=O)N1C[C@@H](F)C[C@H]1C#N)Cc2ccc(Cl)cc2Cl,CHEMBL3330057,7.4,pIC50
N[C@@H](CCCC(=O)O)C(=O)N1C[C@H](O)C[C@H]1B(O)O,CHEMBL2063039,7.4,pIC50
Clc1cc(ccc1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)C#N,CHEMBL209940,7.41,pKi
Cl.CO[C@@H]1C[C@H]2C[C@@H](C[C@H]2C1)NCC(=O)N3CCC[C@H]3C#N,CHEMBL1082347,7.43,pIC50
Cl.CO[C@@H]1C[C@H]2C[C@H](C[C@H]2C1)NCC(=O)N3CCC[C@H]3C#N,CHEMBL1082348,7.43,pIC50
CC[C@H](C)[C@H](N)C(=O)N1C[C@H](C[C@H]1C#N)N=[N+]=[N-],CHEMBL471546,7.46,pIC50
N[C@@H](CCC(=O)O)C(=O)N1C[C@@H](O)C[C@H]1B(O)O,CHEMBL2063029,7.46,pIC50
Cc1ccccc1C[C@@H](N)CC(=O)N2C[C@@H](F)C[C@H]2C#N,CHEMBL3330051,7.52,pIC50
Cl.Cc1c(cnc2cc(nn12)c3ccccc3)C(=O)NCC(C)(C)NCC(=O)N4CCC[C@H]4C#N,CHEMBL1929392,7.52,pIC50
[O-][N+](=O)c1ccc(cc1)N2CCN(CC2)[C@@H]3CN[C@@H](C3)C(=O)N4CCSC4,CHEMBL391466,7.52,pIC50
Cl.Cc1cc2nc(C)c(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)c(C)n2n1,CHEMBL1929395,7.55,pIC50
NCCCC[C@H](N)C(=O)N1C[C@H](C[C@H]1C#N)N=[N+]=[N-],CHEMBL471731,7.6,pIC50
Cl.Cc1nc2cc(nn2c(C)c1C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)c4ccccc4,CHEMBL1929394,7.68,pIC50
CC(C)(C)[C@H](N)C(=O)N1C[C@H](O)C[C@H]1B(O)O,CHEMBL2063032,7.85,pIC50
C[C@H](N)C(=O)N1C[C@H](F)C[C@H]1B(O)O,CHEMBL2063026,7.96,pIC50
O=C(CN[C@@H]1CC[C@H](CC1)Oc2ccc(cn2)C#N)N3CCC[C@H]3C#N,CHEMBL3085037,8.0,pKi
OB(O)[C@@H]1C[C@H](O)CN1C(=O)[C@@H]2C[C@H](O)CN2,CHEMBL2063037,8.02,pIC50
OB(O)[C@@H]1C[C@H](O)CN1C(=O)[C@@H]2C[C@@H](O)CN2,CHEMBL2063035,8.03,pIC50
Cc1nc2CN(Cc3occn3)C(=O)c2c(c1CN)c4ccc(Cl)cc4Cl,CHEMBL2441834,8.14,pKi
CCN(CC)C(=O)[C@@H](C)N1Cc2nc(C)c(CN)c(c3ccc(Cl)cc3Cl)c2C1=O,CHEMBL2441848,8.17,pKi
NCC[C@H](N)C(=O)N1CCC[C@@H]1B(O)O,CHEMBL194428,8.17,pIC50
CC(C)(C)[C@H](N)C(=O)N1C[C@@H](O)C[C@H]1B(O)O,CHEMBL2063031,8.19,pIC50
CC[C@@H](C)[C@H](N)C(=O)N1C[C@H](C[C@H]1C#N)N=[N+]=[N-],CHEMBL471547,8.2,pIC50
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)Nc4ccn(C)n4,CHEMBL1215165,8.24,pKi
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)NCc4cccs4,CHEMBL1215235,8.25,pKi
COc1ccccc1N2Cc3nc(C)c(CN)c(c4ccc(Cl)cc4Cl)c3C2=O,CHEMBL2441830,8.27,pKi
Cc1nc2CN(CC(=O)N)C(=O)c2c(c1CN)c3ccc(Cl)cc3Cl,CHEMBL2441950,8.27,pKi
CCOC(=O)c1cn2c(c(CN)c(C)nc2n1)c3ccc(Cl)cc3Cl,CHEMBL1214876,8.28,pKi
CCCC[C@H](N)C(=O)N1CCC[C@@H]1B(O)O,CHEMBL194852,8.34,pIC50
COCCN1Cc2nc(C)c(CN)c(c3ccc(Cl)cc3Cl)c2C1=O,CHEMBL2441836,8.34,pKi
N[C@@H](CCCCNc1ccc2ccccc2c1)C(=O)N3C[C@H](C[C@H]3C#N)N=[N+]=[N-],CHEMBL472128,8.34,pIC50
Cc1onc(CN2Cc3nc(C)c(CN)c(c4ccc(Cl)cc4Cl)c3C2=O)c1,CHEMBL2441835,8.37,pKi
Cc1nc2CN(Cc3ccn(C)n3)C(=O)c2c(c1CN)c4ccc(Cl)cc4Cl,CHEMBL2441833,8.43,pKi
C[C@H](N)C(=O)N1C[C@@H](O)C[C@H]1B(O)O,CHEMBL2063024,8.46,pIC50
Cc1csc(NC(=O)c2cn3c(c(CN)c(C)nc3n2)c4ccc(Cl)cc4Cl)n1,CHEMBL1215090,8.46,pKi
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)NCc4occc4,CHEMBL1215300,8.46,pKi
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)Nc4ccnn4C,CHEMBL1215234,8.46,pKi
Cc1nc2CN(C(=O)c2c(c1CN)c3ccc(Cl)cc3Cl)c4ccccc4,CHEMBL2441828,8.47,pKi
CNC(=O)CN1Cc2nc(C)c(CN)c(c3ccc(Cl)cc3Cl)c2C1=O,CHEMBL2441951,8.48,pKi
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)NCCc4c[nH]cn4,CHEMBL1215373,8.48,pKi
CN(C)C(=O)CN1Cc2nc(C)c(CN)c(c3ccc(Cl)cc3Cl)c2C1=O,CHEMBL2441952,8.5,pKi
Cc1nc2CN(C[C@H]3CCCO3)C(=O)c2c(c1CN)c4ccc(Cl)cc4Cl,CHEMBL2441838,8.51,pKi
N[C@@H](C1CCCC1)C(=O)N2CCC[C@H]2C#N,CHEMBL94278,8.52,pKi
Cc1nc2CN(C[C@@H]3CCCN3S(=O)(=O)C4CC4)C(=O)c2c(c1CN)c5ccc(Cl)cc5Cl,CHEMBL2441841,8.54,pKi
CCN(CC)C(=O)CCN1Cc2nc(C)c(CN)c(c3ccc(Cl)cc3Cl)c2C1=O,CHEMBL2441847,8.55,pKi
C[C@H](N)C(=O)N1CCC[C@H]1B(O)O,CHEMBL63860,8.55,pIC50
N[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1B(O)O,CHEMBL494497,8.59,pKi
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)NCc4occn4,CHEMBL1215163,8.6,pKi
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)Nc4ccon4,CHEMBL1215166,8.6,pKi
COC[C@H](C)N1Cc2nc(C)c(CN)c(c3ccc(Cl)cc3Cl)c2C1=O,CHEMBL2441837,8.64,pKi
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,CHEMBL67279,8.66,pIC50
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)N4CCOCC4,CHEMBL1214943,8.66,pKi
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)N4CC[C@@H](C4)NS(=O)(=O)C,CHEMBL1215018,8.66,pKi
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)NCCc4ccncc4,CHEMBL1215448,8.68,pKi
OB(O)[C@@H]1C[C@H](O)CN1C(=O)[C@@H]2CCCN2,CHEMBL2063033,8.68,pIC50
CC(C)[C@H](N)C(=O)N1CCC[C@@H]1B(O)O,CHEMBL195189,8.7,pIC50
CN(CCS(=O)(=O)C)C(=O)c1cn2c(c(CN)c(C)nc2n1)c3ccc(Cl)cc3Cl,CHEMBL1215088,8.7,pKi
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)N4CCNC(=O)C4,CHEMBL1215016,8.72,pKi
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)Nc4nc(cs4)c5cccnc5,CHEMBL1215302,8.72,pKi
CCCN(C)C(=O)CN1Cc2nc(C)c(CN)c(c3ccc(Cl)cc3Cl)c2C1=O,CHEMBL2441953,8.75,pKi
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)NC4CCOCC4,CHEMBL1214944,8.82,pKi
CCN(CC)C(=O)c1cn2c(c(CN)c(C)nc2n1)c3ccc(Cl)cc3Cl,CHEMBL1214877,8.85,pKi
CCN(CC)C(=O)CN1Cc2nc(C)c(CN)c(c3ccc(Cl)cc3Cl)c2C1=O,CHEMBL2441846,8.89,pKi
COC[C@H]1CCCN1C(=O)c2cn3c(c(CN)c(C)nc3n2)c4ccc(Cl)cc4Cl,CHEMBL1215017,8.89,pKi
COc1ccc(cc1)N2Cc3nc(C)c(CN)c(c4ccc(Cl)cc4Cl)c3C2=O,CHEMBL2441829,8.89,pKi
Cc1nc2CN(C(=O)c2c(c1CN)c3ccc(Cl)cc3Cl)c4ccn(C)n4,CHEMBL2441831,8.92,pKi
