SMILES,ChEMBL,target,metric
Fc1ccc(cc1)C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2,CHEMBL3775953,7.28,pIC50
Clc1cc(Cl)cc(c1)C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2,CHEMBL3775894,7.29,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCC(CC4)c5ccncc5)cn3,CHEMBL3775277,7.3,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCC(Cc5cccnc5)CC4)cn3,CHEMBL3775956,7.3,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCC(CC4)c5cccs5)cn3,CHEMBL3775668,7.34,pIC50
COc1cccc(CC2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2)c1,CHEMBL3775465,7.39,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCC(Cc5ccccc5)CC4)cn3,CHEMBL3774392,7.39,pIC50
COc1ccc(cc1)C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2,CHEMBL3775545,7.47,pIC50
CS(=O)(=O)c1ccc(cc1)C2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2,CHEMBL3774665,7.5,pIC50
COC(=O)c1ccnc(c1)c2cc(ccn2)C(=O)O,CHEMBL3108956,7.52,pIC50
[Li+].[O-]C(=O)c1ccnc(CNCc2occc2)c1,CHEMBL3775362,7.52,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCC(CC4)c5ccc(cc5)C#N)cn3,CHEMBL3775814,7.62,pIC50
Clc1ccc(CC2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2)cc1,CHEMBL3775899,7.64,pIC50
Clc1ccc(CC2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2)cc1Cl,CHEMBL3774940,7.64,pIC50
FC(F)(F)c1ccc(CC2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2)cc1,CHEMBL3775516,7.66,pIC50
Fc1ccc(CC2CCN(CCc3cnn(c3)c4nccc5C(=O)NC=Nc45)CC2)cc1,CHEMBL3775040,7.68,pIC50
O=C1NC=Nc2c1ccnc2n3cc(CCN4CCC(Cc5ccc6OCOc6c5)CC4)cn3,CHEMBL3775451,7.68,pIC50
Nc1nc(cs1)c2cc(ccn2)C(=O)O,CHEMBL3774692,7.92,pIC50
