SMILES,ChEMBL,target,metric
CN1CCC(CC1)Oc2ccc(cc2)c3ccc(cc3)C(=O)NC4(CCCCC4)C(=O)NCC#N,CHEMBL200426,6.28,pKi
C[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)N[C@H](Cc3c[nH]c4ccccc34)C=O,CHEMBL342189,6.28,pIC50
N#Cc1nc(NC2CCCCC2)nc(n1)N3CCNCC3,CHEMBL1084679,6.28,pIC50
CC(C)(C)N1CCN(CC1)c2ccc(cc2)c3ccc(cc3)C(=O)NC4(CCCCC4)C(=O)NCC#N,CHEMBL200672,6.29,pKi
CC(C)C[C@H](N(C)C(=O)c1ccc(cc1)c2noc(n2)c3cccs3)C(=O)N(C)N(C)C#N,CHEMBL1651362,6.29,pKi
CC(C)C[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C2(CC2)c3ncc(Cl)cc3F)S(=O)(=O)c4ccccc4Cl)C(=O)C(=O)NC5CC5,CHEMBL3649419,6.29,pIC50
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c1ccccc1)C(C)(C)C)C(=O)C(=O)NCC(=O)N2CCc3ccccc3C2,CHEMBL3360294,6.29,pIC50
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c1ccccc1)C(C)(C)C)C(=O)C(=O)NCc2ccccc2,CHEMBL3360281,6.29,pIC50
S=C1O[C@@H]2CN1CC[C@@H]2Oc3ccccc3,CHEMBL390643,6.29,pIC50
CC(C)C[C@H](NC(=O)c1oc2ccccc2c1)C(=O)N[C@H]3CCCN(CC3=O)S(=O)(=O)c4ccccn4,CHEMBL286364,6.3,pKi
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)\C=N\NC(=O)N,CHEMBL1950263,6.3,pKi
N#CN1CC(C1)OCC2CCCCC2,CHEMBL8726,6.3,pIC50
N#CN1CC(C1)OCc2ccccc2,CHEMBL8547,6.3,pIC50
CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)c1ccccc1)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc3cccc(CC)c3,CHEMBL234762,6.31,pIC50
CNC(=O)C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c1ccccc1)C(C)(C)C)C(C)C,CHEMBL3359791,6.31,pIC50
O=C(NCC#N)[C@H](Cc1ccccc1)NC(=O)C(c2ccccc2)c3ccccc3,CHEMBL342145,6.31,pIC50
CC(C)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)c3ccncc3)C(F)(F)F)C(=O)NCC#N,CHEMBL377285,6.32,pIC50
CCC(C)[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)N[C@@H](C)C=O,CHEMBL334443,6.32,pIC50
CCCCS(=O)(=O)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc3cccc(CC)c3,CHEMBL266567,6.32,pIC50
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c1ccccc1)C(C)(C)C)C(=O)C(=O)N[C@H](C)c2ccccc2,CHEMBL3360285,6.34,pIC50
CCCC[C@H](NC(=O)O[C@@H](C)Cc1ccccc1)C=O,CHEMBL114161,6.34,pIC50
CC[C@@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C=O,CHEMBL1791001,6.34,pIC50
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N)c3ccccc3,CHEMBL2172006,6.34,pIC50
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccccc3,CHEMBL2164676,6.34,pIC50
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c1ccccc1)C(C)(C)c2ccccc2)C(=O)C(=O)NCc3ccccc3,CHEMBL3359777,6.35,pIC50
CCCCS(=O)(=O)C[C@@H](NC(=O)C1CC1)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc3cccc(CC)c3,CHEMBL231669,6.35,pIC50
CCCCS(=O)(=O)C[C@@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc3cccc(CC)c3,CHEMBL409949,6.35,pIC50
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N2CCC(NC(=O)[C@@H](CC(C)C)NC(=O)OCc3ccccc3)C(=O)C2,CHEMBL281086,6.36,pKi
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc2ccccc2)C(=O)C(=O)NCCCN3C=CC(=NC3=O)N,CHEMBL1240875,6.36,pKi
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC2CCN(CC2=O)C(=O)[C@H](CC(C)C)NC(=O)OCc3ccccc3,CHEMBL118449,6.36,pKi
CC(C)[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)N[C@@H](Cc3ccccc3)C#N,CHEMBL1290191,6.36,pIC50
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc2ccc(OC)cc2,CHEMBL134173,6.36,pKi
CCCCS(=O)(=O)C[C@@H](NC(=O)SC1CCOC1)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc3cccc(CC)c3,CHEMBL409948,6.36,pIC50
CC[C@@H](C)[C@H](\N=C(/S)\Nc1ccccc1)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C=O,CHEMBL1791000,6.36,pIC50
CS(=O)(=O)c1ccc(cc1)c2ccc(cc2)[C@H](N[C@@H](CC(F)(F)F)C(=O)NC(C#N)(C3CC3)C4CC4)C(F)(F)F,CHEMBL252784,6.36,pIC50
Cl[C@H]1CN([C@H]2[C@@H]1OCC2=O)C(=O)[C@@H](NC(=O)c3cccc(c3)n4ccnc4)C5CCCCC5,CHEMBL3648411,6.36,pKi
Nc1cc(OC(=O)c2cccs2)nn1S(=O)(=O)c3ccc(F)cc3,CHEMBL390485,6.36,pIC50
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N1Cc2ccccc2C1=O)C(C)(C)C)C(=O)C(=O)NCc3ccccc3,CHEMBL3359782,6.37,pIC50
CCC[C@H](NC(=O)C1(CCCCC1)NC(=O)c2ccc(OC(F)(F)F)cc2)C(=O)c3oc(nn3)C(C)C,CHEMBL210535,6.37,pKi
CC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C2(CC2)c3ncc(Cl)cc3F)S(=O)(=O)c4ccccc4C(F)(F)F)C(=O)C(=O)NC5CC5,CHEMBL3649380,6.37,pIC50
O=C(N[C@@H](CC1CCCCC1)C(=O)N[C@H]2[C@H]3N(CCS3(=O)=O)C2=O)OCc4ccccc4,CHEMBL114410,6.37,pIC50
O=C(N[C@@H](Cc1cccs1)C(=O)N[C@H]2[C@H]3N(CCS3(=O)=O)C2=O)OCc4ccccc4,CHEMBL113706,6.37,pIC50
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c1ccccc1)C(C)(C)C)C(=O)C(=O)NC2CC2,CHEMBL3359789,6.38,pIC50
CSC[C@H](N[C@@H](c1ccc(Br)cc1)C(F)(F)F)C(=O)NC2(CC2)C#N,CHEMBL249698,6.38,pIC50
OC(=O)CCn1cc(COC[C@H](NC(=O)[C@H](Cc2cccc(Br)c2)NC(=O)c3ccc(cc3)c4ccccc4)C#N)nn1,CHEMBL3805261,6.38,pKi
CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)c1ccccc1C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc3cccc(CC)c3,CHEMBL393140,6.39,pIC50
CC[C@@H](C)[C@H](\N=C(/S)\NCc1ccccc1)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C=O,CHEMBL1790995,6.39,pIC50
CC(=O)C1=C(Nc2ccc(C)cc2Cl)Nc3c(cc(Cl)cc3[N+](=O)[O-])C1=O,CHEMBL521771,6.4,pIC50
CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)N[C@@H](CCc3ccccc3)C#N,CHEMBL1288521,6.4,pIC50
CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)c1ccc(C)cc1)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc3cccc(CC)c3,CHEMBL412852,6.4,pIC50
CCCC[C@H](NC(=O)O[C@@H](C)CC1CCCCC1)C=O,CHEMBL116402,6.4,pIC50
COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,CHEMBL2171986,6.4,pIC50
C[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C2(CC2)c3ccc(Cl)cc3)S(=O)(=O)c4ccccc4Cl)C(=O)C(=O)NC5CC5,CHEMBL3649395,6.4,pIC50
CC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C2(CC2)c3ccc(Cl)cc3)S(=O)(=O)c4ccccc4Cl)C(=O)C(=O)NCc5cccc6ccccc56,CHEMBL3649412,6.41,pIC50
O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H]3[C@H]4N(CCS4(=O)=O)C3=O)OCc5ccccc5,CHEMBL323638,6.41,pIC50
CC(C)CC(C(=O)NCC#N)c1cccc(c1)c2ccc(cc2)N3CCN(CC3)C(C)(C)C,CHEMBL123199,6.42,pIC50
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c1ccccc1)C(C)(C)C)C(=O)C(=O)NC2CCCCC2,CHEMBL3359776,6.42,pIC50
CCCCS(=O)(=O)C[C@@H](NC(=O)OCc1ccncc1)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc3cccc(CC)c3,CHEMBL409950,6.42,pIC50
CS(=O)(=O)c1ccc(cc1)c2ccc(cc2)[C@H](N[C@@H](CC(Cl)Cl)C(=O)N[C@@H](Cc3ccccc3)C#N)C(F)(F)F,CHEMBL1290084,6.42,pIC50
O=C(NC1(CCCCC1)C(=O)NCC#N)c2ccc(cc2)c3ccc(cc3)S(=O)(=O)N4CCNCC4,CHEMBL370165,6.42,pKi
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCC(O)c2ccccc2,CHEMBL130506,6.43,pKi
CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc3cccc(CC)c3,CHEMBL414776,6.43,pIC50
CC[C@@H](C)[C@H](NC(=O)Nc1cccc2ccccc12)C(=O)N[C@H](Cc3c[nH]c4ccccc34)C=O,CHEMBL1790989,6.43,pIC50
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c1ccccc1)C(C)(C)C)C(=O)C(=O)NCc2cn[nH]c2,CHEMBL3360287,6.44,pIC50
CCCCS(=O)(=O)C[C@@H](NC(=O)C)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc2cccc(CC)c2,CHEMBL232490,6.44,pIC50
CCC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C2(CC2)c3ccc(Cl)cc3)S(=O)(=O)c4ccccc4Cl)C(=O)C(=O)NCC(F)(F)F,CHEMBL3649401,6.44,pIC50
CCCCNC(=O)C(=O)[C@H](CC)NC(=O)[C@@H]1C[C@H](CN1C(=O)C2(CC2)c3ncc(Cl)cc3F)S(=O)(=O)c4ccccc4Cl,CHEMBL3649420,6.45,pIC50
Cc1cc(CN)cc(C[C@H](NC(=O)C(c2ccccc2)c3ccccc3)C(=O)NCC#N)c1,CHEMBL138611,6.45,pIC50
CCCC(C)NC(=O)C(=O)[C@H](CC)NC(=O)[C@@H]1C[C@H](CN1C(=O)C2(CC2)c3ccc(Cl)cc3)S(=O)(=O)c4ccccc4Cl,CHEMBL3649397,6.46,pIC50
CCNC(=O)C(=O)C(CC)NC(=O)C(CC(C)C)NC(=O)Cc1cccc2ccccc12,CHEMBL130215,6.46,pKi
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]2[C@H]3N(CCS3(=O)=O)C2=O)OCc4ccccc4,CHEMBL326093,6.46,pIC50
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc2ccccc2)C(=O)C(=O)NCc3ccc4ccccc4n3,CHEMBL134283,6.47,pKi
CC(C)CS(=O)(=O)C[C@H](N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)NC2(CC2)C#N,CHEMBL399063,6.47,pIC50
CCCCS(=O)(=O)C[C@@H](NC(=O)c1cc(C)[nH]n1)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc3cccc(CC)c3,CHEMBL409947,6.47,pIC50
CN(C1CCN(C)C1)c2ccc(cc2)c3ccc(cc3)C(=O)NC4(CCCCC4)C(=O)NCC#N,CHEMBL381190,6.47,pKi
Fc1ccc(cc1)S(=O)(=O)N2CSC[C@@H]2C(=O)NC(Cc3ccccc3)C=O,CHEMBL378691,6.47,pKi
