SMILES,ChEMBL,target,metric
Fc1ccc2NC(=S)N(NC(=O)c3ccc(cc3)C(F)(F)F)C(=O)c2c1,CHEMBL3739661,7.0,pIC50
Fc1ccc2NC(=S)N(Nc3ncc(cc3Cl)C(F)(F)F)C(=O)c2c1,CHEMBL3740127,7.0,pIC50
Fc1cccc(c1)C(=O)NN2C(=S)Nc3ccc(F)cc3C2=O,CHEMBL3740646,7.0,pIC50
[O-][N+](=O)c1ccc(cc1)C(=O)NN2C(=S)Nc3ccc(F)cc3C2=O,CHEMBL3740322,7.0,pIC50
CNC(=O)CCCc1c[nH]c2ccc(F)cc12,CHEMBL2347028,7.02,pIC50
C1Cn2nc3ccccc3c2S1,CHEMBL3343352,7.03,pIC50
C1Cn2nc3cc4OCOc4cc3c2S1,CHEMBL3343353,7.06,pIC50
Fc1ccc2[nH]cc(CCCC#N)c2c1,CHEMBL2347179,7.14,pIC50
Fc1ccc2[nH]cc(CCCN3CCN(CC3)c4ccccc4)c2c1,CHEMBL2347034,7.22,pIC50
NCC(N)CCc1c[nH]c2ccc(F)cc12,CHEMBL2347178,7.22,pIC50
NC(=O)CCCCc1c[nH]c2c(F)cccc12,CHEMBL2347027,7.36,pIC50
NC(=O)CCCCc1c[nH]c2ccc(F)cc12,CHEMBL2347026,7.37,pIC50
OCCNCCCc1c[nH]c2ccc(F)cc12,CHEMBL2347167,7.37,pIC50
Fc1ccc2[nH]cc(CCN3CCCC3)c2c1,CHEMBL1630731,7.4,pIC50
CCN(CCCc1c[nH]c2ccc(F)cc12)S(=O)(=O)C,CHEMBL2347175,7.43,pIC50
NCCSCCCc1c[nH]c2ccc(F)cc12,CHEMBL2347169,7.46,pIC50
OCCNCCc1c[nH]c2ccc(F)cc12,CHEMBL2347166,7.51,pIC50
Fc1ccc2[nH]cc(CCCNCc3ccccc3)c2c1,CHEMBL2347165,7.52,pIC50
NCCc1c[nH]c2c(F)cccc12,CHEMBL205229,7.54,pIC50
CCN(CCc1c[nH]c2ccc(F)cc12)S(=O)(=O)C,CHEMBL2346670,7.57,pIC50
NC(=O)CCCc1c[nH]c2c(F)cccc12,CHEMBL2347024,7.59,pIC50
NCCCc1c[nH]c2c(F)cccc12,CHEMBL2347030,7.59,pIC50
Fc1ccc2[nH]cc(CCCSC#N)c2c1,CHEMBL2347177,7.64,pIC50
NCCCCc1c[nH]c2c(F)cccc12,CHEMBL2347032,7.68,pIC50
ONCCCc1c[nH]c2ccc(F)cc12,CHEMBL2347176,7.68,pIC50
NC(=O)CCCc1c[nH]c2ccc(F)cc12,CHEMBL2347181,7.75,pIC50
CCCCNCCCc1c[nH]c2ccc(F)cc12,CHEMBL1630737,7.77,pIC50
NCCCCc1c[nH]c2ccc(F)cc12,CHEMBL1630741,7.82,pIC50
NCCCCCc1c[nH]c2ccc(F)cc12,CHEMBL1630742,8.1,pIC50
NCCSCCc1c[nH]c2ccc(F)cc12,CHEMBL2347168,8.1,pIC50
NCCSCCc1c[nH]c2c(F)cccc12,CHEMBL2347170,8.22,pIC50
