SMILES,ChEMBL,target,metric
CC(Cc1cc(F)ccc1F)NC2=C(C(=O)NC=C2)c3nc4cc5CN(CCN(C)C)C(=O)c5cc4[nH]3,CHEMBL3671318,9.16,pIC50
CCc1nc(C(=O)N)c(Nc2ccc(N3CCC(CC3)N4CCN(C)CC4)c(C)c2)nc1N[C@@H]5CC[C@@H](O)CC5,CHEMBL3687202,9.19,pIC50
CCc1nc(C(=O)N)c(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1NC4CCOCC4,CHEMBL3687222,9.24,pIC50
CC(C)c1nc(C(=O)N)c(Nc2ccc(N3CCC(CC3)N4CCN(C)CC4)c(c2)C(F)(F)F)nc1N[C@@H]5CC[C@@H](O)CC5,CHEMBL3687205,9.29,pIC50
CC(C)c1nc(C(=O)N)c(Nc2ccc(cc2)N3CCC(CC3)N4CCN(C)CC4)nc1NC5CCOCC5,CHEMBL3687221,9.29,pIC50
C[C@@H](Cc1c(F)c(F)cc(F)c1F)NC2=C(C(=O)NC=C2)c3nc4cc5C(=O)N(CCN(C)C)C(=O)c5cc4[nH]3,CHEMBL3671310,9.36,pIC50
CC(C)c1nc(C(=O)N)c(Nc2ccc(cc2)N3CCN(C)CC3)nc1NC4CCOCC4,CHEMBL3687224,9.39,pIC50
CCc1nc(C(=O)N)c(Nc2ccc(cc2)N3CCN(C)CC3)nc1N[C@@H]4CC[C@@H](O)CC4,CHEMBL3687191,9.4,pIC50
CCc1nc(C(=O)N)c(Nc2ccc(N3CCN(CC3)C(C)C)c(C)c2)nc1N[C@@H]4CC[C@@H](O)CC4,CHEMBL3687210,9.43,pIC50
C[C@@H](Cc1c(F)c(F)cc(F)c1F)NC2=C(C(=O)NC=C2)c3nc4cc5C(=O)N(Cc5cc4[nH]3)C6CCN(C)CC6,CHEMBL3671309,9.52,pIC50
COc1cc(Nc2nc(NC3CCOCC3)c(nc2C(=O)N)C(C)C)ccc1N4CCN(C)CC4,CHEMBL3687223,9.54,pIC50
CNC1CC2OC(C)(C1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL1980995,9.61,pIC50
CC(C)c1nc(C(=O)N)c(Nc2ccc(cc2)N3CCN(C)CC3)nc1N[C@@H]4CC[C@@H](O)CC4,CHEMBL3687195,9.64,pIC50
C[C@@H](Cc1c(F)c(F)cc(F)c1F)NC2=C(C(=O)NC=C2)c3nc4cc5C(=O)N(CCN(C)C)Cc5cc4[nH]3,CHEMBL3671311,9.69,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,9.7,pIC50
C[C@@H](Oc1cc(cnc1N)c2sc(nc2C)[C@](C)(O)CO)c3cc(F)ccc3n4nccn4,CHEMBL3128069,10.7,pKi
