SMILES,ChEMBL,target,metric
CCC(=O)CN1CCCC[C@H](NC(=O)\C=C\c2cc(Cl)ccc2n3cnnn3)c4nc(c[nH]4)c5ccc(NC(=O)OC)cc5C1,CHEMBL3699220,6.13,pKi
CCC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC3CCNCC3)C(=O)NCc4ccc(cc4)C(=N)N)CC1,CHEMBL3660175,6.14,pKi
COC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC3CCNCC3)C(=O)NCc4ccc(cc4)C(=N)N)CC1,CHEMBL3660183,6.14,pKi
CC(C)C[C@H](NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c3nccs3,CHEMBL375598,6.15,pIC50
CC(C)[C@H](NC(=O)N[C@@H]1C[C@@H]2C[C@H]([C@H]1C)C2(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c3nccs3,CHEMBL207951,6.15,pIC50
COC(=O)Nc1ccc2c(NC(=O)CCCC[C@H](NC(=O)c3ccc4cccnc4c3)c5nc2c[nH]5)c1,CHEMBL3699228,6.17,pKi
NC(=N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCC3CCN(CC3)C(=O)C4CC4)NS(=O)(=O)Cc5ccccc5)cc1,CHEMBL3660174,6.19,pKi
CCOC(=O)Cc1cccc(c1)c2c[nH]c(n2)[C@H](Cc3ccccc3)NC(=O)[C@@H]4CC[C@@H](CN)CC4.OC(=O)C(F)(F)F,CHEMBL3355669,6.2,pKi
COC(=O)Nc1ccc2c(CCC\C=C\C[C@H](NC(=O)\C=C\c3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,CHEMBL3699160,6.2,pKi
COC(=O)Nc1ccc2c(NC(CCCC[C@H](NC(=O)\C=C\c3cc(Cl)ccc3n4cnnn4)c5nc2c(Cl)[nH]5)C(F)(F)F)c1,CHEMBL3699209,6.21,pKi
COC(=O)N1CCC(CCC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC3CCNCC3)C(=O)NCc4ccc(cc4)C(=N)N)CC1,CHEMBL3660189,6.22,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](Cc2ccccc2)c3nc(c[nH]3)c4ccc(cc4)C(=O)O.OC(=O)C(F)(F)F,CHEMBL3355671,6.23,pKi
CCOC(=O)C1CCCC[C@H](NC(=O)\C=C\c2cc(Cl)ccc2n3cnnn3)c4cc(ccn4)c5ccc(NC(=O)OC)cc5N1,CHEMBL3699231,6.24,pKi
CCOC(=O)CCCNC(=O)c1cccc2C(N(CCc12)C(=O)\C=C\c3c(F)c(Cl)ccc3n4cnnn4)C(=O)Nc5ccc(F)cc5,CHEMBL3663893,6.24,pKi
COC(=O)Nc1ccc2c(N[C@@H](CCCC[C@H](NC(=O)\C=C\c3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(=O)O)c1,CHEMBL3699213,6.24,pKi
NC(=N)c1ccc(CNC(=O)[C@H](Cc2ccc(N)cc2)NC(=O)[C@@H](CC3CCCCC3)NCC(=O)O)cc1,CHEMBL3115901,6.24,pIC50
Cc1[nH]nc2CCN(C(C(=O)Nc3ccc(cc3)C(=O)OC(C)(C)C)c12)C(=O)\C=C\c4c(F)c(Cl)ccc4n5cnnn5,CHEMBL3701229,6.25,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](Cc2ccccc2)c3nc(c[nH]3)c4cccc(CC(=O)N)c4.OC(=O)C(F)(F)F,CHEMBL3355678,6.26,pKi
OC(=O)c1ccc(NC(=O)C2N(CCc3c2cccc3C(=O)N4CCNCC4)C(=O)\C=C\c5c(F)c(Cl)ccc5n6cnnn6)cc1,CHEMBL3663895,6.26,pKi
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Oc1c(OS(=O)(=O)[O-])cc(cc1OS(=O)(=O)[O-])C(=O)OC[C@H]2O[C@@H](OC(=O)c3cc(OS(=O)(=O)[O-])c(O)c(OS(=O)(=O)[O-])c3)[C@H](OC(=O)c4cc(OS(=O)(=O)[O-])c(O)c(OS(=O)(=O)[O-])c4)[C@@H](OC(=O)c5cc(OS(=O)(=O)[O-])c(O)c(OS(=O)(=O)[O-])c5)[C@@H]2OC(=O)c6cc(OS(=O)(=O)[O-])c(O)c(OS(=O)(=O)[O-])c6,CHEMBL2314388,6.26,pIC50
CC(C)(C)NC(=O)c1ccc(c2cccc(c2)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N)c(c1)C(=O)O,CHEMBL3127483,6.27,pKi
CNC(=O)c1ccc(cc1)c2cccc3C(N(CCc23)C(=O)\C=C\c4c(F)c(Cl)ccc4n5cnnn5)C(=O)NCc6nccn6C,CHEMBL3663898,6.27,pKi
Nc1n[nH]c2cc(ccc12)c3nc([nH]c3Cl)[C@H](Cc4ccccc4)NC(=O)c5cc(Cl)ccc5F,CHEMBL3398627,6.28,pKi
CC(C)[C@H](NC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,CHEMBL271508,6.3,pIC50
COC(=O)c1cccc(CS(=O)(=O)N[C@H](CCCc2ccccc2)C(=O)N[C@@H](CCC3CCNCC3)C(=O)NCc4ccc(cc4)C(=N)N)c1,CHEMBL3660190,6.3,pKi
NC(=N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCCc3ccncc3)NS(=O)(=O)Cc4ccccc4)cc1,CHEMBL3660191,6.3,pKi
NC(=N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCc3ccncc3)NS(=O)(=O)Cc4ccccc4)cc1,CHEMBL3660179,6.3,pKi
CCOC(=O)Cc1ccc(cc1)c2c[nH]c(n2)[C@H](Cc3ccccc3)NC(=O)[C@@H]4CC[C@@H](CN)CC4.OC(=O)C(F)(F)F,CHEMBL3355667,6.31,pKi
CC(C)[C@H](NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c2nccs2,CHEMBL257315,6.32,pIC50
CN1C(=O)C=C(C=C1C(Cc2ccccc2)NC(=O)[C@@H]3CC[C@@H](CN)CC3)c4ccccc4,CHEMBL3393380,6.32,pKi
CN(C)Cc1ccc(c2cccc(c2)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N)c(c1)C(=O)O,CHEMBL3127482,6.33,pKi
CCOC(=O)[C@@H]1CCCC[C@H](NC(=O)\C=C\c2cc(Cl)ccc2n3cnnn3)c4nc(c(C)[nH]4)c5ccc(NC(=O)OC)cc5N1,CHEMBL3699184,6.34,pKi
Nc1n[nH]c2cc(ccc12)c3nc([nH]c3Cl)[C@H](Cc4ccccc4)NC(=O)NCc5cc(Cl)ccc5n6cccn6,CHEMBL3398637,6.35,pKi
COC(=O)Nc1ccc2c(NC(CCCC[C@H](NC(=O)\C=C\c3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)(C(=O)OC)C(F)(F)F)c1,CHEMBL3699216,6.36,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)NC(Cc2ccccc2)c3ccnc(c3)c4ccccc4,CHEMBL3393366,6.36,pKi
CC(C)[C@H](NC(=O)[C@@H](O)c1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c2nccs2,CHEMBL210637,6.37,pIC50
CC(C)[C@H](NC(=O)[C@H](O)c1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c2nccs2,CHEMBL383645,6.37,pIC50
CCOC(=O)C(CC(C)C)NC(=O)NN[C@@H](Cc1ccccc1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c2nccs2,CHEMBL384431,6.4,pIC50
NC[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](Cc2ccccc2)c3nc(c[nH]3)c4ccc(CC(=O)N)cc4.OC(=O)C(F)(F)F,CHEMBL3355675,6.4,pKi
Cc1ccc(cc1)C(=O)N[C@@H](Cc2ccccc2)c3nc(c(Cl)[nH]3)c4ccc5c(N)n[nH]c5c4,CHEMBL3398623,6.41,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)NC(Cc2ccccc2)c3cc(ccn3)c4ccccc4,CHEMBL3393364,6.42,pKi
CNC(=O)c1ccc(cc1)c2c[nH]c(n2)[C@H](Cc3ccccc3)NC(=O)[C@@H]4CC[C@@H](CN)CC4.OC(=O)C(F)(F)F,CHEMBL3355672,6.46,pKi
COC(=O)Nc1ccc2c(NC(=O)CCCC[C@H](NC(=O)c3cccc4ccccc34)c5nc2c[nH]5)c1,CHEMBL3699206,6.46,pKi
CC(C)C[C@H](NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)N[C@@H](C2CCCCC2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c3nccs3,CHEMBL219462,6.47,pIC50
CNC(=O)c1ccc(cc1)c2cccc3C(N(CCc23)C(=O)\C=C\c4c(F)c(Cl)ccc4n5cnnn5)C(=O)NCC(=O)OC,CHEMBL3663896,6.47,pKi
CC1(CC(Nc2ccc(cc12)C(=N)N)c3cccc(c3)c4ccc(cc4C(=O)O)C(=O)N)c5ccccc5,CHEMBL3127370,6.48,pKi
CCOC(=O)[C@H]1CCCN(C1)C(=O)c2cccc3C(N(CCc23)C(=O)\C=C\c4c(F)c(Cl)ccc4n5cnnn5)C(=O)Nc6ccc(NC(=O)OC)cc6,CHEMBL3663894,6.48,pKi
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@H](N(C)C3=O)c4nccc(Cl)c4F)c5nc2c[nH]5)c1,CHEMBL3647407,6.48,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)NC(Cc2ccccc2)c3cc(ncn3)c4ccccc4,CHEMBL3393371,6.48,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)NC(Cc2ccccc2)c3cncc(c3)c4ccccc4,CHEMBL3393365,6.48,pKi
CSCC[C@H](NC(=O)[C@@H](NS(=O)(=O)Cc1cccc(c1)C(=O)O)[C@@H](C)O)C(=O)NCc2ccc(cc2)C(=N)N,CHEMBL506769,6.49,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)NC(Cc2ccccc2)c3cc(c(F)cn3)c4ccccc4,CHEMBL3393374,6.5,pKi
COC(=O)Nc1ccc2c(NC(=O)CCCC[C@H](NC(=O)c3ccc4NCCCc4c3)c5nc2c[nH]5)c1,CHEMBL3699204,6.51,pKi
NC(=O)c1ccc(cc1)C(=O)N[C@@H](Cc2ccccc2)c3nc(c(Cl)[nH]3)c4ccc5c(N)n[nH]c5c4,CHEMBL3398622,6.51,pKi
COC(=O)Nc1ccc2c(NC(C(C)CCC[C@H](NC(=O)\C=C\c3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(=O)N)c1,CHEMBL3699218,6.53,pKi
CC(=O)c1ccc(Cl)c(F)c1\C=C\C(=O)N2CCc3c(cccc3c4ccc(cc4)C(=O)N)[C@@H]2C(=O)Nc5ccc(cc5)C(=O)O,CHEMBL3663903,6.54,pKi
COC(=O)Nc1ccc2c(NC(CCCC[C@H](NC(=O)\C=C\c3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(F)F)c1,CHEMBL3699211,6.54,pKi
COc1ccc(C(=O)N[C@@H](Cc2ccccc2)c3nc(c(Cl)[nH]3)c4ccc5c(N)n[nH]c5c4)c(F)c1,CHEMBL3398625,6.55,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](Cc2ccccc2)c3nc(c[nH]3)c4cccc(CC(=O)O)c4.OC(=O)C(F)(F)F,CHEMBL3355677,6.56,pKi
COC(=O)Nc1ccc2c(NC(CCCC[C@H](NC(=O)\C=C\c3cc(Cl)ccc3n4cnnn4)c5nc2c(C)[nH]5)C(F)(F)F)c1,CHEMBL3699210,6.57,pKi
CCOC(=O)C(Cc1ccccc1)NC(=O)NN[C@@H](Cc2ccccc2)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c3nccs3,CHEMBL191264,6.59,pIC50
C[C@@H](O)[C@H](NS(=O)(=O)Cc1cccc(c1)C(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)NCc2ccc(cc2)C(=N)N,CHEMBL506502,6.59,pKi
OC(=O)c1ccc(NC(=O)C2N(CCc3ncc(NC(=O)Nc4ccc(Cl)cc4)cc23)C(=O)\C=C\c5cc(Cl)ccc5n6cnnn6)cc1,CHEMBL3701233,6.59,pKi
CC(C)[C@H](NC(=O)C(=O)c1cccc(Cl)c1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c2nccs2,CHEMBL429733,6.6,pIC50
COC(=O)Nc1ccc2c(OCCCCC[C@H](NC(=O)\C=C\c3cc(Cl)ccc3n4cnnn4)c5nc2c(Cl)[nH]5)c1,CHEMBL3699162,6.6,pKi
Nc1n[nH]c2cc(ccc12)c3nc([nH]c3Cl)[C@H](Cc4ccccc4)NC(=O)NCc5cc(Cl)ccc5C(F)(F)F,CHEMBL3398631,6.62,pKi
CC(C)CC(=O)Nc1cc(cc(c1)c2ccc(cc2C(=O)O)C(=O)N)C3CC(C)(c4ccccc4)c5cc(ccc5N3)C(=N)N,CHEMBL3127463,6.64,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)NC(Cc2ccccc2)c3cc(cc(N)n3)c4ccccc4,CHEMBL3393376,6.64,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](Cc2ccccc2)c3nc(c[nH]3)c4ccc(cc4)C#N.OC(=O)C(F)(F)F,CHEMBL3355665,6.64,pKi
COC(=O)Nc1ccc2c(NC(=O)CCCC[C@H](NC(=O)c3cn(nn3)c4cccc(Cl)c4)c5nc2c[nH]5)c1,CHEMBL3699203,6.66,pKi
CC(C)NC(=O)c1ccc(c2cccc(c2)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N)c(c1)C(=O)O,CHEMBL3127481,6.68,pKi
CCOC(=O)[C@H]1CCCC[C@H](NC(=O)\C=C\c2cc(Cl)ccc2n3cnnn3)c4nc(c[nH]4)c5ccc(NC(=O)OC)cc5N1,CHEMBL3699175,6.69,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)NC(Cc2ccccc2)c3cc(cc(Cl)n3)c4ccccc4,CHEMBL3393375,6.69,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)NC(Cc2ccccc2)c3cc(ccn3)c4cccc(c4)C(=O)O,CHEMBL3780389,6.69,pKi
CC(C)C[C@H](NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c3nccs3,CHEMBL375597,6.7,pIC50
Cc1ccc(C(=O)N[C@@H](Cc2ccccc2)c3nc(c(Cl)[nH]3)c4ccc5c(N)n[nH]c5c4)c(F)c1,CHEMBL3398624,6.7,pKi
COC(=O)Nc1ccc2c(NC(=O)CC(O)C(O)C[C@H](NC(=O)\C=C\c3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,CHEMBL3699172,6.72,pKi
Clc1ccc(c(\C=C\C(=O)N[C@H]2CCCCC(=O)Nc3cc4[nH]ncc4cc3c5c[nH]c2n5)c1)n6cnnn6,CHEMBL3699180,6.74,pKi
COC(=O)Nc1cccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)\C=C\c3cc(Cl)ccc3n4cnnn4)c1,CHEMBL3752735,6.76,pKi
CC1(C)CN(C(C(=O)Nc2ccc(cc2)C(=O)O)c3c(Br)cccc13)C(=O)\C=C\c4cc(Cl)ccc4n5cnnn5,CHEMBL3701227,6.77,pKi
COC(=O)Nc1ccc2c(NC(=O)C\C=C\CC(NC(=O)\C=C\c3cc(Cl)ccc3n4cnnn4)c5cc2nc(C)n5)c1,CHEMBL3699174,6.8,pKi
CNC(=O)c1ccc(c2cccc(c2)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N)c(c1)C(=O)O,CHEMBL3127480,6.81,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](Cc2ccccc2)c3nc(c[nH]3)c4ccc(CC(=O)O)cc4.OC(=O)C(F)(F)F,CHEMBL3355674,6.82,pKi
COC(=O)Nc1ccc2c(NC(=O)CCc3nc(CC(NC(=O)c4c(F)cc(C)cc4F)c5nc2c[nH]5)ccc3F)c1,CHEMBL3676162,6.84,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)NC(Cc2ccccc2)c3cc(ccn3)c4ccc5c(N)nccc5c4,CHEMBL3781468,6.84,pKi
NC(=N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCCc3ccccc3)NS(=O)(=O)Cc4ccccc4)cc1,CHEMBL3660186,6.87,pKi
CC(C)[C@H](NC(=O)[C@@H](NC(=O)N[C@@H](C)c1ccc(Br)cc1)C2CCCCC2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c3nccs3,CHEMBL384693,6.88,pIC50
CN(C)CCNC(=O)c1ccc(cc1)c2cccc3[C@@H](N(CCc23)C(=O)\C=C\c4c(F)c(Cl)ccc4n5cnnn5)C(=O)Nc6ccc(cc6)C(=O)OCc7ccccn7,CHEMBL3663902,6.88,pKi
COC(=O)Nc1ccc2c(NCCCCC[C@H](NC(=O)\C=C\c3c(F)c(Cl)ccc3C(=O)C)c4nc2c(C#N)[nH]4)c1,CHEMBL3699185,6.88,pKi
Nc1noc2cc(ccc12)C(=O)N[C@@H](Cc3ccccc3)c4nc(c(Cl)[nH]4)c5ccc6c(N)n[nH]c6c5,CHEMBL3398619,6.9,pKi
CC(C)[C@H](NC(=O)[C@H](O)c1cccc(Cl)c1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c2nccs2,CHEMBL403113,6.92,pIC50
NC[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](Cc2ccccc2)c3nc(c[nH]3)c4ccccc4,CHEMBL3393362,6.92,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](Cc2ccccc2)c3nc(c[nH]3)c4ccccc4.OC(=O)C(F)(F)F,CHEMBL3355664,6.92,pKi
CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(c1)C(=O)O)C(=O)N[C@@H](CCSC)C(=O)NCc2ccc(cc2)C(=N)N,CHEMBL527117,6.94,pKi
CC[C@H](C)[C@H](NS(=O)(=O)Cc1ccccc1C(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)NCc2ccc(cc2)C(=N)N,CHEMBL505986,6.95,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)NC(Cc2ccccc2)c3cc(cc(O)n3)c4ccccc4,CHEMBL3393378,6.95,pKi
CC(=O)Nc1ccc(c2cccc(c2)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N)c(c1)C(=O)O,CHEMBL3127479,6.96,pKi
CN1Nc2ccc(cc2C1=O)c3ccnc(c3)C(Cc4ccccc4)NC(=O)[C@@H]5CC[C@@H](CN)CC5,CHEMBL3781691,6.96,pKi
COC(=O)Nc1ccc2c(NC(=O)CCCC[C@H](NC(=O)c3c(F)cc(C)cc3F)c4cc2ccn4)c1,CHEMBL3699194,6.96,pKi
C[C@@]1(C[C@H](Nc2ccc(cc12)C(=N)N)c3cccc(c3)c4ccccc4C(=O)O)c5ccccc5,CHEMBL3127478,6.96,pKi
NC(=N)c1ccc2N[C@@H](C[C@H](c3ccccc3)c2c1)c4ccccc4c5ccccc5C(=O)O,CHEMBL3127465,6.96,pKi
CNc1ccc2c(NC(=O)CCc3nc(CC(NC(=O)\C=C\c4cc(Cl)ccc4n5cnnn5)c6nc2c(Cl)[nH]6)ccc3F)c1,CHEMBL3676166,6.97,pKi
COC(=O)Nc1ccc2c(NC(=O)CCc3nc(CC(NC(=O)\C=C\c4cc(Cl)ccc4n5cnnn5)c6nc2cn6C)ccc3F)c1,CHEMBL3676164,6.99,pKi
COC(=O)c1ccc2NC(=O)CC\C=C\C[C@H](NC(=O)\C=C\c3cc(Cl)ccc3n4cnnn4)c5nc(c[nH]5)c2c1,CHEMBL3699189,6.99,pKi
CCOC(=O)c1ccc(NC(=O)C2N(C(=O)\C=C\c3c(F)c(Cl)ccc3n4cnnn4)C(C)(C)Cc5c(OCCC6CCN(C)CC6)cccc25)cc1,CHEMBL3663890,7.0,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)NC(Cc2ccccc2)c3cc(ccn3)c4ccc5c(O)n[nH]c5c4,CHEMBL3781581,7.01,pKi
COC(=O)Nc1ccc2c(NS(=O)(=O)C\C=C/C[C@H](NC(=O)\C=C\c3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,CHEMBL3699164,7.02,pKi
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)NCc2ccc(Cl)c(Cl)c2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c3nccs3,CHEMBL270204,7.03,pIC50
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NNC(=O)NCc2ccc(Cl)c(Cl)c2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c3nccs3,CHEMBL219440,7.03,pIC50
COc1n[nH]c2ccc(cc12)c3ccnc(c3)C(Cc4ccccc4)NC(=O)[C@@H]5CC[C@@H](CN)CC5,CHEMBL3780501,7.06,pKi
NC[C@@H]1CC[C@H](CC1)C(=O)NC(Cc2ccccc2)c3cc(ccn3)c4ccc5cn[nH]c5c4,CHEMBL3781679,7.06,pKi
COC(=O)c1ccc(c2cccc(c2)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N)c(c1)C(=O)O,CHEMBL3127477,7.1,pKi
CCC1CCC(CC1)C(=O)NC2Cc3ccc(F)c(CCC(=O)Nc4cc(NC(=O)OC)ccc4c5nc2[nH]c5Cl)n3,CHEMBL3676165,7.11,pKi
CCC(C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c2nccs2,CHEMBL384603,7.12,pIC50
COc1ccc(Cl)cc1CNC(=O)N[C@@H](Cc2ccccc2)c3nc(c(Cl)[nH]3)c4ccc5c(N)n[nH]c5c4,CHEMBL3398632,7.13,pKi
COC(=O)Nc1ccc2c(CCCCc3ccc(C[C@H](NC(=O)\C=C\c4cc(Cl)ccc4n5cnnn5)c6nc2c[nH]6)cc3)c1,CHEMBL3676160,7.15,pKi
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCC(OC3=O)c4c(F)c(Cl)ccc4C(F)(F)F)c5cc2ccn5)c1,CHEMBL3647413,7.16,pKi
NC(=N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCCc3ccccc3)NS(=O)(=O)Cc4cccc(c4)C(=O)O)cc1,CHEMBL3660171,7.16,pKi
C[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](Cc2ccccc2)c3nc(c(Cl)[nH]3)c4ccc5c(N)n[nH]c5c4,CHEMBL3398621,7.17,pKi
