SMILES,ChEMBL,target,metric
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccn[nH]4,CHEMBL1084581,5.0,pKi
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cn5CCSc5n4,CHEMBL1084384,5.0,pKi
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cn[nH]c4,CHEMBL1084582,5.0,pKi
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cnc5OCOc5c4,CHEMBL1086074,5.0,pKi
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cncnc4,CHEMBL1085828,5.0,pKi
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cnn(C)c4C,CHEMBL1084827,5.0,pKi
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4oc(C)nc4C,CHEMBL1083274,5.0,pKi
C[C@@H]1CCCN1CCc2ccc3ncccc3c2,CHEMBL1086032,5.0,pKi
C[C@@H]1CN(CCN1CCc2cccc3N(C)C(=O)COc23)c4cccc5nc(C)ccc45,CHEMBL511815,5.0,pKi
C[C@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,CHEMBL255968,5.0,pIC50
C[C@H]1CN(Cc2cccc(c2)c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)CCN1,CHEMBL521523,5.0,pIC50
Cc1c(CCN2CCNCC2)ccc3cc(F)ccc13,CHEMBL443090,5.0,pKi
Cc1c2COC(=O)c2ccc1[C@@H](O)CN3CCN(CC(O)c4cc(C5CC5)c(cn4)C#N)CC3,CHEMBL3612924,5.0,pIC50
Cc1c2COC(=O)c2ccc1[C@@H](O)CN3CCN(CC(O)c4cc(c(cn4)C#N)C(F)(F)F)CC3,CHEMBL3612927,5.0,pIC50
Cc1cc(CCN2CCN(CC2)C(=O)Cc3ccc(cc3)n4cnnn4)cc5COC(=O)c15,CHEMBL2441426,5.0,pIC50
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2,CHEMBL2207663,5.0,pIC50
Cc1cc(on1)[C@H]2C[C@H]3[C@@H](CF)SC(=N[C@]3(CO2)c4ccc(F)cc4F)N,CHEMBL3422245,5.0,pIC50
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(sc3C)c4ccc(Cl)cc4)c2)cc1,CHEMBL1091664,5.0,pIC50
Cc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(=O)N)n1,CHEMBL3233058,5.0,pIC50
Cc1nc(Oc2ccc(cc2)C(=O)O)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6cccc(Cl)c6,CHEMBL2435853,5.0,pIC50
Cc1nc2ccccc2n1C3CC4CCC(C3)N4CCC5(CCN(CC5)C(=O)c6ccc(NS(=O)(=O)C)cc6Cl)c7cccc(F)c7,CHEMBL1784522,5.0,pIC50
Cc1ncc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,CHEMBL2069424,5.0,pIC50
Cc1ncccc1C(=O)N2CC[C@H](NCc3cncn3Cc4ccc(cc4)C#N)C2=O,CHEMBL483805,5.0,pIC50
Cc1ncoc1c2nnc(SCCCN3CC4CC4(C3)c5cc(ccc5F)C(F)(F)F)n2C,CHEMBL1082111,5.0,pIC50
Cc1oc2cc3CCN(CCCSc4nnc(c5ccc(F)c(F)c5)n4C)CCc3cc2n1,CHEMBL269995,5.0,pIC50
Cl.CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c2ccccc2,CHEMBL1762472,5.0,pIC50
Cl.Cl.CNCc1cc(cc(c1)C(F)(F)F)C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5NC(=O)CCc45)cc3C2,CHEMBL3764238,5.0,pIC50
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4ccccc4)cc1Cl,CHEMBL2171033,5.0,pIC50
Clc1ccc(cc1Cl)C23CNCC2C3,CHEMBL528995,5.0,pIC50
Clc1cccc(OC([C@H]2CCNC2)c3ccccn3)c1Cl,CHEMBL563495,5.0,pIC50
Cn1cc(cn1)c2cnc3C=Cc4ccc(NS(=O)(=O)C)cc4C(=O)c3c2,CHEMBL1802602,5.0,pIC50
Cn1cc2c(OCC3CCN(CCc4ccc(cc4)C(=O)O)CC3)nc5ccccc5c2c1,CHEMBL2179674,5.0,pIC50
Cn1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)c4ccccc4)c5cc(ccc15)C(F)(F)F,CHEMBL1834785,5.0,pIC50
FC(F)(F)COC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3C#N)cn2,CHEMBL2382414,5.0,pIC50
FC(F)(F)Oc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)[C@]34CNC[C@H]3C4,CHEMBL1224701,5.0,pIC50
FC(F)(F)Oc1cccc(c1)n2nnc3ccc(NCC4CCNCC4)nc23,CHEMBL1952113,5.0,pIC50
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC(=O)N4CCCCC4C(=O)N5CCCC5)CC3)c2,CHEMBL559237,5.0,pIC50
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC3)C(=O)NCCc4ccccn4)c2,CHEMBL560584,5.0,pIC50
Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c3ccc(cc3)N4CCC4)c(F)c1,CHEMBL176109,5.0,pKi
Fc1ccc(F)c(c1)C(=O)N2CCC(CCN3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F)CC2,CHEMBL1092921,5.0,pIC50
Fc1ccc(OC2CNC(C2)C(=O)N3CCCN(CC3)C4CCC4)cc1,CHEMBL1823044,5.0,pIC50
Fc1ccc(cc1)C(=O)Nc2ccc(cc2)c3oc(NCCCN4CCCCC4)nn3,CHEMBL2021948,5.0,pIC50
Fc1ccc(cc1C#N)N2CCN(CCN3Cc4ccccc4C3)C2=O,CHEMBL562176,5.0,pIC50
Fc1cccc(OC2CNC(C2)C(=O)N3CCCN(CC3)C4CCC4)c1,CHEMBL1823042,5.0,pIC50
Fc1ccccc1C(=O)Nc2ccc(c(F)c2)c3oc(NCCCN4CCCCC4)nn3,CHEMBL2023928,5.0,pIC50
N[C@H]1CCCC[C@H]1Nc2cnc(C(=O)N)c(Nc3cccc(c3)n4nccn4)n2,CHEMBL3416023,5.0,pIC50
N[C@H]1CCCC[C@H]1Nc2ncc(C(=O)N)c(Nc3cccc(c3)n4nccn4)n2,CHEMBL2177736,5.0,pIC50
N[C@H]1CN(CC[C@@H]1c2cc(F)c(F)cc2F)c3cnc4nccnc4n3.OC(=O)C(F)(F)F,CHEMBL231196,5.0,pIC50
Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CCNC4)CC3)c5cccs5,CHEMBL513568,5.0,pEC50
Nc1ccc(cn1)c2nnc([nH]2)C3CCN(Cc4ccc(cc4)c5nc6C=CNC(=O)c6cc5c7ccccc7)CC3,CHEMBL502393,5.0,pIC50
O=C(C1CC(CN1)Oc2ccc(cc2)C#N)N3CCCN(CC3)C4CCC4,CHEMBL1823046,5.0,pIC50
O=C(NC1CC1c2ccccc2)N3CCC(CC3)c4onc(n4)c5ccncc5,CHEMBL556487,5.0,pIC50
O=C(NCC1(CCCC1)N2CCOCC2)N3CCC(CC3)c4onc(n4)c5ccc6ccccc6n5,CHEMBL1822294,5.0,pIC50
O=C(NCCCCN1CCN(CC1)c2ccccc2)c3ccc4ncccc4c3,CHEMBL3358509,5.0,pIC50
O=C1Cc2cncn2Cc3ccc(C#N)c(Oc4ccc5cccc(N6CC[C@@H](N1)C6=O)c5c4)c3,CHEMBL524082,5.0,pIC50
O=C1Cc2cncn2Cc3ccc(C#N)c(Oc4ccc5cccc(N6CC[C@H](N1)C6=O)c5c4)c3,CHEMBL523080,5.0,pIC50
O=C1O[C@@]2(CC[C@H](CC2)c3nc4cc(ccc4[nH]3)C#N)CN1c5ccccc5,CHEMBL1290037,5.0,pIC50
OC(=O)COc1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,CHEMBL2158830,5.0,pIC50
OC(=O)COc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,CHEMBL2158829,5.0,pIC50
OC(=O)[C@@H]1CC[C@H](CC1)OC2CCN(CC2)c3ccc(cn3)c4nc5cc(ccc5[nH]4)C(F)(F)F,CHEMBL3342775,5.0,pKi
OC1CN(C[C@H](Oc2ncnc3c2cnn3c4ccccc4Cl)C(=O)Nc5ccc(Cl)cn5)C1,CHEMBL3221517,5.0,pIC50
OC1CN(C[C@H](Oc2ncnc3c2cnn3c4ccccc4Cl)C(=O)Nc5ccc(cn5)C#N)C1,CHEMBL3221519,5.0,pIC50
OCC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,CHEMBL479383,5.0,pIC50
OCCN1CC=CC[C@@H](C1)c2ccc(Cl)c(Cl)c2,CHEMBL2326693,5.0,pIC50
OCc1ccc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,CHEMBL2069411,5.0,pIC50
O[C@@]1(CC[C@@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccccc4,CHEMBL1829628,5.0,pIC50
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(F)nc4,CHEMBL2204270,5.0,pIC50
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)C3CCN(CC3)c4cccc(n4)C(F)(F)F)c5ccc(cn5)c6ncccn6,CHEMBL2029567,5.0,pIC50
O[C@H](CNC(=O)C1=CNC(=O)C=C1C(F)(F)F)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,CHEMBL2207662,5.0,pIC50
O[C@H](COc1ccc2NC(=O)Cc2c1)CN3CCN(CC3)c4ccc(Cl)cc4,CHEMBL3688394,5.0,pKi
Oc1ccc(nc1)[C@@H]2CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,CHEMBL1829624,5.0,pIC50
CC(=O)N1CCC(CC1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,CHEMBL2069510,5.01,pIC50
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,CHEMBL651,5.01,pIC50
CCc1n[nH]c(CC)c1Oc2cc(cc(c2)C#N)C#N,CHEMBL565829,5.01,pIC50
CN(C)c1ncc(cn1)[C@@H]2CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,CHEMBL1829623,5.01,pIC50
CN1CCN(CC1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7nnc([nH]7)c8cc[n+]([O-])cc8)cc5,CHEMBL507204,5.01,pIC50
COC(=O)Cc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)CC(N)Cc3ccccc3F)cc1.OC(=O)C(F)(F)F,CHEMBL186482,5.01,pIC50
COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc2ccc(cc2)c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@H](NC(=O)OC)c5ccccc5)cc3)c6ccccc6,CHEMBL3125176,5.01,pEC50
COCC(F)(F)COCc1ccc(cc1)[C@@]2(O)CCNC[C@@H]2c3ccc(cc3C)c4ccccc4CCNC(=O)C,CHEMBL1957789,5.01,pIC50
COc1ccc(cc1)N2C=Nc3c(csc3C2=O)c4ccccc4C,CHEMBL3330823,5.01,pIC50
COc1ccc(cc1)c2oc(nn2)C(=O)N3CC(C3)Oc4ccc(CN5CCOCC5)c(OC)c4,CHEMBL3785102,5.01,pIC50
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)N(C)C,CHEMBL2181492,5.01,pIC50
COc1ccc2cc(ccc2c1)c3cc(nn3[C@@H](C)c4ccc(cc4)C(=O)NCCC(=O)O)c5cc(Cl)ccc5Cl,CHEMBL2159347,5.01,pIC50
COc1cccc(c1)C(=O)N(C2CCN(CC2)c3cc(N)ccn3)c4ccccn4,CHEMBL493517,5.01,pKi
COc1ccnc(c1)c2ccc3OC(C)(C)C4(COC4)C5(COC(=N5)N)c3c2,CHEMBL3703266,5.01,pIC50
Cc1cccc(C)c1C(=O)N2CCC(CC2)N3CC[C@H](C3)N(Cc4ccccc4)C(=O)C5CC5,CHEMBL471623,5.01,pIC50
Cl.Cl.Cl.Cc1c(Cl)cccc1N2CCN(CCCNC(=O)c3nc(c4ccccc4)n(c3Cn5cncn5)c6ccccc6)CC2,CHEMBL3215850,5.01,pIC50
Clc1ccc(cc1)c2nc(COc3ccccc3C(=O)N4CCCC4)cs2,CHEMBL195235,5.01,pIC50
Cn1cnc(c1)c2ccc(N)c(NC(=O)c3ccc(nc3)N4CCC5(CCNC5)CC4)c2,CHEMBL472252,5.01,pKi
FC(F)(F)Oc1ccc(CNC(=O)C2N(CC(F)(F)c3ccccn3)C(=O)c4ccccc24)cc1,CHEMBL2164363,5.01,pIC50
OC(CN1CCC(O)(CC1)c2cccc(F)c2)c3ccc4NC(=O)CCc4c3,CHEMBL246819,5.01,pIC50
O[C@@]1(CCNC[C@@H]1c2cc(on2)c3c(Cl)cccc3Cl)c4ccc(F)c(F)c4,CHEMBL2017103,5.01,pKi
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(OC5CCC5)nc4,CHEMBL2204253,5.01,pIC50
CC(C)CN(CC(C)C)c1cc(cc(COCC2(CCN(C)CC2)c3ccc(F)cc3)n1)C(F)(F)F,CHEMBL2333622,5.02,pIC50
CC(C)N1CCC[C@H](CN2C(=Nc3cnc(Oc4ccc(F)c5cccnc45)cc3C2=O)C)C1,CHEMBL1957002,5.02,pIC50
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CHEMBL1235,5.02,pIC50
CCc1onc(n1)[C@@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)c7cnn(C)c7,CHEMBL3582320,5.02,pIC50
CCn1nc(Cc2ccc(OC(C)C)cc2)cc1C3CCN(C[C@H]4CN(C[C@@H]4c5cccc(F)c5)[C@@H](C(=O)O)C(C)(C)C)CC3,CHEMBL368204,5.02,pKi
CN1CCCC(C1)c2c([nH]c3ccccc23)c4ccccc4,CHEMBL43819,5.02,pKi
CN1CCN(CC1)c2cccc(c2)c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Cl)cnc4[nH]3,CHEMBL2203775,5.02,pIC50
CNCC(=O)N1CCN(CC1)c2ccc(Nc3ncc(Cl)c(n3)c4cnc5ccccn45)c(OC)c2,CHEMBL1809073,5.02,pIC50
COC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3ccc(OC4CCCC4)cc3,CHEMBL2440407,5.02,pIC50
