SMILES,ChEMBL,target,metric
ONC(=O)C(c1ccccc1)c2ccccc2,CHEMBL396097,6.8,pIC50
COc1cc2COc3ccccc3NC(=O)[C@@H](CCCCCC(=O)NO)OC\C=C/c(c2)c1,CHEMBL1631915,6.81,pIC50
COc1cc2CCCO[C@H](CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,CHEMBL1631918,6.82,pIC50
Cn1cc(cn1)[C@H]2[C@@H]([C@@H]2c3ccccc3)C(=O)NO,CHEMBL3110023,6.82,pIC50
ONC(=O)C1c2ccccc2c3ccccc13,CHEMBL3110003,6.82,pIC50
ONC(=O)CCCCCC(c1c[nH]c2ccc(cc12)[N+](=O)[O-])c3c[nH]c4ccc(cc34)[N+](=O)[O-],CHEMBL561604,6.85,pIC50
COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,CHEMBL251011,6.87,pIC50
ONC(=O)CCCCCCN(c1ccccn1)c2ccc3ccccc3n2,CHEMBL3675758,6.91,pIC50
COc1cc2CCCO[C@@H](CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,CHEMBL1631917,6.96,pIC50
ONC(=O)C(c1ccc2OCCc2c1)c3ccc4OCCc4c3,CHEMBL583967,6.96,pIC50
ONC(=O)C1c2ccccc2Oc3ccccc13,CHEMBL583490,6.96,pIC50
FC(F)(F)c1onc(n1)c2cccc(c2)C(=O)NCC3(CCOCC3)c4nc(cs4)c5ccccc5,CHEMBL3110004,6.97,pIC50
ONC(=O)C(c1cccc(F)c1)c2cccc(F)c2,CHEMBL574594,7.05,pIC50
COc1cc2COc3ccccc3NC(=O)[C@H](CCCCCC(=O)NO)OC\C=C/c(c2)c1,CHEMBL1631914,7.21,pIC50
COc1ccc(cc1)c2cc([nH]c2C(=O)NCc3ccc(cc3)C(=O)Nc4ccccn4)c5ccccc5,CHEMBL3670669,7.22,pIC50
COc1cc2COc3ccccc3NC(=O)C(CCCCCC(=O)NO)OC\C=C/c(c2)c1,CHEMBL1631913,7.26,pIC50
ONC(=O)[C@@H]1[C@@H]([C@H]1c2cccc(c2)c3ncc(F)cn3)c4ccccc4,CHEMBL3110016,7.3,pIC50
ONC(=O)CCCCCNC(=O)NC(=O)c1ccccc1,CHEMBL1083439,7.34,pKi
Cc1ccc(cc1C)C(=O)NOCCCCCC(=O)NO,CHEMBL2312167,7.48,pIC50
ONC(=O)[C@@H]1[C@@H]([C@H]1c2ccc(cc2)c3ncc(F)cn3)c4ccccc4,CHEMBL3110015,7.52,pIC50
ONC(=O)[C@@H]1[C@@H]([C@H]1c2ccnc(c2)C3CC3)c4ccccc4,CHEMBL3109993,7.52,pIC50
OCC(\C=C\c1ccc(F)cc1)N2CCN(CC2)c3ncc(cn3)C(=O)NO,CHEMBL594544,7.66,pIC50
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,CHEMBL1851943,7.68,pKi
Cl.Cl.CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,CHEMBL3215861,7.68,pKi
ONC(=O)\C=C\c1ccc2c(c1)nc(CCc3ccccc3)n2CCN4CCCCC4,CHEMBL489332,7.75,pKi
ONC(=O)\C=C\c1ccc2c(c1)nc(CCc3ccccc3)n2CCN4CCCC4,CHEMBL491316,7.76,pKi
CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc3cc(\C=C\C(=O)NO)ccc13,CHEMBL460963,7.8,pKi
ONC(=O)CCCCCNC(=O)NC(=O)c1ccc(Br)cc1,CHEMBL1083086,7.89,pKi
COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO,CHEMBL598797,7.94,pIC50
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,CHEMBL1830396,7.96,pKi
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(\C=C\C(=O)NO)ccc12,CHEMBL1830397,7.96,pKi
FC(F)(F)C(=O)c1ccc(s1)c2onc(COc3ccc(cc3)c4ocnn4)n2,CHEMBL518821,8.0,pIC50
ONC(=O)[C@]1(F)[C@@H]([C@H]1c2ccc(cc2)c3ncc(F)cn3)c4ccccc4,CHEMBL3793392,8.0,pIC50
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(C)C,CHEMBL1830424,8.04,pKi
ONC(=O)[C@@H]1[C@@H]([C@H]1c2cc(Cl)c3OCCOc3c2)c4ccccc4,CHEMBL3109980,8.05,pIC50
ONC(=O)[C@@H]1[C@@H]([C@H]1c2ccc3C(=O)N(CC(F)(F)F)Cc3c2)c4ccccc4,CHEMBL3109983,8.05,pIC50
ONC(=O)CCCCCNC(=O)\C=C\c1ccc2cccnc2c1,CHEMBL484073,8.12,pIC50
ONC(=O)c1cnc(nc1)N2CCN(CC2)S(=O)(=O)c3ccc4ccccc4c3,CHEMBL609583,8.15,pIC50
ONC(=O)[C@@H]1[C@@H]([C@H]1c2ccc3nccnc3c2)c4ccccc4,CHEMBL3110001,8.16,pIC50
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNCC,CHEMBL1830420,8.17,pKi
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,CHEMBL1830422,8.18,pKi
CCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,CHEMBL1830537,8.25,pKi
Cc1cc(C)cc(c1)C(=O)NOCCCCCC(=O)NO,CHEMBL2312168,8.38,pIC50
ONC(=O)[C@@H]1[C@@H]([C@H]1c2ccc(cc2)c3ocnc3)c4ccccc4,CHEMBL3110021,8.4,pIC50
CCNCCn1c(CC\C=C/CC)nc2cc(\C=C\C(=O)NO)ccc12,CHEMBL1830536,8.51,pKi
ONC(=O)CCCCCCc1nc2ccc(Br)cc2[nH]1,CHEMBL2414098,8.6,pIC50
Cc1cccc(c1)C(=O)NOCCCCCC(=O)NO,CHEMBL2312164,8.64,pIC50
Cn1cc(CNCC2CCN(CC2)c3ncc(cn3)C(=O)NO)c4ccccc14,CHEMBL2105763,8.68,pKi
