SMILES,ChEMBL,target,metric
CCO\C(=C/1\[C@@H]2[C@@H](C(=O)OCC)[C@@](C)(Sc3cc(ccc23)[N+](=O)[O-])N=C1C)\O,CHEMBL2110298,5.52,pKi
O=C(NC1CC1c2ccccc2)N3CCC(CC3)c4onc(n4)c5nccc6ccccc56,CHEMBL552061,5.52,pIC50
COC(=O)C1=C(C)N=C(NC1c2cc(ccc2SC)[N+](=O)[O-])SC,CHEMBL23451,5.57,pKd
CO[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]4CC[C@H]1c5ccccc45,CHEMBL3609820,5.57,pIC50
FC(F)(F)c1ccccc1c2noc(n2)C3CCN(CC3)C(=O)NC4CC4c5ccccc5,CHEMBL561788,5.7,pIC50
CC(C)N1C(=O)[C@H](CCc2ccccc12)NC(=O)[C@@H](Cc3ccccc3OC(F)(F)F)NC(=O)OC(C)(C)C,CHEMBL247829,5.76,pIC50
O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3nc(cs3)c4ccc(cc4)C(F)(F)F)cc1)c5cccnc5,CHEMBL111201,5.77,pIC50
COC(=O)C1=C(C)N=C(NC1c2ccccc2SC)SC,CHEMBL279029,5.82,pKd
CSC1=NC2\C(=C(\O)/OCCCCCSc3ccc(cc23)[N+](=O)[O-])\C(=N1)C,CHEMBL25763,6.06,pKd
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]4CC[C@H]1c5ccccc45,CHEMBL3608944,6.13,pIC50
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]4CC[C@H]1c5ccccc45,CHEMBL3608945,6.16,pIC50
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]4CCC[C@H]1c5ccccc45,CHEMBL3608947,6.19,pIC50
CCO\C(=C/1\[C@@H]2[C@H](C(=O)OCC)[C@@](C)(Sc3ccc(cc23)[N+](=O)[O-])N=C1C)\O,CHEMBL2110169,6.19,pKi
CO[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c4ccc(F)cc14,CHEMBL3609825,6.23,pIC50
COc1ccc(CCNC2CCCC(C2)C(C#N)(C(C)C)c3ccc(OC)c(OC)c3)cc1OC,CHEMBL343771,6.27,pIC50
CC(C)[C@H]1c2ccc(F)cc2[C@H](O)C[C@@]1(CCN(C)CCCc3nc4ccccc4[nH]3)OC(=O)C(C)C,CHEMBL3608942,6.3,pIC50
CCO\C(=C/1\[C@@H]2[C@@H](C(=O)OCC)[C@@](C)(Sc3ccccc23)N=C1C)\O,CHEMBL2110303,6.3,pKi
COc1ccc(CCN(C)C2CCCC(C2)C(C#N)(C(C)C)c3ccc(OC)c(OC)c3)cc1OC,CHEMBL138302,6.3,pIC50
COC(=O)C1=C(C)N(CCN(C)C)c2ccccc2SC1c3cccc(c3)[N+](=O)[O-],CHEMBL345843,6.31,pKd
COC(=O)C1=C(C)N=C(NC1c2cccc(c2)[N+](=O)[O-])SC,CHEMBL282279,6.32,pKd
CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]4CCC[C@@H]1c5ccccc45,CHEMBL3609818,6.34,pIC50
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CC(C)(C)c4cc(F)ccc4[C@@H]1C(C)C,CHEMBL3609823,6.36,pIC50
CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]4CC[C@@H]1c5ccccc45,CHEMBL3609817,6.37,pIC50
CC(C)[C@H]1c2ccc(F)cc2[C@@H](O)C[C@@]1(CCN(C)CCCc3nc4ccccc4[nH]3)OC(=O)C(C)C,CHEMBL3608943,6.37,pIC50
CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2c(onc2c3ccccc3)C(C)C)\O,CHEMBL75770,6.38,pKi
CO[C@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c4ccc(F)cc14,CHEMBL3608940,6.4,pIC50
COc1cccc2nc(CCCN(C)CC[C@@]3(C[C@H]4CCC[C@@H]3c5ccccc45)OC(=O)C(C)C)[nH]c12,CHEMBL3609819,6.41,pIC50
CO\C(=C/1\C(Sc2ccccc2N=C1C)c3cccc(c3)[N+](=O)[O-])\O,CHEMBL158853,6.44,pKd
CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc3nc4ccccc4[nH]3)OC(=O)C(C)C,CHEMBL3609822,6.46,pIC50
CCOC(=O)C1=C(C)NC(=C(C#N)[C@@H]1c2cnccc2c3cccc4ccccc34)C,CHEMBL3392229,6.57,pIC50
CCOC(=O)C1=C(C)NC(=C(C#N)[C@@H]1c2cnccc2c3ccccc3)C,CHEMBL3392227,6.6,pIC50
CCO\C(=C/1\[C@@H]2[C@H](C(=O)OCC)[C@@](C)(Sc3c2cccc3[N+](=O)[O-])N=C1C)\O,CHEMBL2110168,6.6,pKi
CC(C)[C@H]1c2ccc(F)cc2[C@H](C[C@@]1(CCN(C)CCCc3nc4ccccc4[nH]3)OC(=O)C(C)C)OCc5ccccc5,CHEMBL3608316,6.65,pIC50
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@@H]1C(C)C,CHEMBL45816,6.7,pIC50
CCCC[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)COC)[C@@H](C(C)C)c4ccc(F)cc14,CHEMBL3609824,6.76,pIC50
CC(C)[C@H]1c2ccc(F)cc2[C@@H](C[C@@]1(CCN(C)CCCc3nc4ccccc4[nH]3)OC(=O)C(C)C)OCc5ccccc5,CHEMBL3608941,6.81,pIC50
CN(CCCc1nc2ccccc2[nH]1)CC[C@]3(C[C@@H]4CC[C@H]3c5ccccc45)OC(=O)C6CC6,CHEMBL3608946,6.85,pIC50
CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC)c2c(C)onc2C)\O,CHEMBL73647,6.91,pKi
CCOC(=O)C1=C(C)N=C(NC1c2cccc(c2)[N+](=O)[O-])OC,CHEMBL88149,6.98,pKd
CCOC(=O)C1=C(C)NC(=C(C#N)[C@@H]1c2cnccc2c3ccc4ccccc4c3)C,CHEMBL3392230,7.0,pIC50
CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2c(C)noc2CCc3ccccc3c4ccccc4)\O,CHEMBL105893,7.04,pKi
CCCCCc1onc(c2ccccc2)c1C3C(=C(C)N=C(C)/C/3=C(/O)\OCC)C(=O)OCC,CHEMBL72717,7.1,pKi
CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2cc(ccc2SC)[N+](=O)[O-])\O,CHEMBL161165,7.1,pKi
CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2c(CCc3ccccc3)onc2c4ccccc4)\O,CHEMBL107213,7.14,pKi
CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2c(C)noc2CC)\O,CHEMBL72620,7.28,pKi
CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2c(CCc3cccc(OC)c3)onc2c4ccccc4)\O,CHEMBL539426,7.4,pKi
CCOC(=O)C1=C(C)NC(=NC1c2ccccc2C(F)(F)F)SC,CHEMBL3392285,7.46,pKd
CCO\C(=C/1\[C@@H]2[C@@H](C(=O)OCC)[C@@](C)(Sc3ccc(cc23)[N+](=O)[O-])N=C1C)\O,CHEMBL2110302,7.52,pKi
COC(=O)C1=C(C)N=C(NC1c2cccc(c2SC)[N+](=O)[O-])SC,CHEMBL280926,7.52,pKd
[2H]C1(C(=C(C)NC(=C1C(=O)OCC)C)C(=O)OCC)c2c(C)onc2C,CHEMBL2114104,7.55,pKi
CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2c(C)onc2C)\O,CHEMBL74944,7.57,pKi
CCOC(=O)C1=C(C)NC(=NC1c2cccc(c2)[N+](=O)[O-])SC,CHEMBL39925,7.64,pKd
CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2c(C)noc2CCc3ccccc3)\O,CHEMBL323782,7.64,pKi
CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2c(C)noc2CCc3ccc4ccccc4c3)\O,CHEMBL317651,7.7,pKi
CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2c(C)noc2CCc3ccc(cc3)c4ccccc4)\O,CHEMBL104082,7.74,pKi
CO\C(=C/1\[C@@H](C(=C(C)N=C1C)[N+](=O)[O-])c2ccccc2C(F)(F)F)\O,CHEMBL283013,7.75,pKd
CSC1=NC2\C(=C(\O)/OCCCCCSc3ccccc23)\C(=N1)C,CHEMBL282706,7.75,pKd
CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2c(C)onc2c3ccccc3)\O,CHEMBL305903,7.86,pKi
CSC1=NC(C(=C(C)N1)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-],CHEMBL2398396,7.92,pKd
CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2c(CCc3cccc(Br)c3)onc2c4ccccc4)\O,CHEMBL325811,8.16,pKi
CSC1=NC2\C(=C(\O)/OCCCCCSc3c2cccc3[N+](=O)[O-])\C(=N1)C,CHEMBL23692,8.3,pKd
CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2c(C)noc2CCc3cccc4ccccc34)\O,CHEMBL104455,8.39,pKi
CCC(C)OC(=O)C1=C(C)NC(=NC1c2cccc(c2)[N+](=O)[O-])SC,CHEMBL3392281,8.59,pKd
CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2cccc(c2SC)[N+](=O)[O-])\O,CHEMBL159854,9.0,pKi
