SMILES,ChEMBL,target,metric
CC(=O)[C@H]1CSSC[C@@H](NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H](CCC(=O)O)NC1=O)C(=O)N6CCC[C@H]6C(=O)CN7CCC[C@H]7C(=O)CN[C@@H](CCCCN)C(=O)CN[C@@H](CC(=O)O)C(=O)N,CHEMBL2112604,7.14,pIC50
CCCC[C@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H]5CCCN5C(=O)[C@H](Cc6c[nH]c7ccccc67)NC1=O)C(=O)N,CHEMBL3753760,7.14,pEC50
CC(=O)N[C@H]1Cc2c(CN([C@H](Cc3ccc(Br)cc3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N)C1=O)[nH]c6ccccc26,CHEMBL3421678,7.15,pIC50
C[C@@H]1CN(CCN1)\C(=N\c2ccc(cc2)C(=O)NCCc3ccc(Cl)cc3Cl)\NC4CCCCC4,CHEMBL185469,7.16,pIC50
Fc1cc(F)cc(C\N=C(\NC2CCCCC2)/Nc3ccc(cc3)C(=O)NCCc4ccc(Cl)cc4Cl)c1,CHEMBL186792,7.16,pKi
CNCC(=O)N[C@@H](C(C)C)c1cccc(F)c1N2CCN(CC2)C(=O)[C@H](C)Cc3ccc(Cl)cc3OC,CHEMBL467772,7.17,pKi
CC(C)(C)NC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]3CCc4ccccc4[C@H]3N)C5CCCCC5,CHEMBL433764,7.19,pIC50
CC[C@H](NC(=O)C)c1cc(Cl)ccc1C2CCN(CC2)C(=O)[C@@H]3CN(C[C@H]3c4ccc(Br)cc4F)C(C)(C)C,CHEMBL429854,7.19,pIC50
NC(=N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)CCC(=O)NCC(NC(=O)[C@@H](Cc5c[nH]c6ccccc56)NC1=O)C(=O)N,CHEMBL434985,7.19,pKi
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccc5ccccc5c4)NC(=O)[C@H](Cc6cnc[nH]6)NC1=O)C(=O)N,CHEMBL3600737,7.22,pEC50
NC(=N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]3CCCN3C(=O)c4cc(ccc4SC[C@H](NC(=O)[C@H](Cc5c[nH]c6ccccc56)NC1=O)C(=O)N)[N+](=O)[O-],CHEMBL552520,7.24,pIC50
CC(C)(C)NC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C3CCCc4ccccc4C3N)C5CCCCC5,CHEMBL2113041,7.27,pIC50
C[C@@H]1CN(C[C@H](C)N1)C(=O)N[C@H](Cc2ccc(Cl)cc2)C(=O)N3CCC(CC3)(C4CCCCC4)C(=O)NC(C)(C)C,CHEMBL1762009,7.27,pIC50
CN1CCN(CC1)\C(=N\c2ccc(cc2)C(=O)NCCc3ccc(Cl)cc3Cl)\NC4CCCCC4,CHEMBL184323,7.3,pKi
NC(=N)NCCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)CCCc3ccccc3)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CCCC#C)C(=O)N,CHEMBL1923664,7.34,pKi
Clc1ccc(CCNC(=O)c2ccc(N\C(=N\C3CCCCC3)\N4CCN(Cc5ccccc5)CC4)cc2)c(Cl)c1,CHEMBL185398,7.36,pKi
CC(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc4ccc5ccccc5c4)NC(=O)[C@H](Cc6c[nH]cn6)NC(=O)[C@@H](CCC(=O)O)NC1=O)C(=O)N7CCC[C@H]7C(=O)CN8CCC[C@H]8C(=O)CN[C@@H](CCCCN)C(=O)CN[C@@H](CC(=O)O)C(=O)N,CHEMBL415333,7.38,pEC50
CC(C)(C)NC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C3Cc4ccccc4CC3N)C5CCCCC5,CHEMBL362523,7.4,pIC50
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccc5ccccc5c4)NC(=O)[C@H](Cc6cnc[nH]6)N(C)C1=O)C(=O)N,CHEMBL3600916,7.4,pKd
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H](Cc4ccc5ccccc5c4)N(C)C(=O)[C@H](Cc6cnc[nH]6)NC1=O)C(=O)N,CHEMBL3600917,7.4,pIC50
CCCC[C@H](NC(=O)[C@@H](N)CNC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)CNC(=O)COCCOCCNC(=O)CCCCCCCCCCCCCCCc2nnn[nH]2)C(=O)N[C@H]3CCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc6ccccc6)NC(=O)[C@@H]7C[C@@H](O)CN7C3=O)C(=O)N,CHEMBL2070250,7.4,pKi
NC(=N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC3CCCCC3)NC(=O)c4cc(ccc4SC[C@H](NC(=O)[C@H](Cc5c[nH]c6ccccc56)NC1=O)C(=O)N)[N+](=O)[O-],CHEMBL510234,7.42,pIC50
CC(=O)N[C@H]1Cc2ccccc2CN([C@H](Cc3ccccc3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N)C1=O,CHEMBL3421679,7.43,pIC50
CNC1CCN(C1)\C(=N\c2ccc(cc2)C(=O)NCCc3ccc(Cl)cc3Cl)\NC4CCCCC4,CHEMBL186439,7.44,pKi
CC(C)(C)NC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C3Cc4ccccc4C3N)C5CCCCC5,CHEMBL187990,7.47,pIC50
COc1cc(Cl)ccc1C[C@@H](C)C(=O)N2CCN(CC2)c3ccc(Cl)cc3[C@@H](NC(=O)[C@@H](C)N)C(C)C,CHEMBL467587,7.47,pKi
CC(C)(C)NC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]3CCc4ccccc4[C@@]3(C)N)C5CCCCC5,CHEMBL360819,7.51,pIC50
NC(=N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H]4CCCN4C(=O)c5ccccc5C(=O)CCCNCCCC[C@H](NC(=O)[C@H](Cc6c[nH]c7ccccc67)NC1=O)C(=O)N,CHEMBL398665,7.57,pIC50
NC(=N)NCCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)CCCc3ccccc3)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N,CHEMBL1923662,7.57,pKi
Clc1ccc(CCNC(=O)c2ccc(N\C(=N/C3CCNC3)\NC4CCCCC4)cc2)c(Cl)c1,CHEMBL186339,7.59,pKi
NC(=N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)CCCC(=O)NCCCC[C@@H](NC(=O)[C@@H](Cc5c[nH]c6ccccc56)NC1=O)C(=O)N,CHEMBL313279,7.59,pKi
CC(C)(C)NC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H]3CCc4ccccc4[C@@H]3N)C5CCCCC5,CHEMBL360818,7.62,pIC50
CCCC[C@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]4CCCCN4C(=O)[C@H](Cc5ccc(Cc6ccccc6)cc5)NC(=O)[C@@H]7CC8CCCCC8N7C1=O)C(=O)N,CHEMBL2371973,7.62,pIC50
CC(=O)N[C@@H]1CSSC[C@H](NC(=O)CNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc4ccc(Cl)c(Cl)c4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H](CCC(=O)O)NC1=O)C(=O)N6CCC[C@H]6C(=O)N7CCC[C@H]7C(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CC(=O)O,CHEMBL2370533,7.66,pKi
C[C@H]1CN(CCN1)\C(=N\c2ccc(cc2)C(=O)NCCc3ccc(Cl)cc3Cl)\NC4CCCCC4,CHEMBL185455,7.68,pKi
CCCC[C@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccc5ccccc5c4)NC(=O)[C@@H]6CCCN6C(=O)[C@H](Cc7c[nH]c8ccccc78)NC1=O)C(=O)N,CHEMBL3753126,7.7,pEC50
Clc1ccc(CCNC(=O)c2ccc(N\C(=N\C3CCCCC3)\N4CCNCC4)cc2)c(Cl)c1,CHEMBL184275,7.75,pKi
N[C@H]1CCCCC(=O)CCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccc5ccccc5c4)NC1=O)C(=O)N,CHEMBL267265,7.77,pIC50
CC(=O)N[C@@H]1CSSC[C@H](NC(=O)CNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc4ccc5ccccc5c4)NC(=O)[C@H](Cc6c[nH]cn6)NC(=O)[C@@H](CCC(=O)O)NC1=O)C(=O)N7CCC[C@H]7C(=O)N8CCC[C@H]8C(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CC(=O)O,CHEMBL2370553,7.8,pKi
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccc5ccccc5c4)NC(=O)[C@H](Cc6cnc[nH]6)NC1=O)C(=O)N,CHEMBL3600836,7.82,pIC50
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)CNC(=O)COCCOCCNC(=O)CCCCCCCCCCCCCCCc2nnn[nH]2)C(=O)N[C@H]3CCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc6ccccc6)NC(=O)[C@@H]7C[C@@H](O)CN7C3=O)C(=O)N,CHEMBL2070247,7.82,pKi
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccc5ccccc5c4)NC(=O)[C@H](Cc6cnc[nH]6)N(C)C1=O)C(=O)N,CHEMBL3600839,7.89,pIC50
CCCC[C@H](NC(=O)[C@H](CNC(=O)CN(CC(=O)O)CC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)CNC(=O)COCCOCCNC(=O)CCCCCCCCCCCCCCCc2nnn[nH]2)C(=O)N[C@H]3CCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc6ccccc6)NC(=O)[C@@H]7C[C@@H](O)CN7C3=O)C(=O)N,CHEMBL2070374,7.89,pKi
CNCC(=O)N[C@@H](C(C)C)c1cc(Cl)ccc1N2CCN(CC2)C(=O)[C@H](C)Cc3ccc(Cl)cc3OC,CHEMBL467586,7.89,pKi
CC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H](CCC(=O)O)NC1=O)C(=O)N6CCC[C@H]6C(=O)CN7CCC[C@H]7C(=O)CN[C@@H](CCCCN)C(=O)CN[C@@H](CC(=O)O)C(=O)N,CHEMBL2111808,8.0,pIC50
CCCC[C@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]4CCCN4C(=O)[C@H](Cc5ccc(cc5)c6ccccc6)NC(=O)[C@@H]7CC8CCCCC8N7C1=O)C(=O)N,CHEMBL2371965,8.0,pIC50
CCCC[C@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccc5ccccc5c4)NC(=O)[C@@H]6CCCN6C(=O)[C@@H]7CCCN7C1=O)C(=O)N,CHEMBL3752534,8.0,pEC50
CCCC[C@H](NC(=O)[C@H](CN)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)CNC(=O)COCCOCCNC(=O)CCCCCCCCCCCCCCCc2nnn[nH]2)C(=O)N[C@H]3CCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc6ccccc6)NC(=O)[C@@H]7C[C@@H](O)CN7C3=O)C(=O)N,CHEMBL2070249,8.0,pKi
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H](Cc4ccc5ccccc5c4)NC(=O)[C@H](Cc6cnc[nH]6)N(C)C1=O)C(=O)N,CHEMBL3601428,8.09,pIC50
CCCC[C@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5c[nH]cn5)NC1=O)C(=O)N,CHEMBL2370154,8.16,pKi
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H](Cc4ccc5ccccc5c4)NC(=O)[C@H](Cc6cnc[nH]6)NC1=O)C(=O)N,CHEMBL3600914,8.18,pIC50
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H](Cc4ccc5ccccc5c4)NC(=O)[C@H](Cc6cnc[nH]6)NC1=O)C(=O)N,CHEMBL3600837,8.22,pIC50
C[C@H]1CN([C@H](C)CN1)\C(=N\c2ccc(cc2)C(=O)NCCc3ccc(Cl)cc3Cl)\NC4CCCCC4,CHEMBL184432,8.23,pKi
CC(C)(N)C\N=C(\NC1CCCCC1)/Nc2ccc(cc2)C(=O)NCCc3ccc(Cl)cc3Cl,CHEMBL366042,8.28,pKi
CCCC[C@H](NC(=O)C)C(=O)C[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2cc3ccccc3[nH]2)NC(=O)[C@@H]4CCCN4C(=O)[C@@H](Cc5ccc(cc5)c6ccccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC1=O)C(=O)N,CHEMBL438118,8.39,pIC50
CCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CCCCNC(=O)CCCC#C)C(C)C)C(=O)NCC(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc5ccccc5)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc6ccccc6)C(=O)NCC(=O)N,CHEMBL1923668,8.41,pKi
CCCC[C@H](NC(=O)[C@H](CNC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)CNC(=O)COCCOCCNC(=O)CCCCCCCCCCCCCCCc2nnn[nH]2)C(=O)N[C@H]3CCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc6ccccc6)NC(=O)[C@@H]7C[C@@H](O)CN7C3=O)C(=O)N,CHEMBL2070252,8.47,pKi
CCCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CCCC)C(=O)N[C@H]1CCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H]5C[C@@H](O)CN5C1=O)C(=O)N,CHEMBL2070248,8.52,pKi
CCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)CNC(=O)COCCOCCNC(=O)CCCCCCCCCCCCCCCc2nnn[nH]2)C(=O)N[C@H]3CCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc6ccccc6)NC(=O)[C@@H]7C[C@@H](O)CN7C3=O)C(=O)N,CHEMBL2070251,8.52,pKi
CCCC[C@H](NC(=O)[C@H](CN(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)CNC(=O)COCCOCCNC(=O)CCCCCCCCCCCCCCCc2nnn[nH]2)C(=O)N[C@H]3CCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc6ccccc6)NC(=O)[C@@H]7C[C@@H](O)CN7C3=O)C(=O)N,CHEMBL2069317,8.54,pKi
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H](Cc4ccc5ccccc5c4)NC(=O)[C@H](Cc6cnc[nH]6)N(C)C1=O)C(=O)N,CHEMBL3600918,8.55,pIC50
CCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCC)C(=O)N[C@H]2CCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc5ccccc5)NC(=O)[C@@H]6C[C@@H](O)CN6C2=O)C(=O)N,CHEMBL2070243,8.8,pKi
CCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CCCCNC(=O)CCCC#C)C(C)C)C(=O)NCC(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc5c[nH]c6ccccc56)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc7ccccc7)C(=O)NCC(=O)N,CHEMBL1923666,8.85,pKi
CCCCCCCCCCCCCCCC(=O)NS(=O)(=O)CCCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCC)C(=O)N[C@H]2CCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc5ccccc5)NC(=O)[C@@H]6C[C@@H](O)CN6C2=O)C(=O)N,CHEMBL2070246,8.92,pKi
CCCC[C@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]4CCCCN4C(=O)[C@H](Cc5ccc(cc5)c6ccccc6)NC(=O)[C@@H]7CC8CCCCC8N7C1=O)C(=O)N,CHEMBL2371968,9.02,pIC50
O=C(CCc1c[nH]c2ccccc12)N3C[C@@H]4CCCN4C[C@@H]3Cc5ccccc5,CHEMBL387169,9.1,pIC50
O=C(CCC(=O)N1C[C@@H]2CCCN2C[C@@H]1Cc3ccccc3)NCCc4c[nH]c5ccccc45,CHEMBL218361,9.3,pIC50
CCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCC)C(=O)N[C@H]1CCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H]5C[C@@H](O)CN5C1=O)C(=O)N,CHEMBL2070245,9.33,pKi
O=C(CCc1c[nH]c2ccccc12)NCCCCCC(=O)N3C[C@@H]4CCCN4C[C@@H]3Cc5ccccc5,CHEMBL218558,9.4,pIC50
NC(=N)NCCC[C@H](NC(=O)CCc1c[nH]c2ccccc12)C(=O)N3C[C@@H]4CCCN4C[C@@H]3Cc5ccccc5,CHEMBL220018,10.0,pIC50
O=C(CCC(=O)N1C[C@@H]2CCCN2C[C@H]1Cc3ccccc3)NCCc4c[nH]c5ccccc45,CHEMBL425442,10.0,pIC50
CCCC[C@@H](NC(=O)C)C(=O)N[C@@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](Cc4ccc5ccccc5c4)NC(O)[C@H]6CCCN6C1=O)C(=O)N,CHEMBL1161313,10.51,pEC50
