SMILES,ChEMBL,target,metric
[K+].[K+].[K+].C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)OP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-],CHEMBL437209,6.25,pIC50
NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,CHEMBL458202,6.3,pIC50
COC(=O)[C@H](CC(C)C)NC(=O)NC(C(=O)O)c1ccc(O)c(I)c1,CHEMBL593631,6.32,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1cccc(I)c1)C(=O)O)C(=O)O,CHEMBL496955,6.35,pIC50
OC(=O)C(CS)Cc1cccc(c1)C(=O)O,CHEMBL206699,6.36,pIC50
[K+].[K+].[K+].CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-],CHEMBL270594,6.36,pIC50
[K+].[K+].[K+].C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)OCCCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-],CHEMBL270824,6.36,pIC50
OC(=O)c1cc(CS)ccc1OCc2ccccc2,CHEMBL2152439,6.38,pIC50
COC(=O)[C@H](CC(C)C)NC(=O)NC(C(=O)O)c1ccc(O)c(Br)c1,CHEMBL595485,6.4,pKi
OC(=O)CC[C@H](NP(=O)(O)OCCC[C@H](NC(=O)CC[C@H](NC(=O)CCCCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O)C(=O)O,CHEMBL3427435,6.4,pIC50
OC(=O)C(CCCCS)Cc1cccc(c1)C(=O)O,CHEMBL204412,6.41,pIC50
OC(=O)[C@@H](C[C@H](NC(=O)N[C@@H](C[C@@H](Cc1ccccc1)C(=O)O)C(=O)O)C(=O)O)Cc2ccccc2,CHEMBL2177511,6.41,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CS)C(=O)O)C(=O)O,CHEMBL103512,6.43,pKi
Oc1ccc(C[C@H]2[C@H](N(C(=O)Cc3cccc(c3)C(=O)OCc4ccccc4)C2=O)C(=O)OCc5ccccc5)cc1,CHEMBL286934,6.46,pIC50
OC(=O)c1ccccc1c2ccc(CS)cc2C(=O)O,CHEMBL2152436,6.47,pIC50
C[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,CHEMBL1927824,6.49,pKi
NC(=O)C[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,CHEMBL594267,6.5,pKi
OC(=O)[C@H](CCCCNC(=O)c1ccc(I)cc1)NC(=O)NC2(CC2)C(=O)O,CHEMBL593155,6.5,pKi
COc1cc(ccc1O)C(NC(=O)N[C@@H](CCCCNC(=O)c2ccc(I)cc2)C(=O)O)C(=O)O,CHEMBL593079,6.55,pKi
[K+].[K+].[K+].CN(CCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)c1ccccc1,CHEMBL239041,6.55,pIC50
CC(C)C[C@H](NC(=O)NC(C(=O)O)c1ccc(O)c(I)c1)C(=O)OC(C)C,CHEMBL593420,6.56,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1cccc(Cl)c1)C(=O)O)C(=O)O,CHEMBL497388,6.56,pIC50
COc1cc(ccc1O)C(NC(=O)N[C@@H](CC(C)C)C(=O)O)C(=O)O,CHEMBL608392,6.6,pKi
OC(=O)[C@H](CCCCNC(=O)c1ccc(I)cc1)NC(=O)N[C@@H](CC2CO2)C(=O)O,CHEMBL604488,6.6,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccccc1Cl)C(=O)O)C(=O)O,CHEMBL498192,6.61,pIC50
OC(=O)c1ccccc1c2cccc(CCS)c2C(=O)O,CHEMBL2152560,6.64,pIC50
ONC(=O)CC(CCC(=O)O)C(=O)O,CHEMBL65043,6.66,pEC50
OC(=O)c1c(CCS)cccc1OCc2ccccc2,CHEMBL2152563,6.7,pIC50
OC(=O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,CHEMBL2152566,6.7,pIC50
OC(=O)C(CCCCCS)Cc1ccccc1C(=O)O,CHEMBL206804,6.72,pIC50
OC(=O)CCCC(CP(=O)(O)O)C(=O)O,CHEMBL334737,6.73,pIC50
[K+].[K+].[K+].[O-]C(=O)CC[C@H](NP(=O)([O-])OCCCCc1ccccc1)C(=O)[O-],CHEMBL394011,6.75,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1cccc2ccccc12)C(=O)O)C(=O)O,CHEMBL496977,6.81,pIC50
COC(=O)[C@H](CC(C)C)NC(=O)NC(C(=O)O)c1ccc(O)c(OC)c1,CHEMBL595741,6.82,pKi
CCC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,CHEMBL595184,6.84,pKi
CCN1\C(=C\C=C\C=C\C2=[N+](CCCCCC(=O)N[C@@H](CCC(=O)N[C@@H](COP(=O)([O-])O[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)c3ccc4c(cc(cc4c3C2(C)C)S(=O)(=O)O)S(=O)(=O)O)\C(C)(C)c5c1ccc6c(cc(cc56)S(=O)(=O)O)S(=O)(=O)O,CHEMBL1288739,6.84,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](Cc1ccc(O)c([125I])c1)C(=O)O)C(=O)O,CHEMBL2431334,6.85,pKd
OC(=O)c1cc(Cn2c(C(=O)O)c(CCS)c3ccccc23)ccc1Br,CHEMBL1288287,6.85,pIC50
OC(=O)c1ccccc1COc2cccc(CCS)c2C(=O)O,CHEMBL2152564,6.85,pIC50
[K+].[K+].[K+].C[C@]12CC[C@H]3[C@@H](CCc4cc(OCCCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])ccc34)[C@@H]1CCC2=O,CHEMBL402223,6.85,pIC50
OC(=O)[C@H](CCCCNC(=O)c1ccc(I)cc1)NC(=O)N[C@@H](CC#N)C(=O)O,CHEMBL594715,6.88,pKi
[K+].[K+].[K+].CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCCCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-],CHEMBL270610,6.9,pIC50
NCc1c(I)nnn1CC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,CHEMBL3787537,6.91,pIC50
CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,CHEMBL1927825,6.92,pKi
OC(=O)C(Cc1cccc(c1)C(=O)O)CP(=O)(O)O,CHEMBL207343,6.92,pIC50
OC(=O)[C@H](CCCCNC(=O)c1ccc(I)cc1)NC(=O)N[C@@H](Cc2ccncc2)C(=O)O,CHEMBL593331,6.98,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cn1nnc(I)c1COCCOCCOCCOCCOCCOCCOCCOCCNc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])C(=O)O)C(=O)O,CHEMBL3786678,7.01,pIC50
OC(=O)[C@H](CCCCNC(=O)c1ccc(I)cc1)NC(=O)N[C@@H](Cc2cccnc2)C(=O)O,CHEMBL595669,7.01,pKi
ONC(=O)CC[C@@H](Cc1ccc(cc1)C(=O)O)C(=O)O,CHEMBL3818599,7.01,pIC50
CNCC(=O)N[C@@H](CCCCN1C(=O)CC(SC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C1=O)C(=O)O,CHEMBL2431332,7.02,pKi
COc1ccc(C(=O)O)c(Cn2c(C(=O)O)c(CCS)c3ccccc23)c1,CHEMBL1287842,7.03,pIC50
OC(=O)c1ccc(Cn2c(C(=O)O)c(CCS)c3ccccc23)cc1,CHEMBL1288258,7.03,pIC50
OC(=O)CCC(CCCS)C(=O)O,CHEMBL303352,7.05,pIC50
OC(=O)[C@H](F)C[C@@H](CP(=O)(O)O)C(=O)O,CHEMBL2177506,7.05,pIC50
OC(=O)[C@H](CCCCNC(=O)c1ccc(I)cc1)NC(=O)N[C@H](C(=O)O)c2ccc(O)cc2,CHEMBL594019,7.07,pKi
COc1cc(ccc1O)C(NC(=O)N[C@@H](CC(C)C)C(=O)OC(C)C)C(=O)O,CHEMBL596208,7.09,pKi
OC(=O)CCC(CP(=O)(O)Cc1c(F)c(F)c(F)c(F)c1F)C(=O)O,CHEMBL64901,7.09,pIC50
CCCCCC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,CHEMBL1927828,7.14,pKi
OC(=O)c1cccc(COc2cccc(CCS)c2C(=O)O)c1,CHEMBL2152565,7.16,pIC50
OC(=O)C(CCCS)Cc1ccc(cc1)C(=O)O,CHEMBL205399,7.2,pIC50
ONC(=O)CCC(Cc1ccc(cc1)C(=O)O)C(=O)O,CHEMBL3818465,7.2,pIC50
CN1C(=O)CC(SC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C1=O,CHEMBL2431331,7.21,pKi
CCCC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,CHEMBL1927826,7.25,pKi
OC(=O)[C@@H](F)C[C@@H](CP(=O)(O)O)C(=O)O,CHEMBL2177510,7.25,pIC50
[K+].[K+].[K+].[K+].CN([C@@H](COP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)c1ccccc1,CHEMBL238831,7.26,pIC50
OC(=O)c1ccc(Br)c(Cn2c(C(=O)O)c(CCS)c3ccccc23)c1,CHEMBL1288259,7.27,pIC50
OC(=O)CCC(CP(=O)(O)O)C(=O)O,CHEMBL47009,7.28,pIC50
OC(=O)c1ccc(cc1)c2ccc(CS)cc2C(=O)O,CHEMBL2152438,7.28,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,CHEMBL46005,7.33,pIC50
ONC(=O)CC[C@H](Cc1ccc(cc1)C(=O)O)C(=O)O,CHEMBL3818203,7.36,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccc(Br)cc1)C(=O)O)C(=O)O,CHEMBL496956,7.37,pIC50
OC(=O)c1ccccc1COc2ccc(CS)cc2C(=O)O,CHEMBL2152555,7.39,pIC50
OC(=O)c1cccc(c1)c2ccc(CS)cc2C(=O)O,CHEMBL2152437,7.42,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccccc1I)C(=O)O)C(=O)O,CHEMBL523595,7.43,pIC50
[K+].[K+].[K+].[K+].[O-]C(=O)CC[C@H](NP(=O)([O-])OC[C@H](NC(=O)c1ccccc1)C(=O)[O-])C(=O)[O-],CHEMBL239882,7.46,pIC50
CC(C)(C)c1cc(Cn2c(C(=O)O)c(CCS)c3ccccc23)cc(c1)C(=O)O,CHEMBL1288286,7.47,pIC50
OC(=O)C(CCCS)Sc1cccc(c1)C(=O)O,CHEMBL207288,7.5,pIC50
OC(=O)CC[C@@H](CP(=O)(O)O)C(=O)O,CHEMBL191467,7.52,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCn1nnc(COCCOCCOCCOCCNc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c1I)C(=O)O)C(=O)O,CHEMBL3786511,7.52,pIC50
CCCCCCC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,CHEMBL1927829,7.54,pKi
CN1\C(=C\C=C\2/CCCC(=C2)\C=C\C3=[N+](CCCCCC(=O)NCCCC[C@H](NC(=O)CCCCCCC(=O)NCCCCC(NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)NCc4ccc(cc4)c5ccc(O)c(c5)c6cc7cc(ccc7[nH]6)C(=N)N)c8ccc(cc8C3(C)C)S(=O)(O)O)\C(C)(C)c9cc(ccc19)S(=O)(O)O,CHEMBL3828668,7.55,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cc1ccccc1OCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@H]2SC[C@H]3NC(=O)N[C@@H]23)C(=O)O)C(=O)O,CHEMBL3309667,7.55,pKi
CN1\C(=C\C=C\2/CCCC(=C2)\C=C\C3=[N+](CCCCCC(=O)NCCCC[C@H](NC(=O)CCCCCCC(=O)NCCCCC(NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)NCc4ccc(cc4)c5ccc(O)c(c5)c6cc7cc(ccc7[nH]6)C(=N)\N=C(\C)/O)c8ccc(cc8C3(C)C)S(=O)(O)O)\C(C)(C)c9cc(ccc19)S(=O)(O)O,CHEMBL3828024,7.6,pIC50
CC(=O)SCCC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,CHEMBL595441,7.62,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCn1nnc(COCCOCCOCCOCCOCCOCCOCCOCCNc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c1I)C(=O)O)C(=O)O,CHEMBL3785826,7.62,pIC50
CSCC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,CHEMBL593097,7.64,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCn1cc(COCCOCCOCCOCCOCCOCCOCCOCCNc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])nn1)C(=O)O)C(=O)O,CHEMBL3786507,7.64,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccc(I)cc1)C(=O)O)C(=O)O,CHEMBL496748,7.66,pIC50
OC(=O)c1cccc(Cn2c(C(=O)O)c(CCS)c3ccccc23)c1,CHEMBL1288230,7.66,pIC50
OC(=O)c1cccc(c1)n2c(C(=O)O)c(CCS)c3ccccc23,CHEMBL1287900,7.66,pIC50
OC(=O)c1ccccc1Cn2c(C(=O)O)c(CCS)c3ccccc23,CHEMBL1288229,7.66,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccc([125I])cc1)C(=O)O)C(=O)O,CHEMBL2431335,7.69,pKd
CCCCC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,CHEMBL1927827,7.7,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cn1nnc(I)c1COCCOCCOCCOCCNc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])C(=O)O)C(=O)O,CHEMBL3785786,7.72,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)NCc1cccc(I)c1)C(=O)O)C(=O)O,CHEMBL498208,7.75,pIC50
CC(C)(C)OC(=O)NCCCCCC(=O)NC12CC3(CCC=O)CC(CCC=O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(C3)C1)C2,CHEMBL447552,7.79,pKd
OC(=O)[C@H](CCCCNC(=O)c1ccc(I)cc1)NC(=O)N[C@@H](Cc2cccs2)C(=O)O,CHEMBL594262,7.79,pKi
OC(=O)[C@H](CCCCNC(=O)c1ccc(I)cc1)NC(=O)N[C@@H](Cc2cscn2)C(=O)O,CHEMBL593324,7.79,pKi
OC(=O)c1ccc(COc2ccc(CS)cc2C(=O)O)cc1,CHEMBL2152557,7.8,pIC50
OC(=O)C(CCCS)Cc1cccc(c1)C(=O)O,CHEMBL382398,7.82,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cn1nnc(COCCOCCOCCOCCNc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c1I)C(=O)O)C(=O)O,CHEMBL3786463,7.82,pIC50
[Li+].[Li+].[Li+].[Li+].[O-]C(=O)CC[C@H](OP(=O)([O-])[O-])C(=O)[O-],CHEMBL241780,7.82,pIC50
N[C@@H](CCC(=O)N[C@@H](COP(=O)(O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O,CHEMBL1921897,7.85,pIC50
OC(=O)C(CCCS)Oc1cccc(c1)C(=O)O,CHEMBL207350,7.85,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cn1nnc(COCCOCCOCCOCCOCCOCCOCCOCCNc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c1I)C(=O)O)C(=O)O,CHEMBL3785709,7.85,pIC50
OC(=O)CCC(CP(=O)(O)OCc1ccccc1)C(=O)O,CHEMBL408144,7.9,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccccc1)C(=O)O)C(=O)O,CHEMBL526469,7.92,pIC50
OC(=O)C(CS)Cc1ccccc1,CHEMBL58957,7.96,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccccc1OCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)C(=O)O)C(=O)O,CHEMBL3309673,7.96,pKi
OC(=O)[C@H](CCCCNC(=O)c1ccc(I)cc1)NC(=O)N[C@@H](CC=C)C(=O)O,CHEMBL594123,7.96,pKi
N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O,CHEMBL496774,7.98,pKd
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)C(=O)O)C(=O)O,CHEMBL3309665,7.98,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)O,CHEMBL456029,8.0,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNS(=O)(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,CHEMBL498209,8.0,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCn1cc(COCCOCCOCCOCCNc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])nn1)C(=O)O)C(=O)O,CHEMBL3785201,8.05,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CSC1CC(=O)N(CCCC[C@H](NC(=O)CNC(=O)c2ccccc2)C(=O)O)C1=O)C(=O)O)C(=O)O,CHEMBL2431337,8.09,pKi
OC(=O)[C@H](F)C[C@H](CP(=O)(O)O)C(=O)O,CHEMBL2177509,8.09,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CSC1CC(=O)N(CCCCCNC(=O)CNC(=O)c2cccc(I)c2)C1=O)C(=O)O)C(=O)O,CHEMBL2431338,8.1,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CSC1CC(=O)N(CCCC[C@H](NC(=O)CNC(=O)c2cccc([125I])c2)C(=O)O)C1=O)C(=O)O)C(=O)O,CHEMBL2431333,8.11,pKd
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccccc1OCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)C(=O)O)C(=O)O,CHEMBL3309669,8.12,pKi
OC(=O)c1ccc(cc1)c2cccc(CCS)c2C(=O)O,CHEMBL2152562,8.16,pIC50
OC(=O)C(F)CC(CP(=O)(O)O)C(=O)O,CHEMBL2177508,8.17,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)C(=O)O)C(=O)O,CHEMBL3309664,8.19,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CSC1CC(=O)N(CCCC[C@H](NC(=O)CCNC(=O)c2cccc(I)c2)C(=O)O)C1=O)C(=O)O)C(=O)O,CHEMBL2431339,8.2,pKi
[Na+].[Na+].[Na+].[Na+].CC1(C)\C(=C/C=C/2\CCCC(=C2Oc3ccc(cc3)S(=O)(=O)[O-])\C=C\C4=[N+](CCCCCC(=O)NCCCCCC(=O)NC56CC7(CCC=O)CC(CCC=O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)[O-])C(=O)O)C(=O)O)(C7)C5)C6)c8ccc(cc8C4(C)C)S(=O)(=O)[O-])\N(CCCCS(=O)(=O)[O-])c9ccc(cc19)S(=O)(=O)[O-],CHEMBL2079722,8.27,pKd
OC(=O)[C@H](CCCCNC(=O)c1ccc(I)cc1)NC(=O)N[C@@H](CC#C)C(=O)O,CHEMBL595408,8.28,pKi
OC(=O)[C@H](CCCCNC(=O)c1ccc(I)cc1)NC(=O)N[C@@H](Cc2occc2)C(=O)O,CHEMBL604257,8.28,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CSC1CC(=O)N(CCCC[C@H](NC(=O)CNC(=O)c2cccc(I)c2)C(=O)O)C1=O)C(=O)O)C(=O)O,CHEMBL2431336,8.3,pKi
CC(C)(C)OC(=O)NCCCCCC(=O)NC12CC3(CCC=O)CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(C3)C1)C2,CHEMBL501400,8.32,pKd
CC(=O)N[C@@H](CCCN(O)C(=O)C)C(=O)N[C@@H](CCCN(O)C(=O)C)C(=O)N[C@@H](CCCN(O)C(=O)C)C(=O)NCCCC(=O)c1ccc(cc1)C(=O)NCC(=O)Nc2ccc(CCOP(=O)(O)C[C@@H](CCC(=O)O)C(=O)O)cc2,CHEMBL408143,8.4,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(Cl)cc1)C(=O)O)C(=O)O,CHEMBL496351,8.4,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(Br)cc1OCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)C(=O)O)C(=O)O,CHEMBL3309681,8.41,pKi
[Na+].[Na+].[Na+].[Na+].CC1(C)\C(=C/C=C/2\CCCC(=C2Oc3ccc(cc3)S(=O)(=O)[O-])\C=C\C4=[N+](CCCCCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)[O-])C(=O)O)C(=O)O)c5ccc(cc5C4(C)C)S(=O)(=O)[O-])\N(CCCCS(=O)(=O)[O-])c6ccc(cc16)S(=O)(=O)[O-],CHEMBL2079726,8.44,pKd
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCN(Cc1ccccc1)C(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)C(=O)O)C(=O)O,CHEMBL3309671,8.47,pKi
OC(=O)[C@@H](F)C[C@H](CP(=O)(O)O)C(=O)O,CHEMBL2177507,8.51,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cn1nnc(I)c1CNc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])C(=O)O)C(=O)O,CHEMBL3786632,8.52,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(F)cc1)C(=O)O)C(=O)O,CHEMBL444446,8.52,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CSC1CC(=O)N(CCCC[C@H](NC(=O)CCCNC(=O)c2cccc(I)c2)C(=O)O)C1=O)C(=O)O)C(=O)O,CHEMBL2431340,8.53,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CSC1CC(=O)N(CCCC[C@H](NC(=O)c2cccc(I)c2)C(=O)O)C1=O)C(=O)O)C(=O)O,CHEMBL2431330,8.55,pKi
OC(=O)CC[C@H](NP(=O)(O)O)C(=O)O,CHEMBL238830,8.64,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CSC1CC(=O)N(CCCC[C@H](NC(=O)CCCCNC(=O)c2cccc(I)c2)C(=O)O)C1=O)C(=O)O)C(=O)O,CHEMBL2431341,8.67,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(Br)cc1)C(=O)O)C(=O)O,CHEMBL496350,8.7,pIC50
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccc(Cl)cc1)C(=O)O)C(=O)O,CHEMBL495511,8.7,pIC50
OC(=O)c1cccc(COc2ccc(CS)cc2C(=O)O)c1,CHEMBL2152556,8.7,pIC50
OC(=O)c1cccc(c1)c2cccc(CCS)c2C(=O)O,CHEMBL2152561,8.7,pIC50
OC(=O)CC[C@H](NP(=O)(O)OC[C@H](NC(=O)CC[C@H](NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)c1ccc(C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24)c(c1)C(=O)O)C(=O)O)C(=O)O)C(=O)O,CHEMBL1921900,8.71,pIC50
