SMILES,ChEMBL,target,metric
COc1cccc(CCc2ccccc2NCc3cc(OC)cc(OC)c3)c1,CHEMBL259030,6.05,pEC50
OC(COc1ccccc1C(O)CCc2ccccc2)CN3CCCCC3,CHEMBL358299,6.05,pEC50
CC(C)(C)OC(=O)N1CCN(C[C@@H](O)COc2ccccc2C(=O)c3ccccc3)CC1,CHEMBL2449461,6.06,pEC50
CCC(=O)c1ccc(OC[C@H](O)CN2CCN(CC2)c3ccccc3C)cc1,CHEMBL2449493,6.06,pEC50
COc1cc(cc(OC)c1OC)C(=O)\C=C\C=C\c2ccccc2SC,CHEMBL3233493,6.06,pIC50
COc1ccc2C(CCc2c1OC)NCCCCc3cn(c4ccc(F)cc4)c5ccccc35,CHEMBL3355373,6.06,pEC50
O[C@@H](COc1ccccc1[C@@H](O)CCc2ccccc2)CN3CCCCC3,CHEMBL2449291,6.06,pEC50
CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N3CCN(Cc4ccccc4)CC3)C#N,CHEMBL427566,6.07,pEC50
CCOC(=O)C1=CN(Cc2ccccc2)c3ccccc3C1c4cccc(OC)c4,CHEMBL3596501,6.07,pIC50
COc1cc2CCN(CCc3ccc(NC(=O)c4cc5ccccc5cn4)cc3)Cc2cc1OC,CHEMBL259690,6.07,pIC50
COc1cc2CCN(CCc3ccc(NC(=O)c4ccc5ccccc5n4)cc3)Cc2cc1OC,CHEMBL472761,6.07,pIC50
COc1cc2CCN(CCc3ccc(NC(=O)c4ccccc4NC(=O)c5ccccc5)cc3)Cc2cc1OC,CHEMBL346292,6.07,pIC50
COc1ccc(OCC(O)CN2CCN(CC2)c3ccccc3C)c(c1)C(=O)C,CHEMBL221986,6.07,pEC50
COc1ccc(OC[C@H](O)CN2CCN(CC2)c3ccccc3C)c(c1)C(=O)C,CHEMBL2449448,6.07,pEC50
COc1ccc(\C=C\C(=O)c2cccc(Nc3ncnc4cc(OC)c(OC)cc34)c2)cc1OC,CHEMBL3809832,6.07,pIC50
COc1cccc(CCc2ccccc2OCc3ccncc3)c1,CHEMBL272892,6.07,pEC50
O[C@@H](COc1ccccc1[C@H](O)CCc2ccccc2)CN3CCCCC3,CHEMBL2449293,6.07,pEC50
CCC(=O)c1ccccc1OC[C@H](O)CN2CCN(CC2)c3ccc(F)cc3,CHEMBL2449468,6.08,pEC50
COc1cc(\C=C\C(=O)OCCCCN(C)CCCCOC(=O)c2c3ccccc3cc4ccccc24)cc(OC)c1OC,CHEMBL3339301,6.08,pIC50
CCC(C)c1ccc(cc1)C2Nc3ccccc3C(=O)N2c4ccc(Cl)cc4,CHEMBL376721,6.09,pEC50
CCCNC[C@@H](O)COc1ccsc1C(=O)CCc2ccccc2,CHEMBL2449533,6.09,pEC50
COc1cccc2\C(=C\CCN3CCc4cc(OC)c(OC)cc4C3)\CCCc12,CHEMBL260599,6.09,pEC50
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)Nc4ccccc4NC(=O)c5cnc6ccccc6c5,CHEMBL248480,6.09,pIC50
CCCCCCCCCCCC(=O)O[C@@H]1[C@H]2C[C@H](OC(=O)c3occc3)[C@]4(C)[C@@H](OC(=O)C)[C@H](C[C@@](C)(O)[C@@]14OC2(C)C)OC(=O)C,CHEMBL394284,6.1,pKi
COc1ccc(cc1)c2ccc(CC(=O)N3CCc4cc(OC)c(OC)cc4C3)cc2,CHEMBL3352978,6.1,pEC50
COc1ccc2CCN(C)C[C@@]34C=C[C@@H](C[C@@H]3Oc1c24)OC(=O)CCCCCCCCC(=O)O[C@@H]5C[C@@H]6Oc7c(OC)ccc8CCN(C)C[C@]6(C=C5)c78,CHEMBL3808745,6.1,pIC50
COc1cccc(CCc2ccccc2OCCN3CCN(C)CC3)c1,CHEMBL487960,6.1,pIC50
COc1cccc(COc2ccccc2CCc3ccccc3)c1OC,CHEMBL258611,6.1,pEC50
OC(CNCC(c1ccccc1)c2ccccc2)COc3ccccc3C(=O)CCc4ccccc4,CHEMBL145861,6.1,pEC50
O[C@H](CNCC(c1ccccc1)c2ccccc2)COc3ccccc3C(=O)CCc4ccccc4,CHEMBL2449370,6.1,pEC50
CC(=O)OC[C@@]12[C@@H](OC(=O)C)[C@H](C[C@](C)(O)[C@]13OC(C)(C)[C@H]([C@H](OC(=O)C)[C@@H]2OC(=O)c4ccccc4)[C@H]3OC(=O)c5ccccc5)OC(=O)C,CHEMBL3577214,6.11,pKi
CC(C)(C)OC(=O)C(Cc1ccccc1)N[C@@H]2[C@@H](O)C(C)(C)Oc3ccc(cc23)C#N,CHEMBL2449322,6.11,pEC50
COc1cc2CCN(CCc3ccc(NC(=O)c4ccc5ccccc5c4)cc3)Cc2cc1OC,CHEMBL260113,6.11,pIC50
COc1cccc(CCc2ccccc2OCCN3CCc4cc(OC)c(OC)cc4C3)c1,CHEMBL486336,6.11,pIC50
C[C@@H]1CC[C@@H]2[C@@H](C1)C3=C(OC2(C)C)C(=O)C4=C(OC(C)(C)[C@@H]5CC[C@@H](C)C[C@@H]45)C3=O,CHEMBL513403,6.11,pKi
[O-][N+](=O)c1ccccc1NC(=O)Nc2ccc(CCN3CCc4ccccc4C3)cc2,CHEMBL475554,6.11,pIC50
CCC(C)c1ccc(cc1)N2C(Nc3ccccc3C2=O)c4ccc(OC)cc4,CHEMBL413781,6.12,pEC50
CC[C@H](C)c1ccc(cc1)N2[C@@H](Nc3ccccc3C2=O)c4ccc(OC)cc4,CHEMBL2449554,6.12,pEC50
COC(CCC1=CCCC=C1)c2ccccc2OCC(O)CNCCC(c3ccccc3)c4ccccc4,CHEMBL223354,6.12,pEC50
CO[C@H](CCc1ccccc1)c2ccccc2OC[C@H](O)CNCCC(c3ccccc3)c4ccccc4,CHEMBL2449373,6.12,pEC50
CC(C)(C)c1ccc(cc1)N2[C@@H](Nc3ccccc3C2=O)c4ccc5OCOc5c4,CHEMBL2449557,6.13,pEC50
COc1cc2CCN(CCc3ccc(NC(=O)c4ccc5ncccc5c4)cc3)Cc2cc1OC,CHEMBL409234,6.13,pIC50
COc1ccc(COc2ccccc2CCc3ccccc3)cc1OC,CHEMBL270559,6.13,pEC50
COc1cccc(CCc2ccccc2OCCCCN3CCN(CC3)c4cccc(c4)C(F)(F)F)c1,CHEMBL459158,6.13,pIC50
CC(=O)O[C@@H]1[C@H](OC(=O)C)[C@@](C)(O)[C@@]23C[C@@H]([C@H](OC(=O)c4ccccc4)[C@H](OC(=O)c5ccccc5)[C@]2(C)[C@H]1OC(=O)c6ccccc6)C(C)(C)O3,CHEMBL396173,6.14,pKi
CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)[C@@H]2C[C@H](CN2C(=O)OC(C)(C)C)OCc3ccccc3,CHEMBL1253374,6.14,pIC50
CC(C)(C)c1ccc(cc1)N2C(Nc3ccccc3C2=O)c4ccc5OCOc5c4,CHEMBL223919,6.14,pEC50
CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(C(C)C)N(CC)C(=O)C(C)N(C)C1=O)C(C)C,CHEMBL3704745,6.14,pIC50
CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,CHEMBL386389,6.14,pIC50
CCN(CC)CCCN1C(=O)\C(=C\c2cc(OC)c(OC)c(OC)c2)\S/C/1=C/3\C(=O)Nc4ccccc34,CHEMBL3612168,6.14,pKi
CCN(CC)CCCN1C(=O)\C(=C\c2cc(OC)c(OC)c(OC)c2)\S/C/1=C\3/C(=O)Nc4ccccc34,CHEMBL3612149,6.14,pKi
OC(CNCCC(c1ccccc1)c2ccccc2)COc3ccccc3C(=O)CCc4cccc5ccccc45,CHEMBL148201,6.14,pEC50
OC(CNCCC(c1ccccc1)c2ccccc2)COc3ccccc3C(=O)CCc4ccccc4,CHEMBL343262,6.14,pEC50
OC(COc1ccccc1C(=O)CCc2cccc3ccccc23)CN4CCOCC4,CHEMBL422315,6.14,pEC50
O[C@@H](COc1ccccc1C(=O)CCc2cccc3ccccc23)CN4CCOCC4,CHEMBL2449405,6.14,pEC50
O[C@H](CNCCC(c1ccccc1)c2ccccc2)COc3ccccc3C(=O)CCc4cccc5ccccc45,CHEMBL2449372,6.14,pEC50
O[C@H](CNCCC(c1ccccc1)c2ccccc2)COc3ccccc3C(=O)CCc4ccccc4,CHEMBL2449379,6.14,pEC50
CC(=O)O[C@H]1[C@H](C[C@@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4occc4)[C@]12C)[C@H]3OC(=O)c5occc5)OC(=O)c6ccccc6,CHEMBL434387,6.15,pKi
CC(C)(C=C)c1c(O)cc(O)c2C(=O)C=C(Oc12)c3ccc(O)cc3,CHEMBL1822228,6.15,pKd
COC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5)C,CHEMBL405355,6.15,pIC50
C[C@@H]1C[C@H](OC(=O)c2cccnc2)[C@H](OC(=O)C)[C@@]3(COC(=O)C)[C@H](C[C@@H]4[C@@H](OC(=O)c5ccccc5)[C@]13OC4(C)C)OC(=O)c6ccccc6,CHEMBL234334,6.15,pKi
CCN(CCCCc1cn(c2ccc(F)cc2)c3ccccc13)[C@H]4CCc5c(OC)c(OC)ccc45,CHEMBL3355378,6.16,pEC50
COc1cc2CCN(CCc3ccc(NC(=O)c4ccccc4NC(=O)c5ccc(C)cc5)cc3)Cc2cc1OC,CHEMBL258896,6.16,pIC50
COc1cc2CCN(Cc3ccc(cc3)c4ccc(O)cc4)Cc2cc1OC,CHEMBL260505,6.16,pEC50
CC1=NN(C(=O)/C/1=C(\N2CCN(CC2)c3ccccc3C)/c4ccccc4)c5ccccc5,CHEMBL335658,6.17,pEC50
COc1cc2CCN(CCc3ccc(NC(=O)Nc4cccc(c4)[N+](=O)[O-])cc3)Cc2cc1OC,CHEMBL515282,6.17,pIC50
COc1cc2CCN(CCc3ccc(NC(=O)\C=C\c4ccc(Cl)cc4)cc3)Cc2cc1OC,CHEMBL473794,6.17,pIC50
COc1ccc(C(=O)Nc2ccc(cc2F)c3cccnc3)c(OC)c1OC,CHEMBL3317924,6.17,pIC50
COc1cccc(c1)N2CCN(CC(O)COc3ccccc3C(=O)CCc4ccccc4)CC2,CHEMBL146587,6.17,pEC50
COc1cccc(c1)N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc4ccccc4)CC2,CHEMBL2449342,6.17,pEC50
C[N+](=C1C=CC2=C(c3ccc(s3)C(=S)N4CCCCC4)c5cc6CCCN7CCCc(c5SC2=C1)c67)C.F[P-](F)(F)(F)(F)F,CHEMBL450642,6.17,pIC50
OC(COc1ccccc1C(O)CCc2ccccc2)CN3CCN(CC3)c4ccc(F)cc4,CHEMBL146996,6.17,pEC50
O[C@@H](COc1ccccc1[C@H](O)CCc2ccccc2)CN3CCN(CC3)c4ccc(F)cc4,CHEMBL2449363,6.17,pEC50
COC(CCc1ccccc1)c2ccccc2OCC(O)CN(C(C)C)C(C)C,CHEMBL146159,6.18,pEC50
CO[C@H](CCc1ccccc1)c2ccccc2OC[C@H](O)CN(C(C)C)C(C)C,CHEMBL2449368,6.18,pEC50
Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(cc3)C(=O)c4ccccc4)CC2)c1C,CHEMBL2449490,6.18,pEC50
Cc1cccc(c1)C2=COc3c(C2=O)c(O)cc4OC=C(C(=O)c34)c5cccc(C)c5,CHEMBL3823024,6.18,pIC50
OC(COc1ccccc1C(=O)CCc2ccccc2)CN3CCN(Cc4ccccc4)CC3,CHEMBL344785,6.18,pEC50
O[C@@H](COc1ccccc1C(=O)CCc2ccccc2)CN3CCN(Cc4ccccc4)CC3,CHEMBL2449345,6.18,pEC50
CCOC(=O)CSc1nc(N)c2c3CCN(Cc4ccccc4)Cc3sc2n1,CHEMBL573940,6.19,pEC50
COc1cc(cc(OC)c1OC)C(=O)\C=C\c2ccccc2SC,CHEMBL3233492,6.19,pIC50
COc1cc2CCN(CCc3ccc(NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,CHEMBL258909,6.19,pIC50
COc1cccc(CCc2ccccc2OCc3ccc(OC)c(OC)c3)c1,CHEMBL272836,6.19,pIC50
C[C@@H]1[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)c2cocc2)[C@@]3(C)[C@H](C[C@@H]4C[C@]13OC4(C)C)OC(=O)c5ccccc5,CHEMBL1829524,6.19,pKi
Cc1cccc(N2CCN(CC(O)COc3ccc(cc3)C(=O)c4ccccc4)CC2)c1C,CHEMBL2058784,6.19,pIC50
Nc1nc(SCC(=O)c2ccccc2)nc3sc4CCCCc4c13,CHEMBL573009,6.19,pEC50
O=C(CCc1ccccc1)c2ccccc2OCCCN3CCCCC3,CHEMBL387317,6.19,pEC50
O=C(N[C@@H]1CCCC[C@@H]1N2CCN(CC2)c3ccccc3)c4ccccc4NC(=O)c5cnc6ccccc6c5,CHEMBL242982,6.19,pEC50
OC(CN1CCCCC1)C2Oc3ccccc3C2CCc4ccccc4,CHEMBL2449294,6.19,pEC50
CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)\C=C\c4ccccc4)[C@H](OC(=O)c5ccccc5)[C@]12C)C3=O,CHEMBL3775674,6.2,pKi
CC(C)CNCC(=O)O[C@@]1(C)CC[C@H](OC(=O)C)[C@@]2(C)[C@@H](OC(=O)c3ccccc3)[C@@H](OC(=O)\C=C\c4ccccc4)[C@@H]5[C@@H](OC(=O)C)[C@]12OC5(C)C,CHEMBL3775652,6.2,pKi
COc1cc(CCC(=O)O[C@@H]2CC[C@H](CC2)N(C)[C@@H]3CC[C@@H](CC3)OC(=O)c4cc(OC)c(OC)c(OC)c4)cc(OC)c1OC,CHEMBL1643340,6.2,pIC50
C[C@@H]1C[C@H](OC(=O)c2ccccc2)[C@H](OC(=O)C)[C@@]3(COC(=O)C)[C@H](C[C@@H]4[C@@H](OC(=O)C)[C@]13OC4(C)C)OC(=O)c5ccccc5,CHEMBL412737,6.2,pKi
O[C@@H](COc1cccc(c1)C(=O)CCc2cccc3ccccc23)CN4CCOCC4,CHEMBL2449514,6.2,pEC50
COc1cc(\C=C\C(=O)OCCCN(C)CCCCCOC(=O)c2c3ccccc3cc4ccccc24)cc(OC)c1OC,CHEMBL3339299,6.21,pIC50
O[C@@H](COc1ccccc1C(=O)CCc2ccccc2)CN3CCN(CC3)c4ccccc4,CHEMBL2449340,6.21,pEC50
CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)\C=C/c4ccccc4)[C@H](OC(=O)c5ccccc5)[C@]12C)[C@H]3OC(=O)C,CHEMBL3577217,6.22,pKi
CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)\C=C\c4ccccc4)[C@H](OC(=O)c5ccccc5)[C@]12C)[C@H]3OS(=O)(=O)C,CHEMBL3775566,6.22,pKi
COC(=O)CCCC(=O)O[C@@H]1[C@H]2[C@H](OC(=O)\C=C\c3ccccc3)[C@H](OC(=O)c4ccccc4)[C@]5(C)[C@H](CC[C@](C)(O)[C@@]15OC2(C)C)OC(=O)C,CHEMBL3775573,6.22,pKi
COc1cc(CCC(=O)O[C@@H]2CC[C@H](CC2)N(C)[C@@H]3CC[C@H](CC3)OC(=O)c4cc(OC)c(OC)c(OC)c4)cc(OC)c1OC,CHEMBL1643341,6.22,pIC50
COc1cc(cc(OC)c1OC)C(=O)Nc2ccc(cc2[N+](=O)[O-])c3cccc(c3)C(=O)C,CHEMBL1945307,6.22,pIC50
COc1ccc(cc1)c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2,CHEMBL260506,6.22,pEC50
COc1ccc(cc1OC)C2=COc3cc(O)c4C(=O)C(=COc4c3C2=O)c5ccc(OC)c(OC)c5,CHEMBL3822838,6.22,pIC50
COc1ccc2cc(ccc2c1)c3occ(CN4CCc5cc(OC)c(OC)cc5C4)n3,CHEMBL2338110,6.22,pEC50
OC(COc1ccccc1C(=O)CCc2ccccc2)CN3CCCCC3,CHEMBL319952,6.22,pEC50
OC(COc1ccccc1C(=O)CCc2ccccc2)CN3CCN(CC3)c4ccccc4,CHEMBL147788,6.22,pEC50
O[C@@H](COc1ccccc1C(=O)CCc2ccccc2)CN3CCCCC3,CHEMBL2449336,6.22,pEC50
CC(=O)OC[C@]12[C@H](C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(=O)C)[C@@H]2OC(=O)C)OC(=O)c5cocc5,CHEMBL1829397,6.23,pKi
CC(=O)OC[C@]12[C@H](C[C@@H]3[C@@H](OCc4ccccc4)[C@]1(OC3(C)C)[C@](C)(O)C[C@H](OC(=O)c5cccnc5)[C@@H]2OC(=O)C)OCc6ccccc6,CHEMBL394980,6.24,pKi
CC(=O)O[C@@H]1C[C@](C)(O)[C@@]23C[C@@H](C[C@H](OC(=O)\C=C\c4ccccc4)[C@]2(C)[C@H]1OC(=O)c5cocc5)C(C)(C)O3,CHEMBL1829527,6.24,pKi
CCCCCO[C@H]1C[C@@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4occc4)[C@]2(C)[C@H]1OC(=O)C)[C@H]3OC(=O)c5occc5,CHEMBL231887,6.24,pKi
COc1cc(cc(OC)c1OC)C(=O)Nc2cc(ccc2[N+](=O)[O-])c3ccccc3,CHEMBL1945302,6.24,pIC50
COc1ccc(cc1)C2=COc3c(C2=O)c(O)cc4OC=C(C(=O)c34)c5ccc(OC)cc5,CHEMBL3822907,6.24,pIC50
COc1ccc(cc1)c2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2,CHEMBL3352979,6.24,pEC50
OC(COc1cccc(c1)C(=O)c2ccccc2)CN3CCN(CC3)c4ccc(F)cc4,CHEMBL2058785,6.24,pIC50
O[C@@H](COc1cccc(c1)C(=O)c2ccccc2)CN3CCN(CC3)c4ccc(F)cc4,CHEMBL2449502,6.24,pEC50
Nc1nc(SCCc2ccccc2)nc3sc4COCCc4c13,CHEMBL583181,6.25,pEC50
CC(C)(C)OC(=O)C(Cc1ccccc1)N[C@H]2[C@H](O)C(C)(C)Oc3ccc(cc23)C#N,CHEMBL2449323,6.26,pEC50
COc1cccc2C(CCCN3CCN(CC3)C4CCCCC4)CCCc12,CHEMBL53325,6.26,pEC50
O[C@@H](COc1ccc(cc1)C(=O)CCc2cccc3ccccc23)CN4CCN(CC4)c5ccc(F)cc5,CHEMBL2449507,6.26,pEC50
CC(=O)c1cccc(OCC(O)CN2CCN(CC2)c3ccccc3C)c1,CHEMBL374861,6.27,pEC50
CC(=O)c1cccc(OC[C@H](O)CN2CCN(CC2)c3ccccc3C)c1,CHEMBL2449442,6.27,pEC50
CCC(=O)O[C@@H]1[C@H]2[C@H](OC(=O)\C=C\c3ccccc3)[C@H](OC(=O)c4ccccc4)[C@]5(C)[C@H](CC[C@](C)(O)[C@@]15OC2(C)C)OC(=O)C,CHEMBL3774613,6.27,pKi
COc1cc(OC)c(cc1OC)C(=O)Nc2ccc(cn2)c3cccnc3,CHEMBL3317921,6.27,pIC50
O=C(CCc1ccccc1)c2ccccc2OCCCCN3CCCCC3,CHEMBL386219,6.27,pEC50
CC(=O)O[C@H]1CC[C@](C)(OC(=O)C)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)\C=C\c4ccccc4)[C@H](OC(=O)c5ccccc5)[C@]12C)[C@H]3OC(=O)C,CHEMBL3775564,6.28,pKi
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c4cnc5ccccc5c4,CHEMBL411951,6.28,pIC50
O[C@@H](COc1ccc(O)cc1C(=O)CCc2ccccc2)CN3CCN(Cc4ccccc4)CC3,CHEMBL2449385,6.28,pEC50
