SMILES,ChEMBL,target,metric
CCCCCCCCS(=O)(=O)CC(=O)C(F)(F)F,CHEMBL273139,7.59,pIC50
Fc1cccc(c1)C(=O)C(=O)c2cccc(F)c2,CHEMBL242067,7.59,pKi
OC(C(=O)c1ccc(F)c(F)c1F)c2ccc(F)c(F)c2F,CHEMBL244631,7.59,pKi
CCCCCCCCC(=O)C(=O)CCCCCCCC,CHEMBL1812859,7.61,pKi
Cc1ccc(cc1)C(=O)C(=O)c2ccc(Cl)cc2,CHEMBL192252,7.64,pKi
BrCc1ccc(cc1)C(=O)C(=O)c2ccccc2,CHEMBL192241,7.67,pKi
Brc1ccc(cc1)C(=O)C(=O)c2ccc(Br)cc2,CHEMBL193228,7.73,pKi
Fc1ccc(C(=O)C(=O)c2ccc(F)c(F)c2F)c(F)c1F,CHEMBL242931,7.87,pKi
CCCCCCCC[S+]([O-])CC(=O)C(F)(F)F,CHEMBL270373,7.96,pIC50
COc1ccc(cc1)C(=O)C(=O)c2ccccc2,CHEMBL192474,7.99,pKi
COc1ccc(cc1OC)C(=O)C(=O)c2ccccc2Cl,CHEMBL191822,8.05,pKi
CCCCCCCCSCC(=O)C(F)(F)F,CHEMBL89506,8.07,pIC50
CCCCCCSCC(=O)C(F)(F)F,CHEMBL440542,8.16,pIC50
CCCCCCNCC(=O)C(F)(F)F,CHEMBL153080,8.26,pIC50
Fc1cccc(C(=O)C(=O)c2cccc(F)c2F)c1F,CHEMBL395018,8.3,pKi
CCCCCC[Se](=O)(=O)CC(=O)C(F)(F)F,CHEMBL155513,8.47,pIC50
CCCCCC[Se](=O)CC(=O)C(F)(F)F,CHEMBL155514,9.75,pIC50
