SMILES,ChEMBL,target,metric
Cc1ccc(cc1)n2c(C)nc(C(=O)NCCCN3CCN(CC3)c4cccc(C)c4C)c2C,CHEMBL3681369,7.11,pIC50
Cc1cccc(Sc2ccc3CC4CNCCN4c3c2)c1,CHEMBL1782358,7.11,pKi
Cl.CN(C)[C@@H]1C[C@@H](c2ccccc2Br)c3ccccc3C1,CHEMBL3402659,7.11,pKi
Cl.Cl.Cl.COc1ccc(cc1)n2c(C)c(nc2c3ccccc3)C(=O)NCCCN4CCN(CC4)c5cccc(Cl)c5C,CHEMBL3216964,7.11,pIC50
Fc1ccc(cc1)c2ccc(cc2)C(=O)Nc3ccc4cc(CN5CCCC5)cnc4c3F,CHEMBL2031727,7.11,pIC50
C1CC2CNCCN3[C@@H]4CCC[C@@H]4C(C1)C23,CHEMBL2260568,7.12,pEC50
CN1CCc2c(C1)c3cc(C)ccc3n2CCc4ccc(C)nc4,CHEMBL589390,7.12,pKi
COc1ccccc1n2c(C)nc(C(=O)NCC(O)CN3CCN(CC3)c4cccc(Cl)c4Cl)c2C,CHEMBL1852665,7.12,pIC50
Cl.Cl.Cl.Cl.COc1ccccc1n2c(C)nc(C(=O)NCC(O)CN3CCN(CC3)c4cccc(Cl)c4Cl)c2C,CHEMBL3215852,7.12,pIC50
CC1NC(=Nc2c(Cl)ccc(Cl)c12)N,CHEMBL272781,7.13,pKi
CCC(C)(CC)NC1=NCCNC(=C1)c2ccc(C)cc2,CHEMBL221305,7.13,pIC50
COc1c(Cl)ccc2N=C(N)NC(C)c12,CHEMBL258073,7.13,pKi
COc1ccc(Sc2cccc(c2)N3CCNCC3)cc1,CHEMBL1782356,7.13,pKi
C[C@@H](Cn1ccc2ccc3ncccc3c12)NCc4ccccc4Cl,CHEMBL202538,7.13,pEC50
C[C@H]1CNC[C@@H]2N1C(=O)c3c2cccc3C(F)(F)F,CHEMBL376676,7.13,pKi
Cc1cccc(c1)N2CCN(CCCCNC(=O)[C@@H]3CCc4ccccc4N3)CC2,CHEMBL3358508,7.13,pKi
Cc1cccc(c1)N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2,CHEMBL3358502,7.13,pKi
Cl.CCCn1c(C)c(C(=O)NCCN2CCN(CC2)c3cccc(Cl)c3Cl)c(C)c1c4ccccc4,CHEMBL1214304,7.13,pIC50
Cl.CN(C)[C@@H]1C[C@@H](c2ccc(F)cc2)c3ccccc3C1,CHEMBL3402668,7.13,pKi
Fc1ccc(cc1)c2nc(Cc3ccccc3)nc4CNCCc24,CHEMBL403764,7.13,pKi
NC(=O)c1c2CCNCCn2c3ccccc13,CHEMBL312222,7.13,pKi
[O-][n+]1ccccc1c2ccc(cc2)C(=O)NC\C=C\CN3CCN(CC3)c4cccc(Cl)c4Cl,CHEMBL244774,7.13,pKi
CCCCn1cc(CCN(C)C)c2c(OP(=O)(O)O)cccc12,CHEMBL371753,7.14,pKi
CCCN1CCC(COc2nc3scc(C)c3n4cccc24)CC1,CHEMBL470432,7.14,pIC50
COc1ccc2Oc3ccccc3[C@@H]4C[C@@H](CN(C)C)O[C@@H]4c2c1,CHEMBL381664,7.14,pKi
C[C@H](N)Cn1ccc2ccc3ccncc3c12,CHEMBL201897,7.14,pEC50
C[C@H](N)Cn1ccc2ccc3cnccc3c12,CHEMBL202656,7.14,pKi
Cl.CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,CHEMBL1201082,7.14,pKi
Cl.Clc1cccc2[C@H]3CNC[C@@H]3NC(=O)c12,CHEMBL2337493,7.14,pKi
O=C(NCCCCN1CCN(CC1)c2cccc3ccccc23)c4cc5ccccc5[nH]4,CHEMBL3597643,7.14,pKi
[O-]C(=O)C(F)(F)F.C1CC(CC[NH2+]1)c2cccc3ccccc23,CHEMBL2011562,7.14,pKi
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,CHEMBL715,7.15,pIC50
COc1c(OCCF)cccc1C(O)C2CCN(CCc3ccc(F)cc3)CC2,CHEMBL402143,7.15,pKi
COc1cc(CCNCc2cccnc2OC)c(OC)cc1Br,CHEMBL3589587,7.15,pKi
Cc1c(Cl)cccc1N2CCN(CCCNC(=O)c3nc(C)n(c3C)c4ccccc4F)CC2,CHEMBL1852552,7.15,pIC50
Cl.Cl.Cl.Cc1c(Cl)cccc1N2CCN(CCCNC(=O)c3nc(C)n(c3C)c4ccccc4F)CC2,CHEMBL3216503,7.15,pIC50
Cl.NCC1CC1c2c(F)c(Cl)ccc2OCCF,CHEMBL3770058,7.15,pEC50
Nc1cc(F)ccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5CCCN3c45,CHEMBL163904,7.15,pKi
CN(C)CCc1c[nH]c2ccc(O)cc12,CHEMBL416526,7.16,pKi
COc1ccccc1N2CCN(CCCCCC(=O)NCc3ccccc3c4ccccc4Cl)CC2,CHEMBL3326993,7.16,pKi
COc1ccccc1N2CCN(CCCN(CC3CCCCC3)S(=O)(=O)c4ccc5ccccc5c4)CC2,CHEMBL600210,7.16,pIC50
Cl.CN(C)[C@@H]1C[C@@H](c2ccc(Br)cc2)c3ccccc3C1,CHEMBL3402664,7.16,pKi
Cl.CN(C)[C@H]1C[C@H](c2ccccc2Br)c3ccccc3C1,CHEMBL3402658,7.16,pKi
Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3ccccc3C#N)c(F)c1,CHEMBL206307,7.16,pKi
Fc1ccc(cc1)S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2,CHEMBL175832,7.16,pKi
Fc1ccc2c(noc2c1)C3CCN(CCC4CCc5ccsc5C4=O)CC3,CHEMBL111352,7.16,pKi
Fc1ccc2c(noc2c1)C3CCN(CCC4CCc5occc5C4=O)CC3,CHEMBL164471,7.16,pKi
COc1ccc(CCN(CCCc2ccccc2I)CCc3ccc4OCOc4c3)cc1OC,CHEMBL3813855,7.17,pKi
Cc1ccc(Sc2ccc3CC4CNCCN4c3c2)cc1,CHEMBL1782359,7.17,pKi
Cc1ncccc1Oc2ccc(NC(=O)c3c[nH]c4ccccc34)cn2,CHEMBL512900,7.17,pIC50
Cl.CN(C)[C@H]1C[C@H](c2ccc(F)cc2)c3ccccc3C1,CHEMBL3402667,7.17,pKi
Cl.Cl.CCCc1nc(C(=O)NCCCN2CCN(CC2)c3cccc(C)c3C)c(C)n1c4ccc(F)cc4,CHEMBL3215618,7.17,pIC50
Cl.Cl.Cc1cccc(N2CCN(CCCNC(=O)c3nc(c4ccccc4)n(c3C)c5ccc6OCCOc6c5)CC2)c1C,CHEMBL3215638,7.17,pIC50
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,CHEMBL726,7.17,pIC50
CCn1c(C)c(cc1c2ccccc2)C(=O)NCCCN3CCN(CC3)c4cccc(Cl)c4Cl,CHEMBL1086755,7.18,pIC50
CN1CCc2ccc(c(Cl)c2CC1)[N+](=O)[O-],CHEMBL407636,7.18,pKi
COc1cc(CCNCc2cccc3cc[nH]c23)c(OC)cc1Br,CHEMBL3589585,7.18,pKi
Cc1nc(C(=O)NCCN2CCN(CC2)c3cccc(Cl)c3Cl)c(C)n1c4ccccc4,CHEMBL1852516,7.18,pIC50
Cl.Cl.Cl.Cl.Cc1nc(C(=O)NCCN2CCN(CC2)c3cccc(Cl)c3Cl)c(C)n1c4ccccc4,CHEMBL3216758,7.18,pIC50
Cl.NC[C@H]1C[C@@H]1c2ccccc2Br,CHEMBL467736,7.18,pKi
Clc1cc2NC(=O)[C@@H]3CNCCN3c2cc1Cl,CHEMBL60830,7.18,pKi
Clc1ccc(cc1Cl)N2CCN(CCCN(CC3CCCCC3)S(=O)(=O)c4cccc5cccnc45)CC2,CHEMBL604952,7.18,pIC50
Cn1ccc2c3CCN(C(=O)Nc4cccnc4)c3ccc12,CHEMBL315223,7.18,pKi
Cn1nccc1c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCCN4CCC(O)CC4,CHEMBL567246,7.18,pKi
FC(F)(F)c1cccc(c1)N2CCN(CCCN(CC3CCCCC3)S(=O)(=O)c4ccc5ccccc5c4)CC2,CHEMBL602087,7.18,pIC50
C(Cc1ccc2NCNc2c1)N3CCN(CC3)c4cccc5ccccc45,CHEMBL182721,7.19,pKi
C(Cc1ccc2[nH]cnc2c1)N3CCN(CC3)c4cccc5ccccc45,CHEMBL2298806,7.19,pKi
CCCN1CCc2cc3ccccc3n2CC1,CHEMBL80603,7.19,pKi
CN(C)CCc1c[nH]c2ccsc12,CHEMBL13147,7.19,pKi
Cc1c(Cl)cccc1N2CCN(CCNC(=O)c3cc(c4ccccc4)n(C)c3C)CC2,CHEMBL1213675,7.19,pIC50
Cl.Cl.Cc1cccc(N2CCN(CCCNC(=O)c3nc(c4ccccc4)n(c3C)c5ccc(F)cc5)CC2)c1C,CHEMBL3216737,7.19,pIC50
Cl.Cl.Cl.Cl.COc1ccc(cc1)n2c(C)c(nc2c3ccccc3)C(=O)NCCCN4CCN(CC4)c5cccc(Cl)c5Cl,CHEMBL3215622,7.19,pIC50
Cl.Cl.Cl.Cl.Cc1c(nc(c2ccccc2)n1c3ccc(F)cc3)C(=O)NCC(O)CN4CCN(CC4)c5cccc(Cl)c5Cl,CHEMBL3215846,7.19,pIC50
Fc1ccc(\C=C\c2ccc(cc2)S(=O)(=O)c3ccccc3)c(F)c1,CHEMBL1082773,7.19,pKi
Fc1ccc(\C=C\c2ccc(cn2)S(=O)(=O)c3ccccc3F)c(Cl)c1,CHEMBL397112,7.19,pKi
O=S(=O)(N(CCCN1CCN(CC1)c2ccccc2)CC3CCCCC3)c4ccc5ccccc5c4,CHEMBL600012,7.19,pIC50
CC(N)Cn1ccc2cc(C)ccc12,CHEMBL93850,7.2,pKi
CN(C)C[C@H]1C[C@@H]2[C@H](O1)c3cc(F)ccc3Oc4ccccc24,CHEMBL362950,7.2,pKi
COc1cc(OC)cc(c1)n2c(C)nc(C(=O)NCCN3CCN(CC3)c4cccc(C)c4C)c2C,CHEMBL3681361,7.2,pIC50
COc1ccc(NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1c3c(Cl)cnn3C,CHEMBL596753,7.2,pKi
COc1ccc(NC(=O)Nc2cccc(c2)C#N)cc1c3c(Br)cnn3C,CHEMBL608425,7.2,pKi
CSc1ccc2N(CCc2c1Cl)C(=O)Nc3cccnc3,CHEMBL431729,7.2,pKi
Cc1cccc(N2CCN(CCCCNC(=O)c3cc([nH]c3C)c4ccccc4)CC2)c1C,CHEMBL1080712,7.2,pIC50
