SMILES,ChEMBL,target,metric
CC(C)CC(=O)Nc1cc(cc(c1)c2ccc(cc2C(=O)O)C(=O)N)C3CC(C)(c4ccccc4)c5cc(ccc5N3)C(=N)N,CHEMBL3127463,6.2,pKi
CN(C)Cc1ccc(c2cccc(c2)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N)c(c1)C(=O)O,CHEMBL3127482,6.22,pKi
CC(=O)Nc1ccc(C[C@H](NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c4nccs4)cc1,CHEMBL130464,6.24,pIC50
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(cc(c3O)c4cccnc4)C(CC(=O)O)C(=O)O,CHEMBL204228,6.26,pKi
C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)Nc1ccc(cc1)C(=N)N)c2cccc(Br)c2,CHEMBL35666,6.27,pKi
CCCC(=O)Nc1cc(cc(c1)c2ccc(cc2C(=O)O)C(=O)N)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N,CHEMBL3127489,6.28,pKi
CCOc1cc(ccc1OC(C)C)C(Nc2ccc(cc2)C(=N)N)c3ncc[nH]3,CHEMBL3403460,6.28,pKi
Cl.CO[C@H]1C[C@@](O)(Cc2ccccc2)C(=O)N3[C@H]1CCC3C(=O)NCc4ccc(cc4)C(=N)N,CHEMBL542434,6.28,pIC50
CC(C)(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(OC3CCC3)nc2C(=O)Nc4ccc5c(N)nccc5c4,CHEMBL2417900,6.3,pIC50
Cc1ccccc1c2cc(cc(c2O)c3nc4cc(ccc4[nH]3)C(=N)N)C(CC(=O)O)C(=O)O,CHEMBL204283,6.3,pKi
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1csc2ccccc12)NC(=O)[C@@H](Cc3ccccc3)NS(=O)(=O)Cc4ccccc4)C(=O)c5nccs5,CHEMBL334121,6.3,pIC50
NC(=N)c1ccc(CNC(=O)Cc2c(F)c(NCc3ccccc3)ccc2c4cccc(N)c4)cc1,CHEMBL137487,6.3,pIC50
CC(NC(=O)CNC(=O)Nc1ccc(cc1)C(=N)N)c2ccc(Oc3ccc(Cl)cc3Cl)cc2,CHEMBL122600,6.32,pKi
C[C@@]1(C[C@H](Nc2ccc(cc12)C(=N)N)c3cc(NC(=O)C4CC4)cc(c3)c5ccc(cc5C(=O)O)C(=O)N)c6ccccc6,CHEMBL3127490,6.32,pKi
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)c(F)c1)c2ccc3OCC(=O)Nc3c2,CHEMBL177450,6.33,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3nc4ccccc4[nH]3,CHEMBL202010,6.34,pKi
CCC(=O)Nc1cc(cc(c1)c2ccc(cc2C(=O)O)C(=O)N)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N,CHEMBL3127488,6.35,pKi
CNC(=O)Nc1ccc(c2cccc(c2)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N)c(c1)C(=O)O,CHEMBL3127474,6.35,pKi
CC(C)COc1ccc(c2ccc(cc2C(=O)O)C(=O)NCC(C)(C)C)c(n1)C(=O)Nc3ccc4c(N)nccc4c3,CHEMBL2417898,6.36,pIC50
COC(=O)c1ccc(c2cccc(c2)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N)c(c1)C(=O)O,CHEMBL3127477,6.36,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(cc(c3O)c4ccc(Cl)cc4)C(CC(=O)O)C(=O)O,CHEMBL206337,6.36,pKi
C[C@H](NC(=O)CNC(=O)Nc1ccc(cc1)C(=N)N)c2ccccc2,CHEMBL36002,6.37,pKi
CCOc1cc(OC(C)C)c(F)c(c1)C(Nc2ccc(cc2)C(=N)N)c3nc4ccccc4s3,CHEMBL3403463,6.38,pKi
Cc1ccc(cc1)c2cc(cc(c2O)c3nc4cc(ccc4[nH]3)C(=N)N)C(CC(=O)O)C(=O)O,CHEMBL205771,6.38,pKi
Cl.CC[C@@H]1CC(N2[C@@H]1[C@H](C[C@@](N)(Cc3ccccc3)C2=O)OC)C(=O)NCc4ccc(cc4)C(=N)N,CHEMBL542435,6.38,pIC50
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(cc(c3O)c4ccccc4N)C(CC(=O)O)C(=O)O,CHEMBL383431,6.38,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cccc(c3O)c4cc(F)ccc4O,CHEMBL205243,6.39,pKi
COc1cc(CNc2ccc(cc2)C(=N)N)c(NS(=O)(=O)C)cc1OCc3ccccc3,CHEMBL180105,6.42,pKi
CCCCOc1ccc(c2ccc(cc2C(=O)O)C(=O)NCC(C)(C)C)c(n1)C(=O)Nc3ccc4c(N)nccc4c3,CHEMBL2417899,6.45,pIC50
COc1ccc(cc1OC)C(Nc2ccc(cc2)C(=N)N)C(=O)NCc3ccccc3,CHEMBL179983,6.46,pKi
CC(C)Nc1ccc(c(CC(=O)NCc2ccc(cc2)C(=N)N)c1F)c3cccc(N)c3,CHEMBL125781,6.47,pIC50
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccc(cc1)C#N)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)c4nccs4,CHEMBL77142,6.47,pIC50
COc1ccc(F)cc1c2cc(cc(c2O)c3nc4cc(ccc4[nH]3)C(=N)N)C(CC(=O)O)C(=O)O,CHEMBL204159,6.48,pKi
NC(=N)c1ccc2ccc(CN(CCc3c[nH]cn3)C(=O)c4cccc5ccccc45)cc2c1,CHEMBL195314,6.52,pKi
Nc1ccc2[nH]c(cc2n1)c3cc(CC(=O)O)cc(c3O)c4cccc(c4)[N+](=O)[O-],CHEMBL377956,6.52,pKi
NC(=N)NCCC[C@H](NC(=O)CN1C(=C(Cl)N=C(NCCc2ccccc2)C1=O)Cc3ccccc3)C(=O)c4nccs4,CHEMBL308948,6.54,pIC50
NC(=N)c1ccc2N[C@@H](C[C@H](c3ccccc3)c2c1)c4ccccc4c5ccc(cc5C(=O)O)C(=O)O,CHEMBL3127466,6.54,pKi
COc1ccc(cc1c2cc(cc(c2O)c3nc4cc(ccc4[nH]3)C(=N)N)C(CC(=O)O)C(=O)O)C#N,CHEMBL202799,6.55,pKi
C[C@@]1(C[C@H](Nc2ccc(cc12)C(=N)N)c3cccc(c3)c4ccc(cc4C(=O)O)C(=O)N)c5ccccc5,CHEMBL3127473,6.55,pKi
NC(=N)c1ccc2ccc(CN(CCC[n+]3cc[nH]c3)C(=O)c4cccc5ccccc45)cc2c1,CHEMBL196182,6.55,pKi
C[C@@]1(C[C@H](Nc2ccc(cc12)C(=N)N)c3cccc(c3)c4ccc(N)cc4C(=O)O)c5ccccc5,CHEMBL3127476,6.56,pKi
NC(=N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)c4nc5ccccc5s4,CHEMBL282830,6.57,pIC50
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(cc(c3O)c4cccc(Cl)c4Cl)C(CC(=O)O)C(=O)O,CHEMBL206429,6.57,pKi
COc1ccc(c2ccc(cc2C(=O)O)C(=O)NCC(C)(C)C)c(n1)C(=O)Nc3cccc(c3)C(=O)N,CHEMBL2417892,6.58,pIC50
CC(NC(=O)CNC(=O)Nc1ccc(cc1)C(=N)N)c2cccc(OCc3ccccc3)c2,CHEMBL338641,6.59,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(cc(c3O)c4cc(Cl)ccc4Cl)C(CC(=O)O)C(=O)O,CHEMBL379018,6.6,pKi
Cc1ccccc1C[C@H](NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c4nccs4,CHEMBL77742,6.62,pIC50
C[C@@]1(C[C@H](Nc2ccc(cc12)C(=N)N)c3cccc(c3)c4ccc(NS(=O)(=O)C)cc4C(=O)O)c5ccccc5,CHEMBL3124966,6.63,pKi
CC(=O)Nc1cc(cc(c1)c2ccc(cc2C(=O)O)C(=O)N)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N,CHEMBL3127487,6.64,pKi
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)c4nccs4,CHEMBL77428,6.64,pIC50
COc1cc(ccc1OCc2ccccc2)C(Nc3ccc(cc3)C(=N)N)C(=O)NCc4ccccc4,CHEMBL179270,6.66,pKi
CCOc1cc(OC(C)C)c(F)c(c1)C(Nc2ccc(cc2)C(=N)N)c3nc(c[nH]3)c4ccc(C)cc4,CHEMBL3403473,6.68,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(cc(c3O)c4cc(Cl)cc(Cl)c4Cl)C(CC(=O)O)C(=O)O,CHEMBL382157,6.68,pKi
NC(=N)c1ccc2ccc(CN(CCCc3ccccc3)C(=O)c4cccc5ccccc45)cc2c1,CHEMBL195238,6.68,pKi
CCCS(=O)(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](CCC(=O)N)C(=O)NCc1ccc(cc1)C(=N)N,CHEMBL498675,6.7,pKi
NC(=N)NCCC[C@H](NC(=O)[C@@H]1CCC2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)c4nc5ccccc5s4,CHEMBL27852,6.7,pIC50
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1cc(F)c(F)c(F)c1)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)c4nccs4,CHEMBL131401,6.7,pIC50
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1cccc(F)c1)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)c4nccs4,CHEMBL429170,6.7,pIC50
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1cccnc1)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)c4nccs4,CHEMBL78053,6.7,pIC50
N[C@H](Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)N[C@H](CCl)CCCN=C(N)N,CHEMBL265315,6.7,pKi
CC(NC(=O)CNC(=O)Nc1ccc(cc1)C(=N)N)c2ccc(NC(=O)C)cc2,CHEMBL122863,6.71,pKi
NC(=N)c1ccc2ccc(CN(CCc3ccc(F)cc3)C(=O)c4cccc5ccccc45)cc2c1,CHEMBL372847,6.71,pKi
NC(=N)c1ccc2ccc(CN(CCc3ccccn3)C(=O)c4cccc5ccccc45)cc2c1,CHEMBL195032,6.71,pKi
CC(NC(=O)CNC(=O)Nc1ccc(cc1)C(=N)N)c2ccc(Cc3ccccc3)cc2,CHEMBL122151,6.72,pKi
CCOc1cc(OCC)cc(c1)C(Nc2ccc(cc2)C(=N)N)C(=O)O,CHEMBL199271,6.72,pKi
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)c4nccs4,CHEMBL339241,6.72,pIC50
NC(=N)c1ccc(CNC(=O)CN2C(=O)C(=NC(=C2c3cccc(N)c3)Cl)NC4CCC4)cc1O,CHEMBL230031,6.72,pIC50
COc1ccc(c2ccc(cc2C(=O)O)C(=O)N[C@H](CO)C(C)(C)C)c(n1)C(=O)Nc3cccc(c3)C(=O)N,CHEMBL2417910,6.76,pIC50
Cc1cccc(C[C@H](NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c4nccs4)c1,CHEMBL78057,6.77,pIC50
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)c4nccs4,CHEMBL337238,6.77,pIC50
COc1ccc(c(n1)C(=O)Nc2ccc3nc(N)[nH]c3c2)c4ccc(cc4C(=O)O)C(=O)NCC(C)(C)C,CHEMBL2417909,6.79,pIC50
COc1cc(C(Nc2ccc(cc2)C(=N)N)C(=O)NCc3ccccc3)c(cc1OCc4ccccc4)S(=O)(=O)c5ccccc5,CHEMBL180104,6.8,pKi
COc1cc(ccc1O)[C@@H]2Nc3ccc(cc3[C@@H]4[C@H]2Cc5ccccc45)C(=N)N,CHEMBL2409218,6.8,pKi
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccc(F)c(F)c1)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)c4nccs4,CHEMBL76834,6.8,pIC50
NC(=N)c1ccc2[nH]c(cc2c1)c3cccc(c3O)c4ccccc4,CHEMBL96433,6.8,pKi
C[C@H](NC(=O)CNC(=O)Nc1ccc(cc1)C(=N)N)c2ccc(Br)cc2,CHEMBL122765,6.81,pKi
CC[C@@H](C)NC(=O)c1cc(N)cc(c1)C2=CN=C(NC(C)C)C(=O)N2CC(=O)NCc3ccc(cc3C(=O)O)C(=N)N,CHEMBL363141,6.82,pIC50
CC(NC(=O)CNC(=O)Nc1ccc(cc1)C(=N)N)c2ccc(cc2)N3CCOCC3,CHEMBL122309,6.85,pKi
CCOc1cc(OC(C)C)c(F)c(c1)C(Nc2ccc(cc2)C(=N)N)c3nc4ccccc4[nH]3,CHEMBL3403465,6.85,pKi
CN1CCCC1CCN(Cc2ccc3ccc(cc3c2)C(=N)N)C(=O)c4cccc5ccccc45,CHEMBL194689,6.85,pKi
NC(=N)NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12,CHEMBL284436,6.85,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(cc(c3O)c4ccccc4F)C(CC(=O)O)C(=O)O,CHEMBL203008,6.87,pKi
CC(NC(=O)CNC(=O)Nc1ccc(cc1)C(=N)N)c2ccc(OCc3ccccc3)cc2,CHEMBL121981,6.88,pKi
COc1ccc(CCN(Cc2ccc3ccc(cc3c2)C(=N)N)C(=O)c4cccc5ccccc45)cc1OC,CHEMBL380813,6.88,pKi
CCCS(=O)(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(cc1)C(=N)N,CHEMBL524462,6.89,pKi
CCOc1cc(ccc1OCc2ccccc2)C(Nc3ccc(cc3)C(=N)N)C(=O)NCc4ccccc4,CHEMBL180857,6.89,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(cc(c3O)c4ccc(F)c(Cl)c4)C(CC(=O)O)C(=O)O,CHEMBL202850,6.89,pKi
CO[C@H](COS(=O)(=O)[O-])C(=O)N[C@@H](C(C)C)C(=O)N1[C@H]2C[C@H](O)[C@@H](O)C[C@H]2C[C@H]1C(=O)NCCC3=CC[N+](=C(N)N)C3,CHEMBL508298,6.91,pKi
CC(=O)NCc1ccc(O)c(c1)c2cccc(c2O)c3cc4cc(ccc4[nH]3)C(=N)N,CHEMBL211227,6.92,pKi
COc1ccccc1c2cc(cc(c2O)c3nc4cc(ccc4[nH]3)C(=N)N)C(CC(=O)O)C(=O)O,CHEMBL381120,6.92,pKi
C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)c(F)c1)c2cccc(Br)c2,CHEMBL35813,6.92,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(cc(c3O)c4cccc(OC(F)F)c4)C(CC(=O)O)C(=O)O,CHEMBL426307,6.92,pKi
NC(=N)c1ccc2ccc(CN(CCCN3CCOCC3)C(=O)c4cccc5ccccc45)cc2c1,CHEMBL197563,6.92,pKi
CC(C)NC1=CC=C(N(CC(=O)NCc2ccc(cc2)C(=N)N)C1=O)c3cc(N)cc(c3)C(=O)O,CHEMBL140009,6.93,pIC50
CC(C)NC1=NC=C(N(CC(=O)NCc2ccc(cc2)C(=N)N)C1=O)c3cc(N)cc(c3)C(=O)O,CHEMBL398423,6.93,pIC50
C[C@@H](O)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCC(=O)N)C(=O)NCc2ccc(cc2)C(=N)N,CHEMBL498676,6.94,pKi
CC(=C)COc1ccc(c2ccc(cc2C(=O)O)C(=O)NCC(C)(C)C)c(n1)C(=O)Nc3ccc4c(N)nccc4c3,CHEMBL2417897,6.95,pIC50
CC(=O)Nc1cccc(c1)c2cc(cc(c2O)c3nc4cc(ccc4[nH]3)C(=N)N)C(CC(=O)O)C(=O)O,CHEMBL377953,6.96,pKi
CC(C)Oc1ccc(c2ccc(cc2C(=O)O)C(=O)NCC(C)(C)C)c(n1)C(=O)Nc3ccc4c(N)nccc4c3,CHEMBL2417895,6.96,pIC50
CO[C@H](COS(=O)(=O)[O-])C(=O)N[C@H](CC(C)C)C(=O)N1[C@H]2C[C@H](O)[C@@H](O)C[C@H]2C[C@H]1C(=O)NCCC3=CC[N+](=C(N)N)C3,CHEMBL502639,6.96,pKi
NC(=N)c1c(O)c(F)c(CNC(=O)CN2C(=O)C(=NC(=C2c3cccc(N)c3)Cl)NC4CCC4)c(F)c1F,CHEMBL230661,6.96,pIC50
CN(C)c1ccc(c2ccc(cc2C(=O)O)C(=O)NCC(C)(C)C)c(n1)C(=O)Nc3ccc4c(N)nccc4c3,CHEMBL2417901,7.0,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccccc2[C@@H]3C[C@H](c4ccccc4)c5cc(ccc5N3)C(=N)N,CHEMBL3127464,7.02,pKi
CC(C)CCN(Cc1ccc2ccc(cc2c1)C(=N)N)C(=O)c3cccc4ccccc34,CHEMBL382064,7.03,pKi
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC1=O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](Cc6ccccc6)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CCCCCOP(=O)(O)OC7CCC(CC7)(c8ccccc8)c9ccccc9,CHEMBL2372340,7.05,pIC50
CO[C@H](COS(=O)(=O)[O-])C(=O)N[C@@H](C(C)C)C(=O)N1[C@H]2C[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)C[C@H]2C[C@H]1C(=O)NCCC4=CC[N+](=C(N)N)C4,CHEMBL455257,7.05,pKi
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1F)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)c4nccs4,CHEMBL311553,7.05,pIC50
NC(=N)c1ccc2N[C@@H](C[C@H](c3ccccc3)c2c1)c4cccc(c4)c5ccc(cc5C(=O)O)C(=O)O,CHEMBL3127469,7.05,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(cc(c3O)c4cccc(O)c4)C(CC(=O)O)C(=O)O,CHEMBL382418,7.06,pKi
CC1(CC(Nc2ccc(cc12)C(=N)N)c3cccc(c3)c4ccc(cc4C(=O)O)C(=O)N)c5ccccc5,CHEMBL3127370,7.07,pKi
COc1ccc(Oc2ccc(cc2)C(C)NC(=O)CNC(=O)Nc3ccc(cc3)C(=N)N)cc1,CHEMBL332983,7.08,pKi
CCOc1cc(OC(C)C)c(F)c(c1)C(Nc2ccc(cc2)C(=N)N)c3nc(c[nH]3)c4ccccc4C(=O)N(C)C,CHEMBL3403481,7.1,pKi
CCOc1cc(ccc1OC(C)C)C(Nc2ccc(cc2)C(=N)N)c3nc4ccccc4s3,CHEMBL3403462,7.1,pKi
CC(NC(=O)CNC(=O)Nc1ccc(cc1)C(=N)N)c2ccc(Cl)c(Cl)c2,CHEMBL330964,7.11,pKi
CC(NC(=O)CNC(=O)Nc1ccc(cc1)C(=N)N)c2ccc(Oc3ccccc3)cc2,CHEMBL122854,7.11,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(cc(c3O)c4cccc(c4)C#N)C(CC(=O)O)C(=O)O,CHEMBL205128,7.11,pKi
CC(C)c1cccc(c1)c2cc(cc(c2O)c3nc4cc(ccc4[nH]3)C(=N)N)C(CC(=O)O)C(=O)O,CHEMBL377080,7.12,pKi
C[C@@H](O)[C@H](NS(=O)(=O)Cc1cccc(c1)C(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)NCc2ccc(cc2)C(=N)N,CHEMBL506502,7.13,pKi
NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,CHEMBL46148,7.13,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(cc(c3O)c4ccccc4)C(CC(=O)O)C(=O)O,CHEMBL206069,7.13,pKi
CCCS(=O)(=O)N[C@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)N)C(=O)NCc1ccc(cc1)C(=N)N,CHEMBL498660,7.16,pKi
CCOc1cc(OC(C)C)c(F)c(c1)C(Nc2ccc(cc2)C(=N)N)c3nc(c[nH]3)c4ccccc4C(=O)NC,CHEMBL3403480,7.17,pKi
C[C@H](NC(=O)CNC(=O)Nc1ccc(cc1)C(=N)N)c2ccc3OCCOc3c2,CHEMBL33705,7.17,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(cc(c3O)c4cc(F)cc(F)c4)C(CC(=O)O)C(=O)O,CHEMBL206330,7.17,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(cc(c3O)c4cccc(Cl)c4)C(CC(=O)O)C(=O)O,CHEMBL203055,7.18,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(cc(c3O)c4ccccc4CS)C(CC(=O)O)C(=O)O,CHEMBL204582,7.19,pKi
Nc1ccc2[nH]c(cc2n1)c3cc(CC(=O)O)cc(c3O)c4cccc(CNC(=O)Nc5cccnc5)c4,CHEMBL378366,7.21,pKi
COc1ccc(c2ccc(cc2C(=O)O)C(=O)N[C@H](CO)C(C)(C)C)c(n1)C(=O)Nc3ccc4nc(N)[nH]c4c3,CHEMBL2417908,7.22,pIC50
NC(=N)c1ccc(CNC(=O)CN2C(=O)C(=NC(=C2c3cccc(N)c3)Cl)NC4CCC4)cc1F,CHEMBL390878,7.22,pIC50
C[C@@]1(C[C@H](Nc2ccc(cc12)C(=N)N)c3cc(N)cc(c3)c4ccc(cc4C(=O)O)C(=O)N)c5ccccc5,CHEMBL3127486,7.25,pKi
Cc1cccc(NC(=O)Cc2cc(cc(c2O)c3nc4cc(ccc4[nH]3)C(=N)N)C(CC(=O)O)C(=O)O)c1,CHEMBL206232,7.27,pKi
CC(C)NC1=CC=C(N(CC(=O)NCc2ccc(cc2)C(=N)N)C1=O)c3cc(N)cc(N)c3,CHEMBL142205,7.28,pIC50
CC(C)NC1=NC=C(N(CC(=O)NCc2ccc(cc2)C(=N)N)C1=O)c3cc(N)cc(N)c3,CHEMBL253991,7.28,pIC50
CNc1ccc(c2ccc(cc2C(=O)O)C(=O)NCC(C)(C)C)c(n1)C(=O)Nc3ccc4c(N)nccc4c3,CHEMBL2417902,7.29,pIC50
NC(=N)c1ccc2[nH]c(cc2c1)c3cc(cc(c3O)c4cccc(c4)[N+](=O)[O-])c5nn[nH]n5,CHEMBL73178,7.3,pKi
