SMILES,ChEMBL,target,metric
Cc1ccc2C(=CC(=O)Oc2c1)Cn3cc(CSC(=S)N4CCN(CC4)C(=O)OC(C)(C)C)nn3,CHEMBL3133851,6.15,pIC50
C(N[C@H]1CC1c2ccccc2)c3ccncc3,CHEMBL3651095,6.16,pIC50
Cc1cccc(CN[C@H]2CC2c3ccccc3)n1,CHEMBL3651096,6.16,pIC50
C(N[C@H]1CC1c2ccccc2)c3ccc4OCCOc4c3,CHEMBL3651125,6.17,pIC50
CC(C)(C)OC(=O)N1CCN(CC1)C(=S)SCc2cn(CC3=CC(=O)Oc4cc(Cl)ccc34)nn2,CHEMBL3133846,6.17,pIC50
COc1cc(cc(OC)c1OC)c2nc(SCC#C)nc(NNC(=S)N)c2C#N,CHEMBL3415352,6.19,pIC50
Cc1ccc(cc1)c2ncc(OCC3CCCNC3)cc2c4ccc(cc4)C#N,CHEMBL3758340,6.19,pKi
Cl.N[C@]1(Cc2ccccc2)C[C@@H]1c3ccccc3,CHEMBL3330332,6.21,pIC50
Cl.CC[C@]1(N)C[C@@H]1c2ccccc2,CHEMBL3330340,6.22,pIC50
OC(=O)c1ccc(CN2CCC(CN[C@H]3C[C@@H]3c4ccccc4)CC2)cc1,CHEMBL3775735,6.22,pIC50
Cl.N[C@@]1(C[C@H]1c2ccccc2)c3ccccc3,CHEMBL3330337,6.23,pIC50
FC(F)(F)c1cccc(CNC(=O)[C@H](CCCCNC2CC2c3ccccc3)NC(=O)c4ccc(cc4)c5ccccc5)c1,CHEMBL3764836,6.24,pIC50
Fc1ccc(cc1F)c2ncc(OCC3CCNCC3)cc2c4ccc(cc4)C#N,CHEMBL3758821,6.24,pKi
Fc1cccnc1CN[C@H]2CC2c3ccccc3,CHEMBL3651112,6.26,pIC50
Brc1ccc(cc1)c2ncc(OCC3CCNCC3)nc2c4ccc(cc4)C#N,CHEMBL3758396,6.27,pKi
CC(C)(C)OC(=O)N1CCN(CC1)C(=S)SCc2cn(CC3=CC(=O)Oc4cc(N)ccc34)nn2,CHEMBL3133850,6.28,pIC50
O=C(CN[C@H]1C[C@@H]1c2ccc(OCc3ccccc3)cc2)NC4CC4,CHEMBL3651586,6.28,pKi
COc1ccc(CN[C@H]2CC2c3ccccc3)cc1Cl,CHEMBL3651135,6.29,pIC50
COc1ccc(CN[C@H]2CC2c3ccccc3)cc1F,CHEMBL3651136,6.29,pIC50
C\C(=N/NC(=O)c1cccc(c1)N2CCOCC2)\c3cc(Cl)ccc3O,CHEMBL3682535,6.29,pIC50
CCNCCCCNCCCCNCCCCNCCCCNC\C=C/CNCCCCNCCCCNCCCCNCCCCNCC,CHEMBL1196431,6.3,pIC50
CCNCCCCNCCCCNCCCCNCCCCNC\C=C\CNCCCCNCCCCNCCCCNCCCCNCC,CHEMBL226102,6.3,pIC50
CN\C(=N/C)\NCCCNCCCNCCCN\C(=N\C)\NC,CHEMBL1198896,6.3,pIC50
Cc1ccnc(CN[C@H]2CC2c3ccccc3)c1,CHEMBL3651104,6.3,pIC50
O=C(NCc1ccccc1)[C@H](CCCCNC2CC2c3ccccc3)NC(=O)c4ccc(cc4)c5ccccc5,CHEMBL3765529,6.32,pIC50
C(N[C@H]1CC1c2ccccc2)c3ccc4ccccc4n3,CHEMBL3651110,6.34,pIC50
COc1ccc(CN[C@H]2CC2c3ccccc3)cc1C,CHEMBL3651134,6.35,pIC50
C[C@H](O)[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCNC1CC1c2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)N)[C@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3402054,6.35,pIC50
Cl.N[C@H]1C[C@H]1c2cccc(NC(=O)c3ccccc3)c2,CHEMBL3416434,6.35,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCCNN)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc5ccc(O)cc5)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N,CHEMBL3774486,6.36,pIC50
Clc1ccc(CNC(=O)[C@H](CCCCNC2CC2c3ccccc3)NC(=O)c4ccc(cc4)c5ccccc5)cc1,CHEMBL3764353,6.39,pIC50
Clc1ccc(CN[C@H]2CC2c3ccccc3)cn1,CHEMBL3651103,6.39,pIC50
C(N[C@H]1CC1c2ccccc2)c3ccc4OCOc4c3,CHEMBL3651124,6.4,pIC50
COc1cccc(CN[C@H]2CC2c3ccccc3)c1,CHEMBL3651101,6.4,pIC50
CC(C)(C)OC(=O)N1CCN(CC1)C(=S)SCc2cn(CC3=CC(=O)Oc4cc(O)ccc34)nn2,CHEMBL2334496,6.41,pIC50
CN1CCN(CC1)C(=O)CN[C@H]2C[C@@H]2c3ccc(OCc4ccc(cc4)c5ccccc5)cc3,CHEMBL3651593,6.41,pKi
COc1ccccc1CN[C@H]2CC2c3ccccc3,CHEMBL3651119,6.41,pIC50
Cl.N[C@H]1C[C@@H]1c2ccc(NC(=O)[C@@H](Cc3ccccc3)NC(=O)OCc4ccccc4)cc2,CHEMBL3421674,6.41,pIC50
CN1CCN(CC1)C(=O)CNC2CC2c3cccc(OCC[C@H](NC(=O)c4ccccc4)C(=O)NCc5ccccc5)c3,CHEMBL3736127,6.42,pIC50
Cc1ccc(cn1)c2ncc(OCC3CCNCC3)cc2c4ccc(cc4)C#N,CHEMBL3758636,6.42,pKi
COc1ccc(CN[C@H]2CC2c3ccccc3)c(F)c1,CHEMBL3651129,6.44,pIC50
Cl.N[C@H]1C[C@@H]1c2ccc(NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc4ccccc4)cc2,CHEMBL3421672,6.44,pIC50
C[C@H](O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCNC1CC1c2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)N)[C@H](C)O)[C@H](C)O)C(=O)NCC(=O)NCC(=O)O,CHEMBL3402053,6.45,pIC50
Cl.CCC[C@@]1(N)C[C@H]1c2ccccc2,CHEMBL3330330,6.45,pIC50
CN1CCN(CC1)C(=O)CN[C@H]2C[C@@H]2c3ccccc3,CHEMBL3651581,6.46,pKi
Cc1ccc(Cn2cc(CSC(=S)N3CCN(CC3)C(=O)OC(C)(C)C)nn2)cc1,CHEMBL2334501,6.46,pKd
Cl.N[C@]1(Cc2ccccc2)C[C@H]1c3ccccc3,CHEMBL3330338,6.48,pIC50
N#Cc1ccc(CN[C@H]2CC2c3ccccc3)cc1,CHEMBL3651092,6.48,pIC50
Oc1ccccc1\C=N\NC(=O)c2cccc(Cl)c2,CHEMBL3104349,6.48,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCCNN)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc5ccc(O)cc5)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N,CHEMBL3774920,6.5,pIC50
C(N[C@H]1CC1c2ccccc2)c3ccc4OCCCOc4c3,CHEMBL3651139,6.52,pIC50
C(N[C@H]1CC1c2ccccc2)c3ccc4OCCc4c3,CHEMBL3651123,6.52,pIC50
COc1ccc(F)cc1CN[C@H]2CC2c3ccccc3,CHEMBL3651128,6.52,pIC50
O=C(NCc1ccccc1)[C@H](CCCCNC2CC2c3ccccc3)NC(=O)c4ccccc4,CHEMBL3622371,6.52,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCCNN)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCNC(=O)COCCOCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc5ccc(O)cc5)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N,CHEMBL3775613,6.54,pIC50
C\C(=N/NC(=O)c1ccc(O)cc1)\c2ccccc2O,CHEMBL3104347,6.54,pIC50
C(N[C@H]1CC1c2ccccc2)c3cccc4OCCCOc34,CHEMBL3651138,6.55,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCNC2CC2c3ccccc3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)N)[C@H](C)O)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](C)C(=O)O,CHEMBL3402049,6.55,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCCNN)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc5ccc(O)cc5)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N,CHEMBL3774476,6.55,pIC50
COc1ccc(CC(C)N[C@H]2CC2c3ccccc3)cc1OC,CHEMBL3651152,6.55,pIC50
FC(F)(F)c1ccc(CN[C@H]2CC2c3ccccc3)cn1,CHEMBL3651102,6.55,pIC50
Oc1ccc(cc1)C(=O)N\N=C\c2cc(Cl)ccc2O,CHEMBL3104346,6.56,pIC50
CCN1CCN(CC1)C(=O)CN[C@H]2C[C@@H]2c3ccccc3,CHEMBL3651582,6.59,pKi
COc1ccc(cc1)C(C)N[C@H]2CC2c3ccccc3,CHEMBL3651149,6.59,pIC50
COc1cncc(CN[C@H]2CC2c3ccccc3)c1,CHEMBL3651115,6.6,pIC50
COc1ncccc1CN[C@H]2CC2c3ccccc3,CHEMBL3651116,6.6,pIC50
Cl.CCNCCCNC\C=C/CNCCCNCC,CHEMBL3104344,6.6,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N,CHEMBL3785964,6.62,pKi
Cc1nnc(NC(=O)c2cc(cs2)[C@@H]3C[C@H]3NCC4CC4)s1,CHEMBL3775248,6.62,pIC50
O=C(CN[C@H]1C[C@@H]1c2ccccc2)NCC3CCNCC3,CHEMBL3651571,6.62,pKi
Cc1nnc(NC(=O)c2cc(cs2)[C@@H]3C[C@H]3NC4CCC4)s1,CHEMBL3775480,6.64,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN2CC=CC2)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)N)[C@H](C)O)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](C)C(=O)O,CHEMBL3402047,6.65,pIC50
CN(C)[C@H]1CCN(C1)C(=O)CN[C@H]2C[C@@H]2c3ccccc3,CHEMBL3651574,6.66,pKi
COc1cccc(F)c1CN[C@H]2CC2c3ccccc3,CHEMBL3651131,6.66,pIC50
Cc1ccc(cc1)c2ncc(OCC3CCNCC3)cc2c4ccc(cc4F)C#N,CHEMBL3758849,6.66,pKi
Cl.N[C@]1(Cc2ccc3ccccc3c2)C[C@H]1c4ccccc4,CHEMBL3330333,6.66,pIC50
Fc1ccc(cc1)c2ncc(OCC3CCNCC3)cc2c4ccc(cc4)C#N,CHEMBL3759939,6.66,pKi
Oc1ccc(cc1)C(=O)N\N=C\c2ccccc2O,CHEMBL199600,6.66,pIC50
Brc1cccc(CN[C@H]2CC2c3ccccc3)n1,CHEMBL3651107,6.68,pIC50
C(N[C@H]1CC1c2ccccc2)c3cccnc3,CHEMBL3639499,6.68,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N5CCC[C@H]5C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc6ccc(O)cc6)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)O,CHEMBL3786209,6.68,pKi
COc1cc(F)c(CN[C@H]2CC2c3ccccc3)cc1OC,CHEMBL3651143,6.68,pIC50
COc1ccc(cc1OC)C(C)N[C@H]2CC2c3ccccc3,CHEMBL3651150,6.68,pIC50
Cc1sc(cc1[C@@H]2C[C@H]2NCC3CC3)C(=O)Nc4cnn(C)c4,CHEMBL3774654,6.68,pIC50
CCc1ccc(cc1)c2ncc(OCC3CCNCC3)cc2c4ccc(cc4)C#N,CHEMBL3759861,6.7,pKi
Cl.N[C@]1(CCc2ccccc2)C[C@H]1c3ccccc3,CHEMBL3330334,6.7,pIC50
O=C(CN[C@H]1C[C@@H]1c2ccccc2)N[C@H]3CCNC3,CHEMBL3651577,6.71,pKi
Oc1ccccc1\C=N\NC(=O)c2ccc(Br)cc2,CHEMBL3104348,6.71,pIC50
C(N[C@H]1CC1c2ccccc2)C3C=Nc4ccccc34,CHEMBL3651117,6.72,pIC50
C(N[C@H]1CC1c2ccccc2)c3ccc4[nH]ccc4c3,CHEMBL3651146,6.75,pIC50
COc1ccc(CN[C@H]2CC2c3ccccc3)cn1,CHEMBL3651114,6.75,pIC50
Cc1nnc(NC(=O)c2cc([C@@H]3C[C@H]3NCC4CC4)c(C)s2)s1,CHEMBL3775312,6.75,pIC50
CN1CCN(CC1)C(=O)CN[C@H]2C[C@@H]2c3ccc(OCCc4ccccc4)cc3,CHEMBL3651592,6.79,pKi
Cl.N[C@]1(C[C@H]1c2ccccc2)c3ccccc3,CHEMBL3330331,6.79,pIC50
CN1CCN(CC1)C(=O)CN[C@H]2C[C@@H]2c3ccc(cc3)c4ccccc4C(F)(F)F,CHEMBL3655326,6.8,pKi
C[C@H](O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCNC1CC1c2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)N)[C@H](C)O)[C@H](C)O)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,CHEMBL3402052,6.8,pIC50
N#Cc1cccc(CN[C@H]2CC2c3ccccc3)c1,CHEMBL3651118,6.8,pIC50
Nc1ncccc1CN[C@H]2CC2c3ccccc3,CHEMBL3651120,6.8,pIC50
Cc1ccc(cc1)c2ncc(OCC3CCNCC3)cc2c4ccc(C#N)c(F)c4,CHEMBL3759351,6.82,pKi
Cl.NC1CC1c2ccc(NC(=O)C(Cc3ccccc3)NC(=O)OCc4ccccc4)cc2,CHEMBL3104337,6.82,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCNC2CC2c3ccccc3)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)N)[C@H](C)O)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](C)C(=O)O,CHEMBL3402046,6.83,pIC50
COc1cc(CN[C@H]2CC2c3ccccc3)cc(Cl)c1OC,CHEMBL3651144,6.83,pIC50
C(N[C@H]1CC1c2ccccc2)c3cnc4ccccc4c3,CHEMBL3651113,6.85,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N3CCC[C@H]3C(=O)N,CHEMBL3785550,6.85,pKi
CN1CCN(CC1)C(=O)CN[C@H]2C[C@@H]2c3ccc(cc3)c4cccc(c4)C(F)(F)F,CHEMBL3655319,6.85,pKi
COc1cc(F)ccc1c2ccc(cc2)[C@H]3C[C@@H]3NCC(=O)N4CCN(C)CC4,CHEMBL3655329,6.87,pKi
COc1ccc(cn1)c2ccc(cc2)[C@H]3C[C@@H]3NCC(=O)N4CCN(C)CC4,CHEMBL3655323,6.87,pKi
Cl.N[C@]1(C[C@@H]1c2ccccc2)c3ccccc3,CHEMBL3330341,6.88,pIC50
C\C(=N/NC(=O)c1ccccc1)\c2cc(Cl)ccc2O,CHEMBL3104249,6.89,pIC50
CN1CCN(CC1)C(=O)CN[C@H]2C[C@@H]2c3ccc(OCc4ccc(cc4)C(F)(F)F)cc3,CHEMBL3655325,6.91,pKi
CN(C)[C@@H]1CCN(C1)C(=O)CN[C@H]2C[C@@H]2c3ccccc3,CHEMBL3651575,6.93,pKi
CN1CCN(CC1)C(=O)CN[C@H]2C[C@@H]2c3ccc(cc3)c4ccccc4,CHEMBL3651594,7.0,pKi
Cl.Cl.CN(C)[C@@H]1CCN(CCN[C@H]2C[C@@H]2c3ccccc3)C1,CHEMBL3216845,7.0,pIC50
CN1CCN(CC1)C(=O)CN[C@H]2C[C@@H]2c3ccc(cc3)c4ccc(OC(F)(F)F)cc4,CHEMBL3655327,7.01,pKi
Clc1ncccc1CN[C@H]2CC2c3ccccc3,CHEMBL3651121,7.05,pIC50
CC(C)c1ccc(cc1)c2ncc(OCC3CCNCC3)cc2c4ccc(cc4)C#N,CHEMBL3759102,7.06,pKi
COc1ccc(CN[C@H]2CC2c3ccccc3)c(C)c1,CHEMBL3651137,7.1,pIC50
CN1CCN(CC1)C(=O)CN[C@H]2C[C@@H]2c3ccc(cc3)c4ccc(F)nc4,CHEMBL3758988,7.11,pIC50
CC(C)S(=O)(=O)Nc1cccc(c1)c2ccc(cc2)[C@H]3C[C@@H]3N,CHEMBL3787372,7.16,pIC50
COc1cc(C)c(CN[C@H]2CC2c3ccccc3)cc1C,CHEMBL3651142,7.16,pIC50
COc1ccc(CN[C@H]2CC2c3ccccc3)c(C)c1C,CHEMBL3651141,7.16,pIC50
COc1ncccc1CNC2CC2c3ccccc3,CHEMBL3134375,7.16,pIC50
CN1CCN(CC1)C(=O)CN[C@H]2C[C@@H]2c3ccc(cc3)c4ccncc4,CHEMBL3655330,7.2,pKi
C(N[C@H]1C[C@@H]1c2ccccc2)C3CCNCC3,CHEMBL3759239,7.21,pIC50
COc1ccc(CN[C@H]2CC2c3ccccc3)c(Cl)c1OC,CHEMBL3651145,7.22,pIC50
COc1ccc(CN[C@H]2CC2c3ccccc3)cc1OC,CHEMBL3651122,7.22,pIC50
COc1ccc2ccccc2c1CN[C@H]3CC3c4ccccc4,CHEMBL3651132,7.22,pIC50
CN1CCN(CC1)C(=O)CN[C@H]2C[C@@H]2c3ccc(cc3)c4ccc(Cl)cc4,CHEMBL3655332,7.23,pKi
NNCCc1ccc(NC(=O)CCCc2ccccc2)cc1,CHEMBL3785141,7.23,pKi
FC(F)(F)c1ccc(cc1)c2ncc(OCC3CCNCC3)cc2c4ccc(cc4)C#N,CHEMBL3759797,7.24,pKi
C\C(=N/NC(=O)c1cccc(c1)S(=O)(=O)N2CCOCC2)\c3cc(Cl)ccc3O,CHEMBL3104250,7.26,pKi
COc1ccc2c(OC)ccc(CN[C@H]3CC3c4ccccc4)c2c1,CHEMBL3651133,7.3,pIC50
COc1ccccc1CN[C@H]2CC2c3ccc(OCc4ccccc4)cc3,CHEMBL3651148,7.3,pIC50
Cl.N[C@@H]1C[C@H]1c2ccc(NC(=O)[C@@H](Cc3ccccc3)NC(=O)OCc4ccccc4)cc2,CHEMBL3421675,7.3,pIC50
C\C(=N/NC(=O)c1cccc(c1)S(=O)(=O)C)\c2cc(Cl)ccc2O,CHEMBL3682537,7.31,pIC50
CN1CCN(CC1)C(=O)CN[C@H]2C[C@@H]2c3ccc(OCc4cccc(Cl)c4)cc3,CHEMBL3651589,7.33,pKi
COc1ncccc1c2ccc(cc2)[C@H]3C[C@@H]3NCC(=O)N4CCN(C)CC4,CHEMBL3655333,7.33,pKi
