SMILES,ChEMBL,target,metric
CC(C)c1cc(Oc2c(Cl)cc(CCC(=O)O)cc2Cl)ccc1O,CHEMBL418432,9.12,pIC50
CC(C)c1cc(Cc2c(C)cc(CCC(=O)O)cc2C)ccc1O,CHEMBL322361,9.16,pKd
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc2ccc(O)c3CCCc23,CHEMBL608990,9.16,pKi
CC(C)c1cc(Cn2cc(C)c3cc(OCC(=O)O)cc(Cl)c23)ccc1O,CHEMBL3397341,9.29,pKi
CC(C)c1cc(Oc2c(C)cc(NC(=O)C(=O)O)cc2C)ccc1O,CHEMBL46882,9.29,pKi
CC(C)c1cc(Cn2c(C)cc3cc(OCC(=O)O)cc(Cl)c23)ccc1O,CHEMBL3397339,9.42,pKi
CC(C)c1cc(Cn2ccc3cc(OCC(=O)O)cc(Cl)c23)ccc1O,CHEMBL3397337,9.46,pKi
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,CHEMBL557,9.62,pIC50
CC(C)c1cc(Oc2c(I)cc(C[C@@H](N)C(=O)O)cc2I)ccc1O,CHEMBL41314,9.85,pIC50
OC(=O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,CHEMBL41632,9.85,pIC50
CC(C)c1cc(Oc2c(Br)cc(CCC(=O)O)cc2Br)ccc1O,CHEMBL289343,10.0,pIC50
OC(=O)CCc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,CHEMBL291053,10.39,pIC50
