SMILES,ChEMBL,target,metric
CN1C(=O)N(C)c2cc(Oc3ccccc3)c(NS(=O)(=O)c4ccccc4C)cc12,CHEMBL3770465,6.37,pIC50
COc1cccc(c1)S(=O)(=O)Nc2cc3N(C)C(=O)N(C)c3cc2Oc4ccccc4,CHEMBL3770391,6.37,pIC50
CC(C)c1ccc(cc1)S(=O)(=O)Nc2ccc3N(C)C(=O)N(C)c3c2,CHEMBL3770886,6.38,pIC50
CN1C(=O)N(C)c2cc(N3CCCCC3)c(NC(=O)Cc4ccccc4)cc12,CHEMBL3356142,6.4,pIC50
COc1ccc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4ccc(OC)c(OC)c4)cc1,CHEMBL3769965,6.47,pIC50
COc1ccc(cc1)S(=O)(=O)Nc2cc3N(C)C(=O)N(C)c3cc2Oc4ccccc4,CHEMBL3771002,6.47,pIC50
CN1C(=O)N(C)c2cc(NS(=O)(=O)c3ccc4CCCCc4c3)ccc12,CHEMBL1346130,6.48,pIC50
CC(C)Oc1cc2N(C)C(=O)N(C)c2cc1NC(=O)c3ccccc3OC4CCN(C)C4,CHEMBL3827750,6.5,pIC50
CC(C)Oc1cc2N(C)C(=O)N(C)c2cc1NC(=O)c3ccccc3OCCN(C)C,CHEMBL3827554,6.5,pIC50
CN1C(=O)N(C)c2cc(N3CCCCC3)c(NC(=O)c4ccccc4C)cc12,CHEMBL1357836,6.5,pIC50
COc1cccc(c1)C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2N4CCCC4,CHEMBL1701516,6.5,pIC50
CN1C(=O)N(C)c2cc(NS(=O)(=O)c3ccc4OC(C)(C)CCc4c3)ccc12,CHEMBL3771106,6.51,pIC50
CN1C(=O)N(C)c2cc(NS(=O)(=O)c3ccc4CCCc4c3)ccc12,CHEMBL3771151,6.54,pIC50
COc1ccc(cc1OC)S(=O)(=O)Nc2cc3N(C)C(=O)N(C)c3cc2Oc4ccccc4,CHEMBL3769887,6.54,pIC50
CN1C(=O)N(C)c2cc(NS(=O)(=O)c3ccc4OCCCc4c3)ccc12,CHEMBL3770971,6.57,pIC50
CN1C(=O)N(C)c2cc(Oc3ccccc3)c(NS(=O)(=O)c4ccc(Cl)cc4)cc12,CHEMBL3770004,6.57,pIC50
COc1cc2N(C)C(=O)N(C)c2cc1NS(=O)(=O)c3ccc(Br)cc3C,CHEMBL3770173,6.57,pIC50
CN1C(=O)N(C)c2cc(NS(=O)(=O)c3ccc(C)cc3C)ccc12,CHEMBL1444120,6.7,pIC50
COc1ccccc1C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2N4CCN(C)CC4,CHEMBL3828504,6.7,pIC50
CC(C)Oc1cc2N(C)C(=O)N(C)c2cc1NC(=O)c3ccccc3OCC#N,CHEMBL3828399,6.8,pIC50
CC(C)Oc1cc2N(C)C(=O)N(C)c2cc1NC(=O)c3ccccc3OCCO,CHEMBL3828449,6.9,pIC50
CC(C)Oc1cc2N(C)C(=O)N(C)c2cc1NC(=O)c3ccncn3,CHEMBL3827276,6.9,pIC50
COc1cc2N(C)C(=O)N(C)c2cc1NC(=O)c3ccccc3OC,CHEMBL3356145,6.9,pIC50
COc1ccccc1C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2N4CCNC[C@@H]4C,CHEMBL3828026,6.9,pIC50
COc1ccccc1C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2N4CCN[C@H](C)C4,CHEMBL3827280,6.9,pIC50
COc1ccccc1C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2N4CCOCC4,CHEMBL1396002,6.9,pIC50
CC(C)Oc1cc2N(C)C(=O)N(C)c2cc1NC(=O)c3ccccc3OCC(=O)N,CHEMBL3827996,7.0,pIC50
CC(C)Oc1cc2N(C)C(=O)N(C)c2cc1NC(=O)c3ccccc3OCC(=O)N(C)C,CHEMBL3828146,7.0,pIC50
CN1C(=O)N(C)c2cc(N3CCCCC3)c(NC(=O)c4ccccc4)cc12,CHEMBL1724375,7.0,pIC50
COCCOc1ccccc1C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2OC(C)C,CHEMBL3828500,7.0,pIC50
COc1cccc(c1)C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2N4CCCCC4,CHEMBL3356140,7.0,pIC50
COc1cccnc1C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2OC(C)C,CHEMBL3828061,7.0,pIC50
COc1ccccc1C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2N4CCNCC4,CHEMBL3827560,7.1,pIC50
COc1ccccc1C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2N4CCN[C@@H](C)C4,CHEMBL3828354,7.1,pIC50
CC(C)Oc1cc2N(C)C(=O)N(C)c2cc1NC(=O)c3ccccn3,CHEMBL3827114,7.2,pIC50
COc1ccccc1C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2N(C)C,CHEMBL3828194,7.3,pIC50
COc1ccccc1C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2N4CCCC4,CHEMBL3356143,7.3,pIC50
COc1ccccc1C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2OC(C)C,CHEMBL3828684,7.5,pIC50
COc1ncccc1C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2OC(C)C,CHEMBL3827767,7.5,pIC50
COc1cc(ccc1S(=O)(=O)Nc2ccc3N(C)C(=O)C(=Cc3c2)C)C#N,CHEMBL3752151,7.51,pKd
COc1ccccc1C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2N4CCNC[C@H]4C,CHEMBL3828191,7.7,pIC50
COc1ccccc1C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2N4CCC[C@@H]4C,CHEMBL3828008,7.8,pIC50
CCCOc1cc(OCCCCN(C)C)cc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4ccc(OC)c(OC)c4)c1,CHEMBL3774575,7.85,pKd
COc1ccccc1C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2N4CCC[C@H]4C,CHEMBL3828311,8.3,pIC50
