SMILES,ChEMBL,target,metric
OC(=O)CC1(CS[C@H](CCc2ccccc2C(F)(F)F)c3cccc(\C=C\c4ccc5sc(Cl)c(Cl)c5n4)c3)CC1,CHEMBL87528,8.47,pIC50
OC(=O)CCCc1cn(CC(=O)O)c2c(\C=C\c3ccc(OCCCCc4ccccc4)cc3)cccc12,CHEMBL3597523,8.47,pIC50
CN(C)C(=O)CCS[C@@H](SCCC(=O)O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,CHEMBL97257,8.51,pIC50
OC(=O)CCCc1cn(CC(=O)O)c2c(\C=C\c3ccc(OCCCCc4cccc(Cl)c4)cc3)cccc12,CHEMBL3597524,8.51,pIC50
[Na+].CN(C)C(=O)CCS[C@H](SCCC(=O)[O-])c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,CHEMBL89340,8.51,pIC50
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5SCCc5n4)c3,CHEMBL140058,8.54,pIC50
Cc1c(F)cccc1CCCCOc2ccc(\C=C\c3cccc4c(CCCC(=O)O)cn(CC(=O)O)c34)cc2,CHEMBL3597526,8.54,pIC50
Cc1c(CCCC(=O)O)c2cccc(C#Cc3ccc(OCCCCc4c(F)cc(F)c(F)c4F)cc3)c2n1CCCC(=O)O,CHEMBL3597631,8.55,pIC50
OC(=O)CC1(CS[C@H](CCc2ccccc2Br)c3cccc(\C=C\c4ccc5sc(Cl)c(Cl)c5n4)c3)CC1,CHEMBL85572,8.61,pIC50
Cc1c(CCCC(=O)O)c2cccc(\C=C\c3ccc(OCCCCc4c(F)ccc(F)c4F)cc3)c2n1CC(=O)O,CHEMBL3597530,8.62,pIC50
Cc1c(CCCC(=O)O)c2cccc(\C=C\c3ccc(OCCCCc4c(F)c(F)cc(F)c4F)cc3)c2n1CC(=O)O,CHEMBL3597531,8.66,pIC50
OC(=O)CC1(CS[C@H](CCc2ccc(F)cc2)c3cccc(\C=C\c4ccc5sc(Cl)c(Cl)c5n4)c3)CC1,CHEMBL87696,8.67,pIC50
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(OCc4ccc5sc(Cl)c(Cl)c5n4)c3,CHEMBL85633,8.7,pIC50
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5CCC(C)(C)c5n4)c3,CHEMBL140381,8.7,pIC50
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5scc(Cl)c5n4)c3,CHEMBL84707,8.72,pIC50
CC1CCc2ccc(\C=C\c3cccc(c3)[C@@H](CCc4ccccc4C(C)(C)O)SCC5(CC(=O)O)CC5)nc12,CHEMBL141405,8.77,pIC50
Cc1c(F)cccc1CCCCOc2ccc(cc2)C#Cc3ccc(F)c4c(CCCC(=O)O)c(C)n(CCCC(=O)O)c34,CHEMBL3597634,8.77,pIC50
OC(=O)CC1(CS[C@H](CCc2ccccc2)c3cccc(\C=C\c4ccc5sc(Cl)c(Cl)c5n4)c3)CC1,CHEMBL86302,8.79,pIC50
Cc1c(CCCC(=O)O)c2cccc(\C=C\c3ccc(OCCCCc4c(F)cc(F)c(F)c4F)cc3)c2n1CC(=O)O,CHEMBL3597533,8.8,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCCC(=O)O)c(C)n(CCCC(=O)O)c34,CHEMBL3597624,8.82,pIC50
OC(=O)CCCc1cn(CC(=O)O)c2c(\C=C\c3ccc(OCCCCOc4ccccc4)cc3)cccc12,CHEMBL3597522,8.82,pIC50
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5sc(Cl)cc5n4)c3,CHEMBL314340,8.94,pIC50
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5CCCCCc5n4)c3,CHEMBL141640,8.96,pIC50
Cc1c(F)cccc1CCCCOc2ccc(\C=C\c3cccc4c(CCCC(=O)O)c(C)n(CC(=O)O)c34)cc2,CHEMBL3597534,8.96,pIC50
Cc1c(F)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCCC(=O)O)c(C)n(CCCC(=O)O)c34,CHEMBL3597633,8.96,pIC50
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(CCc4ccc5sc(Cl)c(Cl)c5n4)c3,CHEMBL316170,8.98,pIC50
OC(=O)CC1(CS[C@H](CCc2ccccc2C3(O)CCC3)c4cccc(\C=C\c5ccc6sc(Cl)c(Cl)c6n5)c4)CC1,CHEMBL315973,8.98,pIC50
OC(=O)CCCc1cn(CC(=O)O)c2c(\C=C\c3ccc(OCCCCc4c(F)ccc(F)c4F)cc3)cccc12,CHEMBL3597525,9.0,pIC50
Cc1c(CCCC(=O)O)c2cccc(\C=C\c3ccc(OCCCCc4cc(F)c(F)c(F)c4F)cc3)c2n1CC(=O)O,CHEMBL3597532,9.1,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCC(=O)O)c(C)n(CCCC(=O)O)c34,CHEMBL3597623,9.1,pIC50
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5sc(F)c(F)c5n4)c3,CHEMBL314237,9.12,pIC50
OCc1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5sc(Cl)c(Cl)c5n4)c3,CHEMBL86063,9.14,pIC50
OC(=O)CC1(CS[C@H](CCc2ccc(cc2)C3(O)CCC3)c4cccc(\C=C\c5ccc6sc(Cl)c(Cl)c6n5)c4)CC1,CHEMBL414885,9.19,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(\C=C\c3cccc4c(CCCC(=O)O)cn(CC(=O)O)c34)cc2,CHEMBL3597527,9.21,pIC50
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5CSCc5n4)c3,CHEMBL139757,9.22,pIC50
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5CC(C)(C)Cc5n4)c3,CHEMBL341603,9.25,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(\C=C\c3cccc4c(CCCC(=O)O)c(C)n(CC(=O)O)c34)cc2,CHEMBL3597535,9.25,pIC50
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5sc(Cl)c(Cl)c5n4)c3,CHEMBL87337,9.26,pIC50
CC1CCCc2ccc(\C=C\c3cccc(c3)[C@@H](CCc4ccccc4C(C)(C)O)SCC5(CC(=O)O)CC5)nc12,CHEMBL342705,9.33,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CC(=O)O)c(C)n(CC(=O)O)c34,CHEMBL3597616,9.33,pIC50
OC(=O)CC1(CS[C@H](CCc2cccc(c2)C3(O)CCC3)c4cccc(\C=C\c5ccc6sc(Cl)c(Cl)c6n5)c4)CC1,CHEMBL313195,9.33,pIC50
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5CCCc5n4)c3,CHEMBL143515,9.36,pIC50
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5CCC(C)(C)Cc5n4)c3,CHEMBL343934,9.38,pIC50
CC(C)(O)c1ccc(CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5sc(Cl)c(Cl)c5n4)c3)cc1,CHEMBL313187,9.42,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCC(=O)O)c(C)n(CC(=O)O)c34,CHEMBL3597617,9.5,pIC50
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5CCCCc5n4)c3,CHEMBL344180,9.6,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCCC(=O)O)c(C)n(CC(=O)O)c34,CHEMBL3597618,9.66,pIC50
